messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLao:""}]"	ຫົວໜ້າຂອງ Nadal ເພື່ອດຳເນີນການບັນທຶກຕ້ານຄົນການາດາແມ່ນ 7–2.	ປະກາດສະຫຼາດທີ່ຕັ້ງຂອງ Nadal ໃນກາງສາຍປີກະຊົນເປັນ 7-2.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLao:'}]	ເມື່ອບໍ່ດົນມານີ້ລາວໄດ້ເສຍໃຫ້ Raonic ໃນການແຂ່ງຂັນ Brisbane Open.	ໂຮງຮຽນບຣາຊິກ ລອດທັງໝົດສົນທະນາທີ່ Raonic ດີທີ່ Brisbane Open.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLao:'}]	Nadal ເກັບໄດ້ 88% ຂອງຄະແນນສຸດທິໃນການແຂ່ງຂັນ, ຊະນະ 76 ຄະແນນໃນການເສີບຄັ້ງທຳອິດ.	Nadal ມັກ 88% ລະຫັດອັດຕາແລະສຳເລັດ 76 ລະຫັດໃນການໃຫ້ສຳເລັດຕາມທີ່ໃຊ້ງານທີ່ສຸດທ້າຍ.
"[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLao:'}]"	ຫຼັງຈາກການແຂ່ງຂັນ King of Clay ໄດ້ກ່າວວ່າ “ຂ້ອຍພຽງແຕ່ຮູ້ສຶກຕື່ນເຕັ້ນທີ່ໄດ້ກັບມາແຂ່ງຂັນຮອບສຸດທ້າຍຂອງການແຂ່ງຂັນທີ່ສຳຄັນທີ່ສຸດ. ຂ້ອຍມາທີ່ນີ້ເພື່ອພະຍາຍາມທີ່ຈະເອົາຊະນະ.”	ຫວັງນີ້ສາມາດຕິດຕາມຫຼາຍກິດຈະກຳ ເພື່ອປະຕິບັດຂອງກິດຈະກຳທີ່ສົມບູນຫຼາຍສູງສຸດ ແລະຂ້າພະເຈົ້າມີຄວາມຮັບຜົນກັບການສົດທີ່ສົມບູນຫຼາຍນີ້. ຂໍຂອບໃຈທີ່ຂ້ອຍມີຄວາມສຳພັນທີ່ກັບການປະຕິບັດນີ້.
"[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLao:'}]"	“Panama Papers” ແມ່ນຄຳສັບທີ່ກວມເອົາເອກະສານປະມານສິບລ້ານກວ່າສະບັບຈາກ Mossack Fonseca ບໍລິສັດກົດໝາຍ Panamanian, ທີ່ໄດ້ຮົ່ວໄຫລອອກມາໃນສື່ໃນລະດູໃບໄມ້ປົ່ງປີ 2016.	"""ບົດສະຫນາມປານາໂພສ"" ແມ່ນສະຫນອງສັນຍາລັກບໍລິສັດ Mossack Fonseca ຈາກສາກົນປະເທດປານາມີປີ 2016 ທີ່ຖືກສົ່ງອອກໃຫ້ສະແດງຂຶ້ນ."
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLao:'}]	ເອກະສານດັ່ງກ່າວໄດ້ສະແດງໃຫ້ເຫັນວ່າທະນາຄານສິບສີ່ແຫ່ງ ໄດ້ຊ່ວຍລູກຄ້າທີ່ຮັ່ງມີເຊື່ອງຊັບສິນຫຼາຍຕື້ໂດລາສະຫະລັດເພື່ອຫລີກລ່ຽງພາສີ ແລະ ລະບຽບການອື່ນໆ.	ເອກະສານສະເພາະສະກຸນນີ້ເສັງສິນຄ້າ 14 ທະນາຄານຊ່ວຍຜູ້ຊົມຊື້ຈັກຄວາມສະຫນາມຄວາມອະນຸຍາດປະກັນຄວາມອາກອນຂອງລູກຄ້າຜູ້ຊົມຊື້ຈັກຕົວເລກບີຢູ່ອອກຈາກການມີຄວາມປະມານຕາມຕົວຈິງແລະການຈັດການອື່ນໆ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLao:'}]	ໜັງສືພິມ The Guardian ຂອງອັງກິດແນະນຳວ່າທະນາຄານ Deutsche Bank ໄດ້ຄວບຄຸມປະມານໜຶ່ງສ່ວນສາມຂອງ 1200 ບໍລິສັດຫອຍເຊລ ທີ່ໃຊ້ໃນການເຮັດສິ່ງນີ້ໃຫ້ສຳເລັດ.	ວິທະຍາສາດທີ່ພັກການສຶກສາຂອງສູນກາງ The Guardian ສະເພາະວິທີການຄວາມສາມາດຕະຖານທີ່ມີປະມານສູງສຸດຂອງ 1200 ບໍລິສັດເປັນຜູ້ປະມານສູງສຸດທີ່ໃຊ້ສູນນີ້.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLao:'}]	ມີການປະທ້ວງຢູ່ທົ່ວໂລກ, ການຟ້ອງຮ້ອງອາຍາຫຼາຍຄັ້ງ ແລະ ຜູ້ນຳລັດຖະບານຂອງປະເທດໄອສແລນ ແລະ ປາກີສະຖານທັງສອງຕ່າງກໍໄດ້ລາອອກ.	ມີການສະຫຼຸບຜົນໃຫມ່ໃນທົ່ວໄປ, ສິດທີ່ສັນຍາລັກສາກົນຫຼາຍ, ແມ່ນນັກປະຊາຊົນຂອງອິນເດຍແລະປະຊາຊົນຂອງປາກິສຖານທີ່ທີ່ມີຊົນເຜົ່າຂອງຕົນເອງສົມບູນ.
"[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLao:'}]"	ເກີດຢູ່ທີ່ຮ່ອງກົງ, ທ່ານ Ma ໄດ້ສຶກສາຢູ່ມະຫາວິທະຍາໄລ New York ແລະ ໂຮງຮຽນກົດໝາຍ Harvard ແລະ ຄັ້ງໜຶ່ງທ່ານເຄີຍຖື “ບັດຂຽວ” ທີ່ສາມາດອາໄສຢູ່ໃນອາເມລິກາໄດ້ຢ່າງຖາວອນ.	"ເກີດຂອງເຈົ້າເມືອງຮົງກົງ, ມາເຮັດສາດເພື່ອນການສຶກສາໃນມືຖືທີ່ນີ້ແລະພາກວິຊາກາດທີ່ຮາກເພື່ອນການສຶກສາຂອງການເຂົ້າຮ່ວມອາຍຸການຕັ້ງການສືກສາທີ່ໄດ້ມາຮັບການສະຫມັກ ""ການອະນຸມັດສະຫຼຸບ"" ຂອງອາກາດການອາກອນ."
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLao:'}]	Hsieh ໄດ້ກ່າວລະຫວ່າງການເລືອກຕັ້ງວ່າທ່ານ Ma ອາດຈະໜີອອກຈາກປະເທດໃນຊ່ວງເວລາທີ່ເກີດວິກິດ.	ຮ້ານການເດີມນີ້ແນະນຳໃຫ້ຮ້ານມາຈະມີການກະທົບການໃນເວລາທີ່ສູງສຸດ Ma ຈະກົດມາຈາກປະເທດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLao:'}]	ເຊ່ຍ (Hsieh) ຍັງໄດ້ໂຕ້ຖຽງວ່າຮູບຖ່າຍຂອງ ມ່າ (Ma) ດູດີກວ່າຕົວຈິງ.	ຮ້ອງຂໍຄວາມວ່າມາດຕະການສະຫລັບສະຫລູນຂອງມາແບບຮູ້ວ່າມາແມ່ນຄວາມສູງສຸດກັບສີແດງສະໂມສອນຂອງ Ma.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLao:'}]	ເຖິງວ່າຈະມີຄຳກ່າວຫາເຫຼົ່ານີ້, ທ່ານມາ (Ma) ໄດ້ຊະນະຢ່າງງ່າຍດາຍໃນເວທີເພື່ອການສະໜັບສະໜູນ ສາຍພົວພັນທີ່ໃກ້ຊິດກ່ວາເກົ່າກັບຈີນແຜ່ນດິນໃຫ່ຍ.	ໄດ້ມີການສະຫນອງເປັນການປະຕິບັດນີ້, ມາຈະສົນໃຈໃຫມ່ຈາກການເປີດການສະເພາະການຕິດຕາມລັດປະກອບທີ່ມີການຕິດຕາມການປະຈຳຕົວ.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLao:""}]"	ຜູ້ຫຼິ້ນປະຈໍາວັນຂອງມື້ນີ້ແມ່ນ Alex Ovechkin ຈາກນະຄອນຫຼວງ Washington.	ຜູ້ເດີນທາງຂອງມືຖືກກຳລັງດັດຕະນາເດີນທາງຂອງມືຖືກຕັ້ງແຕ່ Alex Ovechkin ຂອງ Washington Capitals.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLao:""}]"	ລາວເຮັດໄດ້ 2 ປະຕູ ແລະ ຊ່ວຍເຫຼືອ 2 ຄັ້ງໃນໄຊຊະນະຂອງ Washington 5-3 ຊະນະ Atlanta Thrashers.	ລາຍການຂອງເຂົ້າກັບ 2 ກຸ່ມແລະ 2 ກຸ່ມສະເຫນີໃນການສົ່ງສາຍ 5-3 ຂອງ Washington ສຳເລັດກັບ Atlanta Thrashers.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLao:""}]"	ການຊ່ວຍເຫຼືອຄັ້ງທຳອິດຂອງ Ovechkin ໃນຄືນນັ້ນເປັນເກມທີ່ຊະນະໂດຍ rookie Nicklas Backstrom;	ການຊ່ວຍເຫຼືອຂອງ Ovechkin ທີ່ເລີ່ມຕົ້ນເປັນການຊ່ວຍເຫຼືອທີ່ສົ່ງການສົ່ງຄວາມສັ່ງສອນຂອງການເກີດຂໍ້ມູນຂອງນິດຄວາມສົມບູນ Nicklas Backstrom;
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLao:'}]	ເປົ້າໝາຍທີສອງຂອງລາວໃນຄ່ຳຄືນນີ້ແມ່ນລໍາດັບທີ 60 ໃນລະດູການຂອງລາວ, ກາຍເປັນນັກເຕະຄົນທຳອິດທີ່ໄດ້ຄະແນນ 60 ຫຼື ຫຼາຍກວ່ານັ້ນ ໃນລະດູການຕັ້ງແຕ່ປີ 1995-96, ເມື່ອ Jaromir Jagr ແລະ Mario Lemieux ຕ່າງກໍບັນລຸເປົ້າໝາຍນັ້ນໄດ້.	ການປະຕິບັດລະຫັດທີສອງຂອງເຂົາເປັນການລາຍຊື່ຂອງເມືອງຕົວຢ່າງນີ້ຂອງເດັກນ້ອຍຂອງເຮົາແມ່ນ 60 ກິໂລກໃນສົງຄາມ, ເປັນຜູ້ໃຊ້ງານທີ່ສູງສຸດກັນໃນສົງຄາມຈາກປີ 1995-96, ຖ້າຫາກ Jaromir Jagr ແລະ Mario Lemieux ສົມກັບສູງສຸດນີ້.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLao:'}]	ທ່ານ ແບັດເທິນ (Batten) ໄດ້ຖືກຈັດຢູ່ໃນອັນດັບທີ 190 ຂອງ 400 ລາຍຊື່ມະຫາເສດຖີອາເມລິກາ ໃນປີ 2008 ດ້ວຍມູນຄ່າຊັບສິນຄາດຄະເນ ຈຳນວນ 2.3 ຕື້ໂດລາ.	ບັດເຕັນຖືກຈັດອັນດັບ 190 ຢູ່ລາວວິຊາສະເພາະອາເມລິການປະຕິບັດ 400 ຄົນຊົມຂອງອາເມລິການທີ່ມີຄວາມຮັບສູງສຸດ $2.3 ພຣະອົງ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLao:'}]	ລາວຈົບການສຶກສາຈາກວິທະຍາໄລສິລະປະ ແລະ ວິທະຍາສາດຂອງມະຫາວິທະຍາໄລ Virginia ໃນປີ 1950 ແລະ ເປັນຜູ້ໃຫ້ທຶນທີ່ສຳຄັນຕໍ່ສະຖາບັນດັ່ງກ່າວ.	ເຂົ້າສູນອາດານາດີຂອງມະຫາວິທະຍາໄລນີ້ໃນປະການສຶກສາຂອງມະຫາວິທະຍາໄລນີ້ໃນປີ 1950 ແລະເປັນຜູ້ສົ່ງເງິນສູງສຸດສໍາລັບມະຫາວິທະຍາໄລນີ້.
"[{'role': 'user', 'content': ""Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nLao:""}]"	ຄຸກຄຸມຂັງ Abu Ghraib ຂອງອີຣັກໄດ້ຖືກຈູດໃນລະຫວ່າງການກໍຄວາມວຸ້ນວາຍ.	ເຂົ້າມານີ້ຂອງຄວາມຮັກເຊົ້າອາຍຸດຂອງອາຣານເປັນຕະຫຼາດເກີດອາຣັບທີ່ຖືກຕັດແລ້ວ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLao:'}]	ຄຸກດັ່ງກ່າວ ໄດ້ກາຍມາມີຂ່າວທີ່ເສື່ອມເສຍ ຫຼັງຈາກການທຳຮ້າຍນັກໂທດຖືກຄົ້ນພົບຢູ່ທີ່ນັ້ນ ຫຼັງຈາກກອງກຳລັງສະຫະລັດເຂົ້າຍຶດ.	ເຂົ້າມາດຕະຖານທີ່ໄດ້ສົ່ງມາຈາກການນີ້ຫຼາຍກວ່າສະມາຊິກທີ່ຖືກຕັກສອນໃນສະຫະພັນນີ້ຫຼືຫາກພວກເຮົາລຶບອາກາດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLao:'}]	ທ້າວ ປີເກ ເຈອາຣ໌. (Piquet Jr.) ໄດ້ເກີດອຸປະຕິເຫດໃນການແຂ່ງຂັນ Grand Prix ຂອງສິງກະໂປ ປີ 2008 ຫຼັງຈາກທີ່ໄດ້ຢຸດລົດກ່ອນເວລາ ເພື່ອຫຼີກໃຫ້ ເຟີນັນໂດ ອາລອນໂຊ (Fernando Alonso), ຊຶ່ງໄດ້ເຜີຍໃຫ້ເຫັນໂດຍລົດຮັກສາຄວາມປອດໄພ.	ປີ 2008 ມັນຕັ້ງລົງທີ່ຫຼັງຈາກການສົ່ງປັນຍາກາດຂອງ Fernando Alonso, Piquet Jr. ສະຫນັບເຂົ້າໃນການກິດຈະກຳສີດກາງ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLao:'}]	ໃນຂະນະທີ່ລົດຄັນທາງໜ້າຂອງ Alonso ໄດ້ເຂົ້າໄປໃນເຕີມນໍ້າມັນພາຍໃຕ້ລົດນິລະໄພ, ລາວໄດ້ແຊງຂຶ້ນໄປເພື່ອຊະນະ.	ໃນການລົງລາຍການລົງລາຍຂອງລອນໂອລອນທີ່ມີການຈອດເຈັດອອກລົງລາຍຂອງອານໂລຊໂອເອງມີການປະມານຜົນໃຫມ່ເພື່ອປົກກະຕິດການສົ່ງສອງ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLao:'}]	Piquet Jr. ໄດ້ຖືກປົດອອກຈາກຕຳແໜ່ງຫລັງຈາກ Hungarian Grand Prix ປີ 2009.	ປີ 2009 ການດຳເນີນການຮັກສາທາງຫວຽດນາມສະກຸນນີ້ Piquet Jr. ຖືກລຶບອອກ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLao:'}]	ໃນເວລາກົງກັບ 8:46 ຕອນເຊົ້າ ມີຄວາມມິດງຽບໄປທົ່ວເມືອງ, ຊຶ່ງເປັນຂີດໝາຍກົງກັບຊ່ວງເວລາ ທີ່ເຮືອບິນລຳທຳອິດໄດ້ໂຈມຕີີເປົ້າໝາຍຂອງມັນ.	ໃນເວລາ 8:46 ຕອນເຊົ້າ ມີຄວາມຊົ່ວຮ້າຍສາມາດສະແດງວິທີການທີ່ເປັນຄວາມສຳລັບການດຳເນີນການຂອງເຮືອນທີ່ມີຄວາມສາມາດສະແດງວິທີການທີ່ດັ່ງນີ້ຈະສະຫຼອດຂອງເຮືອນທີ່ຕັ້ງຕົ້ນກັບຄວາມສຳລັບການດຳເນີນການຕົ້ນສະຫຼອດຂອງຕົວເອງ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLao:'}]	ລໍາແສງສອງລໍາໄດ້ຖືກສ່ອງຂຶ້ນໄປເທິງທ້ອງຟ້າຕະຫຼອດຄືນ.	ມີສະຫຼອງຕະຫຼອດສອງຄັ້ງຖືກຕັ້ງໃນເວລາທີ່ເກີດຂອງຄວາມສະຫຼອດ.
[{'role': 'user', 'content': 'Please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLao:'}]	ກຳລັງກໍ່ສ້າງຢ່າງຕໍ່ເນື່ອງສຳລັບຕຶກຫລັງໃໝ່ຫ້າແຫ່ງຢູ່ສະຖານທີ່ດັ່ງກ່າວ, ມີສູນການຂົນສົ່ງ ແລະ ສວນອະນຸສາວະລີຢູ່ທາງກາງ.	ການປະກາດຍອດນິຍົມສົມບູນທີ່ມີພາກສ່ວນສອງລວມມີສະຖານທີ່ນີ້, ມີສະຖານທີ່ສູງສຸດໃນທາງການສົນທະນາທີ່ກັບນັກສືກສານີ້.
