messages	label	predictions
"[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nSwahili:'}]"	Baada ya mechi, Mfalme wa Clay alisema, “Nina msisimko tu kuhusu kuwa tena katika raundi za mwisho za tukio muhimu zaidi. Niko hapa kujaribu kushinda hii.”	"Baada ya mechi, Mfalme wa Clay alisema, ""Nina furaha kubwa kurudi katika raundi za mwisho za matukio muhimu zaidi. Nipo hapa kujaribu kushinda hii."""
"[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nSwahili:'}]"	"""Karatasi za Panama"" ni jina la kijumla la takriban stakabadhi milioni kumi kutoka kwa Kampuni ya sheria ya Panama ya Mossack Fonseca, zilizofichuliwa kwa vyombo vya habari katika majira ya kuchipua ya 2016."	"""Panama Papers"" ni jina la jumla kwa takriban nyaraka milioni kumi kutoka kwa kampuni ya sheria ya Panama ya Mossack Fonseca, zilizovuja kwenye vyombo vya habari katika msimu wa kuchipua wa 2016."
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nSwahili:'}]	Stakabadhi hizo zilionyesha kuwa benki kumi na nne ziliwasaidia wateja wakwasi kuficha mabilioni ya dola za Marekanai ili kuepuka kulipa ushuru na kanuni nyinginezo.	Hati zilionyesha benki kumi na nne zilisaidia wateja tajiri kuficha mabilioni ya dola za Marekani za utajiri ili kuepuka kodi na sheria nyingine.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nSwahili:'}]	Gazeti la Uingereza liitwalo The Guardian lilipendekeza kuwa benki ya Kijerumani ilidhibiti theluthi ya kampuni 1200 za Shell zinazotumika kufanikisha haya.	Gazeti la Uingereza The Guardian lilipendekeza kuwa Deutsche Bank ilidhibiti karibu theluthi moja ya kampuni za ganda 1200 zilizotumiwa kufanikisha hili.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nSwahili:'}]	Kulikuwa na maandamano kote ulimwenguni, mashtaka kadhaa ya jinai, huku viongozi wa serikali za Aislandi na Pakistani wakijiuzulu.	Kulikuwa na maandamano ulimwenguni kote, kesi kadhaa za jinai, na viongozi wa serikali za Iceland na Pakistan wote walijiuzulu.
"[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nSwahili:'}]"	Mzaliwa wa Hong Kong, Ma alisomea katika kituo kikuu cha New York na shule ya Chuo cha Sheria cha Harvard na kwa wakati mmoja alikuwa na “kadi ya kijani” ya mkazi wa kudumu wa Amerika.	"Alizaliwa Hong Kong, Ma alisoma katika Chuo Kikuu cha New York na Shule ya Sheria ya Harvard na aliwahi kuwa na kadi ya kudumu ya makazi ya Marekani ""kadi ya kijani""."
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nSwahili:'}]	Hsieh aliashiria wakati wa uchaguzi kwamba huenda Ma akatoroka nchini wakati wa matatizo.	Hsieh alihisi wakati wa uchaguzi kwamba Ma huenda akakimbia nchi wakati wa mgogoro.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nSwahili:'}]	Hsieh pia alidai kuwa Ma aliyeonekana mzuri sana kwenye picha alikuwa mwenye mtindo zaidi kuliko maana.	Hsieh pia alidai kwamba Ma alikuwa mzuri kwa picha zaidi kuliko maudhui.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nSwahili:'}]	Hata kwa mashtaka haya, Ma alishinda kimuhimu katika jukwaa akitetea uhusiano wa karibu zaidi na bara la Kichina.	Licha ya tuhuma hizo, Ma alishinda kwa urahisi kwa jukwaa la kuunga mkono uhusiano wa karibu na bara la China.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nSwahili:""}]"	Mchezaji wa Siku wa Leo ni Alex Ovechkin wa Washington Capitals.	Mchezaji wa Siku ya Leo ni Alex Ovechkin wa Washington Capitals.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nSwahili:""}]"	Alikuwa na goli mbili na saidizi mbili katika ushindi wa Washington wa 5-3 dhidi ya Atlanta Thrashers.	Alifunga magoli 2 na kutoa pasi za magoli 2 katika ushindi wa Washington wa 5-3 dhidi ya Atlanta Thrashers.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nSwahili:""}]"	Usaidizi wa kwanza wa usiku wa Ovechkin ulikuwa kwenye bao la ushindina mgeni Nicklas Backstrom;	Msaada wa kwanza wa Ovechkin usiku huo ulikuwa kwenye bao la ushindi la mchezaji mpya Nicklas Backstrom.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nSwahili:'}]	goli lake la pili katika usiku lilikuwa lake la 60 kwenye msimu, hivyo kuwa mchezaji wa kwanza kufunga magoli 60 au zaidi kwenye msimu tangu 1995-96, wakati Jaromir Jagr na Mario Lamieux kila mmoja alifikia hatua hiyo.	Lengo lake la pili usiku huo lilikuwa la 60 la msimu, akawa mchezaji wa kwanza kufunga magoli 60 au zaidi katika msimu tangu 1995-96, wakati Jaromir Jagr na Mario Lemieux kila mmoja alipata mafanikio hayo.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nSwahili:'}]	Batten aliwekwa katika nafasi ya 190 katika orodha ya Wamarekani 400 Tajiri Zaidi ya 2008 kwa utajiri unaokadiriwa kuwa dola bilioni 2.3.	Batten aliorodheshwa wa 190 kwenye orodha ya Wamarekani 400 tajiri zaidi ya mwaka 2008 na utajiri uliokadiriwa kuwa dola bilioni 2.3.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nSwahili:'}]	Alihitimu kutoka Chuo cha Sanaa na Sayansi cha Chuo Kikuu cha Virginia mnamo 1950 na alikuwa mfadhili muhimu wa taasisi hiyo.	Alimaliza masomo yake katika Chuo cha Sanaa na Sayansi cha Chuo Kikuu cha Virginia mwaka 1950 na alikuwa mchangiaji muhimu wa taasisi hiyo.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nSwahili:""}]"	Jela la Abu Ghraib la Iraki limewashwa moto wakati wa ghasia.	Gereza la Abu Ghraib la Iraq limechomwa moto wakati wa ghasia.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nSwahili:'}]	Jela ilikuwa na sifa mbaya baada ya udhalilishaji wa mahabusu kugunduliwa humo baada ya majeshi ya US kuchukua uongozi.	Gereza hilo lilipata sifa mbaya baada ya unyanyasaji wa wafungwa kugunduliwa baada ya vikosi vya Marekani kuchukua udhibiti.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nSwahili:'}]	Piquet mdogo alianguka katika Grand Prix ya Singapori mara tu baada ya kituo cha mapema cha matengenezo kwa Fernando Alonso, na kuleta gari la usalama.	Piquet Jr. alianguka katika mbio za Singapore Grand Prix za mwaka 2008 baada ya kusimama mapema kwa ajili ya Fernando Alonso, na kusababisha gari la usalama kutolewa.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nSwahili:'}]	Huku magari yaliyokuwa mbele ya Alonso yakiingia kuwekwa mafuta chini ya gari la usalama, alienda mbele yao kuchukua ushindi.	Kama magari mbele ya Alonso yalikwenda kujaza mafuta chini ya gari la usalama, yeye alipanda hadi kushinda.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nSwahili:'}]	Piquet Jr. alifutwa kazi baada ya kipindi cha 2009 cha Hungarian Grand Prix.	Piquet Jr. alifutwa kazi baada ya Hungarian Grand Prix ya 2009.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nSwahili:'}]	Saa 8:46 kamili, unyamavu ulitanda mjini kote, kuashiria wakati hasa ambapo ndege ya jeti ilipiga lengo.	Saa nane na dakika arobaini na sita asubuhi, kimya kikubwa kilitanda katika mji, kukiashiria wakati sahihi ndege ya kwanza ilipogonga lengo lake.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nSwahili:'}]	Miali miwili ya mwanga imeundwa ili kuelekea juu usiku kucha.	Mionzi miwili ya mwanga imefungwa ili ielekee angani usiku kucha.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nSwahili:'}]	Ujenzi wa ghorofa tano mpya unaendelea katika eneo, na kituo cha usafirishaji na mbuga ya ukumbusho zikiwa katikati.	Ujenzi unaendelea kwa majengo matano mapya ya ghorofa kubwa katika eneo hilo, na kituo cha usafiri na bustani ya kumbukumbu katikati.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nSwahili:""}]"	Onyesho la PBS lina tuzo zaidi ya dazeni mbili za Emmy, na muda wake ni mfupi kuliko tu Sesame Street na Mister Roger's Neighborhood.	Kipindi cha PBS kina zaidi ya tuzo ishirini na mbili za Emmy, na muda wake wa kuendelea ni mfupi tu kuliko Sesame Street na Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nSwahili:'}]	Kila kipindi cha onyesho kingeangazia mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.	Kila kipindi cha kipindi hicho kingejikita kwenye mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nSwahili:'}]	Kila onyesho pia lingetoa mapendekezo ya vitabu ambavyo watoto wangepaswa kutafuta walipokwenda katika maktaba.	Kila kipindi pia kingetoa mapendekezo ya vitabu ambavyo watoto wanapaswa kutafuta walipokwenda maktaba yao.
"[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nSwahili:'}]"	"John Grant, kutoka WNED Buffalo (kituo cha nyumbani cha Reading Rainbow) alisema ""Reading Rainbow iliwafunza watoto ni kwa nini wasome,…kupenda kusoma — [onyesho] liliwahimiza watoto kuchukua kitabu na kusoma."""	"John Grant, kutoka WNED Buffalo (kituo cha nyumbani cha Reading Rainbow) alisema ""Reading Rainbow ilifundisha watoto kwa nini kusoma, ... upendo wa kusoma - [kipindi] kilichochochea watoto kuchukua kitabu na kusoma."""
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nSwahili:'}]	Inaaminika na baadhi, akiwemo John Grant, kwamba hitilafu ya ufadhili na mabadiliko ya falsafa ya maudhui ya televisheni ya kielimu ilichangia kwa kutamatishwa kwa mfululizo.	Inaaminiwa na baadhi, ikiwa ni pamoja na John Grant, kwamba ukata wa ufadhili na mabadiliko katika falsafa ya programu za televisheni za elimu yalichangia kumaliza mfululizo huo.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nSwahili:'}]	Dhoruba, iliyo maili 645 (kilomita 1040) magharibi mwa visiwa vya Cape Verde, ina uwezekano wa kutengana kabla ya kutisha maeneo yoyote ya ardhi, watabiri wanasema.	Mvua ya radi, iliyoko karibu na maili 645 (km 1040) magharibi mwa visiwa vya Cape Verde, inatarajiwa kutoweka kabla ya kuwa tishio kwa maeneo yoyote ya ardhi, wanasema watabiri.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nSwahili:'}]	Fred hivi sasa ina upepo wa maili 105 kwa saa (kilomita 165 kwa saa) na inaelekea kaskazini magharibi.	Fred kwa sasa ana upepo wa maili 105 kwa saa (165 km/h) na anaelekea kaskazini magharibi.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nSwahili:'}]	Fred ndicho kimbunga cha kitropiki chenye nguvu zaidi kuwahi kurekodiwa kusini na mashariki katika Atlantiki kufikia sasa tangu ujio wa picha za setalaiti, na kimbunga kikuu cha tatu tu katika rekodi mashariki mwa 35° Magharibi.	Fred ni kimbunga cha kitropiki chenye nguvu zaidi kuwahi kurekodiwa hadi sasa kusini na mashariki mwa Atlantiki tangu kuanzishwa kwa picha za setilaiti, na ni kimbunga kikubwa cha tatu tu kilichorekodiwa mashariki mwa 35°W.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nSwahili:""}]"	Mnamo September 24, 1759, Arthur Guinness alitia saini makubaliano ya kukodishwa kwa kiwanda cha pombe cha St James' Gate kilicho huko Dublin, Ireland.	Tarehe 24 Septemba 1759, Arthur Guinness alisaini mkataba wa kukodisha kiwanda cha bia cha St James' Gate huko Dublin, Ireland kwa miaka 9,000.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nSwahili:'}]	Miaka 250 baadaye, Guinness imekua kuwa biashara ya kimataifa ambayo hupata mauzo ya yuro bilioni 10 (dola bilioni 14.7 za Marekani) kila mwaka.	Miaka 250 baadaye, Guinness imekua biashara ya kimataifa inayopata mapato ya Euro bilioni 10 (US $ 14.7 bilioni) kila mwaka.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nSwahili:'}]	Johnny Reid, dereva mwenza wa timu ya A1GP ya Nyuzilandi, leo ameweka historia kwa kuendesha mbio zaidi katika Daraja la Bandari ya Auckland, Nyuzilandi, lenye miaka 48, kihalali.	Jonny Reid, msaidizi wa dereva wa timu ya A1GP ya New Zealand, leo alifanya historia kwa kuendesha kwa kasi zaidi juu ya Daraja la Auckland Harbour lenye umri wa miaka 48, New Zealand, kihalali.
"[{'role': 'user', 'content': ""Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nSwahili:""}]"	Bw. Reid aliweza kuendesha gari la A1GP la New Zealand, Urembo Mweusi kwa kasi zaidi ya kilomita 160 kwa saa mara saba juu ya daraja.	Bwana Reid alifanikiwa kuendesha gari la A1GP la New Zealand, Black Beauty kwa kasi zaidi ya 160km/h mara saba juu ya daraja.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nSwahili:'}]	Polisi wa New Zealand walikua na shida kutumia bunduki zao za rada ya kasi kuona jinsi Mr Reid alivyoendesha gari kwa sababu ya vile urembo ulikua chini, wakati polisi waliweza kumuweka Bwana Reid wakati alipopunguza mwendo hadi 160 Km/h.	Polisi wa New Zealand walikuwa na shida kutumia bunduki zao za kasi kuona jinsi Bwana Reid alikuwa anakwenda kwa sababu ya jinsi Black Beauty ilivyokuwa chini, na wakati pekee ambapo polisi walifanikiwa kumrekodi Bwana Reid alikuwa wakati aliposimamisha kasi yake hadi km 160/h.
[{'role': 'user', 'content': 'Please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nSwahili:'}]	Katika miezi mitatu iliyopita, mahabusu zaidi ya 80 waliachiliwa kutoka kituo cha Central Booking bila kushtakiwa rasmi.	Katika miezi 3 iliyopita, zaidi ya watuhumiwa 80 walitolewa huru kutoka kituo cha Central Booking bila kushtakiwa rasmi.
