messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTamil:""}]"	அந்த கனடா நாட்டவருடன் நடாலின் நேருக்கு நேர் மோதிய சாதனை 7-2 ஆகும்.	நடாலின் கனடியனுக்கு எதிரான தலைப்பு பதிவு 7-2 ஆகும்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTamil:'}]	சமீபத்தில் அவர் பிரிஸ்பேன் ஓபனில் ராயோனிக் அணிக்கு எதிராக விளையாடித் தோற்றார்.	பிரிஸ்பேன் ஓபனில் ரானிக் எதிரில் அவர் சமூகம் கடைசியில் தோல்வியடைந்தார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTamil:'}]	போட்டியை வென்ற 76 புள்ளிகளில் 88%-ஐ நடால் அந்த ஆட்டத்தில் முதல் செர்விலேயே பெற்றார்.	போட்டியில் நடல் 88% நெட் பாயிண்ட்களை பெற்றார், முதல் சேவையில் 76 புள்ளிகளை வெற்றி பெற்றார்.
"[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTamil:'}]"	"""போட்டிக்குப் பின்பு, கிங் ஆஃப் க்ளே, """"மிக முக்கியமான நிகழ்வுகளின் இறுதி சுற்றுகளில் திரும்பியிருப்பதைக் குறித்து நான் மிக மகிழ்ச்சியடைகிறேன்"""" என்றார். இதை வெற்றி பெறுவதற்கு முயற்சி செய்ய நான் இங்கு வந்துள்ளேன்."""""""	"போட்டியின் பின், கிளே கிங் குறிப்பிட்டது, ""மிகப் பெரிய நிகழ்வுகளின் முடிவு போது மீண்டும் திரும்ப வர மிகவும் உயர்வானவராக இருக்கிறேன். இங்கே இருக்கி இந்தப் போட்டியை வெற்றி பெற வருகிறேன்."""
"[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTamil:'}]"	"""""""பனாமா பேப்பர்ஸ்"""" என்பது பனாமேனியன் சட்ட நிறுவனமான மொசாக் ஃபொன்சேகாவிடமிருந்து பெறக்கூடிய சுமார் பத்து மில்லியன் ஆவணங்களுக்கான ஒரு மேக்அப் சொல், இது 2016-ஆம் ஆண்டின் இளவேனிற்காலத்தில் பத்திரிகைகளுக்குக் கசிந்தது."""	"""பனாமா பேப்பர்கள்"" பனமாவின் சட்டப் பிராண்டு மோசாக் ஃபான்ஸெகாவின் பரவலாகிய பிரம்மாண்ட போக்குகள் பதிவிடப்பட்டு, 2016 காலையில் செய்திப்பதில் மத்தியில் உள்ள பத்து மில்லியன் ஆவணங்களை உள்ளடக்கியது."
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTamil:'}]	வரிகளையும் பிற விதிமுறைகளையும் தவிர்ப்பதற்காக, பதினான்கு வங்கிகள் செல்வ செழிப்புள்ள வாடிக்கையாளர்களுக்கு பில்லியன் கணக்கில் அமெரிக்க டாலர் செல்வத்தை மறைக்க உதவின என்று ஆவணங்கள் காட்டின.	ஆவணங்கள் ஐந்துதவிப் பங்குகள் ஐந்தும் படிக்கின்றன, பெருமக்கள் வருமானத்தில் பிலியன் டாலர்களின் பிலியன்களை மறைத்துக் கொள்ள உதவியுள்ளனர். வரி மற்றும் பிற விதிகளை தவிர மேலும் பாதுகாப்புகளை தவிர்க்கும்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTamil:'}]	பிரிட்டிஷ் செய்தித்தாள் தி கார்டியன் இதை நிறைவேற்ற பயன்படுத்தப்படும் 1200 ஷெல் நிறுவனங்களில் மூன்றில் ஒரு பகுதியை டாய்ச் வங்கி கட்டுப்படுத்த பரிந்துரைத்தது	பிரிட்டிஷ் செய்தித்தாள் தி கார்டியன் பிரதிநிதிகள் இந்தத் தொழில்நுட்பத்தின் மூன்றாம் பகுதியை கட்டுப்படுத்திய டெய்சு பேங்க் மற்றும் 1200 ஷெல் நிறுவனங்களில் பயன்படுத்தப்பட்டுள்ள மூன்றாம் பகுதியை கட்டுப்படுத்தியது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTamil:'}]	உலகெங்கிலும் கண்டனக் கூட்டங்கள் இருந்தன, பல குற்ற வழக்குகள் தொடரப்பட்டன, ஐஸ்லாந்து மற்றும் பாகிஸ்தான் அரசாங்கங்களின் தலைவர்கள் இருவரும் தங்கள் பதவியை இராஜினாமா செய்தனர்.	உலகளாவிய போராட்டங்கள், பல குற்றச்சாட்டு வழக்குகள் மற்றும் ஐஸ்லாந்து மற்றும் பாகிஸ்தான் அரசுக்களின் தலைமையர்கள் இருந்து பதவிகளை விட்டுவிட்டனர்.
"[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTamil:'}]"	"""மா, ஹாங்காங்கில் பிறந்து, நியூயார்க் மற்றும் ஹார்வர்ட் சட்டக் கல்லூரியில் பயின்றார் மற்றும் சிலகாலம் அமெரிக்காவின் நிரந்தரக் குடியுரிமையான """"கிரீன் கார்ட்"""" ஐயும் வைத்திருந்தார்."""	"ஹாங்காங் பிறந்துவிட்டு, மா நியூயார்க் பல்கலைக்கழகத்திலும் ஹார்வர்ட் சட்டப் பள்ளியிலும் படித்தார் மற்றும் ஒரு அமெரிக்க நிரந்தர வாசிக்கை ""பசுமை அட்டை"" கைது கொண்டிருந்தார்."
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTamil:'}]	தேர்தலின் போது ஹெசே, சிக்கலான நேரத்தில் மா, நாட்டை விட்டு ஓடி விடுவார் என்று மறைமுகமாகத் தெரிவித்தார்.	தேர்தலில் எசியே ஒரு சூழல் நேரத்தில் மா நாடுகொண்டு ஓட முடியாது என்று சொல்லிவிட்டார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTamil:'}]	அழகாய்த் தெரியும் முகமுடைய மா,  வெறும் பாங்குதான், பொருள் இல்லை என்றும் ஹெசே கூறினார்.	ஹ்ஸியே மேலும் பொருள் மேல் பார்வையாளர் மாவின் புகைப்படம் பல பாண்டித்தியம் மேலும் பார்வையாளர் என கருத்து கூறினார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTamil:'}]	இந்தக் குற்றச்சாட்டுகள் இருந்தபோதிலும், சீனாவின் பிரதான நிலப்பரப்புடன் நெருக்கமான உறவுகளை ஆதரிப்பதற்கான அடிப்படையில் மா வெற்றியடைந்தார்.	இவ்வாறு குற்றவாளிகள் உள்ளிட்டாலும், சீன தீவுகளுடன் உடைய நெறிமுறைகளை ஆதரிக்கும் ஒரு தளம் மா வெற்றிக்கூடியது.
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTamil:""}]"	இன்றைய தினத்தின் ஆட்ட நாயகன் வாஷிங்டன் கேபிடல்ஸின் அலெக்ஸ் ஓவெச்கின் ஆவார்.	இன்று தினம் விளையாட்டுப் போட்டியின் விளைவுநாட்டினர் வாஷிங்டன் கேபிடல்ஸ் டீமின் அலெக்ஸ் ஒவெச்சிகின்.
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTamil:""}]"	வாஷிங்டனின் அட்லாண்டா டிராஷர்களுடனான 5-3 வெற்றியில் அவர் 2 கோல் அடித்தார். 2 கோலடிக்க உதவினார்.	அட்லாண்டா திராஷர்ஸ் என்ற அணி எழுதிய வாஷிங்டன் அணியை 5-3 வெற்றியில் அவர் 2 கோல்கள் மற்றும் 2 உதவிகளுடன் பெற்றுள்ளார்.
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTamil:""}]"	ஓவெச்ச்கின் உடைய இரவு முதல் உதவி ரூக்கி நிக்லஸ் பேக்ஸ்ட்ரோமின் ஆட்டத்தின் வெற்றிக்கான கோலில் இருந்தது;	ஓவெச்கினின் இரண்டாவது உதவியும் புதியவர் நிக்லாஸ் பேக்ஸ்ட்ராம் அவர்களின் வெற்றி போட்டியில் உள்ளது;
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTamil:'}]	அன்று இரவு அவர் அடித்த இரண்டாவது கோல் இந்த பருவத்தில் அவரது 60 வது கோல் மட்டுமல்லாது 1995-96 ம் பருவத்தில் ஜரோமிர் ஜாக்ர் மற்றும் மரியோ லேமிக்ஸ் இருவரும் ஒரே பருவத்தில் தலா 60 கோல் அடித்துப் படைத்த சாதனையை அதன் பிறகு எட்டிய முதல் வீரரும் ஆகிறார்.	இரண்டாம் இலக்கு இரவின் அவன் பத்து மூன்றாம் இடத்தில் அவன் 60-ஆம் புறநாள் என்று இருந்தது, 1995-96 ஆம் ஆண்டுக்கு சிறந்த வீரர்களாக ஜாரோமிர் ஜாகர் மற்றும் மாரியோ லெமியூ எவ்வாறும் 60 அல்லது அதற்கு மேற்பட்ட கோல்களை அடைந்தனர்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTamil:'}]	2008ஆம் ஆண்டின் 400 பணக்கார அமெரிக்கர்கள் பட்டியலில் பேட்டன் $2.3 பில்லியன் சொத்து மதிப்புடன் 190வது இடத்தைப் பிடித்தார்.	2008 ஆம் ஆண்டின் 400 பெரிய அமெரிக்கர்களின் பட்டன் $2.3 பில்லியன் என்ற மதிப்பிட்ட பணம் கொண்டு 190 ஆம் இடத்தில் வருகின்றார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTamil:'}]	அவர் 1950-இல் வர்ஜீனியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரியில் பட்டம் பெற்றார், மேலும் அந்த நிறுவனத்திற்குக் குறிப்பிடத்தகுந்த நன்கொடையாளராக இருந்தார்.	அவர் 1950 ஆம் ஆண்டில் விர்ஜீனியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரியில் பட்டம் பெற்றார் மற்றும் அந்த நிறுவனத்திற்கு முக்கிய நானாக நன்கொடை செலுத்தினார்.
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTamil:""}]"	ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.	இராகின் அபு கிரைப் சிறை ஒரு போராட்டத்தின் போது எரிக்கப்பட்டுள்ளது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTamil:'}]	இந்தச் சிறை, அமெரிக்க படைகள் பொறுப்பேற்றதும், கைதிகள் தவறாக நடத்தப்படுவது கண்டுபிடிக்கப்பட்ட பிறகு மிகவும் கெட்ட பெயரை சம்பாதித்தது.	அமெரிக்க படைகள் கடத்திய பின் அங்கே சிறுநீர் பயனர் காதுகள் கண்டுபிடித்த பிறகு அங்கு சிறுநீர் பயனர்கள் பாதிக்கப்பட்ட பிரசித்தி பெற்றது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTamil:'}]	2008 சிங்கப்பூர் கிராண்ட் பிரிக்ஸில் பிக்கெட் ஜூனியர் விபத்துக்குள்ளானார்.	பிக்வெட் ஜூனியர் 2008 சிங்கப்பூர் கிராண்ட் பிரிக்ஸில் அருகிலுள்ள பிராரம்ப பிட் ஸ்டாப் பின்னர் ஃபெர்னாண்டோ அலோன்சோக்கு பிறகு கட்டும் பரிதாபம் ஏற்பட்டது, பாதுகாப்பு கார் வெளியேறியது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTamil:'}]	அலோன்ஸாவிற்கு முன்னால் சென்று கொண்டிருந்த கார்கள், பாதுகாப்பு கார் வந்ததும், எரிபொருள் நிரப்பச் சென்றதும், அவர் அந்த கூட்டத்தின் முன்னிலைக்குச் சென்று வெற்றி பெற்றார்.	அலோன்சோவின் முன்னர் உள்ள கார்கள் பாதுகாப்பு காரின் கீழ் எரிந்து போகின்றனவும், அவர் பேக் மேலும் சேர்ந்து வெற்றி பெற்றுள்ளார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTamil:'}]	2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.	2009 ஹங்கேரிய கிராண்ட் பிரிட் பின்னர் பிகெட் ஜூனியர் வெளியிடப்பட்டார்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTamil:'}]	காலை 8:46 மணியளவில், சரியாக முதல் ஜெட் அதன் இலக்கைத் தாக்கிய அதே தருணத்தைக் குறிப்பதாக நகரம் முழுவதும் நிசப்தம் பரவியது.	கட்டமைப்புக் கோட்டையில் முதல் ஜெட் தலைக்குடி தொடர்ந்து விழுந்த நேரம் அருகிலுள்ள 8:46 மணி நேரத்தில் நிறுத்தம் அடைந்தது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTamil:'}]	இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.	இரு ஒளியின் கம்பளிகள் இரவுப் பகலில் வானத்திற்கு செயல்படுத்தப்பட்டுள்ளன.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTamil:'}]	இந்த இடத்தில் ஐந்து புதிய வானளாவிய கட்டிடங்களுக்கான கட்டுமானப் பணிகள் நடைபெற்று வருகின்றன, நடுவில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா அமைய உள்ளது.	இடத்தில் ஐந்து புதிய உயரமான கட்டிடங்கள் உருவாக்கப்படுகின்றன, மத்தியில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா உள்ளன.
"[{'role': 'user', 'content': ""Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTamil:""}]"	PBS நிகழ்ச்சியில் இரண்டு டஜன் எம்மி விருதுகள் உள்ளன, ஆனால் சீசேம் ஸ்ட்ரீட் மற்றும் மிஸ்டர் ரோஜர்ஸ் நெய்பர்ஹூட் ஆகியவற்றை விடக் குறைவான காட்சிகளே ஓடியுள்ளது.	பிபிஎஸ் ஷோவுக்கு இருபது இரு எம்மி விருதுகள் உண்டு, மட்டும் செஸமி ஸ்டிரீடு மற்றும் மிஸ்டர் ராஜர்ஸ் நெய்பர்ஹுடுக்கு மட்டுமே அது குறைவாக இருக்கின்றது.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTamil:'}]	நிகழ்ச்சியின் ஒவ்வொரு அத்தியாயமும் ஒரு குறிப்பிட்ட புத்தகத்தில் ஒரு கருப்பொருளை மையமாகக் கொண்டு, பின்னர் பல கதைகள் மூலம் அந்த கருப்பொருளை ஆராயும்.	பதிப்பின் ஒரு தலைப்பில் ஒரு தீமையில் காட்சி ஒவ்வொரு கதையும் பல கதைகளுடன் அதை பகுப்பாக ஆராய்ந்து கொண்டு செய்யப்படும்.
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTamil:'}]	ஒவ்வொரு நிகழ்ச்சியும், குழந்தைகள் நூலகத்திற்குச் செல்லும்போது அவர்கள் கவனித்துப் படிக்கவேண்டிய புத்தகங்களுக்கான பரிந்துரைகளையும் வழங்கும்.	ஒவ்வொரு காட்சியும் குழந்தைகள் தங்கள் நூலகத்தில் செல்லும்போது அவர்கள் தேட வேண்டிய புத்தகங்களுக்கும் பரிந்துரைகளுக்கும் வழங்கப்படும்.
"[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTamil:'}]"	"""WNED Buffalo லிருந்து ஜான் கிராண்ட் (Reading Rainbow's ஹோம் ஸ்டேஷன்) அவர்கள் """"Reading Rainbow குழந்தைகளுக்கு ஏன் படிக்க வேண்டும் என்று கற்றுக் கொடுத்தது,... வாசிப்பில் ஒரு ஈடுபாட்டை ஏற்படுத்தியது— [இந்த நிகழ்ச்சி] குழந்தைகளை ஒரு புத்தகத்தை எடுத்து படிக்க ஊக்குவித்தது"""" என்று கூறினார்."""	"ஜான் கிராண்ட், டபிள்யூஎன்இடி பபலோ (ரீடிங் ரேன்போவின் வீடு நிலையம்) சொல்லியது ""ரீடிங் ரேன்போ குழந்தைகளுக்கு எப்படி படிக்க வேண்டும் என்று கற்பித்தது, படித்தலின் காதல் - [இந்த நிகழ்ச்சி] குழந்தைகளுக்கு ஒரு புத்தகத்தை படிக்க மற்றும் படிக்க உதவியது."""
[{'role': 'user', 'content': 'Please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTamil:'}]	ஜான் கிராண்ட் உட்பட சிலர், நிதி நெருக்கடி மற்றும் கல்வி தொலைக்காட்சி நிகழ்ச்சித் தத்துவத்தில் ஏற்பட்ட மாற்றம் ஆகியவை இந்தத் தொடரை முடிவுக்குக் கொண்டு வர காரணமாக இருந்தவை என்று நம்பப்படுகிறது.	ஜான் கிராண்டும் உள்ளவர்களின் ஒரு பகுதியினால் கடன் குறைவும் கல்வி தொலைக்காட்சி நிர்வாக திருப்பமும் இணைந்து இந்த தொடர் முடிவு வருகின்றனர்.
