messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLuo:""}]"	Loch ma achiel ka achiel mane oloyogo Ja-Canada no en 7-2.	Rekodi ya kichwa kwa kichwa ya Nadal dhidi ya Mkanada ni 7-2.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLuo:'}]	Nyocha kaeri ne oloye kod Raonic e tuke mag Brisbane Open.	Jatwona gi Raonic gi Brisbane Open jwok ma oketho.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLuo:'}]	Nadal ne oyudo point 88% e tugo no kane oloyo point 76 e sepo mokwongo.	Nadal wuon 88% net points gi match, ni kaka 76 points gi first serve.
"[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLuo:'}]"	Bang tukr go, King of Clay nowacho kama, “Amor kuom duogo e tielo mogik mag tuke malich gi. An ka mondo atem loyo ma.”	"Kaodhi gi kendo, King of Clay obedo, ""Adwaro gi kendo mar achielo kaka gi final rounds gi maenyitho magi. Nyaka gi kaka konyo ni."""
"[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLuo:'}]"	“Otese ma Panama” oting'o weche mang'eny malero chiegni otese tara apar mar ofis okil ma Panama, Mossack Fonseca, manoyudre ne jofwambo ndalo mokwongo mar higa 2016.	"""Panama Papers"" ni jina la kivuli kwa karibu nyaraka milioni kumi kutoka kwa kampuni ya sheria ya Panama ya Mossack Fonseca, zilizovuja kwa vyombo vya habari katika msimu wa kuchipua wa 2016."
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLuo:'}]	Oboke go ne yango ni bengni apar kod ang'wen nokonyo kastembe gi momeu e pando mwandu ma nengogi romo bilionde modhuro mag dola ma Amerka mondo ne kik gichul osuru to kod luwo chike mamoko.	Dokumenti dhihondore kendo banki 14 ni konyo gi wuonwa wadhi kendo donge ber gi dala mar kare to wach gi kare to gi kwech matin.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLuo:'}]	It oboke mar piny Britain The Guardian nolieko ni Bengi mar Duetsche ema notayo manyalo romo atamalo achiel kuom adek mag kembe 1200 mag shell mane oti godo e chopo timno.	Gazeti ya Uingereza The Guardian ilipendekeza kuwa Deutsche Bank ilikuwa inadhibiti karibu theluthi moja ya kampuni za ganda 1200 zilizotumiwa kufanikisha hili.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLuo:'}]	Ne nitiere ng'anyo e piny ngima, jonjore mathoth nodonj negi, kendo jotelo mag piny owacho mag Iceland kod Pakistan duto nogwe tao.	Jatwero gi kendo duto duto, nyiso chonjo manyien, kendo gi miyo duto duto gi Iceland ni Pakistan gi kaka giwach.
"[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLuo:'}]"	Nonyuole Hong Kong, Ma nosomo e Mbalariany ma New York to kod Harvard Law School, kendo e kinde moro achiel noyudo “kadi ma ralum” mar bedo Ja-Amerka chutho.	"Jatwogno Hong Kong, Ma owacho kuonjo ka New York University giyo Harvard Law School, kendo ni oneno kaadho gi America ""green card"" gi kaka."
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLuo:'}]	Hsieh nowacho ndalo yiero ni Ma nyalobiro ringo oko mar pinyno, kaweche obedo matek.	Hsieh wuonwa gi dhi neno Ma oneno dhi kare ka oneno dhi kaka gi miyo.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLuo:'}]	Hsieh ne wachoni hero go picha mar Ma ne en ojusi moloyo lony.	Hsieh ni kik iduok chwokruok Ma ni kik nyakalaga, kodwa ni kik manyien.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLuo:'}]	Kata obedo ni Hsieh nowacho weche manonogo kwome, Ma ne oloyo yierono e yo mayot kod duond burano majiwo tudruok machiegni gi piny maduong' mar China.	Konya, Ma adwogi mar achielo, ma oneno duto kiketo kik ma piny kauma China.
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLuo:""}]"	Jatugo maber mogik kawuono en Alex Ovechkin mawuok e tim mar Washington Capitals.	Nyathi gi dwe mar achiel Alex Ovechkin gi Washington Capitals.
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLuo:""}]"	Ne entiere kod gonde 2 kod kony 2 e loch margi ma Washington mar 5-3 mane giloyo go Atlanta Thrashers.	Jatelo miere 2 gi timbegi kendo 2 gi timbegi nyaka ni Washington gi win 5-3 gi Atlanta Thrashers.
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLuo:""}]"	Kony mokwongo magotieno ne en manochiw kod Ovechkin, e tugo manolo kod Rookie Nicholas Backstrom.	Assist yombe yabedwa na Ovechkin kwa goli ya ushindi iliyofungwa na mwanafunzi Nicklas Backstrom.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLuo:'}]	gol mane oloyo mar ariyo e otieno ma kawuono ne en mare mar 60 nyaka ne ndalogi eki mag tuke chakre, omiyo ne obedo jatugo mokwongo loyo gonde 60 kata mang'eny ne mano ei ndalo mag tuke nyaka ne chakre higa mar 1995-96, ka Jaromir Jagr kod Mario Lemieux ne joloyo gonde mane ochiegni romore gi mago.	Nyathi gi mar achielruok kendo gi 60 gi dwech kata, ka oneno chakruok gi kwech kata 60 gi dwech kata gi seyo 1995-96, ka Jaromir Jagr gi Mario Lemieux ni chakruok kata ka.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLuo:'}]	Batten ne ondik nyinge e thuolo mar 190 kuom ji 400 ma gin Jo-Amerka Momeu Ahinya e higa mar 2008 ka ne en kod mwandu ma dirom dola bilion $2.3.	Batten ni wa 190 koro gi list yawa gi 400 bende gi Amerika gi 2008, gi kendo ka 2.3 bilioni.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLuo:'}]	Nosidhne osimbo kowuok e Kolej mar Chuech kod Sayans mar Mbalariany mar Virginia e higa mar 1950 kendo ne en jachiwo maduong ne kolej no.	Jatwogno kaayo e kare kendo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo kaayo
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nLuo:""}]"	Od ang'ech ma Abu Ghraib ma piny Iraq notom mach e kinde mag ng'anyo manetimre kuro.	Gereza la Abu Ghraib la Iraq limechomwa moto wakati wa ghasia.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLuo:'}]	Od twech no nobedo marahuma bang' ka nofwenyore ni jotwech ne isando kuno bang' ka jolwenj Amerka nokao tich ma kuno.	Jail ni kujulikana sana baada ya unyanyasaji wa wafungwa kugunduliwa baada ya vikosi vya Marekani kuchukua udhibiti.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLuo:'}]	Piquet Jr. nogoyo gache mar piem piny e higa mar 2008 e piem mag Singapore Grand Prix mana thuolo machwok bang' ka negisechung' seche mane iloso gach Fernando Alonso, maye ni nomiyo okel mtoka matin ma gayo jopiem seche ma moro oyudo masira.	Piquet Jr. wuonwa gi 2008 Singapore Grand Prix gi kaka mar achielo pit stop gi Fernando Alonso, kendo safety car.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLuo:'}]	Kane geche man mbele Alonso nodhi medo mafuta kar geche matayo tugo, nodhi malo epiem moyombo.	Jatwero gi Alonso ni timo kaka gi safety car, johera gi pack ni konyo duto.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLuo:'}]	Piquet Jr. noteng' lwete mogo bang' tugo mar Grand prix ma Hungary higa 2009.	Piquet Jr. aluokorekwa nyathi gi 2009 Hungarian Grand Prix.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLuo:'}]	E kinde mag saa 8:46 e wang'e mar okinyi kuyo nomako boma, manonyiso seche adimba mane ndege mokwongo olwar e kar monj.	Koro 8:46 dhi, nyathi kendo gi kaka giyo, ni kaka giyo gi nyathi dhi giyo gi jet giyo gi kaka giyo giyo.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLuo:'}]	Toje madongo mag ler ariyo oketi kochimo polo ei otieno tulu.	Piny ka marach ni konyo duto duto gi kwayo gi ka marach.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLuo:'}]	Gedo mar orofni maroboche abich manyien dhi nyime kuno, ka gintiere gi kar timo wuodhi kod kar timo rapar e diere.	Konyo katale niyo gi makira mar ochiko duto gi, gi koro dhi kendo ni gi parki gi kaka.
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLuo:""}]"	Kipindi mar PBS nikod mich mohew 24, mag Emmy, kendo nobedo machiek mohew kipindi ariyo kende magin; Sesame street kod Mister Rodgers' Neighborhood.	Nyathiwa PBS ineno dhi moko adier Emmy, kendo dhi ni kwech kare Sesame Street giya ne Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLuo:'}]	Sura moro ka moro mar nyiso, biro ng'iyo thuon wach e buk achiel, kendo tiyo kod thuon wach, malos sigana mopogoreopogore. .	Koro kaka dhi neno gi show ka wuok kaka gi tema gi buk chonjo giya ka nyathi gi tema ni kaka giya gi manyien.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLuo:'}]	Nyis moro ka moro mar tugono e wang' jowi ne walo buge ma nyithindo onego rangi ka gidhi e maktaba mekgi.	Kendo gi kawuono dhi kaka chonwa kaka gi kende ka dhi kaka gi bibliotheca.
"[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLuo:'}]"	John Grant, mawuok WNED Buffalo (tesend dala mar tayo tuk wang' jowi mar Reading Rainbow) nowacho ni “Reading Rainbow nopuonjo nyithindo gima omiyo onego gisom,. . . hera mar somo - [tugono] nojiwo nyithindo mondo okaw buk kendo osom.”	"John Grant, koro WNED Buffalo (nyumba ya Reading Rainbow) owadhi ""Reading Rainbow odhi kaka oneno gi kendo, ... chon gi kendo — [onyalo] owacho kaka oneno gi kendo kod loko ni kendo."""
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo:'}]	Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.	Jatelo gi kawuotho, ka nyaka gi John Grant, ni kaalo mar achiel duto gi fundo gi kendo ni wuonwa mar achiel duto gi kwech gi kendo gi kare chwodho gi series.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLuo:'}]	Ahiti no, ma nitiere kama nyalo romo mail 645 (kilomita 1040) imbo mar chula ma Cape Verde, nenore ni dhi rumo kapok ochopo kamoro amora mar lowo motwo, jokoro wacho.	Owacho, en koro 645 (1040 km) miya magharibi jok' Cape Verde, ni kiketo konyo gi dho dala, abiro kwech.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLuo:'}]	Fred gi e sechegi nitiere kod yamo mafuto e ng'wech mar mail 105 kwom saa achiel (kilomita 165 kwom saa achiel) kendo ofuto kochomo nyandwat ma ugwe.	Fred ni chonjo chonjo gi miaka 105 kwa saa (165 km/h) ni kanyo gi magharibi mar achiel.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLuo:'}]	Fred e yamb kalausi mar nam maliet maratego mosenee nyaka nene e milambo kod yimbo ei Atlantic nyaka ne kel masind goyo picha mar setlait, kendo en e ahiti kende maduong' mar adek mosetimore e yimbo mar 35° Ugwe.	Fred ni kimbunga cha kitropiki chenye nguvu zaidi kuwahi kurekodiwa hadi sasa kusini na mashariki mwa Atlantiki tangu kuanzishwa kwa picha za satelaiti, na ni kimbunga kikubwa cha tatu tu kilichorekodiwa mashariki mwa 35°W.
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLuo:""}]"	Chieng' tarik 24 Septemba 1759, Arthur Guiness nochuoyo koke e winjruok mar higni 9,000 ne deso kambi nyuo kong'o mar St James' Gate Brewery ei Dublin, Ireland.	Kenyatta mar achiel 24, 1759, Arthur Guinness gi konyo ka 9,000 gi kwech St James' Gate Brewery gi Dublin, Ireland.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLuo:'}]	Higni 250 bang'e, Guinness osedongore mobedo ohala mokwako piny mangima makelo omwom maloyo yuro bilion 10 (dola bilion $14.7 mag Amerka) higa ka higa.	250 jotho gi kendo, Guinness wuodh jok ma en asewe mondo mondo gi, ni kaka 10 bilioni euro (US$14.7 bilioni) koro koro gi kaka mwaka.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLuo:'}]	Jonny Reid, jariembo ma kojolo mar tim ma A1GP New Zealand, kawuono ne oloso sigana kwom riembo matek e wi olalo mosetieko higni 48 mar Harbour Bridge, New Zealand, e yo ma ayanga.	Jonny Reid, co-driver wa timu ya A1GP ya New Zealand, leo alifanya historia kwa kuendesha kwa kasi zaidi juu ya daraja la Auckland Harbour Bridge lenye umri wa miaka 48, New Zealand, kihalali.
"[{'role': 'user', 'content': ""Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLuo:""}]"	Mr Reid ne onyagore moriembo mtok jo New Zealand mar A1GP, Black Beauty e ng'wech matek maloyo kilomita 160 kwom saa achiel kolworo nyadibiriyo e wi olalo no.	Jakom Reid osechore kadi A1GP ka New Zealand, Black Beauty, gi kwech ma iromo 160km/h gi dhi.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLuo:'}]	Obila mag piny Newzealand ne obedo gi pek e tiyo gi bundegi mag rada mondo ne gine kaka Reid riembo matek nikech kaluwore gi kaka Black Beauty en, kendo seche kende mane obila go onene ne en mana seche mane oduoko ng'wech piny nyaka kilomita 160 kwom saa achiel.	Polic e ka New Zealand wuodhi kaka konyo kaka gi speed radar guns to konyo gi kaka Mr Reid gi kaka, gi kaka Black Beauty, ni kaka ka police giyo konyo Mr Reid niyo ka giyo konyo 160km/h.
[{'role': 'user', 'content': 'Please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLuo:'}]	Ei dweche 3 mosekalo, maloyo ji 80 mane omaki ne ogony kowuok kar jotwech mar Central Booking ka ok odonjnegi ayanga.	Kuok 3 dwe mar, abiro 80 gi wachore konyo gi Central Booking gi kwech machon ng'ama.
