messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nFinnish: Interaktiivinen suunnittelu vaatii, että oletukset mediatuotannosta arvioidaan uudelleen ja opetellaan ajattelemaan epälineaarisesti.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFinnish:""}]"	Nadalin ja kanadalaisen kohtaamiset ovat menneet edellisen eduksi 7–2.	Nadalin keskinäinen tulos Kanadalaista vastaan on 7–2.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nFinnish: RSPCA:n Uuden-Etelä-Walesin päätarkastaja David O'Shannessy sanoi ABC:lle, että teurastamoiden valvonnan ja tarkastusten tulisi olla tavallista Australiassa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFinnish:""}]"	Hän hävisi jokin aika sitten Raonicille Brisbanen tennisturnauksessa.	Hän hävisi äskettäin Raonicille Brisbane Openissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nFinnish: Varmista, että tiedät mitä maahan saa ja ei saa tuoda, ja tullaa kaikki lainmukaiset tuontirajat ylittävä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFinnish:'}]	Nadal sai 88 % ottelun verkkopisteistä ja sai 76 pistettä ensimmäisellä syötöllä.	Nadal nappasi 88% nettipisteistä ottelussa voittaen 76 pistettä ensimmäisellä syötöllä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nFinnish: Chiao ja Šaripov ilmoittivat olleensa turvallisella etäisyydellä asennon säätöraketeista.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFinnish:'}]"	"Ottelun jälkeen massakenttien kuningas sanoi: ""Olen innoissani siitä, että päässyt taas mukaan tärkeimpien tapahtumien viimeisille kierroksille. Olen täällä yrittääkseni voittaa."""	" Ottelun jälkeen savi-Kuningas sanoi: ""Olen vain innoissani siitä, että olen takaisin tärkeimpien tapahtumien finaalikierroksilla. Olen täällä yrittääkseni voittaa tämän."""
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nFinnish: Muista suunnitellessasi matkaa, että vaikka Etelä-Afrikan tilanne on vakaa, kaikkien naapurimaiden ei ole.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFinnish:'}]"	Panaman paperit on yläkäsite panamalaisen lakiyrityksen Mossack Fonsecan noin kymmenelle miljoonalle asiakirjalle, jotka vuodettiin lehdistölle keväällä 2016.	"""Panama-papereilla"" tarkoitetaan noin kymmentä miljoonaa Mossack Fonsecan panamalaisen lakitoimiston asiakirjaa, jotka vuodettiin lehdistölle keväällä 2016."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nFinnish: Ensinnäkin rattijuopumus on New Mexicon pohjoisosassa merkittävä ongelma, ja päihtyneiden kuljettajien keskittymät ovat huomattavia pikkukaupunkien baarien lähettyvillä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFinnish:'}]	Asiakirjoista selvisi, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja USA:n dollareita verojen ja muiden sääntelyjen välttämiseksi.	Dokumentit osoittivat, että neljätoista pankkia auttoivat varakkaita asiakkaita piilottamaan miljardeja Yhdysvaltain dollareita varallisuutta välttääkseen veroja ja muita säännöksiä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nFinnish: Seuraavassa kuvassa näytetään, kuinka atomeista säteilee fotoneita. Todellisuudessa fotonit ovat tietenkin paljon pienempiä kuin kuvassa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFinnish:'}]	Brittiläisen sanomalehden The Guardianin mukaan Deutsche Bank hallitsi tämän toteuttamiseen käytetyistä 1 200 postilaatikkoyrityksestä suunnilleen kolmasosaa.	Brittiläinen sanomalehti The Guardian ehdotti, että Deutsche Bank hallitsi noin kolmannesta 1200:sta kuorifirmasta, joita käytettiin tämän saavuttamiseksi.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nFinnish: Posti julkaisi eilen anteeksipyynnön kansalaisille ja medialle, kun sille oli selvinnyt, että poika oli piilottanut 600 postilähetystä, mm. 429 uudenvuodenkorttia, joita ei ollut toimitettu oikeille vastaanottajilleen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFinnish:""}]"	Seurasi maailmanlaajuisia protesteja ja useita rikossyytteitä, ja Islannin ja Pakistanin hallitusten johtajat kumpikin erosivat.	Ympäri maailmaa järjestettiin protesteja, useita rikosoikeudenkäyntejä ja Islannin ja Pakistanin hallitusten johtajat erosivat molemmat.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nFinnish: Hän käytti merkinnöissään sanoja, joita osa vanhemmista piti karkeina, ja tietojen mukaan hän käytti luokassa voimasanoja.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFinnish:'}]"	Hongkongissa syntynyt Ma opiskeli New Yorkin yliopistossa ja Harvardin lakitieteellisessä, ja hänellä oli yhteen aikaan pysyvään oleskelulupaan Yhdysvalloissa oikeuttava green card.	"Syntynyt Hong Kongissa, Ma opiskeli New Yorkin yliopistossa ja Harvardin lakikoulussa ja omisti aikaisemmin Yhdysvaltain pysyvän asukkaan ""vihreän kortin""."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nFinnish: Turkin maa-alue on yli 1 600 kilometriä (1 000 mailia) pitkä ja 800 km (500 mailia) leveä, ja se on suunnilleen suorakaiteen muotoinen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFinnish:'}]	Hsieh vihjasi vaalien aikana, että Ma saattaisi paeta maasta kriisin koittaessa.	Hsieh antoi ymmärtää vaalien aikana, että Ma saattaisi paeta maasta kriisin aikana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nFinnish: Nykyään tietokoneita käytetään kuvien ja videoiden käsittelyyn.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFinnish:'}]	Lisäksi Hsieh väitti, että valokuvauksellinen Ma oli korea pinnalta mutta silkkoa sisältä.	Hsieh väitti myös, että valokuvauksellinen Ma oli enemmän tyyliä kuin sisältöä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nFinnish: Tämän ajattelutavan tärkein tekijä kuuluu: on olemassa vain yksi oikea vastaus. Ajatellaan vain kahta vastausta, nimittäin oikeaa tai väärää.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFinnish:'}]	Näistä syytöksistä huolimatta Ma voitti selvästi vaaliohjelmallaan, joka puolsi läheisempiä suhteita Manner-Kiinan kanssa.	Näistä syytöksistä huolimatta Ma voitti helposti kannattamalla läheisempiä suhteita Kiinan mantereeseen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nFinnish: Siinä ihmiset lähtevät omasta säännöllisestä arkielämästään hyvin paljon eroavaan paikkaan rentoutuakseen ja pitääkseen hauskaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nFinnish:""}]"	Tänään päivän pelaaja on Washington Capitals -joukkueen Aleksandr Ovetškin.	Päivän pelaaja on Alex Ovechkin Washington Capitalsista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nFinnish: Vain eläimillä on aivot (vaikkei kaikilla eläimillä olekaan – esimerkiksi meduusoilla ei ole aivoja).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFinnish:""}]"	Hän teki 2 maalia ja 2 syöttöä Washingtonin voittaessa Atlanta Thrashersin 5–3.	Hän teki kaksi maalia ja antoi kaksi syöttöä Washingtonin 5-3 voitossa Atlanta Thrashersista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nFinnish: Diplomaatit sanoivat löytäneensä Afganistanin perustuslaista riittävästi tulkinnanvaraisia seikkoja pitääkseen toista kierrosta tarpeettomana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFinnish:""}]"	Ovetškin sai illan ensimmäisen syöttöpisteensä noviisi Nicklas Bäckströmin maalista, jolla ottelu voitettiin.	Ovechkinin ensimmäinen syöttö illalla oli tulokkaan Nicklas Backströmin voittomaalissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nFinnish: Lunossa oli 120–160 kuutiota polttoainetta, kun sen moottori rikkoutui ja kova tuuli ja aallokko työnsivät sen päin aallonmurtajaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFinnish:'}]	Hänen illan toinen maalinsa oli myös hänen kautensa kuudeskymmenes, joten hänestä tuli ensimmäinen yhden kauden aikana yli 60 maalia tehnyt pelaaja vuosien 1995–96 jälkeen, jolloin Jaromir Jagr ja Mario Lemieux kumpikin saavuttivat kyseisen merkkipaalun.	Hänen toinen maalinsa illalla oli hänen 60. kautensa maali, tullakseen ensimmäiseksi pelaajaksi tekemään 60 tai enemmän maaleja kaudella 1995-96, jolloin Jaromir Jagr ja Mario Lemieux saavuttivat saman virstanpylvään.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nFinnish: Triceratopsin hampaat olisivat pystyneet murskaamaan lehtien lisäksi jopa hyvin vahvoja oksia ja juuria.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFinnish:""}]"	Batten sijoittui 400 rikkaimman yhdysvaltalaisen listassa vuonna 2008 sijalle 190 omaisuudellaan, joka arvioidaan 2,3 miljardin dollarin suuruiseksi.	Batten oli sijalla 190 vuoden 2008 400 rikkaimman amerikkalaisen listalla, jonka arvioitu varallisuus oli 2,3 miljardia dollaria.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nFinnish: Internetin ja verkon sisällön käyttö antaa oppijoille mahdollisuuden päästä käsiksi tietoon milloin vain.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nFinnish:'}]	Hän valmistui Virginian yliopiston humanistisesta tiedekunnasta vuonna 1950 ja teki oppilaitokselleen huomattavia lahjoituksia.	Hän valmistui Virginia-yliopiston taide- ja tiedekorkeakoulusta vuonna 1950 ja oli merkittävä lahjoittaja kyseiselle oppilaitokselle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nFinnish: Jotkin tähän luokkaan kuuluvat sovellukset pystyvät jopa kääntämään vieraskielistä tekstiä kylteistä tai muista reaalimaailman kohteista, kun käyttäjä osoittaa niihin älypuhelimellaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nFinnish:""}]"	Abu Ghraibin vankila Irakissa on sytytetty palamaan mellakan yhteydessä.	Irakin Abu Ghraibin vankila on sytytetty tuleen mellakan aikana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nFinnish: Siirryttäessä neljännesmailista puolen mailin juoksuun nopeuden merkitys vähenee huomattavasti, ja kestävyydestä tulee ehdottoman välttämätöntä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFinnish:'}]	Vankilasta tuli pahamaineinen, kun paljastui, että Yhdysvaltojen joukot olivat pahoinpidelleet siellä vankeja otettuaan vankilan haltuunsa.	Vankila tuli surullisen kuuluisaksi, kun vankien väärinkäytökset paljastuivat sen jälkeen kun Yhdysvaltain joukot ottivat sen haltuunsa.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nFinnish: Provenzano oli hillinnyt näitä mafiosoja pannessaan pisteen sodalle valtiovaltaa vastaan, jota Riina oli ajanut ja joka vaati mafian vastaisten taistelijoiden Giovanni Falconen ja Paolo Borsellinon hengen vuonna 1992.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nFinnish:'}]"	Piquet törmäsi vuoden Singaporen osakilpailussa vuonna 2008 pian Fernando Alonson aikaisen varikkopysähdyksen jälkeen, minkä vuoksi turva-auto tuli radalle.	Piquet Jr. törmäsi vuoden 2008 Singaporen Grand Prix:ssä heti Fernando Alonson varhaisen varikkopysähdyksen jälkeen, mikä aiheutti turva-auton tuloa radalle.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nFinnish: Vaikka kotimaahan palatessasi maahantulotarkistus yleensä joko puuttuu tai on pelkkä muodollisuus, tullitarkistus voi olla vaivalloinen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nFinnish:'}]	Kun Alonson edellä olevat autot menivät hakemaan polttoainetta turva-auton aikana, hän pääsi muun jonon edelle ja voitti kisan.	Kun Alonsoa edeltävät autot menivät turva-auton aikana tankkaamaan, hän nousi kärkeen ja voitti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nFinnish: Merenpohjan kartoituksen jälkeen hylky löydettiin kauko-ohjattua vedenalaista ajoneuvoa (ROV) käyttämällä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nFinnish:'}]	Piquet sai potkut vuonna 2009 Unkarin osakilpailun jälkeen.	Piquet Jr. erotettiin Unkarin Grand Prix'n jälkeen vuonna 2009.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nFinnish: Pilvet saattoivat aiheuttaa hämmennystä siitä, oliko purkaus sittenkin tapahtunut.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFinnish:'}]	Täsmälleen kello 08:46 kaupungin yllä kuului suhahdus. Se merkitsi tarkkaa hetkeä, jolloin ensimmäinen kone osui kohteeseensa.	Tarkalleen klo 8.46 kaupunki hiljeni merkiksi siitä, että ensimmäinen lentokone osui kohteeseensa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nFinnish: Tiedoksi niille, jotka eivät tunne lääketieteellistä sanastoa: sanoilla tartuntatauti ja tarttuva tauti on eri merkitys.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFinnish:'}]	Kaksi valonsädettä on pystytetty osoittamaan taivaalle yön ajaksi.	Kaksi valonsädettä on asennettu osoittamaan yöllä kohti taivasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nFinnish: Toisaalta et näe itse putouksia yhä hyvin – kaikki se vesi estää!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFinnish:'}]	Työmaalla on meneillään viiden uuden pilvenpiirtäjän rakentaminen. Keskelle tulee liikennekeskus ja muistopuisto.	Rakennustyöt ovat käynnissä viidelle uudelle pilvenpiirtäjälle paikalla, joissa on liikennekeskus ja muistopuisto keskellä.
