messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nPapiamento: Diseño interaktivo ta rekerí pa bo reevaluá bo kerensianan tokante produkshon di medionan i siña pensa den formanan no linear.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nPapiamento:""}]"	Nadal su rèkert personal kontra e kanades ta 7 – 2.	Registro di Nadal su rekòrt di enfrentamentu kontra e Kanadiano ta 7-2.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nPapiamento: Inspektor hefe David O’Shannessy di RSPCA New South Wales a bisa ABC ku vigilansha i inspekshon di abatuar mester ta un kos normal na Oustralia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nPapiamento:""}]"	Resientemente el a pèrdè kontra Raonic den Brisbane Open.	Recientemente el a perde kontra Raonic den Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nPapiamento: Sigurá bo mes di loke bo por i no por trese i deklará tur kos ku ta surpasá e límite legal.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nPapiamento:'}]	Nadal a skor 88% ku punto na nèt den e partido ganando 76 punto den e promé serve.	Nadal a gana 88% di punto neto den e wega, ganando 76 punto den e promé servis.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nPapiamento: Chiao i Sharipov a reportá di ta na un distansha seif di e skrufnan ku ta ahustá posishon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nPapiamento:'}]"	Despues di e partido, King of Clay a bisa, “Mi ta simplemente eksitá, pa ta bèk den e ròndunan final di e eventonan mas importante. Mi ta aki pa purba di gana esaki.”	"Despues di e wega, Rey di Klei a bisa, ""Mi ta hopi emocioná pa ta back na e ròndanan final di e eventonan mas importante. Mi ta aki pa trata di gana esaki."""
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nPapiamento: Tuma na kuenta ora bo ta planiando ku aunke e Sur di Áfrika ta stabil, no ta tur e paisnan bisiña ta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nPapiamento:'}]"	“Panama Papers” ta un palabra kapa pa globalmente dies mion di dokumento di e ofisina di abogado panameño Mossack Fonsera, ku a lèk pa prensa na primavera 2016.	"""Panama Papers"" ta un termino general pa mas o menos dies miljon dokumento for di e firma di ley Panameña Mossack Fonseca, kibra na prensa na primavera di 2016."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nPapiamento: Un di e motibunan, e parti nort di New Mexico tin problema signifikante ku stürmentu fuma, i e konsentrashon di shofùr fuma ta haltu serka barnan di pueblonan chikitu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nPapiamento:'}]	E dokumentonan a mustra ku dieskuater banko a yuda klientenan riku skonde rikesa na balor di biónes di dòler estadounidense pa evadí impuesto i otro reglamentunan.	E dokumentonan a mustra ku katorse banko a yuda klientenan riku pa skonde miliardnan di dòlar di rikesa pa evitá belasting i otro regulashonnan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nPapiamento: E siguiente potrèt ta mustra e atomnan sakando fótòn. Naturalmente den realidat fótòn ta hopi mas chikí ku esnan den e potrèt.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nPapiamento:'}]	E korant britániko The Guardian a sugerí ku Deutsche Bank tabata kontrolá aproksimadamente un terser parti di e 1200 kompanianan fantasma usá pa logra esaki.	E korant britániko The Guardian a sugeri ku Deutsche Bank tabata kontrolá mas o ménos un tercera parti di e 1200 kompanianan shell ku a ser usá pa logra esaki.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nPapiamento: Ayera e pòstkantor a saka nan despensa na siudadano i media despues ku a deskubrí ku e hóben a skonde mas ku 600 dokumento postal, inkluso 429 karchi postal di Aña Nobo, ku no a entregá na esnan ku mester a risibí nan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nPapiamento:""}]"	Tabatin protesta rònt mundu, diferente persekushon kriminal, i e lidernan di e gobièrnunan di Islandia i Pakistan tur dos a resigná.	Tabatin protestanan mundialmente, varios persekushon kriminal, i e lidernan di e gobiernonan di Islandia i Pakistan a renunsia ambos.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nPapiamento: Den su anotashonnan e ta usa palabra ku tin mayor tabata haña brutu, i tin bisá ku e tabata papia palabra malu den klas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nPapiamento:'}]"	Nasé na Hong Kong, Ma a studia na Universidat di New York i Harvard Law School i tabatin un tempu un “green card” merikano komo residente permanente.	"Nase na Hong Kong, Ma a studia na New York University i Harvard Law School i un bia a tin un ""green card"" di residente permanente Americano."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nPapiamento: E teritorio di Turkia ta mas ku 1.600 kilometer (1.000 mia) largu i 800 km (500 mia) hanchu, ku un forma globalmente rektangular.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nPapiamento:'}]	Hsieh a indiká durante e elekshon ku Ma lo por hui for di e pais durante un tempu di krísis.	Hsieh a implika durante e eleccion cu Ma por huye for di pais durante un tempo di crisis.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nPapiamento: Ta usa kòmpiuternan awendia pa manipulá potrèt i vidionan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nPapiamento:'}]	Hsied a deklará tambe ku e Ma fotogéniko tabata mas bien pa apariensia ku pa e kontenido.	Hsieh tambe a argumenta cu Ma, kende ta fotogeniko, tabata mas estilo ku substansia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nPapiamento: E faktor di mas importante di e mindset akí ta: tin un solo kontesta korekto. Bo ta pensa solamente riba dos kontesta, esta bon òf malu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nPapiamento:'}]	Apesar di e akusashonnan akí, Ma a gana ábilmente riba un plataforma ku ta abogá pa relashonnan mas estrecho ku China kontinental.	A pesar di e akusashonnan aki, Ma a gana facilmente riba un plataforma ku ta aboga pa un konekshon mas serka ku tera chines.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nPapiamento: Esaki ta ora hendenan ta bai un lugá ku ta diferente for di nan bida diario pa relahá i dibertí.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nPapiamento:""}]"	‘Player of the Day’ di awe ta Alex Ovechkin di Washington Capitals.	Hoy su hungador di dia ta Alex Ovechkin di Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nPapiamento: Solamente animalnan tin serebro (aunke no ta tur animal tin; kwal, por ehèmpel, no tin serebro).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nPapiamento:""}]"	E tabatin 2 gol i 2 asistensia pa hinka gol den Washington su viktoria di 5-3 riba Atlanta Thrashers.	E tabatin 2 gol i 2 asistensia den e ganashi di Washington 5-3 kontra Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nPapiamento: Diplomátikonan a bisa ku nan a haña sufisiente ambigwedat den e konstitushon afgano pa determiná ku e segunda buèlta ta innesesario.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nPapiamento:""}]"	Ovechkin su promé asistensia di e anochi tabata pa e gol di viktoria den e enkuentro, dor di e nobato Nicklas Backstrom;	E promé asistensia di Ovechkin di e anochi tabata riba e gol di bèspoke ganador di Nicklas Backstrom.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nPapiamento: E Luno tabatin 120-160 meter kúbiko di kombustibel na bordo ora el a daña i bientu fuerte i ola a push’é den e kibraola.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nPapiamento:'}]	su segundo gol di e anochi tabata su di 60 di temporada, birando e promé hungadó pa skor 60 òf mas gol den un temporada for di 1995-96, tempu ku Jaromir Jagr i Mario Lemieux kada unu a alkansá e rekòrt akí.	Su di dos gol di anochi tabata su 60 di e temporada, bira e prome hungador pa scohe 60 of mas gol den un temporada desde 1995-96, ora Jaromir Jagr y Mario Lemieux a yega e mesun meta aki.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nPapiamento: Djente di un ‘triceratops’ lo por a mula no solamente blachi pero tambe rama i rais hopi duru.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nPapiamento:""}]"	Batten tabata na puesto 190 riba e lista 400 Richest Americans (e 400 merikanonan di mas riku) na 2008, ku un fortuna kalkulá di $2,3 bion.	Batten a rank 190 riba e lista di 400 Americano mas ricu di 2008 ku un fortuna estimá di $2.3 bilyon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nPapiamento: E uso di e Internèt i e Ret Mundial ta permití e alumnonan pa tin akseso na informashon na tur momento.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nPapiamento:'}]	El a graduá na College of Arts & Sciences di e Universidat di Virginia na 1950 i tabata un donatùr signifikante na e instituto akí.	E graduá for di e Colegio di Arte i Siensia di Universidat di Virginia na 1950 i tabata un donador importante pa e institushon ei.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nPapiamento: Algun di e aplikashonnan den e kategoria aki asta por tradusí teksto den idioma strañero riba bòrchi òf otro opheto den e mundu real ora e usadó dirigí e smartphone den direkshon di e ophetonan ei.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nPapiamento:""}]"	A sende Irak su prizòn Abu Ghraib na kandela durante un rebelion.	Prison di Abu Ghraib na Irak a ser kembra durante un rebelión.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nPapiamento: Ku e kambio di e kareda di un kuart pa mitar mia, velosidat ta bira di hopi ménos importansia i resistensia ta bira un nesesidat apsoluto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nPapiamento:'}]	E prisòn a haña mal fama despues ku a deskubrí abuso di prisionero ayaden despues ku trupanan merikano a tuma poder.	E karsel a bira notorio despues ku abuso di prisionero a wordu deskubri aya despues ku forsa di Estados Unidos a tuma kontrol.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nPapiamento: Provenzano a tuma kontrol di e hefenan akí ora ku el a pone un fin na e guera kontra estado ku Riina tabata hiba ku a kosta bida di e koredornan di kampaña Mafia Giovanni Falconi i Paolo Borsellino na 1992.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nPapiamento:'}]"	Piquet Jr. a dal su outo den e 2008 Singapor Grand Prix nèt despues di un service stòp tempran pa Fernando Alonso, loke a pone e outo di seguridat subi pista.	Piquet Jr. a kai den e Singapore Grand Prix di 2008 despues di un stop tempran pa Fernando Alonso, ku a trese e auto di seguridad.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nPapiamento: Miéntras kòntròl di imigrashon mayoria parti no tei òf e ta un formalidat ora bo regresá na bo pais, kòntròl di duana por ta un molèster.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nPapiamento:'}]	Miéntras ku e outonan dilanti di Alonso a bai paden pa tènk kombustibel durante e pousa di e outo di seguridat, el a subi di posishon pa kohe e viktoria.	Mientras e auto-nan dilanti di Alonso a bai pa carga gasolinabao di e auto di seguridad, e a subi den e grupo pa tuma victoria.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nPapiamento: Siguiendo e fondo di laman ora tabata traha mapa a haña e bapor kibrá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nPapiamento:'}]	Piquet Jr. a haña retiro despues di e 2009 Hungarian Grand Prix.	Piquet Jr. a ser despidí despues di e Gran Premio di Hungria di 2009.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nPapiamento: E nubianan a trese poko konfushon si di berdad un erupshon a tuma lugá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nPapiamento:'}]	Pa 8:46 a.m. eksaktamente un silensio a kai den e siudat, markando e momentu ku e promé djèt a ataká su meta.	Na exactly 8:46 a.m. un silensio a kai riba e siudad, markando e momento eksakto ku e promé hèt a kai riba su meta.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nPapiamento: Pa esunnan ku no konosé e idioma médiko, e palabranan infeksioso i kontagioso tin diferente nifikashon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nPapiamento:'}]	Dos rayo di lus a wòrdu manipulá pa marka lus den laira anochi.	Dos rai di lus a ser instala pa apuntá pa riba den anochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nPapiamento: Di otro banda, ta netamente paso e volúmen di awa ta asina haltu ku bo bista di e berdadero Watervalnan lo skuresé—dor di tur e awa!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nPapiamento:'}]	Konstrukshon di sinku raskashelu nobo ta kanando na e sitio, ku un sentro pa transporte i un parke memorial den e parti sentral.	Konstruksion ta sigui pa cinco edifisio grandi nobo na e sitio, ku un sentro di transportashon i un parke di memoria den mei.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nPapiamento: Esaki sinembargo ta un problema masha difísil pa solushoná i lo dura hopi aña promé ku nos mira konstrukshon di reaktor di fushon ku ta sirbi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nPapiamento:""}]"	E show di PBS tin mas ku dos mil premio Emmy i su rekorido poko ménos ku Sesame Street i Mister Rogers´Neighborhood.	E show di PBS tin mas di dos-dosen premio Emmy, i su durashon ta mas kòrtiku solamente ku Sesame Street i Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nPapiamento: El a manda e-mail pa studiantenan na e universidat lokal i a risibí un kantidat grandi di oferta di akomodashon grátis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nPapiamento:'}]	Kada episodio di e show ta enfoká riba un tema di un buki spesifiko i despues eksplorá e tema pa medio di diferente storianan.	Kada episodio di e show lo enfoká riba un tema den un buki spesífiko i despues eksplorá e tema ey atraves di múltiple historia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nPapiamento: Den e último añanan di siglo 18 e vietnamitanan tambe a invadí Cambodja.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nPapiamento:'}]	Kada show ta proveé rekomendashonan pa bukinan ku muchanan por buska ora nan bai nan biblioteka.	Kada show tambe lo duna rekomeendashon di bukinan ku muchanan mester buska ora nan bai nan biblioteka.
