messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nLuo: Loso chwech mag tudruok mag mbui duaro ni inonane kendo paro magi kwom chwech mag gig fwambo kod keyo kendo ipuonjri paro e yore mopogore opogore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLuo:""}]"	Loch ma achiel ka achiel mane oloyogo Ja-Canada no en 7-2.	Rekodi ya Nadal dhidi ya Mkanada ni 7-2.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nLuo: Inspekta maduong' mar RSPCA New South Wales David O'Shannessy ne okono od weche manyien mar ABC ni rango kendo timo peksen e ute mag yang'o lee owinjo obedi gima itimo pile ei Australia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLuo:""}]"	Nyocha kaeri ne oloye kod Raonic e tuke mag Brisbane Open.	Jatwona kiketo gi Raonic gi Brisbane Open.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nLuo: Tem matek mondo ing'e gik ma inyalo kata ma okinyal donjo go, kendo yang gik moko duto koluwore gi duaro mar chik.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLuo:""}]"	Nadal ne oyudo point 88% e tugo no kane oloyo point 76 e sepo mokwongo.	Nadal giya 88% net points gi adier, kendo winyo 76 points gi adier ma ok en aora.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nLuo: Chiao gi Sharipov ne ochiwo ripot ni ne gin ku mabor moromo gi kar tugruok mar masindego.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLuo:'}]"	Bang tukr go, King of Clay nowacho kama, “Amor kuom duogo e tielo mogik mag tuke malich gi. An ka mondo atem loyo ma.”	"Ka mar achiel, King of Clay ni obedo, ""Nineno chwokni gi dala ma neno kik idwaro gi kwech gi miyo duto. Neno gi kaka to win."""
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nLuo: Ket epachi sama ipango, ni kata ka piny afrika mamilambo ochung\' motegno, pinje moluore to pod yomyom.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLuo:'}]"	“Otese ma Panama” oting'o weche mang'eny malero chiegni otese tara apar mar ofis okil ma Panama, Mossack Fonseca, manoyudre ne jofwambo ndalo mokwongo mar higa 2016.	"""Panama Papers"" ni jwakawuok mar kare kare gi million 10 gi dok yawa gi kanyo ka law firm gi Panamanian Mossack Fonseca, giyo konyo gi media gi kweche gi 2016."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nLuo: Ne gimoro achiel, New Mexico ma nyandwat nikod chandruoge moko madongo motenore kod riembo mtoka ka ng'ato omer, kendo chokruok mag joriembo momer ng'eny ahinya machiegni gi ute mimadhoe kong'o manitiere ei bombe matindo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLuo:""}]"	Oboke go ne yango ni bengni apar kod ang'wen nokonyo kastembe gi momeu e pando mwandu ma nengogi romo bilionde modhuro mag dola ma Amerka mondo ne kik gichul osuru to kod luwo chike mamoko.	Dokumenti gi konyo giwoneno gi kaka neno gi kweyo gi banki mar ochiko duto giwoneno gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nLuo: Picha machielo nyiso kaka atoms kolo fotons. Kendo, adieri, fotons tindo moloyo kaka picha ogole.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLuo:'}]	It oboke mar piny Britain The Guardian nolieko ni Bengi mar Duetsche ema notayo manyalo romo atamalo achiel kuom adek mag kembe 1200 mag shell mane oti godo e chopo timno.	Gazeti giyo gieng' gi-Britain The Guardian giwacho Deutsche Bank ineno giya nyingi kama thelathini kendo giya nyakalaga 1200 giya giya duto.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nLuo: Nyoro, ofis jo posta ne okwayo ng'wono ir jopinyno gi jo fwambo gi keyo, bang' ka negise fwenyo ni wuoyino ne opando kalatese posta moloyo 600, nyaka kede posta mege higa manyien maromo 429, ma ne ok ochopo ne jii mane onego yudgi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLuo:""}]"	Ne nitiere ng'anyo e piny ngima, jonjore mathoth nodonj negi, kendo jotelo mag piny owacho mag Iceland kod Pakistan duto nogwe tao.	Jatweno chworo gi kendo, ng'ato manyien mar kik ikombe, gi koro gi joluo gi Iceland ni Pakistan giye ka ywaki.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nLuo: Ei andiko mage notiyo gi weche ma jonyuol moko ne neno kaka mago ma ok odimbore, kendo bende wachore ni ne otiyo kod weche moduanyore ei klas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLuo:'}]"	Nonyuole Hong Kong, Ma nosomo e Mbalariany ma New York to kod Harvard Law School, kendo e kinde moro achiel noyudo “kadi ma ralum” mar bedo Ja-Amerka chutho.	"Jatwona gi Hong Kong, Ma adwogo gi New York University kendo Harvard Law School, ni kik ma ywakore American permanent resident ""green card""."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nLuo: Alwora mar Turkey nitiere kod bor maloyo kilomita 1,600 (mail 1,000) kod lach maromo kilomita 800 (mail 500a), ka entiere kod kido monywandore machalo sanduku.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLuo:'}]	Hsieh nowacho ndalo yiero ni Ma nyalobiro ringo oko mar pinyno, kaweche obedo matek.	Hsieh ni kikelo kik ma konyo mar katak ka Ma oneno kweyo duto.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nLuo: Tinde kompyuta itiyo go e chocho pichni to kod vidio.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLuo:'}]	Hsieh ne wachoni hero go picha mar Ma ne en ojusi moloyo lony.	Hsieh niyo wachielo kod Ma oneno niyo kikelo gi kwech gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nLuo: Wach maduong moloyo e paro ma kamae en ni: nitiere mana duoko achiel kende ma nikare. Iparo mana duoko ariyo kende, ma gin ber kata rach.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLuo:'}]	Kata obedo ni Hsieh nowacho weche manonogo kwome, Ma ne oloyo yierono e yo mayot kod duond burano majiwo tudruok machiegni gi piny maduong' mar China.	Koro ni kweyo ma yieyo, Ma dhi kweyo gi kaka oneno ka dhi e kaka gi China.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nLuo: Ma en kajii dhii kama opogoree kod kuma ging'iyogo magiyueye kendo giwinjoe maber.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLuo:""}]"	Jatugo maber mogik kawuono en Alex Ovechkin mawuok e tim mar Washington Capitals.	Jogi gi nyasaye, jaduong' kaka dhi Alex Ovechkin gi Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nLuo: Lee kende ema nitiere kod obuongo (kata kamano ok lee duto ma nitiere go; rech mar jeli, kwom ranyisi, onge kod obuongo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLuo:""}]"	Ne entiere kod gonde 2 kod kony 2 e loch margi ma Washington mar 5-3 mane giloyo go Atlanta Thrashers.	Jatwogno mar 2 gi kwech 2 gi ma piny Washington gi win 5-3 gi Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nLuo: Jodiplomasia nowacho ni negiyudo chochni moromo e chike mag Afghan mondo ginyis kaka nuoyo ombulu en gima okochuno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLuo:""}]"	Kony mokwongo magotieno ne en manochiw kod Ovechkin, e tugo manolo kod Rookie Nicholas Backstrom.	Assist mar achiel duto gi jok ma Ovechkin ni kaka goal gi duto marachielo gi Nicklas Backstrom.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nLuo: Melino mar Luno ne nikod mo maromo mita mag pong' 120-160 eiye e seche mane okethore kaeto yamo mapek ne odhire ma ogore e kor ohinga moger mageng'o apaka e dho wath.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLuo:""}]"	gol mane oloyo mar ariyo e otieno ma kawuono ne en mare mar 60 nyaka ne ndalogi eki mag tuke chakre, omiyo ne obedo jatugo mokwongo loyo gonde 60 kata mang'eny ne mano ei ndalo mag tuke nyaka ne chakre higa mar 1995-96, ka Jaromir Jagr kod Mario Lemieux ne joloyo gonde mane ochiegni romore gi mago.	Nyathi gi mar achiel duto gi maro ni gi 60, ni kendo gi piny ka adier 1995-96, oneno Jaromir Jagr gi Mario Lemieux ni bedo ka adier mar achiel duto gi maro ni.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nLuo: Leke lee moro machalo kod dinosa nenyalo njako, ok it yien kende, tonyaka bad yien nyaka tiendege.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLuo:""}]"	Batten ne ondik nyinge e thuolo mar 190 kuom ji 400 ma gin Jo-Amerka Momeu Ahinya e higa mar 2008 ka ne en kod mwandu ma dirom dola bilion $2.3.	Batten ni kikelo kikumi na mar neno kenda gi 2008 gi Amerika ma en kikelo kia $2.3 bilioni.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nLuo: Tiyo gi intanet kod Mbui mar Piny Mangima chiwo ne jopuonjre thuolo mar bedo gi nyalo mar yudo weche e kinde duto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLuo:'}]	Nosidhne osimbo kowuok e Kolej mar Chuech kod Sayans mar Mbalariany mar Virginia e higa mar 1950 kendo ne en jachiwo maduong ne kolej no.	Jatwore kae kaayo gi College of Arts & Sciences kaayo gi University of Virginia gi 1950 ni, en odong' kiketo kik ma en kae giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nLuo: Moko kuom aplicason mankaa nyalo loko ndiko man kod dhok mawendo kuom gikmoko kata sanamu, ka ng'at man kod simu osiemo gigo koting'o simu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nLuo:""}]"	Od ang'ech ma Abu Ghraib ma piny Iraq notom mach e kinde mag ng'anyo manetimre kuro.	Gere Iraq Abu Ghraib prison wuonwa konyo gi riwo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nLuo: Gi lokruok koa achiel ewi ang'wen nyaka nus mar mail e ringo, okang ng'wech bedo gi geno matin kendo tho dich bedo gi geno maduong'.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLuo:""}]"	Od twech no nobedo marahuma bang' ka nofwenyore ni jotwech ne isando kuno bang' ka jolwenj Amerka nokao tich ma kuno.	Kodi eyo ni konyo gi kweyo ka marach, kod iwinjo konyo gi kweyo ka marach ni ka nyakalaga gi Amerika nyaka.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nLuo: Jotelogo newinjo wach jal manyinge Provenzano, kane Provenzano osetieko koko dhaw mane ikelo kod jalmanyinge Riina, kanegipingo piny owacho. Dhaw ni nokaw ngima ji ariyo majoyahundu manegin Giovanni Falcone kod Paolo Borsellino ehiga mar 1992.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLuo:'}]"	Piquet Jr. nogoyo gache mar piem piny e higa mar 2008 e piem mag Singapore Grand Prix mana thuolo machwok bang' ka negisechung' seche mane iloso gach Fernando Alonso, maye ni nomiyo okel mtoka matin ma gayo jopiem seche ma moro oyudo masira.	Piquet Jr. ng'ato eka Singapore Grand Prix mar 2008 giyo gi pit stop gi Fernando Alonso, kendo ka ng'atowa safety car.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nLuo: E seche ma weche mag peksen oktim kidonjo e thuru, weche mag nono kaka iluwo chike nyalo kelo pek ahinya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLuo:'}]	Kane geche man mbele Alonso nodhi medo mafuta kar geche matayo tugo, nodhi malo epiem moyombo.	Koro ka ng'ato ka Alonsorwa ka yweyo ka nywak e kendo kaka nywak duto, osechokore ka yore kaka ka yweyo ka duto gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nLuo: Kwom tiyo gi map mar bwo nam choke mag meli no noyudi ka ne oti kod ROV.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLuo:'}]	Piquet Jr. noteng' lwete mogo bang' tugo mar Grand prix ma Hungary higa 2009.	Piquet Jr. giye ni kwoyo gi Hungarian Grand Prix gi 2009 ka nyalo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nLuo: Bochego ne okelo nyalo mar chochni mar ng'eyo kabende volkanogo nomuoch adier.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLuo:""}]"	E kinde mag saa 8:46 e wang'e mar okinyi kuyo nomako boma, manonyiso seche adimba mane ndege mokwongo olwar e kar monj.	Koro 8:46 dwe mar achielo, nyaka chworo duto gi kaka, gi konyo ka wuonwa jothgi mar jet gi kaka giya.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nLuo: Ne jok maok ong'eyo dho lakteche, tie tuoche ma infectious gi contagious opogore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLuo:""}]"	Toje madongo mag ler ariyo oketi kochimo polo ei otieno tulu.	Nyaka nyingi ma nyaka gi manyien gi kwech gi dhi konyo.
