messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nChinese (Simplified): 交互设计要求你重新评估有关媒体制作的假设，并学会非线性思考。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nChinese (Simplified):""}]"	纳达尔（Nadal）与加拿大人的交手记录是 7-2。	纳达尔对加拿大人的交手记录是7胜2负。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nChinese (Simplified): 英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nChinese (Simplified):""}]"	不久前，他在布里斯班公开赛上败于拉奥尼奇。	他最近在布里斯班公开赛中输给了拉奥尼奇。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nChinese (Simplified): 确保知晓可以携带什么，不能携带什么，并申报任何超出法律允许的物件。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nChinese (Simplified):'}]	纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。	纳达尔在比赛中获得了88%的网前得分，在第一发中赢得了76分。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nChinese (Simplified): 据报告，焦立中（Chiao）和沙里波夫（Sharipov）与调姿推进器的距离是安全的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nChinese (Simplified):'}]"	赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”	比赛结束后，红土之王说：“我很兴奋能够回到最重要的比赛的决赛轮。我来这里是为了尝试赢得胜利。”
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nChinese (Simplified): 规划期间，请记住，虽然南部非洲处于稳定状态，但并非所有邻国亦然。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nChinese (Simplified):'}]"	“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。	“巴拿马文件”是指泄露给媒体的大约一千万份来自巴拿马律师事务所莫萨克·丰塞卡的文件的总称，泄露时间为2016年春季。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nChinese (Simplified): 首先，新墨西哥州北部有严重的酒驾问题，并且小镇酒吧附近的司机酒驾的比例很高。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nChinese (Simplified):'}]	文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。	这些文件显示，14家银行帮助富裕客户隐藏数十亿美元的财富，以避税和其他监管。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nChinese (Simplified): 下一张图片显示的是原子发射光子的情况。当然，实际上光子要比图片上的样子小得多。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nChinese (Simplified):'}]	英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。	英国报纸《卫报》称，德意志银行控制着大约三分之一用于实现此目的的1200个壳公司。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nChinese (Simplified): 昨天，在发现男孩隐藏了 600 多份邮政文件后，邮局向市民和媒体道歉，藏起来的文件包括了 429 张未送到收件人手中的新年明信片。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nChinese (Simplified):""}]"	世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。	全球范围内发生了抗议活动，数名罪犯被起诉，冰岛和巴基斯坦政府的领导人均辞职。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nChinese (Simplified): 在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nChinese (Simplified):'}]"	马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。	马出生于香港，曾在纽约大学和哈佛法学院学习，并曾持有美国永久居民“绿卡”。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nChinese (Simplified): 土耳其领土长 1,600 多公里（1,000 英里），宽 800 公里（500 英里），大致呈矩形。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nChinese (Simplified):'}]	谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。	谢长廷在选举期间暗示马英九可能在危机时逃离国家。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nChinese (Simplified): 今天，我们使用计算机处理图片和视频。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nChinese (Simplified):'}]	谢长廷还声称马英九虽然很上镜，但中看不中用。	谢晋元还争辩说，容貌出众的马英九更多的是风格而非实质。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nChinese (Simplified): 这种思维模式最重要的因素是：正确答案只有一个。你只需考虑两个答案，即对的或者是错的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nChinese (Simplified):'}]	尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。	尽管受到这些指责，马英九凭借主张与中国大陆更紧密联系的平台轻松获胜。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nChinese (Simplified): 这是指人们去一个与他们日常生活截然不同的地方进行放松和娱乐。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nChinese (Simplified):""}]"	今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。	今天的球员之星是华盛顿首都队的亚历克斯·奥韦琴金。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nChinese (Simplified): 只有动物有脑（但也不是所有动物都有，比如水母就没有脑）。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nChinese (Simplified):""}]"	在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。	他在华盛顿5-3战胜亚特兰大猎鹰队的比赛中打进2个进球并助攻2次。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nChinese (Simplified): 外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nChinese (Simplified):""}]"	奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;	奥维奇金当晚的第一个助攻是新秀尼克拉斯·巴克斯特罚进的获胜进球。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nChinese (Simplified): “Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nChinese (Simplified):'}]	他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。	他晚上的第二个进球是他本赛季的第60个进球，成为自1995-96年以来第一个在一个赛季中打进60个或更多进球的球员，当时Jaromir Jagr和Mario Lemieux都达到了这个里程碑。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nChinese (Simplified): 三角龙的牙齿不仅能咬碎树叶，还能咬碎非常坚硬的树枝和树根。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nChinese (Simplified):""}]"	巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。	巴滕在2008年《福布斯》美国400富豪榜上排名第190位，估计财富为23亿美元。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nChinese (Simplified): 学习者可以使用互联网和万维网随时获取信息。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nChinese (Simplified):'}]	他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。	他于1950年毕业于弗吉尼亚大学文理学院，并成为该机构的重要捐赠者。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nChinese (Simplified): 某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nChinese (Simplified):""}]"	伊拉克的阿布格莱布监狱在一次暴乱中着火。	伊拉克阿布格莱布监狱在暴乱中被纵火。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nChinese (Simplified): 从四分之一英里转变为半英里的赛跑，速度变得不那么重要了，耐力成为绝对重要的因素。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nChinese (Simplified):'}]	美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。	在美军接管后，监狱因囚犯虐待事件被曝光而臭名昭著。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nChinese (Simplified): 1992 年，普罗文扎诺（Provenzano）结束了由里亚纳发动的反政府的战争，这场战争夺去了黑手党十字军乔瓦尼·法尔科内（Giovanni Falcone）和保罗·博尔塞利诺（Paolo Borsellino）的生命，随后这些老大们就被他控制住了。“\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nChinese (Simplified):'}]"	在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。	皮凯特在2008年新加坡大奖赛中在阿隆索早期进站后撞车，导致安全车出动。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nChinese (Simplified): 在回到本国时通常不需要进行入境检查或者只是走走形式，但过海关可能会很麻烦。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nChinese (Simplified):'}]	当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。	随着阿隆索前面的车在安全车下加油，他向前追赶并取得了胜利。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nChinese (Simplified): 在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nChinese (Simplified):'}]	小皮奎特在 2009 年匈牙利大奖赛之后被解雇。	皮凯特在2009年匈牙利大奖赛后被解雇。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nChinese (Simplified): 这些云可能会让人们怀疑火山到底有没有真正喷发过。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nChinese (Simplified):'}]	正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。	早上8点46分整，整个城市陷入了寂静，标志着第一架喷气式飞机撞击目标的确切时刻。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nChinese (Simplified): 对于那些不熟悉医学术语的人来说，”传染性”和“触染性”这两个词的含义截然不同。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nChinese (Simplified):'}]	两束光被临时造出，彻夜指向天空。	两束光束已经被设置在夜间指向天空。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nChinese (Simplified): 另一方面，恰恰因为水量太大，视线会被水挡住，看不到完整的瀑布！\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nChinese (Simplified):'}]	该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。	在该地点，正在建造五座新摩天大楼，中间还有一个交通中心和纪念公园。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nChinese (Simplified): 然而，这是一个很难解决的问题。需要很多年的时间，我们才能看到实用的聚变反应堆建成。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nChinese (Simplified):""}]"	PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。	这个PBS节目获得了超过两打艾美奖，播出时间仅次于《芝麻街》和《罗杰先生的邻居》。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nChinese (Simplified): 他给当地大学的学生发送邮件后，提供免费住宿的邀请蜂拥而至。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nChinese (Simplified):'}]	每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。	该节目的每一集都会聚焦于某本书中的主题，并通过多个故事来探索这个主题。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nChinese (Simplified): 在 18 世纪的最后几年，越南人也入侵了柬埔寨。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nChinese (Simplified):'}]	每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。	每个节目还会推荐孩子们去图书馆寻找的书籍。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nChinese (Simplified): 患有多动症的孩子很难专心做事，例如做作业，但他们能够集中精力做自己喜欢的事情，比如玩游戏，看喜欢的卡通片，或者写一些不加标点符号的句子。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nChinese (Simplified):'}]"	来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”	来自WNED Buffalo（《阅读彩虹》的播出站）的约翰·格兰特说：“《阅读彩虹》教给孩子们为什么要阅读，...阅读的爱好——（节目）鼓励孩子们拿起一本书来阅读。”
