messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTurkish: Hesperonychus elizabethae, Dromaeosauridae ailesinin bir türüdür ve Velociraptor'un kuzenidir.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nTurkish: Dağın eteklerinde herhangi bir volkanik aktivite ile ilgili olmayan kara bulutlar raporlandı.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nTurkish: Dünyaya düştüğü bilinen yaklaşık 24.000 meteoritten sadece 34'ünün Mars kökenli olduğu doğrulanmıştır..\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTurkish:""}]"	Nadal'ın Kanadalı sporcu karşısındaki rekoru 7-2.	Nadal'ın Kanadalıya karşı kazandığı maç sayısı 7-2'dir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nTurkish: Daha büyük cihazlardan farklı olarak muhtemelen otomobilinizi sürmeye alışkınsınız ve sınırlarını biliyorsunuz.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army\'s heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nTurkish: Almanya, saldırıya ""Deniz Aslanı Operasyonu"" kod adını verdi. Britanya Ordusu\'nun ağır silah ve mühimmatlarının çoğu Dunkirk\'ü boşalttıklarında kaybolmuştu. Dolayısıyla ordu oldukça zayıftı.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh\'s Curse, Montezuma\'s Revenge, and their many friends.\nTurkish: Bu yüzden Delhi Belly, Firavun\'un Laneti, Montezuma\'nın İntikamı ve bunlar gibi pek çok ishal türü insanların başına bela olmaya devam etmektedir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTurkish:'}]"	Kısa bir süre öncesinde Brisbane Açık'ta Raonic'e mağlup olmuştu.	Brisbane Açık'ta Raonic'e karşı yenildi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTurkish: 2 milyon ila 3 milyon yıllık fosil el kemikleri, elin hareket kabiliyetinden işletmeye doğru uzmanlaşmasındaki bu değişimi ortaya koyuyor.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nTurkish: Öğrenciler bir sonraki yüz yüze görüşmeyi beklemek yerine günün her anında eğitmenlere sorularını iletebilirler ve oldukça hızlı bir geri dönüş bekleyebilirler.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nTurkish: Saat sabah 5’te (CET) Dünya'ya varıp atmosfere girdiğinde kapsülün Kuzey Kaliforniya, Oregon, Nevada ve Utah'takiler için tam bir ışık gösterisi yapması bekleniyor.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTurkish:""}]"	Nadal, ilk serviste 76 puan kazanarak maçta net %88 puan topladı.	Nadal, maçta ilk serviste 76 puan kazanarak %88 net puan elde etti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nTurkish: 90(F)-derece sıcaklıkta beklerken yolculara su verildi.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nTurkish: Çeviri motorları çarpıcı bir şekilde gelişti. Bu motorlar artık çoğu zaman az çok doğru çeviriler yapıyor (çeviriler artık daha seyrek anlamsız oluyor) ancak yine de her şeyi yanlış anlama ihtimalleri olduğu için biraz özen göstermek gerekiyor.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nTurkish: İzinler, kanyonu korumak ile sınırlıdır ve başlangıç ayından dört ay önce, ayın 1. gününde kullanılabilir hale gelir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTurkish:'}]"	"Toprağın kralı lakaplı sporcu maçın ardından, ""En önemli turnuvaların son etabında tekrar bulunduğum için heyecanlıyım. Bu turnuvayı kazanmaya çalışmak için buradayım."" dedi."	"Maçtan sonra, Kil Kralı şöyle dedi: ""En önemli etkinliklerin final turunda geri döndüğüm için sadece heyecanlıyım. Burada bunu kazanmaya çalışıyorum."""
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nTurkish: Onlar sert rüzgarlar oluştururlar (genelde 100-200 mil/saat) ve ağır nesneleri havaya kaldırabilir ve hortum hareket ettikçe onları taşıyabilirler.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTurkish: Çoğu ülke için, eğitim almak istediğiniz kurumdan bir teklif mektubuna ve ayrıca eğitiminizin en azından ilk yılında kendinizi destekleyebilecek fonlara sahip olduğunuzun kanıtına ihtiyaç duyarsınız.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nTurkish: Bireyler belirli bir özelliğin çeşitli biçimlerini gösterdiğinde polimorfiktirler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTurkish:'}]"	Panama Belgeleri, 2016 baharında basına sızan, Panamalı hukuk firması Mossock Fonseca'dan kaynaklı aşağı yukarı on milyon belge için kullanılan şemsiye bir terimdir.	"""Panama Belgeleri"", Panamalı hukuk firması Mossack Fonseca'dan sızdırılan yaklaşık on milyon belge için bir çatı terimdir ve 2016 baharında basına sızdırılmıştır."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTurkish: Grubun meneajerlik şirketi HK Management Inc., 20 Eylül'de iptale dair bir gerekçe sunmadı ancak ertesi gün lojistik gerekçeler ileri sürdü.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nTurkish: Depresyon ve korku değil sadece felaket senaryoları kurmanın etkileri haftalık düzenli fiziksel aktivitelerin önkoşuluydu.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nTurkish: Şempanzenin elleri ve ayaklarının boyutları ve uzunlukları birbirine benzer. Bu da eller üzerinde yürüme sırasında elin yük taşıma için kullanımını yansıtmaktadır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTurkish:""}]"	Bu belgeler on dört bankanın vergilerden ve diğer düzenlemelerden kaçınmak için zengin müşterilerin milyarlarca dolarlık birikimin gizlemesine yardım ettiğini gösterdi.	Belgeler, zengin müşterilerin vergileri ve diğer düzenlemeleri kaçınmak için milyarlarca Amerikan doları serveti gizlemelerine yardımcı olan on dört bankayı gösterdi.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nTurkish: Suya benzer şekilde saydam davranış sergileyecek.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nTurkish: Açgözlülük ve bencillik her zaman bizimle olacaktır ve çoğunluk fayda sağladığında kısa vadede her zaman bencil davranılarak daha fazla kazanılacak olması işbirliğinin doğasındadır.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nTurkish: Pasaportunuz seyahat tarihlerinizden sonraki en az 6 ay geçerli olmalıdır. Konaklamanızın süresini kanıtlamak için bir gidiş dönüş seyahat bileti gerekmektedir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTurkish:'}]"	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 paravan şirketin yaklaşık üçte birinin Deutsche Bank'ın kontrolünde olduğunu iddia etti.	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 kabuk şirketin yaklaşık üçte birini Deutsche Bank'ın kontrol ettiğini öne sürdü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTurkish: Diğer bilim adamları bu bitkilerin çok zehirli olduğunu savunuyorlar. Bu nedenle bugün tembel hayvan ve dinozorların soyundan gelen papağan gibi diğer hayvanlar zehirli yaprakları veya meyveleri yiyebilse de herhangi bir dinozorun onları yemesi mümkün değildir.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTurkish: Zaman, hep hayatımızda olan ve yaptığımız her şeyi etkileyen, ancak yine de anlaması zor olan bir şeydir.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nTurkish: Canlının ihtiyaçlarına bağlı olarak karmaşıklığı değişen pek çok değişik göz yapısı vardır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTurkish:'}]	Dünya çapında protestolar oldu, çeşitli yargılamalar gerçekleştirildi ve İzlanda ile Pakistan hükumetlerinin liderleri istifa etti.	Dünya çapında protestolar yapıldı, birkaç suç davası açıldı ve İzlanda ve Pakistan hükümetlerinin liderleri istifa etti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTurkish: On yıl sonra, Uzay Yarışı\'nın bitişini temsil eden Apollo-Soyuz görevinin Sovyet kısmına önderlik etti.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nTurkish: Bölgedeki diplomatik tartışmalar, Ermenistan ve Azerbaycan arasındaki ilişkileri bozuyor.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nTurkish: Yüzlerce saatlik işleyişin ardından ampülün içindeki filamen nihayetinde yanar ve ampül artık çalışmaz.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish:'}]"	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve Amerika'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi."	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve bir zamanlar Amerikan kalıcı ikamet ""yeşil kartı"" sahibiydi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTurkish: Başka bir ünlü yunan da, çoğunlukla dik üçgen kenarlarının ilişkileri hakkındaki ünlü teoremiyle bilinen matematikçi Pisagor’dur.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nTurkish: Çoğu acente, düzenli rezervasyonların çoğunu üstlenmek istese de acentelerin birçoğu belirli seyahat türleri, bütçe aralıkları veya destinasyonlarda uzmanlaşmıştır.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nTurkish: Kendilerini Moriori olarak adlandırdılar. Birkaç çatışma oldu ve sonunda Morioriler yok edildiler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTurkish:'}]	Hsieh, seçim sırasında bir kriz olursa Ma'nın ülkeden kaçabileceğini ima etti.	Hsieh seçimler sırasında Ma'nın kriz zamanında ülkeden kaçabileceğini ima etti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nTurkish: Fırtına karadan uzakta olduğundan, Amerika Birleşik Devletleri ve Karayipler üzerindeki olası etkisini hesaplamak zor.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nTurkish: Judean Hills'te bulunan antik şehir binlerce senenin izlerine taşıyan, hayranlık uyandıran bir geçmişe sahiptir.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nTurkish: Meşhur Yunan avukatlar Sakis Kechagioglou ve George Nikolakopoulos, rüşvet ve yolsuzluktan suçlu bulunarak Atina'nın Korydallus hapishanesine kondular.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTurkish:""}]"	Hsieh ayrıca fotojenik Ma'nın içerikten çok tarz olduğunu savundu.	Hsieh ayrıca, fotojenik Ma'nın stil yerine içeriğe daha çok önem verdiğini savundu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nTurkish: Park izinlerini doğrudan Puerto Jiménez'deki Orman Muhafızı İstasyonu'ndan almak mümkündür, ancak kredi kartı kabul edilmemektedir.\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nTurkish: DEHB, çocukların diğer akranlarla olan ilişkilerini etkiler çünkü diğer çocuklar DEHB'den muzdarip olan çocukların neden öyle davrandıklarını, neden bu şekilde hecelediklerini veya olgunluk seviyelerinin neden farklı olduğunu anlayamazlar.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTurkish: Bir ortaklıkta Sıklıkla Uçtuğunuz havayolu şirketinizi dikkatlice seçmelisiniz.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTurkish:""}]"	Bu suçlamalara rağmen Ma, Çin anakarası ile daha yakın bağları destekleyen bir tasarıyla kolayca kazandı.	Bu suçlamalara rağmen, Ma, Çin anakarası ile daha yakın ilişkileri savunan bir platformda rahatça kazandı.
