messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nLuo: lee manyinge Hesperonychus elizabethae en kodhi man e achiel kod lee manyinge Dromaeosauridae, kendo en nyamin lee manyinge Velociraptor.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nLuo: Boche marotenge ma okchal mag gig volkano wachore ni ne one e tie godno.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nLuo: Kuom manyalo romo 24,000 mag sulwe mag mitiorait mong'e ni noselwar e Piny, manyalo romo 34 kende ema oseyangi ni ne owuok e planet mar Mars.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLuo:""}]"	Loch ma achiel ka achiel mane oloyogo Ja-Canada no en 7-2.	Rekodi ya Nadal dhidi ya Mkanada ni 7-2.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nLuo: Mopogore gi mtokni madongo, nyaka bed ni iseng'iyo gi riembo mtoka mari kendo ing'eyo rem mage.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nLuo: Piny Jerman nomiyo monjno nying mar “operation sealion.” Thoth gik lueny mapek kod misigo mar piny Britain noselal kaniloro gii edhowath mar Dunkirk, koro jolweny mar Britain nodong' kayom yom.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nLuo: Kaeto kelo chweto mag Delhi Belly, Kuong' mar Farao, Chulo kuor mar Montezuma, to kod osiepegi mamoko mathoth.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLuo:""}]"	Nyocha kaeri ne oloye kod Raonic e tuke mag Brisbane Open.	Jatwona ng'ato gi Raonic mar Brisbane Open.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nLuo: Choke mag lwedo machon, man kod higni tara ariyo nyaka adek, nyiso nonro kaka lwedo nowuok etij wuotho, nyaka odhi etij timo gik mopogore kaka mulo, tweyo.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nLuo: Jopuonjre be nyalo chiwo penjogi ir jopuonje e-saa moro amora godiochieng', kendo kagigeno duoko mapiyo, moloyo kar rito nyaka chieng' ma giyudore wang' gi wang'.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nLuo: Ka gino ochopo e piny ma odonjo e kor yamo, gimoro saa apagachiel gokinyi (Seche mag Ugwe), ong'ere ni onyalo kelo neno mamos ne ji mantiere egwenge mag Carolina manyandwat, Oregon, Nevada gi Utah.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLuo:""}]"	Nadal ne oyudo point 88% e tugo no kane oloyo point 76 e sepo mokwongo.	Nadal giyo 88% net points gi match, giyo 76 points gi first serve, giyo win.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nLuo: Jowuothgo ne omi pi e seche mane girito mondo resgi e liet ma rang\'iny ne en 90(F).\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nLuo: Injin mag loko weche oseidho okang\' man malo miwuoro, kendo sani loko weche machal achala gii makare(kendo tin-ne gin yugi), to tang\' dwarore, nikech pod ginyalo yudo loko marach.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nLuo: Otiko ichiwo mana manok ne wach rito okak no, kendo gibedo ga mana e odiechieng\' mokuongo mar dwe, dweche ang\'wen motelo ne dwe michako time limbe kuno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLuo:'}]"	Bang tukr go, King of Clay nowacho kama, “Amor kuom duogo e tielo mogik mag tuke malich gi. An ka mondo atem loyo ma.”	"Kaodhi ng'ato, King of Clay obedo, ""Adwaro kaka to kik ma ng'ato kaka gi yore gi duto mar kik ma gi. Kaka to wino duto."""
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nLuo: Gikelo auka madongo (kaka mails 100 nyaka 200 esaa achiel) kendo nyalo ting\'o gik mapek ekor yamo, ting\'o gii ka kalausi makudho.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nLuo: Ne thoth pinje, ibiro duaro oboke mowuok e sikul midwa somoe, to kod ranyisi ni inyalo sirori in iwuon kuom kuom kata mana hiki mokuongo mar somo.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nLuo: Ka jo ogandano nyiso pogruoge mang\'eny e kido moro, to mano gin polimofik.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLuo:'}]"	“Otese ma Panama” oting'o weche mang'eny malero chiegni otese tara apar mar ofis okil ma Panama, Mossack Fonseca, manoyudre ne jofwambo ndalo mokwongo mar higa 2016.	"""Panama Papers"" ni jwakawuok mar kwech kata mar kumi e miyo duto gi kwech Panamanian law firm Mossack Fonseca, giyo gi kwech giyo giyo gi kendo gi lweny to giyo giyo gi 2016."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nLuo: Kampuni mar manejment mar bandno, HK Management Inc. , ne ok owacho mokuongo ang'o momiyo ne gi wuok nikech mar ochiko tarik 20, kata kamano, kinyne giketo ketho kuom kaka noting'-gi.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nLuo: Paro mar masira kende, ok kuyo kod luor, emanekelo gik malich amg chandruok, kanitimo tizi.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nLuo: Lwet bim kod tiende chalre, kendo rom echwe kod bor, kendo ma nyiso tiyo mar lwetege eting'o pek dende kowuotho lith lwete piny.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLuo:""}]"	Oboke go ne yango ni bengni apar kod ang'wen nokonyo kastembe gi momeu e pando mwandu ma nengogi romo bilionde modhuro mag dola ma Amerka mondo ne kik gichul osuru to kod luwo chike mamoko.	Dokumenti dhi neno bedo gi kweche duto gi Amerika gi mar kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi kweche duto gi kare chwak gi kendo, ni kaka chwak gi k
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nLuo: Odhi timore kaka pi. Inyalo neno gimoro kokalo e iye mana kaka inyalo neno kokalo ei pi.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nLuo: Ich lach gi wuoro pile biro bedo kodwa, kendo en kit winjruok ma ka ji mathoth oyudo ber to e kinde duto gik mathoth biro bedo minyalo yudi bang\' kinde machuok kuom bedo jo ichlach.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nLuo: Paspotni nyakabed madier kod dweche auchiel bang\' odiochiengi mag wuoth rumo. Otiko mari mar wuotho epiny midhiye dwarore, mondo ong\'e ndalo mibiro kaw kuno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLuo:'}]"	It oboke mar piny Britain The Guardian nolieko ni Bengi mar Duetsche ema notayo manyalo romo atamalo achiel kuom adek mag kembe 1200 mag shell mane oti godo e chopo timno.	Gazeti gieng' gi-British The Guardian giwachiel Deutsche Bank giya gi thonuok mar achiel gi 1200 giya gi konyo gi duto.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nLuo: Jo sayans mamoko oramo ni yiende go otimo sum koro oknyalre ni dinosau ne chamogi, kata obedo ni tinende ni sloth to kod lee mamoko kaka kasuku (nyakwar dinosau) nyalo chamo oboke kata olemo motimo sum.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLuo: Saa en gima oluorowa kuonde te, kendo omulo gigo duto mawatimo, kata kamano otek winjo.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nLuo: Nitiere gedo mopogore opogore mag wang', ma nikod pogruoge e tekruok ka luwore kod gik maduarore kwom fuon ka fuon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLuo:""}]"	Ne nitiere ng'anyo e piny ngima, jonjore mathoth nodonj negi, kendo jotelo mag piny owacho mag Iceland kod Pakistan duto nogwe tao.	Kuorikni duto gi kare chunya, ka nyaka duto gi kare chunya, ka ma okelo gi kare Iceland ni Pakistan gi kwech kikelo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nLuo: Higni apar bang\'e, ne otelo ne bat mar Soviet mar tij Apollo-Soyuz mane hulo ni piemgi mar Space Race koro ne orumo.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nLuo: Dwokruok kod weche ewi gwengego, medo ketho achiel ekind pinje-go mag Armenia gi Azerbaijan.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nLuo: Bang\' seche mia achiel mar liel, chuma mantiere e glop biro liel marum kendo glop ok bi tiyo kendo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLuo:'}]"	Nonyuole Hong Kong, Ma nosomo e Mbalariany ma New York to kod Harvard Law School, kendo e kinde moro achiel noyudo “kadi ma ralum” mar bedo Ja-Amerka chutho.	"Kikelo gi Hong Kong, Ma oneno gi New York University ni Harvard Law School gi ma ok wach gi ""green card"" gi American mar kare."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nLuo: Ja-Greece machielo marahuma en jakwano Pythagora, ahinya ahinya ong'ere nikech weche mage manotenore kod gik ma nyatunge adek mochung' tir.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nLuo: Kata obedo ni kembe mang'eny duaro ni otim ng'eto mag otiko mapile mang'eny, jotijegi mang'eny ochomore kod migepe makende mag wuoth, bajet mopogore opogore kata kata kwonde wuoth mopogore opogore.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nLuo: Negiluongre ni Moriori, nenitiere tulo matin asto bang'e no, Moriori noywer oko tendeng'.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLuo:""}]"	Hsieh nowacho ndalo yiero ni Ma nyalobiro ringo oko mar pinyno, kaweche obedo matek.	Hsieh niyo koro kaka to oneno ma joketho, ma oneno kaka to wuonwa gi timbegi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nLuo: Kaa apaka bor kod dhowath, pod tek mondo ong'e kethruok manyalore ne piny United States kata pinje man edho pii.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nLuo: Taon machon mantiere egode mag Judea, nikod historia mamit kowuok higni gana gi gana.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nLuo: Okinde mong'ere ahinya epiny Greece, Sakis Kechagioglou kod George Nikolakopoulos osewiti e od ang'ech mar Korydallus ma Athens, nikech ne oyudgi gi keth mag mibadhi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLuo:""}]"	Hsieh ne wachoni hero go picha mar Ma ne en ojusi moloyo lony.	Hsieh niyo konyo ka Ma oneno dhi kendo kodhul, kodhul ma nyakal.
