messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nChinese (Simplified): 伊氏西爪龙属于驰龙科，是迅猛龙的表亲。\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nChinese (Simplified): 据报道，山底出现了与火山活动无关的乌云。\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nChinese (Simplified): 在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nChinese (Simplified):""}]"	纳达尔（Nadal）与加拿大人的交手记录是 7-2。	纳达尔对加拿大选手的交手记录是7胜2负。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nChinese (Simplified): 与大型车不同，你可能已经很熟悉驾驶自己的车，也知道它的局限。\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nChinese (Simplified): 德国将此次袭击的代号定为“海狮行动”。英国军队从敦刻尔克撤退时失去了大部分重型武器和补给，元气大伤。\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nChinese (Simplified): 于是“德里腹泻”、”法老的诅咒”和“蒙特祖玛的复仇”之类的灾祸就出现了。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nChinese (Simplified):""}]"	不久前，他在布里斯班公开赛上败于拉奥尼奇。	他最近在布里斯班公开赛中输给了拉奥尼奇。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nChinese (Simplified): 200 万到 300 万年前的手骨化石，都无不体现出手部特征，从移动方式到操作方式，经历了改变。\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nChinese (Simplified): 学生也可以在一天中的任何时间把问题提交给老师，并且可以预期得到合理时间内的快速回复，而不用一直等到下一次面谈。\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nChinese (Simplified): 太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nChinese (Simplified):'}]	纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。	纳达尔在比赛中赢得了76个一发得分，净得分率达到了88%。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nChinese (Simplified): 因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nChinese (Simplified): 翻译引擎有了显著的改进，现在经常提供或多或少正确的翻译（而更多情况是很少有胡言乱语），但需要注意的是，他们仍然可能会完全翻错。\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nChinese (Simplified): 为了保护大峡谷，许可证限量发放。按启程月份算起提前四个月，在该月的第一天开始发放。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nChinese (Simplified):'}]"	赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”	比赛结束后，红土之王说：“我很兴奋能够回到最重要的比赛的决赛阶段。我来这里是为了尝试赢得胜利。”
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nChinese (Simplified): 龙卷风会产生强风（常常每小时 100-200 英里），能把重物抛到空中，并裹挟着它们向前移动。\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nChinese (Simplified): 在大多数国家，你需要一份你希望就读的学校的录取通知书，以及证明你有至少第一年课程所需资金的文件。\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nChinese (Simplified): 当个体表现出某一性状的几个变体时，它们就是多态的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nChinese (Simplified):'}]"	“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。	“巴拿马文件”是指泄露给媒体的大约一千万份来自巴拿马律师事务所莫萨克·丰塞卡的文件的总称，泄露事件发生在2016年春季。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nChinese (Simplified): 乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nChinese (Simplified): 只有杞人忧天思维的影响，而不是沮丧和恐惧的影响，才能有条件地每周定期进行结构性体育锻炼。\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nChinese (Simplified): 黑猩猩手脚的大小和长度相似，这反映出手在指背行走中用来承重的事实。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nChinese (Simplified):""}]"	文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。	这些文件显示，14家银行帮助富有的客户隐藏了数十亿美元的财富，以避免税收和其他监管。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nChinese (Simplified): 它会像水一样流动。它和水一样透明。\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nChinese (Simplified): 贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nChinese (Simplified): 你的护照离出发日期应至少有 6 个月，而且需要一张往返/联程机票来证明你的停留时间。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nChinese (Simplified):'}]"	英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。	英国报纸《卫报》称，德意志银行控制着大约三分之一用于实现这一目的的 1200 家壳公司。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nChinese (Simplified): 其他科学家认为这些植物有毒，所以恐龙不太可能吃它们，即便现在树懒和其他动物例如鹦鹉（恐龙的后代）可以吃有毒的叶子或水果。\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nChinese (Simplified): 时间就在我们身边，影响着我们做的每一件事，但却很难理解。\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nChinese (Simplified): 眼睛的构造有许多种，其复杂程度取决于生物体的需要。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nChinese (Simplified):'}]	世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。	全球范围内发生了抗议活动，数起刑事起诉，冰岛和巴基斯坦政府的领导人都辞职了。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nChinese (Simplified): 十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nChinese (Simplified): 该地区的外交纷争，继续导致亚美尼亚和阿塞拜疆之间的关系恶化。\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nChinese (Simplified): 使用几百个小时后，灯丝最终被烧坏，而灯泡也不亮了。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nChinese (Simplified):'}]"	马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。	马云生于香港，在纽约大学和哈佛法学院学习，并曾持有美国永久居民“绿卡”。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nChinese (Simplified): 另一个著名的希腊人是数学家毕达哥拉斯，他最有名的成就是提出了关于直角三角形各边关系的著名定理。\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nChinese (Simplified): 虽然大多数旅行社都愿意接受大部分的常规预约，但也有很多旅行社专门从事特定类型、特定预算范围或特定目的地的旅行业务。\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nChinese (Simplified): 他们自称莫里奥里人。发生过一些小冲突，最后莫里奥里人被消灭了\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nChinese (Simplified):'}]	谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。	谢长廷在选举期间暗示马英九可能会在危机时期逃离国家。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nChinese (Simplified): 鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nChinese (Simplified): 坐落于犹太山丘 （Judean Hills） 上的这座古城，引人入胜的历史长达几千年之久。\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nChinese (Simplified): 希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nChinese (Simplified):""}]"	谢长廷还声称马英九虽然很上镜，但中看不中用。	谢也认为，照片上的马更多的是风格而非实质。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nChinese (Simplified): 可以直接从希门尼斯港 (Puerto Jiménez) 的公园管理处获得入园许可，但不能使用信用卡\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nChinese (Simplified): 注意力缺陷障碍（ADD）会影响患病孩童与其同龄人的关系，因为其他儿童无法理解患者做出行为、进行拼写的原因所在，也不理解为什么他们的成熟程度与众不同。\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nChinese (Simplified): 你务必谨慎选择联盟中的”飞行常客“航空公司。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nChinese (Simplified):'}]	尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。	尽管受到这些指控，马英九仍然以倡导与中国大陆更紧密联系的平台轻松获胜。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nChinese (Simplified): 参与了几十年的人士帮助我们认识到自己的长处和热情所在，同时坦诚地评估困难，甚至是失败。\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nChinese (Simplified): 1957 年，卢森堡成为如今被称为欧盟的组织的创始成员国。\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nChinese (Simplified): 只要细心规划，普通汽车就能做到，但强烈建议使用四驱汽车，而且许多地方只有大轴距四驱汽车才能通过。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nChinese (Simplified):""}]"	今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。	今天的球员之星是华盛顿首都队的亚历克斯·奥韦琴金。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nChinese (Simplified): 在当今发达国家，提供豪华民宿已经上升为一种艺术形式。\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nChinese (Simplified): 许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nChinese (Simplified): 旧金山的经济与自身是世界级旅游胜地这一点有关，但旧金山的经济却是多元化的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nChinese (Simplified):""}]"	在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。	他在华盛顿以5-3战胜亚特兰大猛龙队的比赛中打进2球并助攻2次。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nChinese (Simplified): 只有动物有脑（但也不是所有动物都有，比如水母就没有脑）。\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nChinese (Simplified): 除非你是外交官，否则在海外工作一般需要向所在国家/地区缴纳所得税。\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nChinese (Simplified): 为了咨询、授权和索赔，他们需要出示保险公司的邮箱地址和国际电话号码。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nChinese (Simplified):""}]"	奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;	奥维奇金当晚的第一个助攻是新秀尼克拉斯·巴克斯特罗姆的获胜进球。
