messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nTagalog:'}]	Noon ay may kaalaman ang mga siruhano tungkol sa iba't ibang gamot na pampakalma kabilang ang morpina mula sa katas ng mga buto ng poppy at scopolamine mula sa mga buto ng herbane.	Ang mga siruhano ay may kaalaman sa iba't ibang mga sedative kabilang ang morphine mula sa mga ekstrak ng buto ng poppy at scopolamine mula sa mga buto ng herbane.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nTagalog:'}]	Ang isport ay pangunahing nilalaro sa pormat na dwelo, isang eskrimador ay nakikipagdwelo sa isa pa.	Ang sport ay pangunahing nilalaro sa format ng duelo, isang fencer na nakikipag-duelo sa isa pang fencer.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:'}]	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	Iniulat ng lokal na midya na ang isang sasakyang pang-imprastraktura ng paliparan ay tumagilid habang tumutugon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTagalog:'}]	Binubuo ng maraming selula ang mga hayop. Kumakain sila ng mga bagay at tinutunaw ang mga iyon sa loob. Karamihan sa mga hayop ay nakakagalaw.	Ang mga hayop ay binubuo ng maraming selula. Sila ay kumakain ng mga bagay at pinagdududahan ang mga ito sa loob. Karamihan sa mga hayop ay maaaring gumalaw.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nTagalog:'}]	"Noong 1977, natapos ni Dr. Damadian ang konstruksyon ng unang buong-katawan"" na MRI scanner, na tinawag niyang ""mapangahas""."	"Noong 1977, tinapos ni Dr. Damadian ang konstruksyon ng unang ""buong-katawan"" na MRI scanner, na kanyang tinawag na ""Indomitable""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:'}]	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	28-anyos na si Vidal ay sumali sa Barça tatlong season na ang nakalilipas, mula sa Sevilla.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTagalog:'}]	Ang mga kinakailangang ito ay dinisenyo para makapagbigay ng organisadong daloy ng pandarayuhan sa pagitan ng dalawang bansa.	Ang mga kinakailangang ito ay dinisenyo upang magbigay ng maayos na daloy ng migrasyon sa pagitan ng dalawang bansa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nTagalog:'}]	Kaya naman, sa mga pinakamahusay na establisimyentong tulad nito ay malamang na matatagpuan ang pinakamarangyang kagamitang panghigaan, marahil isang kubrekamang gawa sa kamay o isang antigong kama.	Ayon dito, sa pinakamagandang mga establisyimento, malamang na makakakita ka ng pinakaluho-luhong kama, marahil isang gawang-kamay na kumot o isang antikong kama.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nTagalog:'}]	Ang mga kaganapang ito ay kadalasang tumatagal sa pagitan ng tatlo at anim na buwan, at ginaganap sa mga lokasyon na hindi mas maliit sa 50 ektarya.	Ang mga pangyayaring ito karaniwang tumatagal saanman mula tatlong hanggang anim na buwan, at ginaganap sa mga lugar na hindi bababa sa 50 ektarya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTagalog:'}]	Simula ng lumipat sa Catalan-capital, naglaro ng 49 na laro si Vidal para sa club.	Simula nang lumipat sa kabisera ng Catalonia, naglaro si Vidal ng 49 na laro para sa kanyang club.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nTagalog:'}]	Isa sa mga dahilan ay, maraming problema sa pagmamaneho nang lasing ang hilagang New Mexico, at napakalapit ng konsentrasyon ng mga nakainom na nagmamaneho sa mga maliliit na bar.	Sa isang bagay, malaki ang problema ng northern New Mexico sa mga nagmamaneho ng lasing, at mataas ang konsentrasyon ng mga lasing na nagmamaneho malapit sa mga bar sa maliit na bayan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nTagalog:'}]	May patong na singil ang pagkakaroon ng mahigit sa 2 pasahero, kaya maaaring ang opsyong ito ay maging mas mahal kaysa kinakailangan.	May karagdagang bayad kapag higit sa 2 ang pasahero, kaya maaaring mas mahal ang opsyong ito kaysa sa kailangan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTagalog:""}]"	Nagsimula ang protesta bandang 11:00 lokal na oras (UTC+1) sa Whitehall sa tapat ng binabantayan ng kapulisan na entrada sa Kalye Downing, ang opisyal na tahanan ng Punong Ministro.	Nagsimula ang protesta mga bandang 11:00 ng lokal na oras (UTC+1) sa Whitehall sa harap ng pinoprotektahang pasukan patungo sa Downing Street, ang opisyal na tahanan ng Punong Ministro.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nTagalog:'}]	Subukang makipag-usap sa maraming tao hangga't maaari. Maya-maya ang lahat ng tao ay makikilala ka na at bibigyan ka ng mga pahiwatig tungkol sa kung aling bangka ang naghahanap ng tao.	Subukan mong kausapin ang maraming tao hangga't maaari. Sa kalaunan, malalaman ka ng lahat at bibigyan ka ng mga hint kung aling bangka ang naghahanap ng isang tao.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nTagalog:'}]	Gayunman, ang mga ito ay mayroong ibang uri ng kagandahan at alindog sa panahon ng taglamig, kung kailan maraming himpilan sa burol ang tumatanggap ng marami-raming niyebe at nag-aalok ng mga aktibidad na gaya ng pag-ski at pag-snowboard.	Gayunpaman, may iba't ibang uri ng kagandahan at kahalagahan ang taglamig, kung saan maraming mga hill station ang tumatanggap ng malalaking dami ng niyebe at nag-aalok ng mga aktibidad tulad ng skiing at snowboarding.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTagalog:'}]	Ilang sandali lamang makalipas ang 11:00, hinadlangan ng mga nagpoprotesta ang trapiko sa kalsadang patungong hilaga sa Whitehall.	Kasunod ng alas-11:00, nag-block ng trapiko ang mga protestante sa hilagang direksyon ng daan sa Whitehall.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nTagalog:""}]"	Ang GDP ng Tsina ay maaaring maging mas malaki pa kaysa sa Estados Unidos sa loob ng dalawang dekada.	Ang GDP ng China ay maaaring mas malaki kaysa sa Estados Unidos sa loob ng dalawang dekada.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nTagalog:'}]	Sinimulan ang mga selebrasyon sa pamamagitan ng isang espesyal na pagtatanghal ng grupong bantog sa buong mundo na Cirque du Soleil.	Nagsimula ang mga pagdiriwang sa isang espesyal na palabas ng kilalang grupo na Cirque du Soleil.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTagalog:'}]	Noong 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik na sa bangketa, at sinabing kailangan nilang balansehin ang karapatang magprotesta sa pagbigat ng trapiko.	Sa ganap na 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik sa bangketa, sinasabing kailangan nilang balansehin ang karapatan sa pagpoprotesta at ang pagdami ng trapiko.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nTagalog:'}]	Dahil ang ilalim ng talim ay bahagyang nakakurba, habang tumatagilid ang talim sa isang panig o sa kabila, ang dulo na nakalapat sa yelo ay nakakurba din.	Dahil ang ibaba ng talim ay bahagyang nakakurbada, habang ang talim ay nagpapaliko sa isang tabi o sa kabilang tabi, ang gilid na nakakadikit sa yelo ay nakakurbada rin.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nTagalog:'}]	Ito ay dahil ang kuryenteng dumadaloy papasok sa saket kung saan naroon ang metalikong bahagi ng bumbilya ay maaaring magdulot sa iyo ng matinding pagkakuryente kung iyong hahawakan ang loob ng saket o ang metal na ilalim na bahagi ng bumbilya habang ito ay bahagyang nasa saket pa.	Ito ay dahil ang kuryente na dumadaloy sa saksakan kung saan nakalugar ang metalikong bahagi ng bombilya ay maaaring magdulot sa iyo ng malalang electric shock kung hahawakan mo ang loob ng saksakan o ang metalikong base ng bombilya habang ito ay bahagyang nasa saksakan pa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTagalog:'}]	Pagkaraan ng humigit-kumulang sa tatlong libong taon, noong 1610, gumamit ang Italyanong astronomo na si Galileo Galilei ng teleskopyo upang mamasdan na may mga yugto ng pagbabago ng hugis ang Venus, katulad rin ng buwan.	Humigit-kumulang tatlong libong taon pagkatapos, noong 1610, ginamit ng Italyanong astronomo na si Galileo Galilei ang isang teleskopyo upang masuri na ang Venus ay may mga yugto, tulad ng buwan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog:'}]	Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.	Mga bandang 11:29, umakyat ang protesta sa Whitehall, dumaan sa Trafalgar Square, sa Strand, dumaan sa Aldwych at umakyat sa Kingsway patungo sa Holborn kung saan ginaganap ang Spring Forum ng Conservative Party sa Grand Connaught Rooms hotel.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nTagalog:""}]"	Ang mga pangunahing tunguhin ng Italya ay ang mga bansa sa Aprika. Upang masakop ang mga bansang iyon, kakailanganin nilang magkaroon ng platapormang paglulunsaran ng hukbo, nang sa gayon ay makapaglayag ang mga hukbo na patawid sa Dagat Mediteraneo at salakayin ang Aprika.	Ang pangunahing mga layunin ng Italya ay ang mga bansang Afrikano. Upang masakop ang mga bansang iyon, kailangan nilang magkaroon ng isang lugar kung saan maaaring maglunsad ng tropa, upang ang mga tropa ay makapagsagwan sa Mediterranean Sea at sakupin ang Africa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nTagalog:'}]	Ang mga palaso mula sa kanilang mga nakamamatay na pana ay maaaring tumagos sa baluti ng mga kalabang sundalo. Noong mga 1000 B.C., ipinakilala ng mga taga-Assyria ang unang hukbong-kabayuhan.	Ang mga palaso mula sa kanilang mapanganib na krusadang pana ay maaaring tumagos sa armas ng kalaban na mga sundalo. Mga 1000 B.C., ipinakilala ng mga Asyano ang unang kawal.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTagalog:""}]"	Ang ulo-sa-ulong rekord ni Nadal laban sa taga-Canada ay 7-2.	Ang rekord ni Nadal sa laban-laban laban sa Canadian ay 7-2.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nTagalog:""}]"	Ang sukat ng lupain ng Turkey ay ginagawa ito na ika-37 pinakamalaking bansa sa mundo, at halos kasing laki ng pinagsamang Metropolitan na Pransiya at Nagkakaisang Kaharian.	Ang lawak ng Turkey ang nagpapagawa nito bilang ika-37 pinakamalaking bansa sa mundo, at halos katulad ito ng Metropolitan France at United Kingdom na pinagsama.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nTagalog:'}]	Sa panahon ng ika-18 na siglo naipit ang Cambodia sa pagitan ng dalawang malalakas na mga karatig bansa, ang Thailand at Vietnam.	Noong ika-18 na siglo, natagpuan ng Cambodia ang sarili nito na nasa pagitan ng dalawang malalakas na kapitbahay, Thailand at Vietnam.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTagalog:'}]	Kakatalo niya lamang laban sa Raonic sa Pagbubukas ng Brisbane.	Kamakailan lang siyang natalo kay Raonic sa Brisbane Open.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nTagalog:""}]"	Sa kasamaang palad, kapag gumawa ka ng DVD, malaki ang tyansa na ang mga hangganan nito ay mapuputol rin, at kung ang bidyo ay may mga subtitle na napakalapit sa ibabang bahagi, hindi makikita nang buo ang mga ito.	Kapag gumawa ka ng DVD, malamang na putulin din ang mga gilid nito, at kung ang video ay may mga subtitle na masyadong malapit sa ibaba, hindi ito lubusang makikita.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nTagalog:""}]"	Ito ay naghudyat ng mahalagang pagbabago, yayamang mawawalan na ng pagdadahilan ang kapangyarihan ng Europa sa pagiging relihiyosong mga digmaan. Sa gayon, ang Tatlumpung Taong Digmaan ang magiging huling digmaan na babansagang isang relihiyosong digmaan.	Ito ay nagtatakda ng isang mahalagang pagbabago, dahil ang mga kapangyarihang Europeo ay hindi na magkakaroon ng palusot na ito ay mga relihiyosong digmaan. Kaya, ang Thirty Years' War ang huling digmaan na ituturing na relihiyosong digmaan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nTagalog:'}]	Ikinukunsidera ng mga Sikh ang kanilang paniniwala na isang bukod na relihiyon sa Hinduismo kahit na kinikilala nila ang mga pinagmulan at mga kaugalian ng Hindu.	Ang mga Sikh ay itinuturing ang kanilang pananampalataya bilang isang hiwalay na relihiyon mula sa Hinduismo bagaman kinikilala nila ang mga pinagmulan at tradisyon nito sa Hinduismo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTagalog:'}]	Si Nadal ay nakakuha ng 88% ng mga puntos na nagawa malapit sa net sa laban nanalo ng 76 na puntos sa unang pag-serve.	Nadal ay nakakuha ng 88% neto ng mga puntos sa laban na nagwagi ng 76 puntos sa unang serbisyo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.\nTagalog:'}]	Ang pahinang ito ay madaling mapupuntahan sa pamamagitan ng paglalagay lamang ng isang adres sa web, na ginagawang madaling maalala at madali ang pagta-type in para sa mga estudyante na maaaring nahihirapan sa paggamit ng keyboard o sa pagbabaybay.	Madaling ma-access ang pahinang ito sa pamamagitan ng pagbibigay lamang ng isang web address, na ginagawang madali itong maalala at madaling i-type para sa mga mag-aaral na maaaring may problema sa paggamit ng keyboard o sa pagbaybay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.\nTagalog:'}]	Hindi kagaya ng ibang mga primado, hindi na ginagamit ng mga hominid ang kanilang mga kamay sa paggalaw o pagpasan ng bigat o paglalambitin nang palipat-lipat sa mga puno.	Hindi katulad ng ibang primates, ang mga hominid ay hindi na gumagamit ng kanilang mga kamay sa paggalaw o pagbuhat ng timbang o pag-ikot sa mga puno.
