messages	label	predictions
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nFrench:'}]	Il existe de nombreuses théories sur la façon dont le sanskrit a vu le jour. L'une d'entre elles concerne une migration aryenne de l'ouest vers l'Inde qui est venue avec sa langue.	Il existe de nombreuses théories sur l'origine du sanskrit. L'une d'entre elles concerne une migration aryenne de l'ouest vers l'Inde, qui a apporté leur langue avec eux.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nFrench:'}]	Certains moines allemands voulaient rapprocher Dieu des autochtones ; c’est pour cela qu’ils ont inventé la langue littérale estonienne.	Certains moines allemands voulaient rapprocher Dieu des populations autochtones, ils ont donc inventé la langue estonienne littérale.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nFrench:'}]	Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.	Le pilote a été identifié comme étant le commandant d'escadron Dilokrit Pattavee.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nFrench:'}]	Les chirurgiens connaissaient divers sédatifs comme la morphine, ce produit tirée des graines de pavot ainsi que la scopolamine, extraite de graines de jusquiame noire.	Les chirurgiens avaient connaissance de divers sédatifs, dont la morphine extraite des graines de pavot et la scopolamine extraite des graines d'herbane.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nFrench:'}]	Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.	Le sport est principalement joué sous forme de duel, un escrimeur duelant un autre.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFrench:'}]	La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.	Les médias locaux rapportent qu'un véhicule de lutte contre les incendies de l'aéroport s'est renversé en intervenant.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nFrench:'}]	Les animaux sont constitués de nombreuses cellules. Ils mangent toutes sortes de choses et les digèrent naturellement. La plupart des animaux peuvent se déplacer.	Les animaux sont composés de nombreuses cellules. Ils mangent des choses et les digèrent à l'intérieur. La plupart des animaux peuvent se déplacer.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nFrench:'}]	En 1977, le Dr. Damadian a achevé la construction du premier scanner IRM pour tout le corps, qu'il a appelé « l'Indomptable ».	"En 1977, le Dr Damadian a terminé la construction du premier scanner IRM ""corps entier"", qu'il a appelé ""l'Indomptable""."
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFrench:'}]	Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.	Vidal, âgé de 28 ans, avait rejoint Barça il y a trois saisons, en provenance de Séville.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFrench:'}]	Ces exigences visent à assurer un flux migratoire organisé entre les deux pays.	Ces exigences sont conçues pour assurer un flux migratoire organisé entre les deux pays.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nFrench:'}]	En conséquence, il est possible de trouver dans les meilleurs établissements de cette catégorie une literie extrêmement luxueuse, comme par exemple un édredon fait main ou un lit ancien.	En conséquence, dans les meilleurs établissements, on est susceptible de trouver la literie la plus luxueuse, peut-être une courtepointe faite à la main ou un lit antique.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nFrench:'}]	Ces manifestations durent normalement entre trois et six mois et se déroulent sur des sites d’au moins 50 hectares.	Ces événements durent normalement entre trois et six mois et se déroulent sur des sites d'au moins 50 hectares.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFrench:'}]	Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.	Depuis son déménagement à la capitale catalane, Vidal a joué 49 matchs pour le club.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nFrench:'}]	D'une part, le nord du Nouveau-Mexique connaît des problèmes importants de conduite en état d'ivresse, et la concentration de conducteurs en état d'ébriété est élevée à proximité des bars des petites villes.	D'une part, le nord du Nouveau-Mexique a des problèmes importants liés à la conduite en état d'ivresse, et la concentration de conducteurs ivres est élevée près des bars des petites villes.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nFrench:'}]	Il y a une surtaxe pour avoir plus de deux passagers, donc cette option pourrait être plus coûteuse qu'indispensable.	Il y a un supplément pour avoir plus de 2 passagers, donc cette option pourrait être plus chère que nécessaire.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFrench:""}]"	La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.	La manifestation a commencé vers 11h00 heure locale (UTC+1) sur Whitehall en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nFrench:'}]	Essayez de parler au plus grand nombre de personnes possible. Au bout d’un certain temps, tout le monde vous connaîtra et vous donnera des indications sur le bateau qui cherche quelqu’un.	Essayez de parler à autant de personnes que possible. Après un certain temps, tout le monde vous connaîtra et vous donnera des indices sur quel bateau recherche quelqu'un.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nFrench:'}]	Cependant, leur beauté et leur charme évoluent en hiver, avec de nombreuses stations de montagne pourvues de bonnes quantités de neige et proposant des activités telles que le ski et le snowboard.	Cependant, ils ont une beauté et un charme différents pendant l'hiver, avec de nombreuses stations de montagne recevant des quantités importantes de neige et proposant des activités telles que le ski et le snowboard.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFrench:'}]	À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.	Juste après 11h00, des manifestants ont bloqué la circulation sur la voie nord de Whitehall.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nFrench:""}]"	Le PIB de la Chine pourrait dépasser celui des États-Unis au cours des deux décennies à venir.	Le PIB de la Chine pourrait être plus grand que celui des États-Unis d'ici deux décennies.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nFrench:'}]	Les festivités ont débuté par un spectacle spécial du groupe de renommée mondiale Cirque du Soleil.	Les célébrations ont commencé avec un spectacle spécial du groupe mondialement connu Cirque du Soleil.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFrench:'}]	À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.	À 11h20, la police a demandé aux manifestants de retourner sur le trottoir, affirmant qu'ils devaient équilibrer le droit de manifester avec l'afflux de trafic.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nFrench:'}]	Comme le bas de la lame est légèrement incurvé, lorsque la lame s'incline d'un côté ou de l'autre, le bord qui est en contact avec la glace s'incurve également.	Parce que le bas de la lame est légèrement courbé, lorsque la lame penche d'un côté ou de l'autre, le bord qui est en contact avec la glace se courbe également.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nFrench:'}]	Cela est dû au fait que le courant électrique qui circule dans la douille, où s'encastre la partie métallique de l'ampoule, peut entraîner des chocs électriques graves si vous entrez en contact avec son intérieur ou sa base métallique alors que l'ampoule est encore partiellement insérée dans la douille.	C'est parce que l'électricité qui circule dans la prise où se trouve la partie métallique de l'ampoule peut vous donner une décharge électrique sévère si vous touchez l'intérieur de la prise ou la base métallique de l'ampoule alors qu'elle est encore partiellement dans la prise.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nFrench:'}]	Environ trois mille ans plus tard, en 1610, l'astronome italien Galilée utilisa un télescope pour observer que Vénus a des phases, tout comme la lune.	Environ trois mille ans plus tard, en 1610, l'astronome italien Galilée a utilisé un télescope pour observer que Vénus a des phases, tout comme la lune.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFrench:'}]	A 11 h 29, la manifestation s'est déplacée vers Whitehall, devant Trafalgar Square, le long du Strand, en passant par Aldwych et en remontant Kingsway vers Holborn, où le Parti Conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.	Vers 11h29, la manifestation a remonté Whitehall, en passant par Trafalgar Square, le long de la Strand, en passant par Aldwych et en remontant Kingsway vers Holborn où le Parti conservateur tenait son Forum de printemps à l'hôtel Grand Connaught Rooms.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nFrench:""}]"	Les principaux objectifs de l'Italie étaient les pays africains. Pour conquérir ces pays, il fallait disposer d'une base de lancement des troupes, afin que celles-ci puissent traverser la Méditerranée et envahir l'Afrique.	Les principaux objectifs de l'Italie étaient les pays africains. Pour capturer ces pays, ils auraient besoin d'une base de lancement de troupes, afin que les troupes puissent traverser la mer Méditerranée et envahir l'Afrique.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nFrench:'}]	Les flèches de leurs arbalètes mortelles pouvaient pénétrer l'armure des soldats rivaux. Vers 1000 avant J.-C., les Assyriens ont introduit la première cavalerie.	Les flèches de leurs arbalètes mortelles pouvaient pénétrer l'armure des soldats rivaux. Vers 1000 avant J.-C., les Assyriens ont introduit la première cavalerie.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFrench:""}]"	Le score de Nadal en confrontations directes face au Canadien est de 7-2.	Le bilan tête-à-tête de Nadal contre le Canadien est de 7-2.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nFrench:""}]"	La superficie de la Turquie en fait le 37e plus grand pays du monde et équivaut à peu près à la taille de la France métropolitaine et du Royaume-Uni réunis.	La superficie de la Turquie en fait le 37e pays le plus grand du monde et est à peu près de la même taille que la France métropolitaine et le Royaume-Uni réunis.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nFrench:'}]	Au XVIIIe siècle, le Cambodge s'est retrouvé coincé entre deux puissants voisins, la Thaïlande et le Vietnam.	Au cours du XVIIIe siècle, le Cambodge se retrouva coincé entre deux puissants voisins, la Thaïlande et le Vietnam.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFrench:'}]	Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.	Il a récemment perdu contre Raonic à l'Open de Brisbane.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nFrench:""}]"	Malheureusement, lorsque vous réalisez un DVD, ses bords seront probablement coupés aussi, et si la vidéo comportait des sous-titres trop proches du bas de l'écran, ils n'apparaîtront pas.	Malheureusement, lorsque vous créez un DVD, ses bordures seront très probablement également coupées, et si la vidéo avait des sous-titres trop proches du bas, ils ne seront pas entièrement affichés.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nFrench:""}]"	Cela a marqué un changement important, car les puissances européennes ne pourraient plus utiliser le prétexte des guerres de religion. Ainsi, la guerre de Trente Ans serait la dernière guerre à être qualifiée de guerre de religion.	Cela marquait un changement important, car les puissances européennes n'auraient plus le prétexte de mener des guerres religieuses. Ainsi, la Guerre de Trente Ans serait la dernière guerre à être qualifiée de guerre religieuse.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nFrench:'}]	Les sikhs considèrent que leur foi est une religion distincte de l'hindouisme, bien qu'ils reconnaissent ses racines et ses traditions hindoues.	Les Sikhs considèrent leur foi comme une religion distincte de l'hindouisme, bien qu'ils reconnaissent ses racines et traditions hindoues.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFrench:'}]	Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.	Nadal a remporté 88% des points nets dans le match en gagnant 76 points au premier service.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.\nFrench:'}]	Cette page est accessible facilement à partir d'une seule adresse Web, ce qui la rend facile à mémoriser et à écrire pour les étudiants qui ne savent pas utiliser un clavier et qui ont des problèmes d'orthographe.	Cette page peut être facilement accessible en fournissant simplement une adresse web, ce qui la rend facile à retenir et facile à taper pour les étudiants qui peuvent avoir des difficultés à utiliser le clavier ou à orthographier.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unlike other primates, hominids no longer use their hands in locomotion or bearing weight or swinging through the trees.\nFrench:'}]	Les hominidés n'utilisent plus leurs mains pour marcher, porter des charges lourdes ou se balancer d'une branche à l'autre d'un arbre comme les autres primates.	Contrairement aux autres primates, les hominidés n'utilisent plus leurs mains pour se déplacer, porter du poids ou se balancer dans les arbres.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFrench:'}]"	Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».	"Après le match, le Roi de la Terre battue a déclaré : ""Je suis juste excité d'être de retour dans les derniers tours des événements les plus importants. Je suis là pour essayer de gagner cela."""
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Colonists, seeing this activity, had also called for reinforcements.\nFrench:'}]	Les colonisateurs, ayant repéré cette activité, avaient également appelé des renforts.	Les colons, voyant cette activité, avaient également appelé des renforts.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nFrench:'}]	Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.	Bien sûr, un demi-fondeur de première classe, un homme capable de courir en moins de deux minutes, doit posséder une bonne dose de vitesse, mais l'endurance doit être cultivée à tout prix.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFrench:'}]"	Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.	"""Panama Papers"" est un terme générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, divulgués à la presse au printemps 2016."
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Army ant colonies march and nest in different phases as well.\nFrench:'}]	Les colonies de fourmis de l’armée marchent et nichent également dans différentes phases.	Les colonies de fourmis légionnaires marchent et nichent également en différentes phases.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nFrench:'}]	Les tornades déracinent les arbres, arrachent les planches des bâtiments et projettent les voitures dans le ciel. Les deux pour cent de tornades les plus violentes durent plus de trois heures.	Les tornades arrachent les arbres, arrachent les planches des bâtiments et lancent les voitures dans le ciel. Les deux pour cent les plus violentes des tornades durent plus de trois heures.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFrench:'}]	Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.	Les documents ont montré que quatorze banques ont aidé des clients fortunés à dissimuler des milliards de dollars américains de richesse pour échapper aux impôts et autres réglementations.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFrench:'}]	Le temps est quelque chose qui nous entoure et qui affecte tout ce que nous faisons, et pourtant il est difficile à comprendre.	Le temps est quelque chose qui nous entoure et qui affecte tout ce que nous faisons, mais qui est difficile à comprendre.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nFrench:'}]	Cependant, une nouvelle preuve suggère que les Moriori étaient un groupe de Maoris du continent qui ont migré de la Nouvelle-Zélande vers les îles Chatham, développant leur propre culture distincte et pacifique.	Cependant, de nouvelles preuves suggèrent que les Moriori étaient un groupe de Maoris du continent qui ont migré de Nouvelle-Zélande vers les îles Chatham, développant leur propre culture distincte et pacifique.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nFrench:'}]	Cet état d'esprit repose sur la rapidité, la logique et l'exactitude, mais aussi l'identification des faits, la mobilisation de techniques pré-existantes et la recherche d'infos.	L'accent de cette mentalité est la vitesse, la logique et la précision, ainsi que l'identification des faits, la réapplication des techniques existantes et la collecte d'informations.
