messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nLao:'}]	ນັກບິນໄດ້ຖືກລະບຸວ່າແມ່ນຫົວໜ້າກອງພົນເຮືອບິນ Dilokrit Pattavee.	ທ່ານຜູ້ຈັດການເຈົ້ານັ້ນຖືກການຮັບການເປີດເສດຖະກິດເພື່ອຊື່ສະມາຊິກທີ່ນີ້ແມ່ນ Squadron Leader Dilokrit Pattavee.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nLao:'}]	ໝໍຜ່າຕັດມີຄວາມຮູ້ກ່ຽວກັບຢານອນຫຼັບຊະນິດຕ່າງໆລວມເຖິງຢາແກ້ປວດ (Morphine) ຈາກສານສະກັດຈາກເມັດງາດໍາ ແລະ ຢາລະງັບປະສາດຈາກເມັດສະໝຸນໄພ.	ທ່ານທີ່ເຮັດວຽກການການທົດສະດີດຂອງນັກສານມາພັນຊີ້ນຈາກການນໍາໄປຂອງນາມພານຂອງນາມເປັນການສັ່ງຊີ້ນຈາກນາມພານຂອງນາມເປັນການສັ່ງຊີ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nLao:'}]	ກິລາສ່ວນໃຫຍ່ທີ່ຫຼິ້ນໃນຮູບແບບດວນກັນ, ນັກຟັນດາບຄົນໜຶ່ງຕໍ່ສູ້ກັບອີກຄົນໜຶ່ງ.	ການກິນນີ້ມີການເກີດຂອງກຳລັງເກີດໃນຮູບການສະແດງສະຫນອງການທີ່ມີຄວາມສາມາດທີ່ຈະສະແດງກຳລັງການອື່ນອື່ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLao:'}]	ສື່ມວນຊົນທ້ອງຖິ່ນລາຍງານວ່າລົດດັບເພີງຂອງສະໜາມບິນໄດ້ຂວ້ຳໃນຂະນະອອກປະຕິບັດໜ້າທີ່.	ສະຖານທີ່ສະບາຍສະບາຍດີຂໍ້ມູນສວນສະເດັນສາຍທີ່ອຸປະກອນມາຈາກການຕອບສະບາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nLao:'}]	ສັດຕ່າງໆປະກອບສ້າງມາຈາກຫຼາຍຈຸລັງ. ພວກມັນກິນສິ່ງຕ່າງໆ ແລະ ຍ່ອຍຢູ່ພາຍໃນຮ່າງກາຍຂອງມັນ. ສັດສ່ວນຫຼາຍສາມາດເຄື່ອນທີ່ໄດ້.	ສັນຍານອັນສະຫນອງທີ່ມີເສັ້ນຫຼາຍ. ພາຍໃນການອາກາດອອກໄປແລະນອກມາຢູ່ໃນທາງການອາກາດ. ສູງສຸດສັນຍານສາມາດເຄື່ອນໄຫວໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nLao:'}]	ໃນປີ 1977, ດຣ. ດາມາດຽນ (Dr. Damadian) ໄດ້ສຳເລັດການສ້າງເຄື່ອງສະແກນ “ໝົດຮ່າງກາຍ” MRI ເປັນເທື່ອທໍາອິດ , ຊຶ່ງລາວເອີ້ນວ່າ “ອິນໂດມິເທໂບ (Indomitable)”.	"ໃນປີ 1977, ທ່ານດາມາມີດາມີຄວາມສະຫຼາດສໍາລັບການສ້າງເຄື່ອງສະແດງ MRI ທັງໝົດຂອງຕົວເລື່ອນ, ທີ່ທ່ານເອງເອີ້ນເຖິງ ""ສູງສຸດ""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLao:'}]	ວີດາລ໌ (Vidal) ອາຍຸ 28 ປີ ໄດ້ຍ້າຍຈາກສະໂມສອນ ເຊວິຢາ (Sevilla) ມາຮ່ວມສະໂມສອນ ບາຊ່າ (Barça) ເມື່ອສາມລະດູການທີ່ຜ່ານມາ.	28ປີເກີດວິດາລາວໄດ້ເຂົ້າເບີ່ງກະຊວງພາກວິຊານີ້ຈາກເກີດເຂົາເຈົ້າເດີ່ນອີກບາເຟຣນໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nLao:'}]	ຂໍ້ກໍານົດເຫຼົ່ານີ້ອອກແບບມາເພື່ອໃຫ້ເກີດການໄຫຼວຽນຂອງການຍ້າຍຖິ່ນລະຫວ່າງທັງສອງປະເທດ.	ເງື່ອນໄຂນີ້ຖືກອອກເພື່ອມີການເຂົ້າຮ່ວມທາງການເກີດຂອງປະເທດທີ່ສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nLao:'}]	ເພາະສະນັ້ນ, ສະຖານປະກອບການທີ່ດີທີ່ສຸດມີແນວໂນ້ມທີ່ຈະຊອກຫາຜ້າປູທີ່ຫຼູຫຼາອາດຈະເປັນຜ້າປູທີ່ເຮັດດ້ວຍມື ຫຼື ຕຽງບູຮານ.	ໂດຍສະຫຼຸບນີ້, ຢູ່ທາງສູງສຸດນີ້, ຄວາມສະຫຼຸບທີ່ດີທີ່ສຸດກັບການຕັ້ງຕົ້ນສີສະຫຼະບານທີ່ສູງສຸດ, ເຊົ້າເກົ່າຫຼືຕຽງສິນດາກໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nLao:'}]	ເຫດການເຫຼົ່ານີ້ປົກກະຕິແລ້ວຈະມີຢູ່ທຸກບ່ອນໃນໄລຍະເວລາສາມຫາຫົກເດືອນ ແລະ ເກີດຢູ່ໃນສະຖານທີ່ທີ່ມີຂະໜາດບໍ່ນ້ອຍກວ່າ 50 ເຮັກຕາ.	ກິດຈະກຳເວົ້ານີ້ສະເພາະຈົດຈຳກັດດ້ວຍເວລາຫຼາຍກວ່າສາມາດກຳລັງນຳໃຊ້ສາມາດກັບສີ່ງທີ່ບໍ່ເກີນສູງສຸດ 50 ຮ້ານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLao:'}]	ນັບຕັ້ງແຕ່ຍ້າຍໄປເມືອງ Catalan-capital, Vidal ໄດ້ຫຼີ້ນ 49 ນັດໃຫ້ກັບສະໂມສອນ.	ເຂົ້າມາຈາກການເຄື່ອນໄຫວເປັນພາກສາລາວ, ວິດາລໍເປັນການກໍໄດ້ 49 ກິດຕາມທຸກພາກສະຫຼາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nLao:'}]	ສຳລັບສິ່ງໜຶ່ງ, ພາກເໜືອຂອງ New Mexico ມີບັນຫາທີ່ສຳຄັນກ່ຽວກັບການເມົາແລ້ວຂັບ, ແລະ ຄວາມມີສະມາທິຂອງຄົນຂັບລົດທີ່ມຶນເມົາແມ່ນຢູ່ໃກ້ກັບບັນດາຮ້ານກິນດື່ມໃນຕົວເມືອງນ້ອຍໆ.	ສິ່ງທີ່ສາມາດການຈັດການເຂົ້າມາເຖິງພາກເຂົາຂອງນະຄອນຫຼວງນີ້ແມ່ນມີບາງສ່ວນການຍິງເຂົ້າມາໃນຊາວນານເມືອງເຮັດໃຫ້ສາມາດສົ່ງມາໄດ້ໃນເດັກນ້ອຍຂອງເຮົາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nLao:'}]	ສຳລັບຜູ້ໂດຍສານ 2 ຄົນຂຶ້ນໄປແມ່ນຈະມີຄ່າໃຊ້ຈ່າຍເພີ່ມເຕີມ, ສະນັ້ນທາງເລືອກນີ້ອາດຈະແພງເກີນຄວາມຈຳເປັນ.	ມີຄ່າເສຍຫາກມີຄົນນອກກາຍກວ່າ 2 ຄົນ, ທາງເລືອກນີ້ອາກອນຫຼາຍກວ່າທີ່ຈະຕ້ອງການ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLao:""}]"	ການປະທ້ວງໄດ້ເລີ່ມຕົ້ນປະມານ 11:00 ໂມງຕາມເວລາໃນທ້ອງຖິ່ນ (UTC+1) ຢູ່ Whitehall ກົງກັນຂ້າມກັບທາງເຂົ້າຕຳຫຼວດທີ່ເຝົ້າຮັກສາໄປເຖິງຖະໜົນ Downing ເຊິ່ງເປັນທີ່ຢູ່ອາໄສຂອງນາຍົກລັດຖະມົນຕີ.	ການສະເຕີມເສດຖະກິດເລີ່ມຕົ້ນປະມານ 11:00 ທ້າວນາງ (UTC+1) ທີ່ປະຕູໄຊທານກາງທາງພະສົງການພາຍໃນບ້ານວຽງຈັນ, ພາກສະພາບທີ່ອາກອນຂອງນາງກ່າວ, ສະຖານທີ່ປະຕູໄຊຂອງສະມາຊິກສາມກະຊວງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nLao:'}]	ພະຍາຍາມລົມກັບຫຼາຍໆຄົນເທົ່າທີ່ຈະເປັນໄປໄດ້. ຫຼັງຈາກນັ້ນໄລຍະໜຶ່ງທຸກຄົນຈະຮູ້ຈັກເຈົ້າ ແລະ ຈະບອກໄບ້ໃຫ້ເຈົ້າຮູ້ວ່າເຮືອລຳໃດກຳລັງຕ້ອງການຄົນຢູ່.	ລອງລົງການສົນໃຈກັບຄົນທີ່ສາມາດເວົ້າຫາຄົນໃດໆໄດ້. ຫຼັງຈາກນັ້ນຄົນທີ່ທ່ານຈະຮູ້ຈັກທ່ານຈະສະຫຼັບສະຫນັບໃຫ້ທ່ານສາມາດຮູ້ສຽງໃດໆທີ່ເປັນເຈົ້າຂອງຄົນອື່ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nLao:'}]	ເຖິງຢ່າງໃດກໍຕາມ, ພວກມັນມີຄວາມງາມ ແລະ ສະເໜ່ທີ່ແຕກຕ່າງກັນໃນຊ່ວງລະດູໜາວ, ມີເນີນພູຫຼາຍແຫ່ງທີ່ມີຫິມະຕົກຈຳນວນຫຼາຍ ແລະ ມີກິດຈະກຳຕ່າງໆເຊັ່ນ: ຫຼິ້ນສະກີ ແລະ ສະເກັດຫິມະ.	ເປັນຄວາມສາມາດຕໍ່ກັບປະເທດອື່ນໆທີ່ມີຄວາມສາມາດແລະຄວາມສະຫຼາດຂອງຕົວເອງໃນເດືອນນາທີ, ໂດຍມີພາກສະຫຼາດທີ່ຮູ້ຈັກກາງຈາກພາກສະຫຼາດໃນເດືອນນາທີເກີດເປັນຈຳນວນສະຫຼາດສົມບູນແລະຈະເອີ້ນການເດີນທາງເລື່ອງນາທີເກີດເປັນຕົວເອງແລະການຂອງການຂອງການຂອງການຂອງການຂອງການຂອງກາ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLao:'}]	ພຽງພາຍຫຼັງເວລາ 11:00 ໂມງ, ຜູ້ປະທ້ວງໄດ້ກີດຂວາງການຈາລະຈອນທາງຂົນສົ່ງສາຍເໜືອຢູ່ໃນ Whitehall.	ຫຼັງຈາກຊົ່ວໂມງ 11:00 ຂໍ້ມູນສະຖານທີ່ສະບາຍດີການສົນທະນາໃຫ້ບໍລິສັດໃສ່ທາງເໜືອດ້ານໃນທາງເໜືອໃນປະເທດວຽງຈັນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nLao:""}]"	ພາຍໃນສອງທົດສະວັດຕໍ່ໜ້າ ຕົວເລກ ຈີດີພີ (GDP) ຂອງຈີນ ຈະເພີ່ມຫຼາຍກວ່າຂອງສະຫະລັດ.	ສະຖານທີ່ຂອງປະເທດຈີນຈາກປີນີ້ຄວນຫຼາຍກວ່າສະມາຊິກໃນສາຍສາມາດສາມາດປະຕິເສດໄດ້ສູງສຸດສອງທ່ານເດີມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nLao:'}]	ການສະເຫຼີມສະຫຼອງ ໄດ້ເລີ່ມຕົ້ນດ້ວຍການສະແດງພິເສດໂດຍວົງທີ່ມີຊື່ສຽງທົ່ວໂລກ ເຊີເຄວ ດູ ໂຊເລລ໌ (Cirque du Soleil).	ການລົດລາວເລີ່ມຕົ້ນກັບການສະຫຼຸບສະແດງພາສາລາວຂອງກຸ່ມ Cirque du Soleil ທີ່ເປັນຄວາມສະຫຼອງໂດຍຂອງໂລກທີ່ເປັນສະມາຊິກທີ່ມີຄວາມສະຫຼອງໃນໂລກທີ່ເປັນທີ່ທຸກໆທີ່ສະແດງຢູ່ໃນໂລກທີ່ສະແດງຢູ່ໃນໂລກທີ່ສະແດງຢູ່ໃນໂລກທີ່ສະແດງຢູ່ໃນໂລກທີ່ສະແດງຢູ່ໃນໂລກທີ່ສະແດງຢູ່ໃນໂລກທີ່
