messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nPapiamento:""}]"	Nadal su rèkert personal kontra e kanades ta 7 – 2.	Nadal su registro di cabezamentu kontra e kanadiano ta 7-2.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nPapiamento:'}]	Resientemente el a pèrdè kontra Raonic den Brisbane Open.	El a perde recientemente kontra Raonic den Brisbane Open.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nPapiamento:'}]	Nadal a skor 88% ku punto na nèt den e partido ganando 76 punto den e promé serve.	Nadal a hinka 88% di punto neto den e wega ganando 76 punto den e promé servisio.
"[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nPapiamento:'}]"	Despues di e partido, King of Clay a bisa, “Mi ta simplemente eksitá, pa ta bèk den e ròndunan final di e eventonan mas importante. Mi ta aki pa purba di gana esaki.”	"Despues di e wega, Rey di Klei a bisa, ""Mi ta hopi emociona pa ta back den e rondonan final di e evento mas importante. Mi ta aki pa trata di gana esaki."""
"[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nPapiamento:'}]"	“Panama Papers” ta un palabra kapa pa globalmente dies mion di dokumento di e ofisina di abogado panameño Mossack Fonsera, ku a lèk pa prensa na primavera 2016.	"""Panama Papers"" ta un termino general pa mas o menos dies miljon dokumento for di e firma di abogado Panames Mossack Fonseca, cu a ser filtrá pa prensa na primavera di 2016."
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nPapiamento:'}]	E dokumentonan a mustra ku dieskuater banko a yuda klientenan riku skonde rikesa na balor di biónes di dòler estadounidense pa evadí impuesto i otro reglamentunan.	E dokumentonan a mustra ku katorse banko a yuda klientenan ricu pa skonde miliarnan di dòler di rikesa pa evitá belasting i otro regulashonnan.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nPapiamento:'}]	E korant britániko The Guardian a sugerí ku Deutsche Bank tabata kontrolá aproksimadamente un terser parti di e 1200 kompanianan fantasma usá pa logra esaki.	E periodico Britanico The Guardian a sugeri cu Deutsche Bank ta controla mas o menos un tercio di e 1200 companianan shell usa pa logra esaki.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nPapiamento:'}]	Tabatin protesta rònt mundu, diferente persekushon kriminal, i e lidernan di e gobièrnunan di Islandia i Pakistan tur dos a resigná.	Tabatin protestanan mundialmente, varios persekushonnan kriminal, i e lidernan di e gobiernonan di Islandia i Pakistan a renunsia ambos.
"[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nPapiamento:'}]"	Nasé na Hong Kong, Ma a studia na Universidat di New York i Harvard Law School i tabatin un tempu un “green card” merikano komo residente permanente.	"Nase na Hong Kong, Ma a studia na New York University y Harvard Law School y un bia tabatin un ""green card"" di residente permanente Americano."
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nPapiamento:'}]	Hsieh a indiká durante e elekshon ku Ma lo por hui for di e pais durante un tempu di krísis.	Hsieh a implika durante e eleccion cu Ma por huya for di e pais durante un tempo di crisis.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nPapiamento:'}]	Hsied a deklará tambe ku e Ma fotogéniko tabata mas bien pa apariensia ku pa e kontenido.	Hsieh tambe a argumenta cu e fotogenico Ma tabata mas estilo cu substancia.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nPapiamento:'}]	Apesar di e akusashonnan akí, Ma a gana ábilmente riba un plataforma ku ta abogá pa relashonnan mas estrecho ku China kontinental.	A pesar di e akusashonnan aki, Ma a gana fasilmente riba un plataforma ku ta aboga pa estrechamentu di enlace ku tera firme di China.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nPapiamento:""}]"	‘Player of the Day’ di awe ta Alex Ovechkin di Washington Capitals.	E Hende di Dia di awe ta Alex Ovechkin di Washington Capitals.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nPapiamento:""}]"	E tabatin 2 gol i 2 asistensia pa hinka gol den Washington su viktoria di 5-3 riba Atlanta Thrashers.	E tin 2 gol i 2 assist den e wega di Washington 5-3 bira riba Atlanta Thrashers.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nPapiamento:""}]"	Ovechkin su promé asistensia di e anochi tabata pa e gol di viktoria den e enkuentro, dor di e nobato Nicklas Backstrom;	E prome assist di Ovechkin pa e anochi tabata riba e gol ganador di e rookie Nicklas Backstrom.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nPapiamento:'}]	su segundo gol di e anochi tabata su di 60 di temporada, birando e promé hungadó pa skor 60 òf mas gol den un temporada for di 1995-96, tempu ku Jaromir Jagr i Mario Lemieux kada unu a alkansá e rekòrt akí.	Su di dos gol di anochi tabata su di 60 di e temporada, bira e prome hungador cu a scoor 60 of mas gol den un temporada desde 1995-96, ora cu Jaromir Jagr y Mario Lemieux a yega e mesun meta ey.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nPapiamento:'}]	Batten tabata na puesto 190 riba e lista 400 Richest Americans (e 400 merikanonan di mas riku) na 2008, ku un fortuna kalkulá di $2,3 bion.	Batten a rank 190 den e lista di 400 Americanonan mas ricu di 2008 ku un fortuna estimá di $2.3 bilyon.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nPapiamento:'}]	El a graduá na College of Arts & Sciences di e Universidat di Virginia na 1950 i tabata un donatùr signifikante na e instituto akí.	E graduá for di College of Arts & Sciences di University of Virginia na 1950 i tabata un donante significante pa e institushon ei.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nPapiamento:""}]"	A sende Irak su prizòn Abu Ghraib na kandela durante un rebelion.	Prizon di Abu Ghraib na Irak a ser kima durante un rebelion.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nPapiamento:'}]	E prisòn a haña mal fama despues ku a deskubrí abuso di prisionero ayaden despues ku trupanan merikano a tuma poder.	E karchi a bira notorio despues ku abusu di presonero a wordu deskubri aya despues ku forsa di Merka a tuma kontrol.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nPapiamento:'}]	Piquet Jr. a dal su outo den e 2008 Singapor Grand Prix nèt despues di un service stòp tempran pa Fernando Alonso, loke a pone e outo di seguridat subi pista.	Piquet Jr. a kibra den e 2008 Singapore Grand Prix mesora despues di un parada tempran pa Fernando Alonso, sacando e auto di seguridad.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nPapiamento:'}]	Miéntras ku e outonan dilanti di Alonso a bai paden pa tènk kombustibel durante e pousa di e outo di seguridat, el a subi di posishon pa kohe e viktoria.	Mientras e auto-nan dilanti di Alonso a bai pa carga gas bou di e auto di seguridad, e a subi den e grupo pa tuma victoria.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nPapiamento:'}]	Piquet Jr. a haña retiro despues di e 2009 Hungarian Grand Prix.	Piquet Jr. a ser despidí despues di e Hungarian Grand Prix di 2009.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nPapiamento:'}]	Pa 8:46 a.m. eksaktamente un silensio a kai den e siudat, markando e momentu ku e promé djèt a ataká su meta.	Na exactly 8:46 a.m. un silencio a cai riba e ciudad, marcando e momento exacto cu e promé jet a dal riba su obheto.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nPapiamento:'}]	Dos rayo di lus a wòrdu manipulá pa marka lus den laira anochi.	Dos rayo di lus a ser instala pa apuntá pa riba den anochi.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nPapiamento:'}]	Konstrukshon di sinku raskashelu nobo ta kanando na e sitio, ku un sentro pa transporte i un parke memorial den e parti sentral.	Konstruccion ta sigui pa cinco rascacielo nobo na e sitio, ku un centro di transportashon i parko di memoria den e mei.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nPapiamento:""}]"	E show di PBS tin mas ku dos mil premio Emmy i su rekorido poko ménos ku Sesame Street i Mister Rogers´Neighborhood.	E programa di PBS tin mas di dos-dosen di premio Emmy, y su duracion ta mas cortico solamente cu Sesame Street y Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nPapiamento:'}]	Kada episodio di e show ta enfoká riba un tema di un buki spesifiko i despues eksplorá e tema pa medio di diferente storianan.	Cada episodio di e show lo ta enfoca riba un tema den un buki específico y despues lo explora e tema ey atraves di varios storia.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nPapiamento:'}]	Kada show ta proveé rekomendashonan pa bukinan ku muchanan por buska ora nan bai nan biblioteka.	Cada show tambe lo duna recomendashon di bukinan ku yunan mester buska ora nan bai nan biblioteca.
"[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nPapiamento:'}]"	John Grant for di WNED Buffalo (Reading Rainbow´s home station) a bisa: “Reading Rainbow a siña muchanan e rason pa lesa,... amor pa lesamentu - [e show] a enkurashá muchanan pa kue un buki i lesa.”	"John Grant, di WNED Buffalo (estacion di kas di Reading Rainbow) a bisa ""Reading Rainbow a lesa muchanan pa motibu di, ... e amor pa lesa - [e show] a anima muchanan pa tuma un buki i lesa."""
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nPapiamento:'}]	Algún ta kere, inkluyendo John Grant, ku e krísis finansiero i e kambio den filosofia di e programa edukashonal di televishon a kontribuí na terminashon di e serie.	Algun hende, inkluyendo John Grant, ta kere ku tantu e problema di finansiamentu komo un kambio den filosofia di programashon di tele-edukashon a kontribuí pa terminá e serie.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nPapiamento:'}]	E tormenta, situá mas òf ménos 645 mia (1040 km) wèst di e islanan di Kabo Bèrdè, lo disolvé probablemente promé ku e por menasá kualke área na tera, pronostikadornan ta bisa.	E tormenta, situa na mas o ménos 645 milja (1040 km) na oeste di e islanan di Cabo Verde, ta probablemente disipá promé cu amenazá algun área di tera, segun pronosticadónan.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nPapiamento:'}]	Fred aktualmente tin bientu di 105 mia pa ora (165 km/ora) i ta move den direkshon nortwèst.	Fred actualmente tin biento di 105 milja pa ora (165 km/h) y ta move pa nordwest.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nPapiamento:'}]	Fred ta e siklon tropikal mas fuerte ku a yega di registrá asina leu sùit i ost den Atlántiko for di yegada di uso di imágen di satélite, i ta e úniko orkan grandi registrá ost di 35°W.	Fred ta e siklon tropical mas fuerte registrá asina leu i oost den Atlántiko desde ku a kuminsá uza imágen di satélite, i solamente e di tres hurakan mayor registrá pa e oost di 35°W.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nPapiamento:""}]"	Riba 24 di sèptèmber 1759, Arthur Guinness a firma un hür di 9.000 aña pa e St James’ Gate Brewery na Dublin, Irlanda.	Na 24 di september 1759, Arthur Guinness a firma un lease di 9,000 aña pa St James' Gate Brewery na Dublin, Ireland.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nPapiamento:'}]	250 aña despues, Guinness a krese bira un empresa global ku ta produsí mas ku 10 bion euro (US$14,7 bion) kada aña.	250 aña despues, Guinness a crece pa un negoshi global cu ta genera 10 bilion euro (US$14.7 bilion) tur aña.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nPapiamento:'}]	Jonny Reid, ko-shofùr di e tim A1GP di Nueva Zelandia, a marka historia awe ku stür legalmente ku velosidat mas haltu riba e brùg Auckland Harbour Bridge di 48 aña bieu, na Nueva Zelandia.	Jonny Reid, co-driver pa e tim di A1GP New Zealand, awe a hasi historia door di corre mas lihé riba e puente di Auckland Harbour di 48 aña bieu, legalmente.
"[{'role': 'user', 'content': ""Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nPapiamento:""}]"	Sr. Reid a logra di kore e outo di A1GP Nueva Zelandia, Black Beauty na velosidat di mas ku 160km/ora shete biaha riba e brùg.	Sr. Reid a logra maneja e auto di A1GP di Nueva Zelanda, Black Beauty, na velocidadnan mas cu 160km/h siete biaha ariba di e puente.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nPapiamento:'}]	Polis di Nueva Zelandia tabatin problema pa usa nan aparatonan di radar pa kapta kon duru Mr. Reid tabata kore, pa motibu di e haltura plat di Black Beauty, i e úniko biaha ku polis a logra di kapta velosidat di Mr Reid tabata ora ku el a baha velosidat na 160km/ora.	E polis di Nieu Seelanda tabata tin problema pa yega usa nan arma di radar di velocidad pa mira kuantu lihé Sr. Reid tabata bai, pa motibu ku Black Beauty ta hopi abou, i e uniko biaha ku e polis a logra mide Sr. Reid su velocidad tabata ora ku e a baha te 160km/h.
[{'role': 'user', 'content': 'Please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nPapiamento:'}]	Den e último 3 lunanan, a laga mas ku 80 detenido liber for di e fasilidat Central Booking sin ku a akusá nan formalmente di ningun karga.	Den e último 3 luna, mas di 80 persona detené a keda liberá for di e instalashon di Central Booking sin karga nan formalmente.
