messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTurkish:""}]"	Nadal'ın Kanadalı sporcu karşısındaki rekoru 7-2.	Nadal'ın Kanadalıya karşı başa baş kaydı 7-2'dir.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTurkish:'}]	Kısa bir süre öncesinde Brisbane Açık'ta Raonic'e mağlup olmuştu.	Brisbane Açık'ta yakın zamanda Raonic'e karşı kaybetti.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTurkish:'}]	Nadal, ilk serviste 76 puan kazanarak maçta net %88 puan topladı.	Nadal maçta %88 net puan kazandı ve ilk serviste 76 puan kazanarak galip geldi.
"[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTurkish:'}]"	"Toprağın kralı lakaplı sporcu maçın ardından, ""En önemli turnuvaların son etabında tekrar bulunduğum için heyecanlıyım. Bu turnuvayı kazanmaya çalışmak için buradayım."" dedi."	"Maçtan sonra, Kil Kralı şöyle dedi: ""En önemli etkinliklerin final turunda tekrar olmaktan sadece heyecanlıyım. Burada bunu kazanmaya çalışıyorum."""
"[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTurkish:'}]"	Panama Belgeleri, 2016 baharında basına sızan, Panamalı hukuk firması Mossock Fonseca'dan kaynaklı aşağı yukarı on milyon belge için kullanılan şemsiye bir terimdir.	"""Panama Belgeleri"", 2016 baharında basına sızdırılan yaklaşık on milyon belgeyi içeren Panamalı hukuk firması Mossack Fonseca için bir şemsiye terimdir."
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTurkish:'}]	Bu belgeler on dört bankanın vergilerden ve diğer düzenlemelerden kaçınmak için zengin müşterilerin milyarlarca dolarlık birikimin gizlemesine yardım ettiğini gösterdi.	Belgeler, zengin müşterilerin vergileri ve diğer düzenlemeleri kaçırmak için milyarlarca dolarlık serveti gizlemelerine yardımcı olan on dört bankayı gösterdi.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTurkish:'}]	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 paravan şirketin yaklaşık üçte birinin Deutsche Bank'ın kontrolünde olduğunu iddia etti.	İngiliz gazetesi The Guardian, bu işlemi gerçekleştirmek için kullanılan 1200 kabuk şirketinin yaklaşık üçte birini kontrol eden Deutsche Bank'ı önerdi.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTurkish:'}]	Dünya çapında protestolar oldu, çeşitli yargılamalar gerçekleştirildi ve İzlanda ile Pakistan hükumetlerinin liderleri istifa etti.	Dünya çapında protestolar, birkaç suç davası ve İzlanda ve Pakistan hükümet liderlerinin her ikisi de istifa etti.
"[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish:'}]"	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve Amerika'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi."	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve bir dönem Amerikan kalıcı oturma izni ""yeşil kart"" sahibiydi."
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTurkish:'}]	Hsieh, seçim sırasında bir kriz olursa Ma'nın ülkeden kaçabileceğini ima etti.	Hsieh seçim sırasında Ma'nın bir kriz zamanında ülkeden kaçabileceğini ima etti.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTurkish:'}]	Hsieh ayrıca fotojenik Ma'nın içerikten çok tarz olduğunu savundu.	Hsieh ayrıca, fotojenik Ma'nın stilin özünden daha fazla olduğunu savundu.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTurkish:'}]	Bu suçlamalara rağmen Ma, Çin anakarası ile daha yakın bağları destekleyen bir tasarıyla kolayca kazandı.	Bu suçlamalara rağmen, Ma, Çin anakarası ile daha yakın ilişkileri savunan bir platformda kolayca kazandı.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTurkish:""}]"	Bugün Günün Oyuncusu Washington Capitals takımından Alex Ovechkin oldu.	Bugünün Günün Oyuncusu, Washington Capitals'in Alex Ovechkin'i.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTurkish:""}]"	Washington'un Atlanta Thrashers karşısında elde ettiği 5-3'lük galibiyette 2 gol attı ve 2 asistle katkıda bulundu.	Washington'ın Atlanta Thrashers'ı 5-3 yendiği maçta 2 gol ve 2 asisti vardı.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTurkish:""}]"	Ovechkin'in gecedeki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golüne dönüştü.	Ovechkin'ın geceki ilk asisti çaylak Nicklas Backstrom'un maçı kazandıran golünde oldu;
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTurkish:'}]	maçtaki ikinci golü, bu sezon attığı 60. goldü. Böylece, hem Jaromir Jagr, hem de Mario Lemieux'un bu kilometre taşına ulaştıkları 1995-96 sezonundan beri bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.	Geceki ikinci golü sezonunun 60'ıncı golü oldu ve 1995-96'dan bu yana 60 veya daha fazla gol atan ilk oyuncu oldu, o sezon Jaromir Jagr ve Mario Lemieux de bu kilometre taşına ulaşmıştı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTurkish:'}]	Yaklaşık 2.3 milyar dolarlık bir servete sahip olan Batten, 2008 yılında 400 En Zengin Amerikalı listesinin 190. sırasındaydı.	Batten, 2008 yılındaki 400 En Zengin Amerikalı listesinde tahmini 2.3 milyar dolarlık bir servetle 190. sırada yer aldı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTurkish:'}]	1950'de Virginia Üniversitesi Sanat ve Bilim Koleji'ni bitirdi ve bu kurumun önde gelen bağışçılarından biri oldu.	1950 yılında Virginia Üniversitesi Sanat ve Bilimler Fakültesi'nden mezun oldu ve o kuruma önemli bir bağışçıydı.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTurkish:""}]"	Irak'ta bulunan Ebu Garib hapishanesi bir isyan sırasında ateşe verildi.	Irak'ın Abu Ghraib hapishanesi bir isyan sırasında ateşe verildi.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTurkish:'}]	ABD güçlerinin yönetimi ele geçirmesinin ardından mahkumların taciz edildiğinin ortaya çıkmasıyla hapishane kötü bir ün kazandı.	Hapishane, ABD güçleri tarafından devralındıktan sonra mahkum kötüye kullanımı keşfedildikten sonra kötü şöhretli hale geldi.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTurkish:'}]	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso'nun erken bir pit stopundan hemen sonra güvenlik aracını piste çıkararak kaza yaptı.	Piquet Jr. 2008 Singapur Grand Prix'inde Fernando Alonso için erken bir pit stopun ardından çarpışarak güvenlik aracını çıkardı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTurkish:'}]	Alonso'nun önündeki arabalar güvenlik aracının kontrolünde yakıt ikmaline geçtiğinde Alonso, zafere ulaşmak için diğerlerinin önüne geçti.	Alonso'nun önündeki arabalar güvenlik aracı altında yakıt alırken, o pakette yükselerek zaferi aldı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTurkish:'}]	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra görevden alındı.	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra kovuldu.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish:'}]	Tam olarak sabah saat 8:46'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.	Tam olarak saat 8:46'da, ilk jetin hedefine çarptığı tam anı işaretleyen sessizlik şehrin üzerine çöktü.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish:'}]	İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.	İki ışın gece boyunca gökyüzüne doğru kuruldu.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish:'}]	Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.	Sitede beş yeni gökdelenin inşaatı devam ediyor, ortasında bir ulaşım merkezi ve anıt parkı bulunuyor.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTurkish:""}]"	PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.	PBS gösterisi, iki düzine Emmy ödülünden fazlasına sahip ve sadece Sesame Street ve Mister Rogers' Neighborhood'dan daha kısa bir süre yayınlanıyor.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTurkish:'}]	Programın her bölümü belirli bir kitaptaki bir temaya odaklanır ve sonra o temayı birçok öykü boyunca keşfeder.	Her bölüm, belirli bir kitaptaki bir tema üzerinde odaklanacak ve ardından o temayı birden fazla hikaye aracılığıyla keşfedecektir.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTurkish:'}]	Her program ayrıca çocukların kütüphanelerine gittiklerinde bakmaları gereken kitaplar için öneriler verir.	Her gösteri ayrıca çocukların kütüphaneye gittiklerinde aramaları gereken kitap önerileri de sunacaktı.
"[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish:'}]"	"WNED Buffalo'dan (Reading Rainbow'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi."	"John Grant, WNED Buffalo'dan (Reading Rainbow'un ev istasyonu) ""Reading Rainbow, çocuklara neden okumaları gerektiğini öğretti, ... okuma sevgisini - [program], çocukları bir kitap almaya ve okumaya teşvik etti."" dedi."
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish:'}]	John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.	Bazıları, John Grant dahil, finansman sıkıntısı ve eğitici televizyon programlama felsefesindeki değişimin, dizinin sona ermesine katkıda bulunduğuna inanıyor.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish:'}]	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.	Meteorologlar, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında bulunan fırtınanın, herhangi bir karaya tehdit oluşturmadan önce dağılması muhtemel olduğunu söylüyorlar.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTurkish:'}]	Fred şu anda saatte 105 mil (165 km/s) rüzgar hızına sahip ve kuzeybatıya doğru ilerliyor.	Fred şu anda saatte 105 mil (165 km/sa) hızla esiyor ve kuzeybatıya doğru ilerliyor.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTurkish:'}]	Fred, uydu görüntülerinin doğuşundan beri şimdiye kadar Atlantik'in güney ve doğusunda kayda geçirilen en güçlü tropikal kasırga ve 35°B'nin doğusunda kaydedilen sadece üçüncü büyük kasırgadır.	Fred, uydu görüntülerinin ortaya çıkışından bu yana Atlas Okyanusu'nun en güney ve doğusunda kaydedilen en güçlü tropikal siklon ve 35°W doğusunda kaydedilen sadece üçüncü büyük kasırgadır.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTurkish:""}]"	24 Eylül 1759'da Arthur Guinness, İrlanda Dublin'de bulunan St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.	24 Eylül 1759'da Arthur Guinness, Dublin, İrlanda'daki St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTurkish:'}]	250 sene sonra Guinness, her yıl 10 milyar Euro'nun (14,7 milyar ABD Doları) üzerinde iş yapan global bir işletme haline geldi.	250 yıl sonra, Guinness her yıl 10 milyar euro (14,7 milyar ABD doları) ciroya sahip küresel bir işletme haline geldi.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTurkish:'}]	A1GP Yeni Zelanda ekibinin co-pilotu Jonny Reid, bugün, Yeni Zelanda'da bulunan 48 yıllık Auckland Harbour Köprüsü'nde kanunları çiğnemeyen en hızlı sürüşü yaparak tarihe geçti.	A1GP Yeni Zelanda takımının yardımcı sürücüsü Jonny Reid, bugün Yeni Zelanda'nın 48 yıllık Auckland Liman Köprüsü üzerinde yasal olarak en hızlı sürüşü yaparak tarihe geçti.
"[{'role': 'user', 'content': ""Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTurkish:""}]"	Bay Reid, Yeni Zelanda'nın A1GP otomobili Black Beauty'i köprü üzerinde tam yedi kez 160 km/s'ten daha hızlı sürebildi.	Bay Reid, Yeni Zelanda'nın A1GP arabası Black Beauty'yi köprü üzerinde 160 km/saat hızla yedi kez sürmeyi başardı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTurkish:'}]	Yeni Zelanda polisi, Kara Güzellik çok alçaktan uçtuğundan Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar silahlarını kullanmada sorun yaşadı ve polisin Bay Reid'i ölçmeyi başardığı tek zaman onun hızının 160 km/saate düştüğü zamandı.	Yeni Zelanda polisi, Black Beauty'nin ne kadar alçak olduğu nedeniyle Bay Reid'in ne kadar hızlı gittiğini görmekte hız radar tabancalarını kullanmakta zorlandı ve polisin Bay Reid'i saatlemeyi başardığı tek zaman, 160 km/s hıza yavaşladığı zamandı.
[{'role': 'user', 'content': 'Please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTurkish:'}]	Son 3 ayda 80'den fazla tutuklu, resmi olarak suçlama yapılmadan Merkezi Rezervasyon tesisinden serbest bırakıldı.	Son 3 ayda, merkezi tutukevinde resmi olarak suçlanmadan 80'den fazla tutuklu serbest bırakıldı.
