messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nChinese (Simplified):""}]"	纳达尔（Nadal）与加拿大人的交手记录是 7-2。	纳达尔对加拿大人的头对头战绩是7胜2负。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nChinese (Simplified):'}]	不久前，他在布里斯班公开赛上败于拉奥尼奇。	他最近在布里斯班公开赛中输给了拉奥尼奇。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nChinese (Simplified):'}]	纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。	纳达尔在比赛中赢得了76分，净得分率达到了88%。
"[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nChinese (Simplified):'}]"	赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”	比赛结束后，红土之王说：“我很兴奋能够回到最重要的比赛决赛阶段。我来这里是为了尝试赢得胜利。”
"[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nChinese (Simplified):'}]"	“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。	“巴拿马文件”是指泄露给媒体的大约一千万份来自巴拿马律师事务所莫萨克·丰塞卡的文件的总称，泄露事件发生在2016年春季。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nChinese (Simplified):'}]	文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。	这些文件显示，十四家银行帮助富裕客户隐藏了数十亿美元的财富，以避免税收和其他监管。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nChinese (Simplified):'}]	英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。	英国报纸《卫报》称德意志银行控制着大约三分之一的1200个壳公司，用于实现这一目的。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nChinese (Simplified):'}]	世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。	全球范围内发生了抗议活动，多名罪犯受到起诉，冰岛和巴基斯坦政府的领导人都辞职了。
"[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nChinese (Simplified):'}]"	马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。	马出生于香港，曾在纽约大学和哈佛法学院学习，并曾持有美国永久居民“绿卡”。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nChinese (Simplified):'}]	谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。	谢长廷在选举期间暗示马英九可能在危机时逃离国家。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nChinese (Simplified):'}]	谢长廷还声称马英九虽然很上镜，但中看不中用。	谢赫还认为，上镜的马更多的是风格而非实质。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nChinese (Simplified):'}]	尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。	尽管受到这些指控，马英九凭借主张与中国大陆更紧密联系的政纲轻松获胜。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nChinese (Simplified):""}]"	今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。	今天的球员日最佳是华盛顿首都队的亚历克斯·奥韦琴金。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nChinese (Simplified):""}]"	在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。	他在华盛顿5-3击败亚特兰大猎鹰队的比赛中打进2个进球并助攻2次。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nChinese (Simplified):""}]"	奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;	奥维奇金当晚的第一个助攻是新秀尼古拉斯·巴克斯特罚进的制胜球。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nChinese (Simplified):'}]	他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。	他在当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来第一个在一个赛季中打进60个或更多进球的球员，当时Jaromir Jagr和Mario Lemieux都达到了这一里程碑。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nChinese (Simplified):'}]	巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。	巴滕在2008年《福布斯》美国400富豪榜上排名第190位，估计财富为23亿美元。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nChinese (Simplified):'}]	他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。	他于1950年毕业于弗吉尼亚大学文理学院，并是该机构的重要捐赠者。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nChinese (Simplified):""}]"	伊拉克的阿布格莱布监狱在一次暴乱中着火。	伊拉克的阿布格莱布监狱在骚乱中被纵火。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nChinese (Simplified):'}]	美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。	监狱在美军接管后，因发现囚犯遭虐待而声名狼藉。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nChinese (Simplified):'}]	在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。	皮凯特在2008年新加坡大奖赛中在费尔南多·阿隆索早期停车后不久发生了车祸，导致安全车出动。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nChinese (Simplified):'}]	当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。	随着阿隆索前面的车在安全车下加油，他向前冲，取得了胜利。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nChinese (Simplified):'}]	小皮奎特在 2009 年匈牙利大奖赛之后被解雇。	皮凯特在2009年匈牙利大奖赛后被解雇。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nChinese (Simplified):'}]	正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。	早上8点46分整，整个城市陷入了寂静，标志着第一架喷气式飞机撞击目标的确切时刻。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nChinese (Simplified):'}]	两束光被临时造出，彻夜指向天空。	两束光束已经安装好，整晚指向天空。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nChinese (Simplified):'}]	该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。	该地点正在建造五座新摩天大楼，中间有一个交通中心和纪念公园。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nChinese (Simplified):""}]"	PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。	PBS节目获得了超过两打艾美奖，仅次于《芝麻街》和《罗杰先生的街区》的播出时间较短。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nChinese (Simplified):'}]	每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。	该节目的每一集都会聚焦于一本特定书籍中的主题，然后通过多个故事来探索这个主题。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nChinese (Simplified):'}]	每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。	每个节目还会推荐孩子们在去图书馆时应该寻找的书籍。
"[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nChinese (Simplified):'}]"	来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”	约翰·格兰特来自WNED布法罗（《阅读虹吸》的家庭电视台），他说：“《阅读虹吸》教孩子们为什么要阅读，...阅读的爱——[节目]鼓励孩子们拿起一本书并阅读。”
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nChinese (Simplified):'}]	约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。	一些人，包括约翰·格兰特认为，资金紧缩和教育电视节目理念的转变都导致了该系列节目的结束。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nChinese (Simplified):'}]	预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。	预报员称，位于佛得角群岛以西约645英里（1040公里）处的风暴可能会在威胁任何陆地区域之前消散。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nChinese (Simplified):'}]	“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。	弗雷德目前风速为每小时105英里（165公里/小时），并向西北移动。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nChinese (Simplified):'}]	“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。	弗雷德是自卫星图像出现以来，在大西洋南部和东部记录的最强热带气旋，也是有记录以来35°W以东的第三个强烈飓风。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nChinese (Simplified):""}]"	1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。	1759年9月24日，亚瑟·吉尼斯在爱尔兰都柏林的圣詹姆斯门酿酒厂签署了一份为期9000年的租约。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nChinese (Simplified):'}]	250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。	250年后，吉尼斯已经成长为一家全球业务，每年营业额达到100亿欧元（147亿美元）。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nChinese (Simplified):'}]	今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。	今天，A1GP新西兰队的副驾驶乔尼·里德创造了历史，以合法的方式驾驶最快的车辆穿过了新西兰已有48年历史的奥克兰海港大桥。
"[{'role': 'user', 'content': ""Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nChinese (Simplified):""}]"	瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。	里德先生成功驾驶新西兰的A1GP赛车“黑美人”在桥上七次以超过160公里/小时的速度行驶。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nChinese (Simplified):'}]	由于“黑美人”的底盘过低，新西兰警方没法用测速雷达枪来检测里德先生的车速。警方唯一一次成功检测到里德先生的车速，是在他将车速降到 160 公里/小时的时候。	新西兰警方使用测速雷达枪时遇到了麻烦，因为黑美人车身太低，无法看到里德先生的速度，警方唯一一次成功测速是当他减速到160公里/小时时。
[{'role': 'user', 'content': 'Please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nChinese (Simplified):'}]	在过去的 3 个月里，超过 80 名被捕者在没有被正式起诉的情况下从中央拘留所释放。	在过去的三个月中，有80多名被捕者在未被正式起诉的情况下被释放出中央预审设施。
