messages	label	predictions
"[{'role': 'user', 'content': ""Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nSantali:""}]"	ᱱᱟᱰᱟᱞ ᱟᱜ ᱵᱚᱦᱚᱜ ᱠᱟᱱᱟᱰᱤᱭᱟᱱ ᱟᱵ ᱠᱷᱤᱞᱟᱯ ᱦᱮᱢ ᱨᱤᱠᱚᱨᱰ ᱗–᱒ ᱢᱮᱱᱟᱜᱼᱟ᱾	Nadal rekanj Canadian juddi 7-2.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nSantali:'}]	ᱩᱱᱤ ᱫᱚ ᱨᱚᱠᱟ ᱨᱮ ᱜᱮ ᱵᱽᱨᱤᱥᱵᱮᱱ ᱚᱯᱮᱱ ᱨᱮ ᱨᱟᱣᱳᱱᱤᱠ ᱟᱜ ᱠᱷᱤᱞᱟᱯ ᱮ ᱦᱟᱨᱟᱣ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟᱭ᱾	সে বৃহস্পতিবার ব্রিসবেন ওপেনে রাওনিকের বিরুদ্ধে সম্প্রতি হারিয়েছে।
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nSantali:'}]	ᱱᱟᱰᱟᱞ ᱫᱚ ᱢᱮᱭᱪ ᱨᱮ ᱘᱘% ᱥᱩᱫᱷ ᱮᱞ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱯᱟᱹᱦᱤᱞ ᱥᱟᱨᱵᱷᱮ ᱨᱮ ᱗᱖ ᱮᱞ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟᱭ᱾	Nadal juddi 88% net points jomto, juddi 76 points jomto juddi puran serve.
"[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nSantali:'}]"	"⁣ᱢᱮᱭᱪ ᱛᱟᱭᱚᱢ, ᱠᱤᱝ ᱚᱯᱷ ᱠᱞᱮ ᱢᱮᱱ ᱠᱮᱫᱼᱟᱭ, ""ᱤᱧ ᱢᱤᱱᱟᱹᱧᱟ ᱥᱟᱱᱟᱢ ᱠᱷᱚᱱ ᱞᱟᱹᱠᱤᱭᱟᱱ ᱟᱭᱳᱡᱟᱱ ᱟᱱᱤᱡ ᱢᱩᱪᱟᱹᱫ ᱫᱚᱣᱨ ᱨᱮ ᱨᱩᱣᱟᱹᱲᱚᱜ ᱦᱤᱡᱩᱜ ᱨᱮᱱᱟᱜ ᱩᱛᱥᱟᱦᱤᱛ ᱢᱤᱱᱟᱹᱧᱟ᱾"""	"Match jatne, Clay'r Raja bese, ""Mone kana kana jomto, aam bahaal haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat jomto haat"
"[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nSantali:'}]"	ᱯᱚᱱᱟᱢᱟ ᱯᱮᱯᱮᱨ ᱯᱚᱱᱟᱢᱟ ᱨᱮᱱᱟᱜ ᱠᱟᱱᱩᱱᱤ ᱯᱷᱟᱨᱢ ᱢᱚᱥᱮᱭᱚᱷ ᱯᱷᱚᱱᱥᱮᱠᱟ ᱨᱮᱱᱟᱜ ᱞᱟᱜᱽᱵᱷᱟᱜᱽ ᱜᱮᱞ ᱢᱤᱞᱤᱭᱟᱱ ᱫᱟᱥᱛᱟᱣᱮᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱪᱷᱚᱛᱨᱚ ᱟᱹᱲᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱒᱐᱑᱖ ᱨᱮᱱᱟᱜ ᱵᱚᱥᱚᱱᱛ ᱨᱮ ᱯᱨᱮᱥ ᱨᱮ ᱞᱤᱠ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟᱭ᱾	"""Panama Papers"" Mossack Fonseca law firm ra Panamanian law firm, 2016 sarjom dokumant 10 million juddi press kana leak kore juddi term."
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nSantali:'}]	ᱫᱚᱥᱛᱟᱣᱮᱡᱽ ᱠᱷᱚᱱ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱱᱟ ᱡᱮ ᱜᱮ ᱯᱩᱱ ᱵᱮᱭᱱᱠ ᱨᱮ ᱠᱤᱥᱟᱹᱬ ᱜᱽᱨᱟᱦᱚᱠ ᱠᱚ ᱟᱨᱟᱵᱽ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱰᱚᱞᱟᱨ ᱩᱠᱩ ᱨᱮ ᱜᱚᱲᱚ ᱮᱱᱟ᱾	ᱥᱟᱱᱛᱷᱤ ᱥᱮᱨᱤᱥᱟᱨ ᱨᱮᱭᱟᱜ ᱨᱮᱥᱤᱭᱟᱹ ᱠᱟᱹᱠᱷᱟ ᱨᱮ ᱥᱟᱹᱠᱷᱟᱨ ᱠᱟᱹᱠᱷᱟ ᱥᱮᱨᱤᱥᱟᱨ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱚᱱ ᱥᱟᱹᱠᱷᱟᱨ ᱥᱮᱨᱤᱥᱟᱨ ᱠᱚᱢᱚᱱ ᱥᱟᱹᱠᱷᱟᱨ ᱥᱮᱨᱤᱥᱟᱨ ᱨᱮᱭᱟᱜ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱟᱹᱠᱷᱟᱨ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱠᱷᱟᱨ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱟᱹᱠᱷᱟᱨ ᱨᱮᱭᱟᱜ ᱨᱮᱥᱤᱭᱟᱹ ᱥᱟᱹᱠᱷᱟᱨ ᱥᱮᱨᱤᱥᱟ
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nSantali:'}]	ᱵᱽᱨᱤᱴᱤᱥ ᱟᱠᱷᱵᱟᱨ ᱫᱽ ᱜᱟᱨᱡᱤᱭᱟᱱ ᱫᱚ ᱥᱩᱡᱷᱟᱹᱣ ᱮᱢ ᱠᱮᱫᱼᱟᱭ ᱡᱮ ᱰᱭᱩᱥ ᱵᱮᱱᱠ ᱫᱚ ᱱᱚᱶᱟ ᱯᱩᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱤᱥᱛᱮᱢ ᱢᱮᱱᱛᱮ ᱵᱟᱰᱟᱭ ᱟᱱᱤᱡ ᱑᱒᱐᱐ ᱥᱮᱞ ᱠᱚᱢᱯᱟᱱᱤ ᱠᱷᱚᱱᱟᱜ ᱢᱤᱫ ᱛᱤᱦᱟᱭᱤ ᱠᱚᱭ ᱱᱤᱭᱟᱱᱛᱨᱤᱛ ᱠᱮᱫ ᱠᱚᱣᱟ᱾	British newspaper The Guardian e Deutsche Bank 1200 shell companies hirap koreng aam dohonjel.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nSantali:'}]	ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱨᱮ ᱵᱤᱨᱚᱫᱷ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱦᱩᱭ ᱮᱱᱟ, ᱟᱭᱢᱟ ᱟᱯᱨᱟᱫᱷᱤᱠ ᱢᱩᱠᱟᱫᱽᱢᱟ ᱦᱩᱭ ᱮᱱᱟ ᱟᱨ ᱟᱭᱤᱞᱮᱭᱱᱰ ᱟᱨ ᱯᱟᱠᱤᱥᱛᱟᱱ ᱵᱟᱱᱟᱨ ᱜᱮ ᱥᱚᱨᱠᱟᱨ ᱨᱤᱱᱤᱡ ᱱᱮᱛᱟ ᱫᱚ ᱤᱥᱛᱤᱯᱷᱟ ᱠᱤᱱ ᱮᱢ ᱠᱮᱫᱼᱟ᱾	There is no available Santali translation for this sentence as Santali is not a supported language for translation by OpenAI.
"[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nSantali:'}]"	"ᱦᱟᱝ ᱠᱟᱝ ᱨᱮ ᱡᱟᱱᱟᱢ ᱟᱠᱟᱱ ᱢᱟ ᱱᱮ ᱱᱭᱩᱭᱚᱨᱠ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱟᱨ ᱦᱟᱣᱟᱨᱰ ᱞᱚ ᱟᱥᱲᱟ ᱨᱮ ᱥᱮᱪᱮᱫ ᱦᱩᱭ ᱞᱮᱱᱟ ᱟᱨ ᱢᱤᱫ ᱫᱷᱟᱣ ᱢᱤᱫ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱥᱛᱷᱟᱭᱤ ᱱᱤᱣᱟᱥᱤ ""ᱜᱽᱨᱤᱱ ᱠᱟᱨᱰ""᱾"	"Hong Kong re baha, Ma New York University ra Harvard Law School re padhchhant, arki American permanent resident ""green card"" khatir aamre rakhichhanti."
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nSantali:'}]	ᱦᱮᱥᱤᱦ ᱫᱚ ᱪᱩᱱᱟᱣ ᱨᱮᱱᱟᱜ ᱫᱚᱣᱨ ᱱᱤᱦᱟᱹᱛ ᱠᱮᱫᱼᱟᱭ ᱡᱮ ᱵᱤᱯᱚᱫ ᱚᱠᱛᱮ ᱨᱮ ᱢᱟ ᱫᱤᱥᱚᱢ ᱠᱷᱚᱱ ᱫᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾	Sorry, as an AI language model, I do not have the capability to translate text into Santali as it is not one of the languages supported by OpenAI. However, I can translate text into several other languages. Please let me know if you would like me to translate the sentence into a different language.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nSantali:'}]	ᱦᱚᱥᱤᱦ ᱫᱚ ᱱᱚᱶᱟ ᱦᱚᱸ ᱛᱟᱨᱠ ᱠᱮᱫᱼᱟᱭ ᱡᱮ ᱯᱷᱚᱴᱚᱡᱮᱱᱤᱠ ᱢᱟ ᱯᱚᱫᱟᱨᱛᱷ ᱨᱮᱱᱟᱜ ᱛᱩᱞᱱᱟ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱥᱮᱭᱞᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	Hsieh hana Ma re photogenic hagat kana style hana substance hana.
[{'role': 'user', 'content': 'Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nSantali:'}]	ᱱᱚᱣᱟ ᱠᱚ ᱟᱨᱚᱯ ᱛᱟᱦᱮᱸ ᱛᱩᱞᱩᱪ ᱦᱚᱸ, ᱢᱟ ᱪᱤᱱ ᱨᱮᱭ ᱢᱩᱬ ᱚᱛᱼᱦᱟᱥᱟ ᱥᱟᱶ ᱥᱩᱯᱩᱨ ᱥᱟᱹᱜᱟᱹᱭ ᱯᱟᱥᱴᱟ ᱨᱮ ᱢᱤᱫ ᱯᱞᱟᱴᱯᱷᱚᱨᱢ ᱟᱹᱰᱤ ᱟᱞᱜᱟ ᱛᱮᱭ ᱡᱤᱛᱟᱹᱣ ᱞᱮᱱᱟ᱾	এহার বিরুদ্ধে অভিযোগ হালনাগাদ করলেও, মা চীন মূলভূতের সাথে আরও নিকট সম্পর্ক উন্নয়নের উদ্দেশ্যে জয় লাভ করে।
"[{'role': 'user', 'content': ""Please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nSantali:""}]"	ᱛᱤᱦᱤᱧ ᱨᱮᱱ ᱯᱞᱮᱭᱟᱨ ᱚᱯᱷ ᱫᱟ ᱰᱮ ᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱣᱟᱥᱤᱝᱴᱚᱱ ᱠᱮᱯᱤᱴᱟᱞᱥ ᱨᱮᱱ ᱟᱞᱮᱠᱥ ᱚᱵᱷᱮᱪᱠᱤᱱ᱾	Washington Capitals ra Alex Ovechkin aam haat kuli.
