messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFinnish: Hesperonychus elizabethae kuuluu dromaeosaurien heimoon ja on velociraptorin serkku.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nFinnish: Vuoren juurelta ilmoitettiin vulkaaniseen toimintaan liittymättömistä tummista pilvistä.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nFinnish: Kaikista 24 000 tunnetusta Maahan pudonneesta meteoriitista vain 34:n on tunnistettu olevan marsilaista alkuperää.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFinnish:""}]"	Nadalin ja kanadalaisen kohtaamiset ovat menneet edellisen eduksi 7–2.	Nadalin keskinäinen voittotilasto kanadalaista vastaan on 7–2.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nFinnish: Omalla autollasi ajaminen on todennäköisesti sinulle jo tuttua, ja tiedät sen rajoitukset, toisin kuin isojen kulkuneuvojen.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nFinnish: Saksa antoi hyökkäykselle koodinimen Operaatio Merileijona. Suurin osa Britannian armeijan raskaasta aseistuksesta ja varusteista oli menetetty Dunkerquen evakuoinnin yhteydessä, joten armeija oli melko heikko.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nFinnish: Ja näin saadaan matkaripuli eli Delhin vatsa, faraon kirous, Montezuman kosto ja niiden monet eri ystävät.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFinnish:""}]"	Hän hävisi jokin aika sitten Raonicille Brisbanen tennisturnauksessa.	Hän hävisi äskettäin Raonicille Brisbane Openissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nFinnish: Kahden-kolmen miljoonan vuoden ikäiset käsiluiden fossiilit paljastavat käden erikoistumisessa tämän muutoksen liikkumisesta käyttelyyn.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nFinnish: Oppilaat voivat myös lähettää kysymyksiä ohjaajille mihin tahansa vuorokauden aikaan ja saada suhteellisen nopeita vastauksia sen sijaan, että he odottaisivat seuraavaa tapaamista kasvokkain.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nFinnish: Kun kapseli saapuu Maan ilmakehään noin kello viideltä aamulla (itärannikon aikaa), sen odotetaan järjestävän aikamoisen valonäytöksen Pohjois-Kalifornian, Oregonin, Nevadan ja Utahin asukkaille.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFinnish:'}]	Nadal sai 88 % ottelun verkkopisteistä ja sai 76 pistettä ensimmäisellä syötöllä.	Nadal keräsi 88% nettovoitoista ottelussa voittaen 76 pistettä ensimmäisellä syötöllä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nFinnish: Matkustajille annettiin vettä heidän odottaessaan 90 fahrenheitasteen kuumuudessa.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nFinnish: Käännöskoneet ovat parantuneet merkittävästi ja antavat nykyisin jokseenkin oikean käännöksen (ja yhä harvemmin siansaksaa), mutta varovaisuus kannattaa, sillä täydellinenkin erehtyminen on yhä mahdollista.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nFinnish: Lupien määrää on rajoitettu kanjonin suojelemiseksi, ja ne tulevat saataville kuukauden ensimmäisenä päivänä neljä kuukautta ennen aloituskuukautta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFinnish:'}]"	"Ottelun jälkeen massakenttien kuningas sanoi: ""Olen innoissani siitä, että päässyt taas mukaan tärkeimpien tapahtumien viimeisille kierroksille. Olen täällä yrittääkseni voittaa."""	"Ottelun jälkeen savikuninkaan sanoin: ""Olen vain innoissani siitä, että olen takaisin tärkeimpien tapahtumien loppukierroksilla. Olen täällä yrittääkseni voittaa tämän."""
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nFinnish: Ne saavat aikaan voimakkaita tuulia (usein 100–200 mailia tunnissa) ja voivat nostaa ilmaan raskaita esineitä vieden niitä mennessään tornadon mukana.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFinnish: Useimmissa maissa tarvitset opiskelupaikan tarjoavan kirjeen oppilaitokselta, jossa haluat opiskella, ja lisäksi joudut todistamaan, että sinulla on varaa elättää itsesi ainakin ensimmäisen opiskeluvuotesi ajan.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nFinnish: Kun yksilöt osoittavat useita variaatioita jostakin tietystä piirteestä, ne ovat polymorfisia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFinnish:'}]"	Panaman paperit on yläkäsite panamalaisen lakiyrityksen Mossack Fonsecan noin kymmenelle miljoonalle asiakirjalle, jotka vuodettiin lehdistölle keväällä 2016.	"""Panama-papereilla"" tarkoitetaan noin kymmentä miljoonaa asiakirjaa panamalaisesta lakitoimistosta Mossack Fonsecasta, jotka vuodettiin lehdistölle keväällä 2016."
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFinnish: Yhtyeen manageriyhtiö HK Management Inc. ei alun perin kertonut syytä ilmoittaessaan peruutuksesta 20. syyskuuta, mutta seuraavaan päivään tultaessa se ilmoitti peruutuksen johtuvan logistisista syistä.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nFinnish: Ainoastaan katastrofoinnin vaikutuksista kärsivät saivat osallistua jokaviikkoisiin jäsenneltyihin fyysisen toiminnan istuntoihin. Masennuksesta ja pelosta kärsiminen ei ollut riittävä edellytys.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nFinnish: Simpanssin käsi ja jalka ovat samankokoisia ja -pituisia, mikä viittaa siihen, että kädelle varataan painoa rystykävelyssä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFinnish:""}]"	Asiakirjoista selvisi, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja USA:n dollareita verojen ja muiden sääntelyjen välttämiseksi.	Dokumentit osoittivat, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja Yhdysvaltain dollareita välttääkseen veroja ja muita säännöksiä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nFinnish: Se käyttäytyy kuin vesi. Se on läpinäkyvää ihan niin kuin vesikin.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nFinnish: Ahneutta ja itsekkyyttä tulee olemaan aina. Yhteistyölle on myös luonteenomaista, että kun toimitaan enemmistön etujen puolesta, lyhyellä aikavälillä itsekäs toiminta tuottaa yksilölle eniten hyötyä.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nFinnish: Passin on oltava voimassa vähintään 6 kuukautta matkan jälkeen. Oleskelun pituuden todistamiseen tarvitaan paluulippu tai jatkoyhteyden lippu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFinnish:'}]"	Brittiläisen sanomalehden The Guardianin mukaan Deutsche Bank hallitsi tämän toteuttamiseen käytetyistä 1 200 postilaatikkoyrityksestä suunnilleen kolmasosaa.	Brittiläinen sanomalehti The Guardian ehdotti, että Deutsche Bank hallitsi noin kolmannesta 1200:sta kuorifirmasta, joita käytettiin tämän saavuttamiseksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFinnish: Toiset tutkijat väittävät, etteivät mitkään dinosaurukset todennäköisesti syöneet näitä kasveja, koska ne ovat hyvin myrkyllisiä. Silti nykyisinkin laiskiainen ja jotkin muut eläimet, kuten papukaija (dinosaurusten jälkeläinen), pystyvät syömään myrkyllisiä lehtiä tai hedelmiä.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFinnish: Aika on kaikkialla ympärillämme ja vaikuttaa kaikkeen, mitä teemme, mutta silti sen ymmärtäminen on vaikeaa.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nFinnish: Silmän rakenteita on useita erilaisia, ja niiden monimutkaisuus vaihtelee eliön tarpeiden mukaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFinnish:'}]	Seurasi maailmanlaajuisia protesteja ja useita rikossyytteitä, ja Islannin ja Pakistanin hallitusten johtajat kumpikin erosivat.	Maailmanlaajuisia protesteja, useita rikosoikeudenkäyntejä ja sekä Islannin että Pakistanin hallitusten johtajien eroamisia.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nFinnish: Kymmenen vuotta myöhemmin hän johti Apollo–Sojuz-yhteislennon neuvostoliittolaista osuutta symbolina sille, että kilpajuoksu avaruuteen oli päättynyt.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nFinnish: Diplomaattiset kiistat alueen hallinnasta vahingoittavat edelleen Armenian ja Azerbaidžanin välisiä suhteita.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nFinnish: Satojen käyttötuntien jälkeen hehkulampun lanka lopulta palaa loppuun, eikä lamppu enää toimi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFinnish:'}]"	Hongkongissa syntynyt Ma opiskeli New Yorkin yliopistossa ja Harvardin lakitieteellisessä, ja hänellä oli yhteen aikaan pysyvään oleskelulupaan Yhdysvalloissa oikeuttava green card.	"Syntynyt Hong Kongissa, Ma opiskeli New Yorkin yliopistossa ja Harvardin oikeustieteellisessä tiedekunnassa ja hänellä oli aikaisemmin Yhdysvaltain pysyvä asukkaan ""vihreä kortti""."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFinnish: Kuuluisiin kreikkalaisiin kuuluu myös matemaatikko Pythagoras. Hänet tunnetaan enimmäkseen \u200ekuuluisasta teoreemastaan, joka koskee suorakulmaisen kolmioiden sivuja.\u200e\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nFinnish: Vaikka suurin osa matkatoimistoista hyväksyy mielellään useimpia tavallisia varauksia, monet ovat erikoistuneet tietynlaisiin matkoihin, hintahaarukoihin tai kohteisiin.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nFinnish: He käyttivät itsestään nimeä moriorit. Tapahtui muutamia yhteenottoja, ja lopulta moriorit hävitettiin kokonaan\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFinnish:'}]	Hsieh vihjasi vaalien aikana, että Ma saattaisi paeta maasta kriisin koittaessa.	Hsieh antoi ymmärtää vaalien aikana, että Ma saattaisi paeta maasta kriisin aikana.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nFinnish: Koska myrsky on kaukana rannikolta, sen mahdollisia vaikutuksia Yhdysvaltoihin tai Karibianmeren saariin on edelleen vaikea arvioida.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nFinnish: Juudean kukkuloiden muinaisella kaupungilla on kiehtova historia, joka on jatkunut tuhansien vuosien ajan.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nFinnish: Tunnetut kreikkalaiset asianajajat Sakis Kechagioglou ja George Nikolakopoulos on tuomittu Korydalloksen vankilaan Ateenassa syyllisinä lahjusten ottamiseen ja korruptioon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFinnish:""}]"	Lisäksi Hsieh väitti, että valokuvauksellinen Ma oli korea pinnalta mutta silkkoa sisältä.	Hsieh väitti myös, että valokuvauksellinen Ma oli enemmän tyyliä kuin sisältöä.
