messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nLao: ການອອກແບບທີ່ມີປະຕິສຳພັນ ຕ້ອງການໃຫ້ທ່ານປະເມີນຄືນຂໍ້ສົມມຸດຖານຂອງທ່ານກ່ຽວກັບການຜະລິດສື່ ແລະ ຮຽນຮູ້ທີ່ຈະຄິດໃນແບບທີ່ບໍ່ເປັນທາງຊື່ທາງດຽວ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLao:""}]"	ຫົວໜ້າຂອງ Nadal ເພື່ອດຳເນີນການບັນທຶກຕ້ານຄົນການາດາແມ່ນ 7–2.	ປະເພດກາງຄວາມສາມາດຂອງ Nadal ອັດຕາການດັດກະຈັດກັບຄວາມສາມາດຂອງປີກັນເປັນ 7-2.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nLao: ຫົວໜ້າອົງການກວດກາ RSPCA New South Wales ທ່ານ David O'Shannessy ກ່າວຕໍ່ ABC ວ່າການເຝົ້າລະວັງ ແລະ ການກວດກາສັດຕະວະແພດຄວນມີຢູ່ທົ່ວໄປໃນປະເທດອົດສະຕາລີ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLao:""}]"	ເມື່ອບໍ່ດົນມານີ້ລາວໄດ້ເສຍໃຫ້ Raonic ໃນການແຂ່ງຂັນ Brisbane Open.	ເຂົ້າມານີ້ເກີນການລົງທຶນດີຫຼາຍກວ່າ Raonic ທີ່ Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nLao: ໃຫ້ແນ່ໃຈວ່າເຈົ້າຮູ້ສິ່ງທີ່ເຈົ້າສາມາດ ແລະ ບໍ່ສາມາດນຳເຂົ້າໄປ ແລະ ແຈ້ງໃຫ້ຮູ້ທຸກຢ່າງຖ້າມັນເກີນຂອບເຂດທາງກົດໝາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLao:'}]	Nadal ເກັບໄດ້ 88% ຂອງຄະແນນສຸດທິໃນການແຂ່ງຂັນ, ຊະນະ 76 ຄະແນນໃນການເສີບຄັ້ງທຳອິດ.	ນາດານເກີນ 88% ກະສິການສະເຫນີລະດັບໃນການດຳເນີນການສຳເລັດ 76 ລະບົບໃສ່ທາງການສອບຖາມທີ່ສຸດທ້າຍ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nLao: Chiao ແລະ Sharipov ລາຍງານວ່າຢູ່ໃນໄລຍະປອດໄພຈາກຕົວຂັບດັນການປັບທິດທາງໃນການບິນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLao:'}]"	ຫຼັງຈາກການແຂ່ງຂັນ King of Clay ໄດ້ກ່າວວ່າ “ຂ້ອຍພຽງແຕ່ຮູ້ສຶກຕື່ນເຕັ້ນທີ່ໄດ້ກັບມາແຂ່ງຂັນຮອບສຸດທ້າຍຂອງການແຂ່ງຂັນທີ່ສຳຄັນທີ່ສຸດ. ຂ້ອຍມາທີ່ນີ້ເພື່ອພະຍາຍາມທີ່ຈະເອົາຊະນະ.”	"ຫວັງວ່າຕ້ອງການຫາການດຳເນີນການ, ນາງເຕະລະນະກຳລັງລາຍງານ ""ຂ້ອຍມີຄວາມຮັກເພື່ອການກິນໃຫມ່ໃນສະຫຼອດສະຫຼາດທີ່ສົມທົບທີ່ສຸດ. ຂ້ອຍມີຄວາມຮັກກັບການລະດັບນີ້ເພື່ອລົງທຶນນີ້."""
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nLao: ຕອນວາງແຜນກໍຈົ່ງຈື່ໄວ້ວ່າເຖິງແມ່ນວ່າອາຟຣິກາໃຕ້ຈະມີຄວາມສະເຖຍລະພາບແຕ່ບໍ່ແມ່ນທຸກປະເທດໃກ້ຄຽງຈະເປັນຄືກັນໝົດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLao:'}]"	“Panama Papers” ແມ່ນຄຳສັບທີ່ກວມເອົາເອກະສານປະມານສິບລ້ານກວ່າສະບັບຈາກ Mossack Fonseca ບໍລິສັດກົດໝາຍ Panamanian, ທີ່ໄດ້ຮົ່ວໄຫລອອກມາໃນສື່ໃນລະດູໃບໄມ້ປົ່ງປີ 2016.	"""ບົດສະຫນາມປານາ ປາເນ ຄານາ"" ແມ່ນຄຳສັ່ງຂອງສາຂາວິຊາການ Mossack Fonseca ຈາກປະເທດພານາມິການປານານີ້ ຖືກສະແດງໃຫ້ສົມບູນໃນອາງການສົ່ງເຄື່ອງຂອງພວກເຮົາໃນຕຸລາ 2016."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nLao: ສຳລັບສິ່ງໜຶ່ງ, ພາກເໜືອຂອງ New Mexico ມີບັນຫາທີ່ສຳຄັນກ່ຽວກັບການເມົາແລ້ວຂັບ, ແລະ ຄວາມມີສະມາທິຂອງຄົນຂັບລົດທີ່ມຶນເມົາແມ່ນຢູ່ໃກ້ກັບບັນດາຮ້ານກິນດື່ມໃນຕົວເມືອງນ້ອຍໆ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLao:'}]	ເອກະສານດັ່ງກ່າວໄດ້ສະແດງໃຫ້ເຫັນວ່າທະນາຄານສິບສີ່ແຫ່ງ ໄດ້ຊ່ວຍລູກຄ້າທີ່ຮັ່ງມີເຊື່ອງຊັບສິນຫຼາຍຕື້ໂດລາສະຫະລັດເພື່ອຫລີກລ່ຽງພາສີ ແລະ ລະບຽບການອື່ນໆ.	ເອກະສານສະເພາະສູງສຸດແຕ່ສະຫນາມສະຫນູນຫຼາຍກັບລູກວິຊານຜູ້ສາມາດຂອງການປະຕິບັດສໍາລັບການປະຕິບັດຂອງເງິນຕາມການຈັດອັນດັບແລະການຕັດສິນຄ້າອື່ນອອກທີ່ຈະຕ້ອງການຕັ້ງຄ່າຕົວຈິງອື່ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nLao: ຮູບຕໍ່ໄປສະແດງໃຫ້ເຫັນອະຕອມທີ່ປ່ອຍໂປຣຕອນ. ແນ່ນອນວ່າໃນຄວາມເປັນຈິງແລ້ວໂປຣຕອນແມ່ນມີຂະໜາດນ້ອຍຫຼາຍກ່ວາໃນຮູບຫຼາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLao:'}]	ໜັງສືພິມ The Guardian ຂອງອັງກິດແນະນຳວ່າທະນາຄານ Deutsche Bank ໄດ້ຄວບຄຸມປະມານໜຶ່ງສ່ວນສາມຂອງ 1200 ບໍລິສັດຫອຍເຊລ ທີ່ໃຊ້ໃນການເຮັດສິ່ງນີ້ໃຫ້ສຳເລັດ.	ວິທະຍາສາດທີ່ສະແດງຂໍ້ມູນ The Guardian ທີ່ມີຄວາມສະຫຼອດການຄຸ້ມຄອງປະມານ 1200 ລັດຖະບານ ເພື່ອປະຕິບັດນີ້.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nLao: ມື້ວານນີ້, ຫ້ອງການໄປສະນີໄດ້ອອກຄຳຂໍໂທດຕໍ່ພົນລະເມືອງ ແລະ ສື່ມວນຊົນ ພາຍຫຼັງທີ່ໄດ້ຮູ້ວ່າເດັກຊາຍໄດ້ເຊື່ອງເອກະສານໄປສະນີຫຼາຍກວ່າ 600 ສະບັບ, ໃນນັ້ນລວມມີບັດໂພສກາສປີໄໝ່ 429 ສະບັບ, ເຊິ່ງຍັງບໍ່ໄດ້ສົ່ງໃຫ້ຜູ້ຮັບຕາມທີ່ພວກເຂົາຕັ້ງໃຈໄວ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLao:""}]"	ມີການປະທ້ວງຢູ່ທົ່ວໂລກ, ການຟ້ອງຮ້ອງອາຍາຫຼາຍຄັ້ງ ແລະ ຜູ້ນຳລັດຖະບານຂອງປະເທດໄອສແລນ ແລະ ປາກີສະຖານທັງສອງຕ່າງກໍໄດ້ລາອອກ.	ມີການສະຫຼອງໃຫມ່ໃນປະເທດທີ່ປະມານົດທີ່ສຸດ, ການສັງຄົມສົກຮຽນຫຼາຍ, ແລະນັກຮຽນຂອງບໍລິສັດອິນເດຍແລະປະທານີການຂອງອາຊີແລະປະທານີການຂອງບັນດາປາກອາຊີສະຫນອງອິນເດຍ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nLao: ໃນບັນທຶກຂອງລາວ, ລາວໄດ້ໃຊ້ຄຳເວົ້າທີ່ພໍ່ແມ່ບາງຄົນຖືວ່າຫຍາບຄາຍ ແລະ ມີລາຍງານວ່າລາວໃຊ້ຄຳເວົ້າຫຍາບຄາຍໃນຫ້ອງຮຽນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLao:'}]"	ເກີດຢູ່ທີ່ຮ່ອງກົງ, ທ່ານ Ma ໄດ້ສຶກສາຢູ່ມະຫາວິທະຍາໄລ New York ແລະ ໂຮງຮຽນກົດໝາຍ Harvard ແລະ ຄັ້ງໜຶ່ງທ່ານເຄີຍຖື “ບັດຂຽວ” ທີ່ສາມາດອາໄສຢູ່ໃນອາເມລິກາໄດ້ຢ່າງຖາວອນ.	"ເມືອງຮົງກົງເມືອງນອກ, ມາເຮັດວຽກທີ່ມີສາຍພາສາຂອງອາກາດໃນວິທະຍາໄລນອກ ແລະ ວາດີນາຍລະບົບວາດີນາຍຮາກກາງການຢູ່ອາກາດ ""ການປະກາດສືບຕໍ່ພາກສ່ວນ""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nLao: ດິນແດນຂອງປະເທດຕຸລະກີມີຄວາມຍາວຫຼາຍກ່ວາ 1,600 ກິໂລແມັດ (1,000 ໄມລ໌) ແລະ ກວ້າງ 800 ກິໂລແມັດ (500 ໄມລ໌) ເຊິ່ງມີຮູບຊົງສີ່ຫລ່ຽມໂດຍສັງເຂບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLao:'}]	Hsieh ໄດ້ກ່າວລະຫວ່າງການເລືອກຕັ້ງວ່າທ່ານ Ma ອາດຈະໜີອອກຈາກປະເທດໃນຊ່ວງເວລາທີ່ເກີດວິກິດ.	ຮ້ອງຂໍຂອງເຮົາໃນການເສຍຊີວິດທີ່ເກີດຂອງມາເປັນວັນທີ່ມີການສາກົນ, ມາຈະກະທຳຄວາມເປັນຕົວເລືອກຈາກປະເທດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nLao: ຄອມພິວເຕີໃນປະຈຸບັນແມ່ນໃຊ້ເພຶ່ອຈັດການຮູບພາບ ແລະ ວີດີໂອ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLao:'}]	ເຊ່ຍ (Hsieh) ຍັງໄດ້ໂຕ້ຖຽງວ່າຮູບຖ່າຍຂອງ ມ່າ (Ma) ດູດີກວ່າຕົວຈິງ.	ຮຽບຮ້ອງເປັນຄວາມສະຫງົກຂອງ Hsieh ເປັນສິ່ງທີ່ເປັນຮູບແບບການຕັ້ງຄ່າກັບປະເທດ Ma.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nLao: ປັດໃຈທີ່ສຳຄັນທີ່ສຸດຂອງແນວຄິດນີ້ແມ່ນ: ມີພຽງຄຳຕອບດຽວທີ່ຖືກຕ້ອງ. ທ່ານຈະຕ້ອງຄິດເຖິງຄຳຕອບພຽງສອງຢ່າງເທົ່ານັ້ນ, ຊຶ່ງກໍຄືຖືກ ຫຼື ຜິດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLao:'}]	ເຖິງວ່າຈະມີຄຳກ່າວຫາເຫຼົ່ານີ້, ທ່ານມາ (Ma) ໄດ້ຊະນະຢ່າງງ່າຍດາຍໃນເວທີເພື່ອການສະໜັບສະໜູນ ສາຍພົວພັນທີ່ໃກ້ຊິດກ່ວາເກົ່າກັບຈີນແຜ່ນດິນໃຫ່ຍ.	ເປັນຜົນກະທົບກ່ຽວກັບການສະຫນອງຂອງເມື່ອນດັ່ງ, ມາເປັນຜົນກະທົບການສະເຫນີການໃຫ້ການຕິດຕາມລັດປະຊາຊົນຈາກປະເທດຈີນ.
