messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nAmharic: በይነተገናኝ ዲዛይን የሚዲያ ምርትን በተመለከተ ያለዎትን ግምቶች እንደገና እንዲገመግሙ እና መስመራዊ ባልሆኑ መንገዶች ማሰብን መማር ይጠይቃል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nAmharic:""}]"	ናዳል ከካናዳዊው ጋር ያለው የፍጥጫ ክብረ ወሰን 7-2 ነው።	ናዳል የካናዳይ ባይዲ ጋር የተወሰደ የእስር ቤት መዝገብ 7-2 ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nAmharic: አርኤስፒሲኤ ኒው ሳውዝ ዌልስ ዋና መርማሪ ዴቪድ ኦ’ሻነሲ የቄራዎች ክትትል እና ምርመራዎች አውስትራሊያ ውስጥ የተለመደ ነገር መሆን አለባቸው በማለት ለኤቢሲ ተነግሯል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nAmharic:""}]"	በብሪስቤን ኦፕን ውስጥ በሮአኒክ በቅርቡ ተሽንፏል።	በብሪዝበን ኦፕን የተመራው የራዮኒክ ድር በብሪዝበን ውስጥ የተለያዩ ቀንድሞች ከተማ ተሰጠው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nAmharic: ምን ማምጣት እንደሚችሉ እና እንደማይችሉ ይወቁ እና ከሕጋዊ ገደቦች በላይ የሆነ ማንኛውንም ነገር መግለፅዎን ያረጋግጡ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nAmharic:'}]	በመጀመሪያው ሰርብ 76 ነጥቦችን በማሸነፍ ናዳል በጨዋታ ውስጥ 88% የተጣሩ ነጥቦች አግኝቷል።	ናዳል በየትኛውም የድር ምልክት ከ88% ተሰረዝራል እና በመጀመሪያ ስርጭት 76 ተሰራውታል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nAmharic: ቺያዎ እና ሻሪፖቭ ከከፍታ አስተካካይ ትረስተሮቹ በጥሩ ደህንነት የተጠበቀ ርቀት ላይ መሆናቸውን ተናግረዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nAmharic:'}]"	ከጨዋታው በኋላ፣ የሸክላው ንጉስ፣ “በጣም አስፈላጊ ለሆኑት ኩነቶች ወደ መጨረሻዎቹ ዙሮች ስለተመለስኩ በጣም ደስ ብሎኛል። እዚህ ያለሁት ይህንን ለማሸነፍ ነው።” ሲል ተናግሯል።	የማታ የባህል ዕድል በቀኝ ከፍታ ከሚስቱ አስተማሪ የተሰማሩ የሚከተለው አዲስ ስፖርት የሚያስፈልጋቸውን ለመስጠት የተሰበሰቡ እንደሆነ እኔ የምንችል እንደሆን ነን። ይህን ስፖርት ለመድረስ እንደሚችሉ ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nAmharic: በሚያቅዱበት ጊዜ፤ ደቡብ አፍሪካ የተረጋጋች ብትሆንም ጎረቤት ሀገሮች ግን እንዳልሆኑ ያስቡ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nAmharic:'}]"	"""የፓናማ ወረቀቶች ከፓናማዊ የህግ ተቋም ወደ ጋዜጠኞች በጸደይ 2016 የተለቀቁትን ወደ አስር ሚሊዮን የሚደርሱ ሰነዶችን የሚወክል ሀረግ ነው። """	"""ፓናማ ፓፓርስ"" የፓናማኒያ የህዝብ የማስተላለፊያ ስም ሞሳክ ፎንሰካ አባል ነው ፡፡ የሚሰራው በ2016 የሚያስቀምጥ ነው ።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nAmharic: በመጀመሪያ ነገር፣ በሰሜናዊው New Mexico ጉልህ የሆነ ጠትቶ የማሽከርከር ችግሮች ያለ ሲሆን በአልኮል ተፅዕኖ ያሉ አሽከርካሪዎች ብዛት ከፍተኛ ከመሆኑ የተነሳ የትንሽ ከተማ ግሮሰሪዎች ጋር ይደርሳል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nAmharic:'}]	ግብር እና ሌሎች ግዴታዎችን ለማምለጥ ሀብታም ደንበኞች በቢሊየን የሚቆጠሩ የአሜሪካ ዶላሮችን እንዲደብቁ አስራ አራት ባንኮች እንደረዱ ሰነዶቹ ያሳያሉ።	የሰላም መረጃዎች በሰላም አስተዳደር የሚገኙ ምንጭ ቢኖሩባቸው የወርሃዊ የማንነት እና ሌሎች ማሳያዎችን ያሳያሉ፤ እንዲሁም የተለያዩ ወገኖች የተሰማና የማይሰሩ የወርሃዊ የማንነት ዕድሎችን ያሳያሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nAmharic: የሚቀጥለው ስዕል አተሞች ፎቶግራፎችን የሚለቁትን ያሳያል። በእርግጥ በእውነቱ ፎቶግራፎች በስዕሉ ላይ ካሉት በጣም ያነሱ ናቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nAmharic:'}]	ይህንን ለማሳካት አገልግሎት ላይ ከዋሉት 1200 የሼል ካምፓኒዎች ውስጥ አንድ ሶስተኛ የሚጠጉት በDeutsche Bank ቁጥጥር ስር እንደሆኑ የእንግሊዝ ሀገር ጋዜጣ የሆነው The Guardian ጠቁሟል።	ብሪትሽ የገዛው ዜናዊ ገጽ ጂዳርድን በተለያዩ 1200 ሸልልሎቶች የሚገኙት ዲቪዝክ ባንክ ከአንድ ሶስት ሰዎች ይሰራል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nAmharic: ትላንትና፣ ፖስታ ቤቱ ልጁ ከ600 በላይ የፖስታ ሰነዶችን፣ ለታሰቡት ተቀባዮች ያልደረሱ 429 የአዲስ አመት ፖስት ካርዶችን ጨምሮ መደበቁን ከደረሰበት ቡኃላ ለዜጎቹ እና ለሚዲያ ይቅርታውን አሳውቋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nAmharic:""}]"	አልም አቀፍ ተቃውሞዎቹ ነበሩ፣ ብዙ የወንጀል ክሶች፣ እና የአይስላንድ እና የፓኪስታን መንግስት መሪዎች ሁለቱም ከስልጣን ወረዱ።	በዓለም አቀፍ የተዘጋጀ የሕዝቦች ግንባታዎች፣ አካል ተቀባይነት የሚገባውን ስምምነት መቀላቀልና አደጋ የኢላንድክንድ እና የፓኪስታን ህዝብ ከእነዚህ በላይ ተወስደው አስተዳደር እና በእርስዎ የመኖሪያ አገልግሎት የሚያደርጉ አለመሆኑን ይገልጻሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nAmharic: የራሱ በሆኑት ኖቶች ውስጥ ወላጆች ፀያፍ የሚሏቸውን ቃላት የተጠቀመ ሲሆን፣ በክፍል ውስጥ የብልግና ቃላቶችንም ተጠቅሟል ተብሎ ተዘግቧል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nAmharic:'}]"	በሆንግ ኮንግ ውስጥ ተወልዶ፣ ማ በኒውዮርክ ዩኒቨርሲቲ እና በሀርቫርድ የህግ ትምህርት ቤት ውስጥ አጥንቷል እና በአንድ ውቅት የአሜሪካ ቋሚ ኗሪ “ግሪን ካርድ” ነበረው።	በሆንግ ኮንግ ውስጥ የተወሰደ ማ በኒው ዩኒቨርሲቲያውና ሀርቫርድ ምስል ትምህርት የሚባለውን ስልጠና አድርግ፣ እንደገና አሜሪካ የተሰጠ የውሃ አስተዳደር አለ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nAmharic: የቱርክ ግዛት ከ 1,600 ኪ.ሜ በላይ (1,000 ማይል) በላይ እና 800 ኪ.ሜ (500 ማይል) ስፋት አለው ፣ በግምት አራት ማዕዘን ቅርፅ አለው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nAmharic:'}]	ሺህ በምርጫ ጊዜ በአስቸጋሪ ሁኔታ ውስጥ ማ ሀገሩን ጥሎ ሊጠፋ እንደሚችል ተናገረ።	ሂሰህ በተለይተው የፕሮቴስታንት ዕድል ማስተላለፊያ በማስተላለፍ ማንነት የሆነ ማንኛውም ጥቂት ጊዜ ማንነት የሆነ ወደ አንድ ምንጭ ይፈልጋሉ እንደሚል ሆነ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nAmharic: በአሁኑ ጊዜ ኮምፒተሮች ምስሎችን እና ቪዲዎችን ለመለዋወጥ ጥቅም ላይ ይውላሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nAmharic:'}]	ሺዬ ለፎቶ አመቺው ማ ከፍሬ ነገር ይልቅ ዘይቤ እንደነበር ገልጸዋል።	ሂሰህ የፎቶጂን ማንዴላዊ ተባዕት የሚያደርገውን ማስታወሻ የሚያስፈልጋቸው ነገሮች ተናግረዋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nAmharic: የዚህ አስተሳሰብ በጣም ጠቃሚው ምክንያት: አንድ ብቻ ትክክለኛ መልስ መኖሩ ነው። እርስዎ ሊያስቡት የሚችሉት ሁለት መልስ ብቻ ሲሆን እሱም ትክክለኛ ወይም የተሳሳተ የሚለው ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nAmharic:'}]	እነዚህ ክሶች ቢኖሩም፣ ማ ከቻይና ዋና መሬት ጋር የቅርብ ትስስር በሚያበረታታ መድረክ ላይ አሸንፈዋል።	የእነዚህ ማጥፊያዎችን በማድረግ የተዘጋጀ አስተዳደር በማቅረብ ማንኛውም አይነት እንደሚያስተላልፉ የተዘጋጀ መሆኑን በመስራት ማድረግ ይችላሉ። ማ የታወቀ ከሆነ በአንድ መስሪያ ተሰማ። ይህንን አስተዳደር የተዘጋጀ መሆኑን በማስተላለፍ በቻርነት የተዘጋጀ አካባቢ እንደሚያስተላልፉ ተጠቀሙ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nAmharic: በዚህ ጊዜ ሰዎች ለመዝናናት እና ለመደሰት ከመደበኛ የዕለት ተዕለት ኑሯቸው በጣም ወደሚለይበት ቦታ ይሄዳሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nAmharic:""}]"	የዛሬው ቀን ተጫዋች የዋሺንግተን ካፒታልስ አሌክስ ኦቬችኪን ነው።	የዛላውቀሩ አስተዳደር ሰው አሌክስ ኦቬችኪን የዋሽንግተን ካፒታል ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nAmharic: እንስሳቶች ብቻ ናቸው አንጎል ያላቸው (ይህም ሆኖ ሁሉም እንስሳቶች እንኳን የላቸውም፣ ዝልግልግ ዓሣዎች ለምሳሌ አንጎል የላቸውም)።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nAmharic:""}]"	ዋሺንግተን በአትላንታ ትራሸርስ በነበረው 5-3 ድል 2 ግቦች እና 2 የግብ ማቀበሎች ነበሩት።	የዋሽንግተን ተርጓሚ በአትላንት ተሸክመው 5-3 የአትላንት ትራሻ አባል ተደራሽ 2 እና 2 አስስር አሸናፊ ነበር።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nAmharic: ዲፕሎማቶች በአፍጋኒስታን ህገ-መንግስት ውስጥ ፣ የተካሄደውን ዙር አላስፈላጊ እንደሆነ ለመለየት በቂ የሆነ አጠራጣሪ ሁኔታ ማግኘታቸውን ተናግረዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nAmharic:""}]"	የኦቨቺኪን የምሽቱን የመጀመሪያ ማቀበል በሮኪ ኒከላስ ባክስትሮም የጨዋታ አሸናፊ ግብ ላይ ነበር።	ኦቨችኪን የሚከተለው የምርጥ የመቶ አስስ አስስት የክፍል መስጫ በራኪ ኒክላስ ባክስትሮም የሚገኝ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nAmharic: ሉኖው በተሰበረ እና ከፍተኛ ንፋሶች እና ሞገዶች ወደ ውሃ ማቆሚያው ሲገፉት ከ120-160 ሜትር ኪዩብ ነዳጅ በጀልባው ላይ ነበረው ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nAmharic:'}]	ጃሮሚር ጃግር እና ማሪዮ ሌምዋ ያንን ታሪካዊ ድርጊት ከፈጸሙ በኋላ፣ ከ1995-96 ጀምሮ 60 ወይም ከዚያ በላይ ግቦችን ለማስቆጠር የመጀመሪያው ተጫዋች መሆን፣ የምሽቱ ሁለተኛ ግቡ የወቅቱ 60ኛው ነበር።	የሌላ ስምንት ጊዜ የሚገኘው የሁለተኛ ጉዳይ የድርጅቱን 60 ጊዜ በዚህ ዘመን የ1995-96 ዓ.ም. ከፍተኛ የሆኑት ጃሮሚር ጃግር እና ማሪዮ ሌሞ ሊሆኑ ነበር።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nAmharic: የ ትራይሰራፕቶፕ ጥርስ ቅጠሎችን ብቻ ሳይሆን በጣም ጠንካራ ቅርንጫፎችን እና ሥሮችን ሳይቀር መሰባበር ይችል ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nAmharic:""}]"	ባትን በ2008ቱ 400 ሀብታም አሜሪካኖች ዝርዝር ላይ $2.3 ቢልየን የተገመተ ሀብት ኖሮት 190ኛ ሆኖ ቀርቧል።	ባቴን በ2008 ዓ.ም. 400 የተወሰደ አሜሪካውያን ምንጭ የሚገኙት የታወቀ የ$2.3 ቢሊዝን የሚገባ ተወሰደ።
