messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nTagalog: Kailangan sa magkaugnay na disenyo na muli mong tasahin ang iyong mga palagay hinggil sa produksyon ng medya at matutong mag-isip sa mga paraang hindi panukat ng haba.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTagalog:""}]"	Ang ulo-sa-ulong rekord ni Nadal laban sa taga-Canada ay 7-2.	Ang rekord ng ulo kay ulo ni Nadal laban sa Canadian ay 7-2.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nTagalog: Sinabi ng pangunahing inspektor ng RSPCA New South Wales na si David O'Shannessy sa ABC na ang pagmamatyag at pagsusuri sa mga katayan ng hayop ay dapat na gawing karaniwan sa Australia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTagalog:""}]"	Kakatalo niya lamang laban sa Raonic sa Pagbubukas ng Brisbane.	Kamakailan lamang siyang natalo kay Raonic sa Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nTagalog: Siguruhing alam mo kung ano lamang ang pwede at hindi mo pwedeng dalhin at ideklara ang anumang sobra pa sa legal na limitasiyon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTagalog:'}]	Si Nadal ay nakakuha ng 88% ng mga puntos na nagawa malapit sa net sa laban nanalo ng 76 na puntos sa unang pag-serve.	Nakakuha si Nadal ng 88% na net points sa panalo niyang laban at nakakuha ng 76 puntos sa unang serve.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nTagalog: Iniulat nina Chiao at Sharipov na sila ay nasa ligtas na distansya mula sa mga panulak na nagsasaayos ng kilos.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTagalog:'}]"	"Matapos ang laban, sinabi ng Hari ng Clay, ""Nasasabik lang ako tungkol sa muli kong pagbabalik sa huling mga yugto ng pinakamahalagang mga laro. Narito ako upang subukang maipanalo ito."""	"Matapos ang laban, sinabi ng Hari ng Clay, ""Excited lang ako na nakabalik ako sa mga huling yugto ng pinakamahalagang mga kaganapan. Narito ako upang subukan na manalo dito."""
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTagalog: Laging tandaan habang nagpaplano na kahit na ang Katimugang Aprika ay matatag, hindi lahat ng kalapit nitong mga bansa ay matatag din.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTagalog:'}]"	"Ang ""Mga Papeles ng Panama"" ay terminong sumasaklaw sa halos sampung milyong dokumentong nagmula sa kompanya ng mga abogado ng Panama na Mossack Fonseca, na nakalabas sa press noong tagsibol ng 2016."	"Ang ""Panama Papers"" ay isang payong termino para sa halos sampung milyong dokumento mula sa Panamanian law firm na Mossack Fonseca, na nai-leak sa press noong tagsibol ng 2016."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nTagalog: Isa sa mga dahilan ay, maraming problema sa pagmamaneho nang lasing ang hilagang New Mexico, at napakalapit ng konsentrasyon ng mga nakainom na nagmamaneho sa mga maliliit na bar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTagalog:'}]	Inilahad ng kasulatan ang labing-apat na bangkong tumulong sa mga nakaririwasang kliyente na itago bilyon-bilyong dolyar na kayamanang para takasan ang pagbabayad ng mga buwis at ibang mga regulasyon.	Ipinaalam ng mga dokumento na labing-apat na bangko ang tumulong sa mayayamang kliyente na itago ang bilyun-bilyong dolyar ng kanilang yaman upang maiwasan ang buwis at iba pang regulasyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nTagalog: Ang susunod na larawan ay nagpapakita ng mga atomo na naglalabas ng mga photon. Siyempre, ang totoo ay ang mga photon ay mas napakaliit pa kaysa sa mga nasa larawan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTagalog:'}]	Iminungkahi ng diyaryong Briton na The Guardian na kinontrol ng Deutsche Bank ang humigit-kumulang ikatlong bahagi ng 1200 shell company na ginamit upang isakatuparan ito.	Inirerekomenda ng British newspaper na The Guardian na kontrolado ng Deutsche Bank ang halos isang ikatlo ng 1200 na mga shell company na ginamit upang maisakatuparan ito.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nTagalog: Kahapon, inilabas ng tanggapan ng koreo ang kanilang paghingi ng paumanhin sa taumbayan at sa media matapos matuklasan na naitago ng batang lalaki ang mahigit sa 600 dokumentong pangkoreo, kabilang na ang 429 na postkard para sa Bagong Taon, na hindi naipadala sa mga inaasahang tatanggap nito.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTagalog:""}]"	May mga protesta sa buong mundo, maraming paglilitis sa mga kasong krimen, at ang mga lider ng pamahalaan ng Iceland at Pakistan ay kapwa nagbitiw.	May mga protesta sa buong mundo, ilang kaso ng kriminal na pag-uusig, at parehong nagbitiw sa kanilang puwesto ang mga lider ng pamahalaan ng Iceland at Pakistan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nTagalog: Sa kaniyang mga tala ay gumamit siya ng mga salitang ipinalagay na bastos ng ilan sa mga magulang, at napaulat na siya ay nagmura sa klase.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTagalog:'}]"	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsang nagkaroon ng ""green card"" ng permanenteng residente ng Amerika."	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsan ay nagkaroon ng Amerikanong permanenteng residenteng ""green card""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nTagalog: Ang lupain ng Turkey ay mahigit sa 1,600 kilometro (1,000 mi) ang haba at 800 km (500 mi) ang lawak, na may halos parihabang hugis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTagalog:'}]	Ipinahiwatig ni Hsieh sa kasagsagan ng eleksyon na maaaring umalis ng bansa si Ma sa panahon ng krisis.	Sinabi ni Hsieh sa panahon ng eleksyon na baka tumakas si Ma sa bansa sa panahon ng krisis.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nTagalog: Ginagamit ang mga kompyuter ngayon para manipulahin ang mga larawan at bidyo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTagalog:'}]	Katuwiran din ni Hsieh na si Ma na maganda sa litrato ay mas magarbo kaysa sa matalino.	Sinabi rin ni Hsieh na ang photogenic na si Ma ay mas estilo kaysa sustansya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nTagalog: Ang pinakamahalagang salik ng ganitong pag-iisip ay: iisa lamang ang tamang sagot. Dalawa lamang ang iyong iniisip na sagot, at ang mga ito ay ang tama o mali.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTagalog:'}]	Sa kabila na mga akusasyong ito, madaling nanalo si Ma sa isang platapormang nagtataguyod ng mas malapit na relasyon sa pinakakontinente ng Tsina.	Kahit na may mga paratang na ito, napanalo pa rin si Ma nang malaki sa isang plataporma na nagtataguyod ng mas malapit na ugnayan sa Tsina mainland.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nTagalog: Ito ay kapag pumunta ang mga tao sa lugar na malayung-malayo ang pagkakatulad sa karaniwan nilang buhay sa araw-araw upang magrelaks at maglibang.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTagalog:""}]"	Ang Manlalaro ng Araw para sa araw na ito ay si Alex Ovechkin ng Washington Capitals.	Ang Player of the Day ngayon ay si Alex Ovechkin ng Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nTagalog: Mga hayop lang ang may utak (bagaman hindi lahat ay nagtataglay nito; ang jellyfish, halimbawa, ay walang utak).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTagalog:""}]"	Nakagawa siya ng 2 goal at 2 assist sa panalong 5-3 ng Washington laban sa Atlanta Thrashers.	Mayroon siyang 2 mga gol at 2 mga assist sa panalo ng Washington na 5-3 laban sa Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nTagalog: Sinabi ng mga diplomatiko na nakakita sila ng sapat na alanganing pananalita sa konstitusyong Afghan upang matukoy na ang pangalawang botohan ay hindi kinakailangan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTagalog:""}]"	Ang unang pagtulong ni Ovechkin para sa gabing iyon ay sa gol na nakapagpanalo-ng-laban ng rookie na si Nicklas Backstrom;	Ang unang assist ni Ovechkin sa gabi ay sa game-winning goal ni rookie Nicklas Backstrom.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nTagalog: Ang Luno ay may dalang 120-160 metrong kubiko ng langis nang masira ito at itinulak ng malalakas na hangin at alon sa hampasang-alon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTagalog:'}]	ang kaniyang pangalawang goal sa gabing ito ay ang kaniyang ika-60 ng season, na ginawa siyang unang manlalarong nakaiskor ng 60 o higit pang mga goal sa isang season mula noong 1995-96, nang naabot ng bawa't isa kina Jaromir Jagr at Mario Lemieux ang mahalagang panandang ito.	Ang kanyang pangalawang gol sa gabi ay ang kanyang ika-60 na gol ng season, na nagiging unang manlalaro na nakapagtala ng 60 o higit pang mga gol sa isang season mula pa noong 1995-96, kung saan sina Jaromir Jagr at Mario Lemieux ay nakamit ang ganoong tagumpay.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nTagalog: Ang ngipin ng Triceratops ay makakaya sanang durugin hindi lang mga dahon kung hindi kahit napakatitigas na mga sanga at ugat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTagalog:""}]"	Si Batten ay nairanggo sa ika-190 sa listahan ng 400 Pinakamayamang Amerikano ng 2008 na may humigit-kumulang na $ 2.3 bilyon na kayamanan.	Si Batten ay nasa pang-190 na puwesto sa listahan ng 400 Pinakamayayamang Amerikano noong 2008 na may tinatayang kayamanan na $2.3 bilyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nTagalog: Ang paggamit ng Internet at ng World Wide Web ay nagpapahintulot sa mga nag-aaral na magkaroon ng pag-access sa impormasyon sa lahat ng oras.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTagalog:'}]	Siya ay nagtapos mula sa Collegge of Arts & Sciences ng University of Virginia noong 1950 at naging mahalagang kontribyutor sa institusyong iyon.	Siya ay nagtapos sa College of Arts & Sciences ng University of Virginia noong 1950 at siya ay isang mahalagang donor sa institusyong iyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTagalog: Ang ilan sa mga application sa kategoryang ito ay maaaring magsalin ng mga teksto ng mga wikang banyaga sa pamamagitan ng paglapit o pagturo ng user sa smartphone sa mga palatandaan o ibang bagay na nakikita sa lugar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTagalog:""}]"	Ang bilangguang Abu Ghraib ng Iraq ay sinunog habang nagaganap ang isang kaguluhan.	Ang piitan ng Abu Ghraib sa Iraq ay nasunog sa gitna ng isang riot.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nTagalog: Dahil sa pagbabago sa pagtakbo mula sa sangkapat hanggang sa kalahating milya, lalong hindi na gaanong nagiging importante ang bilis at ang katatagan ay nagiging lubusang pangangailangan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTagalog:'}]	Ang bilangguan ay naging tanyag matapos matuklasan ang pang-aabuso sa preso doon matapos pamahalaan ng puwersa ng Estados Unidos.	Naging kilala ang kulungan matapos malaman ang pang-aabuso sa mga bilanggo doon matapos ang pagkakamkam ng mga pwersa ng US.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nTagalog: Ang mga pinunong ito ay nilagay ni Provenzano sa kapangyarihan noong tinapos niya ang paglaban ni Riina sa estado na humantong sa kamatayan ng mga laban sa Mafia na sina Giovanni Falcone at Paolo Borsellino noong 1992.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTagalog:'}]"	Si Piquet Jr. ay sumalpok noong 2008 Singapore Grand Prix matapos lamang ng maagang pagtigil sa pit para kay Fernando Alonso, at inilabas ang kotseng pangkaligtasan.	Nabangga si Piquet Jr. sa 2008 Singapore Grand Prix matapos mag-pit stop si Fernando Alonso, na nagdulot ng paglabas ng safety car.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nTagalog: Bagaman kadalasan ay walang pagsusuri sa imigrasyon o isang pormalidad ito sa iyong pagdating sa iyong sariling bansa, maaaring maging malaking abala ang paniningil ng buwis sa adwana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTagalog:'}]	Habang ang mga kotseng nauna kay Alonso ay nagkarga ng gasolina habang may kotseng pangkaligtasan, nanguna siya sa grupo at kinuha ang tagumpay.	Habang pumapasok sa pit lane ang mga sasakyan sa harap ni Alonso para magpakarga ng gasolina sa ilalim ng safety car, umakyat siya sa hanay ng mga sasakyan upang makamit ang tagumpay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nTagalog: Kasunod ng pagmamapa ng pinakasahig ng dagat ay natagpuan ang barkong lumubog gamit ang ROV.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTagalog:'}]	Si Piquet Jr. ay sinisante matapos ang 2009 Hungarian Grand Prix.	Sinibak si Piquet Jr. matapos ang 2009 Hungarian Grand Prix.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nTagalog: Ang mga ulap ay naghatid ng kalituhan sa kung totoo ngang may nangyaring pagsabog.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTagalog:'}]	Eksaktong 8:46 n.u. ay nabalot sa katahimikan ang siyudad, na naging palatandaan ng eksaktong sandali nang tamaan ng unang jet ang target nito.	Sa eksaktong 8:46 ng umaga, nagkaroon ng katahimikan sa buong lungsod, nagpapakita ng eksaktong sandali ng unang jet na tumama sa target nito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nTagalog: Para sa mga hindi pamilyar sa mga terminong medikal, ang mga salitang nakakapagdulot ng impeksyon at nakakahawa ay may malinaw na kahulugan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog:'}]	Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.	Dalawang sinag ng liwanag ang nakaayos upang tumuturo sa langit sa buong gabi.
