messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nTurkish: Etkileşimli tasarım, medya üretimi hakkındaki varsayımlarınızı yeniden değerlendirmenizi ve doğrusal olmayan bir şekilde düşünmeyi öğrenmenizi gerektirir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTurkish:""}]"	Nadal'ın Kanadalı sporcu karşısındaki rekoru 7-2.	Nadal'ın Kanadalıya karşı başa baş rekoru 7-2'dir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nTurkish: RSPCA Güney Galler yeni baş komiseri David O'Shannessy, ABC'ye mezbahaların gözetleme ve teftişlerinin Avustralya'da yaygın olması gerektiğini söyledi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTurkish:""}]"	Kısa bir süre öncesinde Brisbane Açık'ta Raonic'e mağlup olmuştu.	Brisbane Açık'ta Raonic'e karşı yakın zamanda kaybetti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nTurkish: Beraberinizde neleri getirip getiremeyeceğinizi bildiğinizden emin olun ve yasal sınırların üzerindeki her şeyi beyan edin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTurkish:'}]	Nadal, ilk serviste 76 puan kazanarak maçta net %88 puan topladı.	Nadal maçta %88 net puan kazandı ve ilk serviste 76 puan kazanarak galip geldi.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nTurkish: Chiao ve Sharipov, durum ayarlama motorundan güvenli bir uzaklıkta olduklarını bildirdiler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTurkish:'}]"	"Toprağın kralı lakaplı sporcu maçın ardından, ""En önemli turnuvaların son etabında tekrar bulunduğum için heyecanlıyım. Bu turnuvayı kazanmaya çalışmak için buradayım."" dedi."	"Maçtan sonra, Kil Kralı ""En önemli etkinliklerin final turunda geri döndüğüm için sadece heyecanlıyım. Burada bunu kazanmaya çalışıyorum."" dedi."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTurkish: Plan yaparken Güney Afrika\'nın stabil olduğunu ancak tüm komşu ülkelerin öyle olmadığını unutmayın.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTurkish:'}]"	Panama Belgeleri, 2016 baharında basına sızan, Panamalı hukuk firması Mossock Fonseca'dan kaynaklı aşağı yukarı on milyon belge için kullanılan şemsiye bir terimdir.	"""Panama Belgeleri"", Panamalı hukuk firması Mossack Fonseca'dan sızdırılan yaklaşık on milyon belge için bir çatı terimdir ve 2016 baharında basına sızdırılmıştır."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nTurkish: Öncelikle, kuzey New Mexico'da alkollü araç kullanmaya dair önemli sorunlar vardır ve alkollü sürücülerin yoğunluğu küçük kasaba barlarına yakın bölgelerde daha yüksektir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTurkish:""}]"	Bu belgeler on dört bankanın vergilerden ve diğer düzenlemelerden kaçınmak için zengin müşterilerin milyarlarca dolarlık birikimin gizlemesine yardım ettiğini gösterdi.	Belgeler, zengin müşterilerin vergileri ve diğer düzenlemeleri kaçınmak için milyarlarca Amerikan doları serveti gizlemelerine yardımcı olan on dört bankayı gösterdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nTurkish: Bir sonraki resim, foton yayan atomları göstermektedir. Tabii ki aslında fotonlar resimdekilerden çok daha küçüktür.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTurkish:'}]	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 paravan şirketin yaklaşık üçte birinin Deutsche Bank'ın kontrolünde olduğunu iddia etti.	İngiliz gazetesi The Guardian, Deutsche Bank'ın bunu gerçekleştirmek için kullanılan 1200 kabuk şirketinin yaklaşık üçte birini kontrol ettiğini öne sürdü.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nTurkish: Çocuğun, 429 yılbaşı kartı dahil alıcılara ulaşmayan toplam 600 postayı sakladığını öğrenmelerinin ardından dün postane, vatandaşlara ve basına özür açıklaması yaptı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTurkish:""}]"	Dünya çapında protestolar oldu, çeşitli yargılamalar gerçekleştirildi ve İzlanda ile Pakistan hükumetlerinin liderleri istifa etti.	Dünya genelinde protestolar oldu, birkaç suç davası açıldı ve İzlanda ve Pakistan hükümetlerinin liderleri istifa etti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nTurkish: Notlarında, bazı ebeveynlerin kaba bulduğu kelimeler kullanıyordu ve derslikte de küfürlü ifadeler kullandığı belirtiliyordu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish:'}]"	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve Amerika'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi."	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesinde okudu ve bir dönem Amerikan kalıcı oturma izni ""yeşil kart"" sahibiydi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nTurkish: Kabaca dikdörtgen biçiminde olan Türkiye toprakları 1.600 kilometre uzunluğunda ve 800 kilometre genişliğindedir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTurkish:'}]	Hsieh, seçim sırasında bir kriz olursa Ma'nın ülkeden kaçabileceğini ima etti.	Hsieh seçim sırasında Ma'nın bir kriz zamanında ülkeden kaçabileceğini ima etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nTurkish: Günümüzde bilgisayarlar, resimleri ve videoları değiştirmek için kullanılır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTurkish:'}]	Hsieh ayrıca fotojenik Ma'nın içerikten çok tarz olduğunu savundu.	Hsieh ayrıca fotojenik olan Ma'nın stilin ötesinde bir şey olmadığını savundu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nTurkish: Bu düşünce şeklinin en önemli unsuru tek bir doğru cevap olmasıdır. Sadece iki yanıt düşünürsünüz, doğru veya yanlış.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTurkish:'}]	Bu suçlamalara rağmen Ma, Çin anakarası ile daha yakın bağları destekleyen bir tasarıyla kolayca kazandı.	Bu suçlamalara rağmen, Ma, Çin anakarası ile daha yakın ilişkileri savunan bir platformda kolayca kazandı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nTurkish: Bu, insanların gevşemek ve eğlenmek için rutin günlük hayatlarından çok daha farklı bir yere gittikleri zamandır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTurkish:""}]"	Bugün Günün Oyuncusu Washington Capitals takımından Alex Ovechkin oldu.	Bugünün Günün Oyuncusu, Washington Capitals'in Alex Ovechkin'i.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nTurkish: Sadece hayvanlarda beyin bulunur (tüm hayvanlarda bulunmasa da; mesela denizanasının beyni yoktur).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTurkish:""}]"	Washington'un Atlanta Thrashers karşısında elde ettiği 5-3'lük galibiyette 2 gol attı ve 2 asistle katkıda bulundu.	Washington'ın Atlanta Thrashers'ı 5-3 yendiği maçta 2 gol ve 2 asist yaptı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nTurkish: Diplomatlar, Afgan Anayasasında, seçimin son etabının gereksiz olduğunu tespit etmeye yetecek muğlaklık bulduklarını söylediler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTurkish:""}]"	Ovechkin'in gecedeki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golüne dönüştü.	Ovechkin'in geceki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golünde oldu;
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nTurkish: Luno, arızalandığında ve şiddetli rüzgarlar ve dalgalar onu dalgakırana ittiğinde üzerinde 120-160 metreküp yakıt bulunuyordu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTurkish:'}]	maçtaki ikinci golü, bu sezon attığı 60. goldü. Böylece, hem Jaromir Jagr, hem de Mario Lemieux'un bu kilometre taşına ulaştıkları 1995-96 sezonundan beri bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.	Gecenin ikinci golü, sezonunun 60. golü oldu ve Jaromir Jagr ve Mario Lemieux'un her birinin bu kilometre taşına ulaştığı 1995-96'dan bu yana bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nTurkish: Bir triceratops dinozorunun dişleri yalnızca yaprakları değil, çok diri dalları ve hatta kökleri bile parçalayabilirdi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTurkish:""}]"	Yaklaşık 2.3 milyar dolarlık bir servete sahip olan Batten, 2008 yılında 400 En Zengin Amerikalı listesinin 190. sırasındaydı.	Batten, 2008 yılındaki 400 En Zengin Amerikalı listesinde 190. sırada yer aldı ve tahmini serveti 2.3 milyar dolar olarak belirlendi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nTurkish: İnternet ve World Wide Web kullanımı, öğrencilerin bilgiye her an ulaşmalarına imkan tanır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTurkish:'}]	1950'de Virginia Üniversitesi Sanat ve Bilim Koleji'ni bitirdi ve bu kurumun önde gelen bağışçılarından biri oldu.	1950 yılında Virginia Üniversitesi Sanat ve Bilimler Fakültesi'nden mezun oldu ve o kuruma önemli bir bağışçıydı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTurkish: Hatta bu kategorideki uygulamaların bazıları, kullanıcı akıllı telefonunu tabelalarda ya da gerçek dünyadaki diğer cisimlerin üzerinde yer alan yabancı dildeki yazılara yönelttiğinde bu yazıları tercüme edebilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTurkish:""}]"	Irak'ta bulunan Ebu Garib hapishanesi bir isyan sırasında ateşe verildi.	Irak'ın Abu Ghraib hapishanesi bir isyan sırasında ateşe verildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nTurkish: Çeyrek mil koşusunun yarım mil koşusuna dönüşmesiyle birlikte, hız çok daha az önemli hale geliyor ve dayanıklılık mutlak bir gereklilik haline geliyor.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTurkish:'}]	ABD güçlerinin yönetimi ele geçirmesinin ardından mahkumların taciz edildiğinin ortaya çıkmasıyla hapishane kötü bir ün kazandı.	Hapishane, ABD güçleri tarafından devralındıktan sonra mahkum kötüye kullanımı keşfedildikten sonra kötü ün kazandı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nTurkish: Bu patronlar, 1992\'de kendilerini Mafya\'yla mücadeleye adayan Giovanni Falcone ve Paolo Borsellino\'nun hayatına mal olan devlete karşı Riina\'nın yürüttüğü savaşa son verdiğinde Provenzano tarafından dizginlenmişlerdi. ""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTurkish:'}]"	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso'nun erken bir pit stopundan hemen sonra güvenlik aracını piste çıkararak kaza yaptı.	Piquet Jr. 2008 Singapur Grand Prix'inde Fernando Alonso için erken bir pit stop yaptıktan hemen sonra kaza yaptı ve güvenlik aracını çıkardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nTurkish: Göçmenlik kontrolü genellikle yoktur veya anavatanınıza geldiğinizde bir formalite olsa da, gümrük kontrolü huzurunuzu kaçırabilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTurkish:'}]	Alonso'nun önündeki arabalar güvenlik aracının kontrolünde yakıt ikmaline geçtiğinde Alonso, zafere ulaşmak için diğerlerinin önüne geçti.	Alonso'nun önündeki arabalar güvenlik aracı altında yakıt alırken, o pakette yükselerek zaferi aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nTurkish: Deniz yatağı haritası çıkarılmasının ardından bir ROV kullanılarak batık bulundu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTurkish:'}]	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra görevden alındı.	Piquet Jr., 2009 Macaristan Grand Prix'sinden sonra kovuldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nTurkish: Bulutların varlığı, gerçekten bir patlama olup olmadığı konusunda kafa karışıklığına neden oldu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish:'}]	Tam olarak sabah saat 8:46'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.	Tam olarak saat 8:46'da, ilk jetin hedefine çarptığı tam anı işaretleyen sessizlik şehrin üzerine çöktü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nTurkish: Tıbbi jargona aşina olmayanlar için, enfeksiyöz ve kontajiyöz kelimelerinin farklı manaları vardır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish:'}]	İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.	İki ışın gece boyunca gökyüzüne doğru yönlendirildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nTurkish: Diğer yandan bunun asıl sebebi, su hacminin şelaleleri seyretmenizi engelleyecek kadar yüksek olmasıdır!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish:'}]	Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.	Sitede beş yeni gökdelenin inşaatı devam ediyor, ortasında bir ulaşım merkezi ve anıt parkı bulunuyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nTurkish: Ancak bu çözülmesi çok zor bir sorundur ve yararlı füzyon reaktörlerinin inşa edildiğini görmemiz yıllar alacaktır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTurkish:""}]"	PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.	PBS şovu, iki düzine Emmy ödülünden fazlasına sahip ve sadece Sesame Street ve Mister Rogers' Neighborhood'dan daha kısa bir süre yayınlanmıştır.
