messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTagalog:'}]	Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar, na may sentro ng transportasyon at memoryal na parke sa gitna.	Patuloy ang konstruksyon ng limang bagong skyscraper sa lugar, kasama ang isang transportation center at memorial park sa gitna.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTagalog:""}]"	Ang palabas ng PBS ay mayroong mahigit pa sa dalawang dosenang parangal na Emmy, at ang itinagal ng pagpapalabas nito ay mas maikli lamang kaysa sa Kalye Sesame at Kapitbahayan ni Ginoong Rogers.	Ang palabas ng PBS ay may higit sa dalawampung Emmy awards, at ang takbo nito ay mas maikli lamang kaysa sa Sesame Street at Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTagalog:'}]	Bawat kabanata ng palabas ay nakatuon sa isang tema sa isang tiyak na aklat at pagkatapos ay galugarin ang temang ito sa pamamagitan ng maraming kuwento.	Ang bawat episode ng palabas ay magfo-focus sa isang tema sa isang partikular na aklat at pag-aaralan ang tema na ito sa pamamagitan ng maraming kwento.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTagalog:'}]	Bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kung sila'y tumungo sa kanilang silid-aklatan.	Ang bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kapag sila ay pumunta sa kanilang aklatan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTagalog:'}]"	"Sinabi ni John Grant, mula sa WNED Buffalo (ang tahanang istasyon ng Bahaghari ng Pagbabasa) na ""tinuruan ng Bahaghari ng Pagbabasa ang mga bata kung bakit magbabasa,... ang hilig sa pagbabasa ” [ang palabas ay] nanghikayat ng mga bata na kumuha ng libro at magbasa."""	"Sinabi ni John Grant mula sa WNED Buffalo (tahanan ng Reading Rainbow) na ""Itinuro ng Reading Rainbow sa mga bata kung bakit kailangan magbasa,... ang pagmamahal sa pagbabasa - [pinapalakas ng palabas] ang pagpapakalat sa mga bata na kumuha ng libro at magbasa."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTagalog:'}]	Pinaniniwalaan ng iba, kabilang na si John Grant, na kapwa ang pagbaba sa aktibidad ng pagpapautang at ang pagbabago sa kaisipan ng edukasyonal na programa sa telebisyon ang naging dahilan sa pagtapos ng serye.	Naniniwala ang ilan, kasama na si John Grant, na ang kakulangan sa pondo at pagbabago sa pilosopiya ng programa ng edukasyonal na telebisyon ay nagdulot sa pagtatapos ng serye.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTagalog:'}]	Ang bagyo, na nasa halos 645 milya (1040 km) sa kanluran ng mga isla ng Cape Verde, ay malamang na mapawi bago makapagbanta sang lupain, sabi ng mga tagataya ng panahon.	Ayon sa mga tagapagpahayag, ang bagyo na nasa mga 645 milya (1040 km) kanluran ng Cape Verde islands ay malamang na magdidisipate bago makapagdulot ng panganib sa anumang lugar sa lupa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTagalog:'}]	Ang Fred ay kasalukuyang nagtataglay ng mga hangin na 105 milya kada oras (165 km/h) at kumikilos patungong hilagang-kanluran.	Si Fred ay kasalukuyang may hangin na umaabot sa 105 milya bawat oras (165 km/h) at papunta sa hilagang-kanluran.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTagalog:'}]	Ang Fred ang pinakamalakas na bagyong naitala kailanman sa timog at silangan ng Atlantiko simula ng pagdating ng paglalarawan sa pamamagitan ng satellite, at tanging pangatlong malaking bagyo na naitala sa silangan ng 35Â°W.	Si Fred ang pinakamalakas na tropikal na bagyo na naitala sa kasalukuyan sa timog at silangang bahagi ng Atlantic mula nang magkaroon ng mga larawan ng satellite, at tanging ang ikatlong malaking bagyo na naitala sa silangan ng 35°W.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTagalog:""}]"	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong gulang na upahan para sa St James' Gate Brewery sa Dublin, Ireland.	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong lease para sa St James' Gate Brewery sa Dublin, Ireland.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTagalog:'}]	250 taon ang lumipas, lumaki na ang Guinness bilang isang pandaigdigang negosyo na kumikita ng mahigit 10 bilyong euro (US$14.7 bilyon) taon-taon.	250 taon pagkatapos, lumaki ang Guinness bilang isang global na negosyo na kumikita ng 10 bilyong euro (US$14.7 bilyon) taun-taon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTagalog:'}]	Si Jonny Reid, kasamang tagapagmaneho para sa koponan ng A1GP New Zealand, ay gumawa ng kasaysayan ngayong araw sa pamamagitan ng pagmamaneho nang pinakamabilis sa ibabaw ng 48-taong gulang na Tulay sa Daungan ng Auckland, New Zealand, nang ligal.	Si Jonny Reid, co-driver para sa A1GP New Zealand team, ay nagawa ng kasaysayan ngayon sa pamamagitan ng pagmamaneho ng pinakamabilis sa 48-taong gulang na Auckland Harbour Bridge, New Zealand, nang legal.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTagalog:""}]"	Nakayanang imaneho ni G. Reid ang sasakyang A1 GP ng New Zealand, ang Black Beauty, sa bilis na lampas sa 160km/h nang pitong ulit sa ibabaw ng tulay.	Nakapagmaneho si Mr. Reid ng kotse ng New Zealand na A1GP, Black Beauty, nang pitong beses sa tulay na may bilis na higit sa 160km/h.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTagalog:'}]	Nagkaroon ng problema ang pulisya ng New Zealand sa paggamit sa kanilang mga baril na radar na panukat ng tulin upang tingnan kung gaano kabilis ang takbo ni Mr Reid dahil sa pagiging mababa ng Kagandahang Itim, at ang tanging pagkakataon na nagawang sukatin ng pulisya ang tulin ni Mr Reid ay noong bumagal ito hanggang 160 km/h.	Nagkaroon ng problema ang pulisya ng New Zealand sa paggamit ng kanilang speed radar guns upang malaman kung gaano kabilis si Mr Reid dahil sa kung gaano kaibaba si Black Beauty, at ang tanging pagkakataon na nagawa ng pulisya na masukat si Mr Reid ay nang bumagal siya sa 160km/h.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTagalog:'}]	Sa huling 3 buwan, mahigit sa 80 taong naaresto ang pinalaya mula sa pasilidad ng Himpilan ng Pulisya nang hindi pormal na kinakasuhan.	Sa nakalipas na 3 buwan, mahigit sa 80 na nahuli ay pinalaya mula sa Central Booking facility nang hindi pormal na sinampahan ng kaso.
