messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nTamil: ஆளில்லா சந்திர சுற்றுப்பாதை சந்திரயான் -1 செயற்கைக்கோள், அதன் மூன் இம்பாக்ட் ப்ரோப்பை (எம்ஐபி) வெளியேற்றியது, இது சந்திரனின் மேற்பரப்பு முழுவதும் வினாடிக்கு 1.5 கிலோமீட்டர் வேகத்தில் (மணிக்கு 3000 மைல்) மோதியது, மேலும் வெற்றிகரமாக சந்திரனின் தென் துருவத்தின் அருகே செயலிழந்து தரையிறங்கியது.\nEnglish: A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.\nTamil: வழக்கமான ஃபையர்-கமாண்ட் அமைப்பு சோதனையைத் தொடர்ந்து ஏற்பட்ட மின்சார செயலிழப்பு, ரிலீவ் வால்வுகள் திறந்து, ஃபோர்ட் க்ரீலி பம்ப் ஸ்டேஷன் 9-க்கு அருகில் கச்சா எண்ணெய் நிரம்பிவழியக் காரணமாக அமைந்தது.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nTamil: பல குடும்பங்கள் வெளியேற்றத்திற்கு எதிராக சட்ட உதவியை நாடினர் என்பது தெரிய வந்த பின்னர், வீட்டு மோசடியில் பாதிக்கப்பட்டவர்களுக்காக கிழக்கு பே சமூக சட்ட மையத்தில் மார்ச் 20 ஆம் தேதி ஒரு கூட்டம் நடைபெற்றது.\nEnglish: In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.\nTamil: இந்த நிகழ்வில், தொழில் முனைவோரின் நடத்தை பற்றியும் அதன் விளைவான வெற்றிகளையும் நினைத்துப் பார்ப்பது,  உள்ளூர் சர்சுக்காக, மக்கள் புதிய மாற்றங்களை ஏற்றுக் கொள்ளவும் புதிய திசையில் செல்லவும் உதவியது.\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nTamil: அவர் தனது கார் சாவியைத் தொலைத்திருந்தால் அவரைப் பற்றி வேறு விதமாகத் தீர்மானிக்கலாம், ஆனால், அவர் திறக்க நினைத்தது அவரது சொந்த கார்தான்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTamil:""}]"	இந்த இடத்தில் ஐந்து புதிய வானளாவிய கட்டிடங்களுக்கான கட்டுமானப் பணிகள் நடைபெற்று வருகின்றன, நடுவில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா அமைய உள்ளது.	
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.\nTamil: உலக ஓடும் சுற்றுப் பயணங்களின் வாரிசு, கோ ஓடும் சுற்றுப் பயணங்கள், நான்கு (4) கண்டங்களில் டஜன் கணக்கான சைட் ஓட்ட வழங்குனர்களை இணைத்துள்ளது.\nEnglish: Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.\nTamil: அதிக குடிப் பழக்கத்தால் விளையக் கூடிய நீண்ட கால ஆரோக்கிய நிகழ்வுகள், கல்லீரல் பாதிப்பு மற்றும் குரூட்டுத்தன்மை மற்றும் மரணம் அடங்கும். சட்ட விரோதமாக தயாரிக்கப்பட்ட சாராயம் குடிக்கும் போது சாத்தியமான ஆபத்து அதிகரிக்கிறது.\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nTamil: சிறு குழந்தைகளை உடைய குடும்பங்களுக்கு தயாராக அதிக நேரம் தேவைப்படலாம் ஆனால் வெளியில் ஒரு நாள் செல்வது குழந்தைகள் மற்றும் பாலர் பள்ளிக் குழந்தைகள் இருந்தாலும் எளிதுதான்.\nEnglish: Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.\nTamil: தனிப்பட்ட VPN (மெய்நிகர் தனியார் நெட்வொர்க்) வழங்குநர்கள், அரசியல் தணிக்கை மற்றும் வணிக IP-ஜியோஃபில்டரிங் இரண்டையும் மீறுவதற்கான சிறந்த வழிவகையாக உள்ளனர்.\nEnglish: It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.\nTamil: இது ஒரு இடத்தில் அதிக நாள் தங்க உங்கள் செலவுத் திட்டத்தை நீட்டுவதற்கு  ஒரு நல்ல வழி ஏனெனில் பல தன்னார்வப் பணிகள், தங்க அறை மற்றும் உணவு மற்றும் சில ஒரு சிறிய சம்பளமும் தரக் கூடியவை.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nTamil:'}]	நீர்மூழ்கிக் கப்பல்கள் நீருக்கடியில் பயணிக்க மற்றும் அங்கேயே நீண்ட காலத்திற்கு தங்கியிருக்க வடிவமைக்கப்பட்டவை ஆகும்.	
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.\nTamil: இப்போது வறண்டு விட்ட சரஸ்வதி நதியின் படுகைகளிலும் இருந்ததால் இந்த  நாகரீகத்தை, சிந்து சரஸ்வதி நாகரீகம் என்று குறிப்பிட வேண்டும் என்று சில அறிஞர்கள் கணிக்கும் வேளையில் சிலர், 1920ல் முதன் முதலில் தோண்டப்பட்ட இடமான ஹரப்பாவின் பெயரால் ஹரப்பா நாகரீகம் என்று பொருத்தமாக அழைக்க வேண்டும் என்கிறார்கள்.\nEnglish: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.\nTamil: ஆளில்லா சந்திர சுற்றுப்பாதை சந்திரயான் -1 செயற்கைக்கோள், அதன் மூன் இம்பாக்ட் ப்ரோப்பை (எம்ஐபி) வெளியேற்றியது, இது சந்திரனின் மேற்பரப்பு முழுவதும் வினாடிக்கு 1.5 கிலோமீட்டர் வேகத்தில் (மணிக்கு 3000 மைல்) மோதியது, மேலும் வெற்றிகரமாக சந்திரனின் தென் துருவத்தின் அருகே செயலிழந்து தரையிறங்கியது.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTamil: 250 ஆண்டுகளுக்குப் பிறகு, கின்னஸ் 10 பில்லியன் யூரோக்கள் (14.7 பில்லியன் அமெரிக்க டாலர்) விற்றுமுதலுடன் ஒரு உலகளாவிய வர்த்தகமாக மாறியுள்ளது.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nTamil: பெரும்பாலும் அவை தனியாருக்கு சொந்தமானதாக இருந்தாலும் சில சமயங்களில் வருகை தரும் நாட்டின் தலைவர்களையும், மற்ற அதிகாரிகளையும் தங்க வைக்கிறார்கள்.\nEnglish: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.\nTamil: பாரிஸ், பல்கேரியாவில் சோஃபியா, லிதுவேனியாவில் வில்னியஸ், மால்டாவில் வாலெட்டா, எஸ்டோனியாவில் டால்லின் மற்றும் ஈடென்பர்க் மற்றும் ஸ்காட்லாண்டின் கிளாஸ்கோ ஆகிய இடங்களிலும் போராட்டங்கள் நிகழ்ந்தன.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nTamil:""}]"	ஜெர்மன் நீர்மூழ்கிக் கப்பல்கள் யு-படகுகள் என்று அழைக்கப்பட்டன. ஜெர்மானியர்கள் தங்கள் நீர்மூழ்கிக் கப்பல்களை வழிநடத்துவதிலும் இயக்குவதில் மிகவும் திறன் வாய்ந்தவர்களாக இருந்தனர்.	
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTamil: விர்ஜின் குட் பாங்க் ஆப் நோர்த் இன் ராக்கை மட்டுமே வாங்கியுள்ளது, அந்த சொத்து நிர்வகிக்கும் நிறுவனத்தை வாங்கவில்லை.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nTamil: அணுக்களை உருவாக்கும் துகள்களை விடவும் ஃபோட்டான்கள் சிறியவை!\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nTamil: பெரும்பாலான மக்கள் தங்கள் இடத்தை முன்கூட்டியே முன்பதிவு செய்கிறார்கள் (படகுகள் பொதுவாக இந்த பருவத்தில் முழுவதாகப் பதிவு செய்யப்பட்டிருக்கும்).\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nTamil: ஆனாலும், லாதம் ஒன்வேர்ல்ட்  விமானத்தின் கிழக்கு தென் பசிபிக்கிலுள்ள சாந்தியாக்கோ டே சிலி யிலிருந்து தாஹிதி வரையிலான இடம் தவிர நட்சத்திரக் கூட்டணி எல்லாவற்றையும் உள்ளடக்கியது.\nEnglish: The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.\nTamil: முழு மாவட்டமும் அதன் தனித்துவமான கலாச்சார மற்றும் வரலாற்று மதிப்பிற்காக யுனெஸ்கோ உலக பாரம்பரிய தளமாக வடிவமைக்கப்பட்டுள்ளது, மேலும் அதன் சொத்து மதிப்புகள் நாட்டிலேயே மிக உயர்ந்தவை.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nTamil:'}]	சுவாரஸ்யமூட்டும் வகையில், அவர் பண்டைய காலங்களில் மிகவும் முக்கியமானவராக கருதப்படவில்லை மற்றும் பண்டைய ராஜாக்களுக்கான பெரும்பாலான பட்டியல்களில்  அவர் பெயர் பதிவு செய்யப்படவில்லை.	ஆர்வத்தில், பழைய நேரங்களில் அவர் மிகவும் முக்கியமானவராக பார்க்கப்படவில்லையென்று அவர் பல பழைய ராஜாவர்கள் பட்டியலில் பதிவு செய்யப்படவில்லை.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTamil: உங்கள் அடிக்கடி பயணிப்பவருக்கான விமானத்தை ஒரு ஒப்பந்த முறையில் கவனமாக தேர்வு செய்ய வேண்டும்.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTamil: ஹெஸ்பெரோனிகஸ் எலிசபெதே, ட்ரோமேயோசாவ்ரிடே இனத்தைச் சேர்ந்தது மற்றும் வேலோசிராப்டரின் குடும்பம்.\nEnglish: AU trade and industry commissioner Albert Muchanga announced Benin was to join.\nTamil: AU வர்த்தக மற்றும் தொழில்துறை ஆணையர் ஆல்பர்ட் முச்சங்கா, பெனின் சேரப்போவதாக அறிவித்தார்.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nTamil: ஆனால் நமது கற்பனை யதார்த்தத்தை அடிப்படையாகக் கொண்டுள்ளதா? அரண்மனைகள் ஏன் முதலில் கட்டப்பட்டன? அவை எவ்வாறு வடிவமைக்கப்பட்டு கட்டப்பட்டன?\nEnglish: The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.\nTamil: உலக ஓடும் சுற்றுப் பயணங்களின் வாரிசு, கோ ஓடும் சுற்றுப் பயணங்கள், நான்கு (4) கண்டங்களில் டஜன் கணக்கான சைட் ஓட்ட வழங்குனர்களை இணைத்துள்ளது.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTamil:""}]"	PBS நிகழ்ச்சியில் இரண்டு டஜன் எம்மி விருதுகள் உள்ளன, ஆனால் சீசேம் ஸ்ட்ரீட் மற்றும் மிஸ்டர் ரோஜர்ஸ் நெய்பர்ஹூட் ஆகியவற்றை விடக் குறைவான காட்சிகளே ஓடியுள்ளது.	பிபிஎஸ் நிகழ்ச்சி இருபது இரு எம்மி விருதுகள் மேலும் கொடியது, மட்டுமே சேசம் ஸ்ட்ரீடு மற்றும் மிஸ்டர் ராஜர்ஸ் நகரம் விருந்தினர் குறுகியது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted.\nTamil: நவீன பனி சறுக்கியின் பிளேட், இரட்டை  விளிம்புகளையும் அவற்றின் நடுவில் குழிந்த இடைவெளியையும் கொண்டுள்ளது. இந்த இரண்டு (two) விளிம்புகளும், சாய்ந்த போதிலும் பனியில் நல்ல பிடிமானம் தருகிறது.\nEnglish: The cause of death was announced as intrahepatic bile duct cancer.\nTamil: இறப்பின் காரணம் கல்லீரல் குழாய் புற்றுநோய் என்று அறிவிக்கப்பட்டது.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTamil: இந்த வகையிலுள்ள சில பயன்பாடுகள், திறன்பேசி கொண்டு பொருளின் மீது காட்டுகையில் நிஜ உலகின் குறியீடுகள் அல்லது பிற பொருட்களின் மீதிருக்கும் அன்னிய மொழிகளிலும் அதன் உரைகளை   மொழிபெயர்த்துவிடலாம்.\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nTamil: குறிப்பாக, பிரெஞ்சு மொழி பேசும் பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் எண்ணும் முறையானது, பிரான்சில் பேசப்படும் பிரெஞ்சு மொழியிலிருந்து வேறுபட்ட சற்றே மாறிய தனித்தன்மையைக் கொண்டுள்ளது, மேலும் சில சொற்களின் உச்சரிப்பு கொஞ்சம் வித்தியாசமானதாக இருக்கும்.\nEnglish: At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.\nTamil: குறைந்தபட்சமாக, உங்கள் உள்ளங்கால்களைப் பாதுகாக்க ஏற்ற விதமான காலணிகள் உங்களுக்குத் தேவை. வெயில் கால பாதணிகள் பனி மற்றும் பனிக் கட்டியில் வழுக்கும் தன்மையுடையதாக இருக்கும், சில குளிர்கால பூட்டுகளும் குறையுடையவாகவே உள்ளன.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nTamil:'}]	சோஃபோக்கில்ஸ் மற்றும் அரிஸ்டோபேன்ஸ் ஆகியோர் இன்னும் பிரபலமான நாடக எழுத்தாளர்களாக உள்ளனர், மேலும், அவர்களின் நாடகங்கள் உலக இலக்கியத்தின் மிகப் பெரிய படைப்புகளில் ஒன்றாகக் கருதப்படுகின்றன.	
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nTamil: ஒரு ஆரோக்கியமான திறன் சமநிலையைப் பராமரித்தல், உடலில் தேவையான நீர் சத்துக்கான பயனுள்ள பழக்கங்களைப் பயிற்சி செய்தல், மற்றும் கூடுதல் பயிற்சிகளின் பல்வேறு அம்சங்களைப் புரிந்துகொள்வது ஆகியவை விளையாட்டு வீரர்கள் தங்கள் செயல்திறனை மேம்படுத்தவும், விளையாட்டின் மீதான அவர்களின் மகிழ்ச்சியை அதிகரிக்கவும் உதவும்.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTamil: போராளிகள் நவம்பர் மாதம் தேசிய காங்கிரசுக்கு சமர்ப்பிப்பதற்கு 1.2 மில்லியன் கையொப்பங்களின் மனுவை சேகரிப்பார்கள் என நம்பப்படுகின்றனர்.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTamil: அழகாய்த் தெரியும் முகமுடைய மா,  வெறும் பாங்குதான், பொருள் இல்லை என்றும் ஹெசே கூறினார்.\nEnglish: The American plan relied on launching coordinated attacks from three different directions.\nTamil: அமெரிக்காவின் திட்டம் மூன்று (three) வெவ்வேறு திசைகளிலிருந்து ஒருங்கிணைந்த தாக்குதல் நடத்துவதை ஒட்டி இருந்தது.\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nTamil: தேசிய சூறாவளிக் காற்று மையத்தைச் சேர்ந்த விஞ்ஞானிகள் கணிப்பின்படி, டேனியெல், புதன்கிழமையன்று சூறாவளியை வலுப்படுத்தும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTamil:'}]	தாய்மொழியாகக் கொண்டவர்களின் எண்ணிக்கை, மிக நெருக்கமான பேச்சு வழக்கு மொழிகள் கணக்கில் கொள்ளப்படுகிறதா இல்லையா என்பதைப் பொறுத்து வேறுபடுகிறது.	
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nTamil: கடந்த 48 மணிநேரத்தில் ஹெக்லா பகுதியில் பூகம்ப நடவடிக்கைகள் எதுவும் இல்லை என்று ஐஸ்லாந்து வானிலை ஆய்வு அலுவலகம் தெரிவித்துள்ளது.\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nTamil: """"""அதிர்ஷ்டவசமாக எனக்கு எதுவும் நடக்கவில்லை, ஆனால் மக்கள் வெளியேறுவதற்காக ஜன்னல்களை உடைக்க முயற்சி செய்துகொண்டிருந்த ஒரு கொடூரமான காட்சியைக் கண்டேன்.""\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nTamil: இருப்பினும், மோரியோரி என்பது நியூஜிலாந்தின் பிரதான பகுதியான மாஓரி குழு சத்தாம் தீவிற்கு  குடிபெயர்ந்து தமக்கென தனித்துவமிக்க அமைதியான கலாசாரத்தை வளர்த்தனர் என புதிய சான்றுகள் தெரிவிக்கின்றன.\nEnglish: The tourist season for the hill stations generally peaks during the Indian summer.\nTamil: இந்திய மலைவாசஸ்தலங்களுக்கு சுற்றுலா செல்லும் காலம் பொதுவாக கோடையில் உச்சம் பெறுகிறது.\nEnglish: Most of the temple festivals is celebrated as part of temple\'s anniversary or presiding deity\'s birthday or any other major event associated with the temple.\nTamil: அநேகமான கோயில் திருவிழாக்கள், கோயிலின் ஆண்டு விழாவையோ, முக்கிய கடவுளின் பிறந்த நாளையோ அல்லது அந்த கோயிலுடன் தொடர்புடைய பெரிய நிகழ்வையோ கொண்டாடுகின்றன.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTamil:'}]"	நிகழ்ச்சியின் ஒவ்வொரு அத்தியாயமும் ஒரு குறிப்பிட்ட புத்தகத்தில் ஒரு கருப்பொருளை மையமாகக் கொண்டு, பின்னர் பல கதைகள் மூலம் அந்த கருப்பொருளை ஆராயும்.	இந்த நிகழ்ச்சியின் ஒவ்வொரு எபிசோடும் ஒரு தொடர்கதையின் ஒரு தொகுப்பில் ஒரு தீமைக்கு கவனம் செலுத்தும் மற்றும் அதை பல கதைகளுடன் ஆராய்ச்சி செய்யும்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nTamil: அல் கோர் மற்றும் ஜெனெரல் டாமி ஃப்ராங்க்ஸ் தங்களுக்குப் பிடித்ததைத் தலைப்புச் செய்தியாக தட்டி விடுகிறார்கள். (கோருடையது, அவர் 2000 ஆண்டு தேர்தலில் தோற்றபிறகு , தானும் டிப்பரும் மிகச் சிறந்த படுக்கையறை நேரத்தை அனுபவித்ததாக, ஆனியன் பத்திரிகையில் அறிவித்த போது).\nEnglish: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.\nTamil: Siem Reap இன் தென்மேற்கில் 12 கி.மீ தூரத்தில் Phnom Krom அமைந்துள்ளது, 9ஆம் நூற்றாண்டின் இறுதியில் யசோவர்மனின் ஆட்சிக் காலத்தில் இந்த மலை உச்சிக் கோயில் கட்டப்பட்டது.\nEnglish: Visa requirements and costs vary from nation to nation and are affected by the country you come from.\nTamil: விசா தேவைகள் மற்றும் கட்டணங்கள் ஒவ்வொரு நாட்டிற்கும் மாறுபடும் மற்றும் நீங்கள் எந்த நாட்டிலிருந்து வருகிறீர்கள் என்பதைப் பொருத்தும் மாறும்.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTamil: 2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nTamil: மாரூச்சிடோர் சிகரத்தின் உச்சியில், நூசாவை விட ஆறு புள்ளிகள் தெளிவாக பிற்பகுதியில் முடித்தார்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nTamil:""}]"	பாரம்பரியமாக, அரச வாரிசு பள்ளி முடிந்ததும் நேராக இராணுவத்தில் சேர்வதற்காக செல்வார்.	
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nTamil: சில நாடுகள் அல்லது சில வகை கடைகளில் குறைந்தது ஒரு ஆன்-சைட் உணவகம் இருக்கும், பெரும்பாலும் அவை முறைசாராமல் மலிவு விலையில் ஒன்றானதாக இருக்கும்.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTamil: ஏனைய பனிச்சறுக்கு நிகழ்வுகள் ஜான்சிஅகோவிலுள்ள தைசிச்செங் பனிச்சறுக்கு இடத்தில் நிகழும். அது பீஜிங்கில் இருந்து சுமார் 220 கிலோமீட்டர் (140 மைல்கள்) தொலைவில் உள்ளது.\nEnglish: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.\nTamil: மபூசிக்கள், சிலி சுதந்திரம் அடையும் வரை, ஸ்பானிஷ் பேசும் ஆட்சிக்கு முழுவதுமாக அடங்காத, ஒரு (1) சில கடைசி சுதந்திர அமெரிக்க பூர்வீகக் குடிகளில் ஒன்று.\nEnglish: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.\nTamil: பல கட்டிடங்கள் பார்க்க மிகவும் அழகாக உள்ளன மற்றும் ஒரு உயரமான கட்டிடத்திலிருந்து அல்லது ஒரு திறமையாக அமைக்கப் பட்டிருக்கும் ஜன்னலிலிருந்து பார்க்கக் கிடைக்கும் காட்சி மிக அழகாக இருக்கும்.\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nTamil: அவர்களின் பல எழுத்தாளர்கள், ஜோன் ஸ்டீவர்ட் மற்றும் ஸ்டிஃபன் கோல்பர்ட்டின் நையாண்டி நிகழ்ச்சியில் பெரும் செல்வாக்கு பெற்றிருக்கிறார்கள்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTamil:""}]"	ஐரோப்பிய துருக்கி (பால்கன் தீபகற்பத்தில் கிழக்கு திரேஸ் அல்லது ருமேலியா) நாட்டின் 3% அடங்கும்.	
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nTamil: தேசிய சூறாவளிக் காற்று மையத்தைச் சேர்ந்த விஞ்ஞானிகள் கணிப்பின்படி, டேனியெல், புதன்கிழமையன்று சூறாவளியை வலுப்படுத்தும்.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTamil: ""மா, ஹாங்காங்கில் பிறந்து, நியூயார்க் மற்றும் ஹார்வர்ட் சட்டக் கல்லூரியில் பயின்றார் மற்றும் சிலகாலம் அமெரிக்காவின் நிரந்தரக் குடியுரிமையான """"கிரீன் கார்ட்"""" ஐயும் வைத்திருந்தார்.""\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nTamil: இந்த திறன்களுக்கு இடையே, மற்றவர்களின் நோக்கத்தைப் புரிந்துகொள்வது மிக முக்கியமானது. உடல் செயல்களின் சாத்தியமான சந்தேகங்களைத் தீர்ப்பதற்கு இது நம்மை அனுமதிக்கிறது.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nTamil: இந்த நிகழ்வுகள் பொதுவாக மூன்று முதல் ஆறு மாதங்கள் வரை நீடிக்கும், மேலும் அவை 50 ஹெக்டேருக்குக் குறையாத தளங்களில் நடைபெறும்.\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nTamil: நுண்ணோக்கி மூலமாக வாழும் உயிரினங்களைப் பார்த்தால், அவை சிறிய சதுரங்கள் அல்லது சிறிய பந்துகளால் ஆனவை என்பதைப்போல காட்சியளிக்கும்.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTamil:'}]"	ஒவ்வொரு நிகழ்ச்சியும், குழந்தைகள் நூலகத்திற்குச் செல்லும்போது அவர்கள் கவனித்துப் படிக்கவேண்டிய புத்தகங்களுக்கான பரிந்துரைகளையும் வழங்கும்.	ஒவ்வொரு நிகழ்வும் குழந்தைகள் தங்கள் நூலகத்திற்கு செல்லும்போது அவர்கள் தேட வேண்டிய புத்தகங்களுக்கும் பரிந்துரைகளையும் வழங்கும்.
