messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFrench: L’Hesperonychus elizabethae est une espèce de la famille des Dromaeosauridae et un cousin du Velociraptor.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nFrench: Des nuages sombres sans rapport avec une quelconque activité volcanique ont été signalés à la base de la montagne.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nFrench: Sur approximativement 24 000 météorites recensées tombées sur Terre, seules 34 environ ont une origine martienne démontrée.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFrench:""}]"	Le score de Nadal en confrontations directes face au Canadien est de 7-2.	Le bilan des confrontations directes de Nadal contre le Canadien est de 7-2.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nFrench: Contrairement aux gros véhicules, vous êtes probablement déjà familiarisé avec la conduite de votre voiture et connaissez ses limites.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nFrench: L’Allemagne a donné le nom de code «\u2009Opération Lion de Mer\u2009» à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nFrench: Ainsi les fléaux de Delhi Belly, la malédiction du pharaon, la vengeance de Montezuma et leurs nombreux amis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFrench:""}]"	Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.	Il a récemment perdu contre Raonic à l'Open de Brisbane.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nFrench: Les os de la main d'un fossile, vieux de deux à trois millions d'années, révèlent la mutation qu'a subit la fonction de la main lors du passage de la locomotion à la manipulation.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nFrench: Les étudiants peuvent également soumettre des questions aux instructeurs à tout moment de la journée et s'attendre à des réponses raisonnablement rapides, plutôt que d'attendre la prochaine réunion en personne.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nFrench: Quand la capsule rentrera dans l’atmosphère terrestre, vers 5\xa0heures du matin (heure de l’Est), elle offrira un spectacle lumineux spectaculaire aux habitants du nord de la Californie, de l’Oregon, du Nevada et de l’Utah.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFrench:""}]"	Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.	Nadal a remporté 88% des points au filet dans le match, remportant 76 points sur son premier service.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nFrench: Alors qu\'ils patientaient sous une chaleur de 32 ° C, les passagers se sont vu offrir des bouteilles d\'eau.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nFrench: Les moteurs de traduction se sont considérablement améliorés, et donnent maintenant souvent des traductions plus ou moins correctes (et plus rarement du charabia), mais il faut faire attention, car ils ont peut-être encore tout faux.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nFrench: Les permis, délivrés en nombre limité en vue de préserver le canyon, sont mis à disposition dès le premier du mois, quatre mois avant le départ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFrench:'}]"	Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».	"Après le match, le Roi de la Terre battue a déclaré : ""Je suis juste excité d'être de retour dans les tours finaux des événements les plus importants. Je suis ici pour essayer de gagner cela."""
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nFrench: Ils génèrent des vents violents (souvent de 100 à 200 miles/heure) et peuvent soulever des objets lourds dans les airs, les transportant au fur et à mesure que la tornade se déplace.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFrench: Pour la plupart des pays, vous aurez besoin d’une lettre d\'acceptation de l’établissement dans lequel vous souhaitez étudier, ainsi que d’une preuve de fonds suffisants pour subvenir à vos besoins au moins pendant la première année de votre cursus.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nFrench: Lorsque les individus présentent plusieurs variantes d\'un trait particulier, ils sont polymorphes.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFrench:'}]"	Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.	"""Panama Papers"" est un terme générique pour environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, divulgués à la presse au printemps 2016."
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFrench: La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20\xa0septembre, mais a invoqué des raisons logistiques dès le lendemain.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nFrench: Seuls les effets de la catastrophe, et non la dépression et la peur, étaient conditionnés par des séances hebdomadaires régulières et structurées d'AP.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nFrench: La main et le pied du chimpanzé sont similaires en taille et en longueur, ce qui reflète l'utilisation de la main pour porter le poids dans la locomotion sur les articulations.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFrench:""}]"	Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.	Les documents ont montré que quatorze banques ont aidé des clients fortunés à dissimuler des milliards de dollars de richesse pour éviter les impôts et autres réglementations.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nFrench: «\u2009Il va se comporter comme l’eau. Il est transparent comme l’eau.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nFrench: L’avidité et l’égoïsme feront toujours partie de nous. Il est naturel dans un rapport de coopération de gagner plus et rapidement, en agissant avec égoïsme, lorsque la majorité est avantagée.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nFrench: Votre passeport doit être valide pendant au moins six mois au-delà de vos dates de voyage. Un billet aller-retour est nécessaire pour prouver la durée de votre séjour.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFrench:'}]"	Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.	Le journal britannique The Guardian a suggéré que Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées pour réaliser cela.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFrench: D’autres scientifiques affirment que ces plantes sont très toxiques, il est donc peu probable qu’un dinosaure les ait mangées, même si aujourd’hui, le paresseux et d’autres animaux comme le perroquet (un descendant des dinosaures) peuvent manger des feuilles ou des fruits toxiques.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFrench: Le temps est quelque chose qui nous entoure et qui affecte tout ce que nous faisons, et pourtant il est difficile à comprendre.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nFrench: Les anatomies oculaires varient. Elles sont classées par ordre de complexité en fonction des exigences de l'organisme.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFrench:""}]"	Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.	Il y a eu des protestations dans le monde entier, plusieurs poursuites pénales, et les dirigeants des gouvernements d'Islande et du Pakistan ont tous deux démissionné.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nFrench: Dix ans plus tard, il dirigeait la partie soviétique de la mission Apollo-Soyouz, symbolisant la fin de la course à l\'espace.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nFrench: Les incidents diplomatiques sur la région continuent d\'entacher les relations entre l\'Arménie et l\'Azerbaïdjan.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nFrench: Après des centaines d\'heures de fonctionnement, le filament dans l\'ampoule finit par brûler et l\'ampoule électrique ne marche plus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFrench:'}]"	Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.	"Né à Hong Kong, Ma a étudié à l'Université de New York et à l'École de droit de Harvard et a déjà détenu une carte de résident permanent américaine ""green card""."
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFrench: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nFrench: Bien que la plupart des agences soient disposées à prendre en charge la plupart des réservations régulières, de nombreux agents sont spécialisés dans des types de voyages, des gammes de prix ou des destinations plus spécifiques.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nFrench: Ils se sont eux-mêmes appelés les Moriori, et après quelques accrochages, les Moriori ont finalement été éliminés.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFrench:'}]	Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.	Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays en cas de crise.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nFrench: Comme la tempête est loin d'atteindre les côtes, il reste difficile d'évaluer son impact potentiel sur les États-Unis ou les Caraïbes.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nFrench: La cité antique des collines de Judée a une histoire fascinante qui s'étend sur des milliers d'années.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nFrench: Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFrench:""}]"	Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.	Hsieh a également soutenu que le photogénique Ma était plus de style que de substance.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nFrench: Il est possible d’obtenir des permis d'accès au parc directement depuis la station de gardes forestiers de Puerto Jiménez, mais les cartes de crédit ne sont pas acceptées.\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nFrench: Le TDA affecte les relations avec les autres enfants, qui ne peuvent pas comprendre pourquoi les malades agissent de la sorte, pourquoi ils épellent comme ils le font, ou pourquoi leur niveau de maturité est différent.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nFrench: Vous devez choisir avec soin votre compagnie aérienne Frequent Flyer dans le cadre d'une alliance.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFrench:""}]"	Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.	Malgré ces accusations, Ma a remporté facilement les élections en prônant des liens plus étroits avec le continent chinois.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nFrench: Des personnes impliquées depuis plusieurs décennies nous ont aidés à comprendre nos forces et nos passions tout en évaluant honnêtement nos difficultés et même nos échecs.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nFrench: En 1957, le Luxembourg est devenu l'un des membres fondateurs de l'organisme aujourd'hui connu sous le nom d'Union Européenne.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nFrench: Cela peut se faire dans une voiture normale avec une planification minutieuse, mais un 4x4 est fortement conseillé et de nombreux endroits ne sont accessibles qu'avec un 4x4 à empattement long.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nFrench:""}]"	Le joueur du jour est Alex Ovechkin des Washington Capitals.	Le joueur du jour d'aujourd'hui est Alex Ovechkin des Capitals de Washington.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nFrench: Aujourd'hui, dans les pays développés, l'offre de chambres d'hôtes de luxe a été élevée à une sorte de forme artistique.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFrench: De nombreux billets vendus en ligne sur des sites d'enchères tels que eBay ou Craigslist sont des billets valables dans les parcs pendant plusieurs jours mais déjà partiellement utilisés.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nFrench: Le tourisme occupe une place importante dans l'économie de San Francisco en raison de sa renommée à l'international, mais dans le fond, ses activités économiques sont diversifiées.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFrench:""}]"	Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.	Il a marqué 2 buts et fait 2 passes décisives lors de la victoire 5-3 de Washington contre les Atlanta Thrashers.
