messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nPapiamento: Hesperonychus elizabethae ta un espesie di e famia Dromaeosauridae i ta un primu di e Velociraptor.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nPapiamento: A informá ku e nubianan skur no ta relashoná ku e aktividatnan volkániko na e base di e seru.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nPapiamento: For di e aproksimadamente 24.000 meteoritnan konosí ku e kai na Tera, solamente alrededor di 34 ta verifiká di ta di orígen di Mars.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nPapiamento:""}]"	Nadal su rèkert personal kontra e kanades ta 7 – 2.	E registro di Nadal kontra e Kandeshiano ta 7-2.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nPapiamento: Otro na vehíkulonan grandi, abo probablemente ta kustumá kaba ku kore bo outo i bo konosé su limitashonnan.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nPapiamento: Alemania a duna e atake e nòmber kódigo “Operation Sealion”. Mayoria di e armanan pisá i e suministro di material di e ehérsito britániko a bai pèrdí ora ku e mester a evakuá di Duinkerken, pues e ehérsito tabata bastante suak.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nPapiamento: Asina pues e plaga di Dheli Belly, e Maldishon di e Fárao, Vengansa di Montezuma, i nan hopi amigunan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nPapiamento:""}]"	Resientemente el a pèrdè kontra Raonic den Brisbane Open.	El a perde recientemente kontra Raonic na Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nPapiamento: Fòsil di wesu di man ku tin dos pa tres mion aña bieu ta revelá e kambio akí den spesialisashon di e man for di manera di move pa manipulashon.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nPapiamento: Studiantenan por manda preguntanan pa nan instruktornan na kualke momentu di dia i spera kontestanan rasonablemente rápido, na lugá di warda te e siguiente reunion kara - kara.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nPapiamento: Ora e kápsula yega Tera i drenta atmósfera, pa aproksimadamente 5am (ora ost), ta ferwagt ku e lo duna un enorme espektákulo di lus pa e hendenan na e parti nòrt di California, Oregon, Nevada, i Utah.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nPapiamento:'}]	Nadal a skor 88% ku punto na nèt den e partido ganando 76 punto den e promé serve.	Nadal a gana 88% di punto neto den e wega, gana 76 punto den e promé servicio.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nPapiamento: A duna e pasaheronan awa miéntras ku nan tabata warda den un kalor di 90 grado (F).\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nPapiamento: E mashinnan di tradukshon a mehorá dramátikamente i awor hopi bia ta duna tradukshon mas o ménos korekto (i mas sporádikamente disparati), pero mester kuida poko sí, komo ku ainda nan por ta kompletamente herá.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nPapiamento: E pèrmitnan ta limitá pa protehá e klof i ta bira disponibel riba promé dia di luna, kuater luna promé ku luna di inisio.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nPapiamento:'}]"	Despues di e partido, King of Clay a bisa, “Mi ta simplemente eksitá, pa ta bèk den e ròndunan final di e eventonan mas importante. Mi ta aki pa purba di gana esaki.”	"Despues di e wega, Rei di Klei a bisa, ""Mi ta hopi entusiasmá pa ta back den e ròndanan final di e eventonan mas importante. Mi ta akí pa trata di gana esaki."""
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nPapiamento: Nan ta generá bientu fuerte (hopi bia di 100 pa 200 mia pa ora) i nan por hisa opheto pisa den laira, kargando nan bai kuné segun e warwarú ta move.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nPapiamento: Pa mayoria di pais, bo mester di un karta di oferta di e instituto kaminda bo ke bai studia, i tambe prueba di fondo pa sostené bo mes pa por lo ménos e promé aña di bo kurso.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nPapiamento: Ora e individuonan ta mustra diferente variante di un karakterístika en partikular nan ta polymórfiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nPapiamento:'}]"	“Panama Papers” ta un palabra kapa pa globalmente dies mion di dokumento di e ofisina di abogado panameño Mossack Fonsera, ku a lèk pa prensa na primavera 2016.	"""Panama Papers"" ta un termino general pa mas o ménos dies miljon dokumento for di e firma di abogado Panameño Mossack Fonseca, kibra na prensa na primavera di 2016."
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nPapiamento: E kompania di maneho di e banda, HK Management Inc., no a duna un motibu inisial dikon a kanselá pa 20 di sèptèmber, pero a kulpa motibunan di logístika riba e siguiente dia.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nPapiamento: Únikamente e efektonan di dramatisashon, i no depreshon i hansha tabata kondishonal den e seshonnan strukturá regularmente semanal di PA.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nPapiamento: E man i pia di chimpansénan tin mesun tamaño i largura, loke ta reflehá e uso di e man pa karga peso den nan forma di kana usando kokoti di dede.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nPapiamento:""}]"	E dokumentonan a mustra ku dieskuater banko a yuda klientenan riku skonde rikesa na balor di biónes di dòler estadounidense pa evadí impuesto i otro reglamentunan.	E dokumentonan a mustra ku katorse banko a yuda klientenan riku pa skonde miliarnan di dòlar di rikesa pa evitá impuesto i otro regulashonnan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nPapiamento: E ta bai komportá su mes manera awa. E ta transparente meskos ku awa.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nPapiamento: Kudishi i egoismo semper lo ta ku nos i ta e naturalesa di koperashon ku ora e mayoria ta benefisiá di algu semper lo tin mas pa gana riba término kòrtiku dor di aktua di manera egoista.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nPapiamento: Bo pasport mester ta bálido pa por lo ménos 6 luna despues di bo fecha di biahamentu. Un pasashi di ida i buèlta/di tránsito ta nesesario pa proba e durashon di bo estadia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nPapiamento:'}]"	E korant britániko The Guardian a sugerí ku Deutsche Bank tabata kontrolá aproksimadamente un terser parti di e 1200 kompanianan fantasma usá pa logra esaki.	E korant britániko The Guardian a sugeri ku Deutsche Bank tabata kontrolá mas o ménos un tercera parti di e 1200 kompanianan shell ku a ser usá pa logra esaki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nPapiamento: Otro sientífikonan ta komentá ku e matanan akí ta bastante venenoso pues lo no por ta posibel ku kualke dinosouro a kome nan, maske ku ta asina ku awendia léart i otro animalnan manera lora (un desendiente di dinosouro) por kome blachi òf fruta venenoso.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nPapiamento: Tempu ta algu ku ta tur rònt di nos, i e ta afektá tur kos ku nos ta hasi, pero tòg e ta difísil pa komprondé.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nPapiamento: Tin hopi diferente konstrukshon di wowo, ku ta varia den kompleksidat dependiendo di e rekerimentunan di e organismo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nPapiamento:'}]	Tabatin protesta rònt mundu, diferente persekushon kriminal, i e lidernan di e gobièrnunan di Islandia i Pakistan tur dos a resigná.	Tabatin protestanan mundialmente, varios persekushonnan kriminal, i e lidernan di e gobiernonan di Islandia i Pakistan a renunsia ambos.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nPapiamento: Dies aña despues, el a guia e parti soviétiko di e mishon Apollo-Soyuz simbolisando ku e pustamentu den espasio a terminá.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nPapiamento: Diskushonnan diplomátiko tokante e region ta kontinuá di daña relashonnan entre Armenia i Azerbaijan.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nPapiamento: Despues di sentenar di ora di traha e waya ku ta lumbra den e pera di lus na final ta kima i e pera di lus no ta traha mas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nPapiamento:'}]"	Nasé na Hong Kong, Ma a studia na Universidat di New York i Harvard Law School i tabatin un tempu un “green card” merikano komo residente permanente.	"Nase na Hong Kong, Ma a studia na New York University i Harvard Law School i un bia a tin un ""green card"" di residente permanente di Merka."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nPapiamento: Un otro famoso griego ta e matemátiko Pythagoras, mihó konosí pa su famoso fórmula tokante e relashon di e bandanan di triángulonan rektangular.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nPapiamento: Maske mayoria di agensianan ta dispuesto di tuma mas tantu reservashonnan regular, hopi agente ta spesialisá den formanan partikular di biaha, rangonan di presupuesto òf destinashonnan.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nPapiamento: Nan tabata yama nan mes Moriori, tabatin algun konflikto i na final, a anikilá e Moriorinan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nPapiamento:'}]	Hsieh a indiká durante e elekshon ku Ma lo por hui for di e pais durante un tempu di krísis.	Hsieh a implika durante e elekshonnan ku Ma por a bai huya for di pais durante un tempu di krisis.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nPapiamento: Komo ku e tempestat ta leu for di tera, ta keda difísil pa kalkulá e impakto potensial pa Estádos Unídos òf e Área Karibense.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nPapiamento: E antiguo siudat den e serunan di Huda tin un historia fasinante ku ta abarká míles di aña.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nPapiamento: E famoso abogadonan griego, Sakis Kechagioglou i George Nikolakopoulos a keda enkarselá na Athenas su prisòn Korydallus, komo ku a sentensiá nan kulpabel di soborno i korupshon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nPapiamento:""}]"	Hsied a deklará tambe ku e Ma fotogéniko tabata mas bien pa apariensia ku pa e kontenido.	Hsieh tambe a argumentá ku e fotogeniko Ma tabata mas stilo ku substansia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nPapiamento: Ta posibel pa haña pèrmit di parke direktamente na e Warda di wardadó di mondi na Puerto Jiménez, pero nan no ta akseptá tarheta di krédito\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nPapiamento: ADD ta afektá e relashonnan ku nan otro kompañeronan pasobra otro muchanan no ta komprondé dikon nan ta aktua di e manera ku nan ta hasi òf dikon nan ta spèl e manera ku nan ta hasié òf ku nan nivel di madures ta diferente.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nPapiamento: Bo mester skohe bo aerolínea di Frequent Flyer (Buladó Frekuente) den un aliansa metikulosamente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nPapiamento:'}]	Apesar di e akusashonnan akí, Ma a gana ábilmente riba un plataforma ku ta abogá pa relashonnan mas estrecho ku China kontinental.	Pesei di e akusashonnan aki, Ma a gana fásil riba un plataforma ku ta abogá pa relashonan mas serka ku e tera chines.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nPapiamento: Personanan ku tabata envolví den diferente dékada a yuda nos apresiá nos parti fuerte i pashonnan miéntras tabata evaluá ku frankesa e difikultat i asta frakasonan.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nPapiamento: Na 1957 Luxemburg a bira un miembro fundadó di e organisashon ku awendia ta konosí komo Union Oropeo.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nPapiamento: Por hasi esaki den un outo normal ku un planifikashon kuidadosamente hasí, pero un 4x4 ta altamente rekomendá i hopi lugá ta únikamente aksesibel ku un base di wil haltu 4x4.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nPapiamento:""}]"	‘Player of the Day’ di awe ta Alex Ovechkin di Washington Capitals.	E Hugador di Dia di awe ta Alex Ovechkin di e Washington Capitals.
