messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTurkish:'}]	Dünya çapında protestolar oldu, çeşitli yargılamalar gerçekleştirildi ve İzlanda ile Pakistan hükumetlerinin liderleri istifa etti.	Dünya çapında protestolar oldu, birkaç suç davası açıldı ve İzlanda ve Pakistan hükümetlerinin liderleri her ikisi de istifa etti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish:'}]"	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve Amerika'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi."	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve bir dönem Amerikan kalıcı ikamet ""yeşil kartı"" sahibi oldu."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTurkish:'}]	Hsieh, seçim sırasında bir kriz olursa Ma'nın ülkeden kaçabileceğini ima etti.	Hsieh seçim sırasında Ma'nın bir kriz zamanında ülkeden kaçabileceğini ima etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTurkish:'}]	Hsieh ayrıca fotojenik Ma'nın içerikten çok tarz olduğunu savundu.	Hsieh ayrıca, fotojenik Ma'nın stilin özünden daha fazla olduğunu savundu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTurkish:'}]	Bu suçlamalara rağmen Ma, Çin anakarası ile daha yakın bağları destekleyen bir tasarıyla kolayca kazandı.	Bu suçlamalara rağmen, Ma, Çin anakarası ile daha yakın ilişkileri savunan bir platformda kolayca kazandı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTurkish:""}]"	Bugün Günün Oyuncusu Washington Capitals takımından Alex Ovechkin oldu.	Bugünün Günün Oyuncusu, Washington Capitals'in Alex Ovechkin'i.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTurkish:""}]"	Washington'un Atlanta Thrashers karşısında elde ettiği 5-3'lük galibiyette 2 gol attı ve 2 asistle katkıda bulundu.	Washington'ın Atlanta Thrashers'ı 5-3 yendiği maçta 2 gol ve 2 asist yaptı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTurkish:""}]"	Ovechkin'in gecedeki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golüne dönüştü.	Ovechkin'ın gece boyunca ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golünde oldu;
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTurkish:'}]	maçtaki ikinci golü, bu sezon attığı 60. goldü. Böylece, hem Jaromir Jagr, hem de Mario Lemieux'un bu kilometre taşına ulaştıkları 1995-96 sezonundan beri bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.	Gecenin ikinci golü sezonunun 60'ıncı golü oldu ve Jaromir Jagr ve Mario Lemieux'nun o dönemde bu kilometre taşına ulaştığı 1995-96 sezonundan bu yana bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTurkish:'}]	Yaklaşık 2.3 milyar dolarlık bir servete sahip olan Batten, 2008 yılında 400 En Zengin Amerikalı listesinin 190. sırasındaydı.	Batten, 2008 yılında 400 En Zengin Amerikalı listesinde tahmini 2.3 milyar dolarlık bir servetle 190. sırada yer aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTurkish:'}]	1950'de Virginia Üniversitesi Sanat ve Bilim Koleji'ni bitirdi ve bu kurumun önde gelen bağışçılarından biri oldu.	O, 1950 yılında Virginia Üniversitesi Sanat ve Bilimler Fakültesi'nden mezun oldu ve o kuruma önemli bir bağışçıydı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTurkish:""}]"	Irak'ta bulunan Ebu Garib hapishanesi bir isyan sırasında ateşe verildi.	Irak'ın Abu Ghraib hapishanesi bir isyan sırasında ateşe verildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTurkish:'}]	ABD güçlerinin yönetimi ele geçirmesinin ardından mahkumların taciz edildiğinin ortaya çıkmasıyla hapishane kötü bir ün kazandı.	Hapishane, ABD kuvvetleri kontrolü altına aldıktan sonra mahkum kötüye kullanımının keşfedilmesiyle kötü ün kazandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTurkish:'}]	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso'nun erken bir pit stopundan hemen sonra güvenlik aracını piste çıkararak kaza yaptı.	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso için erken bir pit stopunun hemen ardından kaza yaptı ve güvenlik aracını çıkardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTurkish:'}]	Alonso'nun önündeki arabalar güvenlik aracının kontrolünde yakıt ikmaline geçtiğinde Alonso, zafere ulaşmak için diğerlerinin önüne geçti.	Alonso'nun önündeki arabalar güvenlik aracı altında yakıt alırken, o pakette yükselerek zaferi aldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTurkish:'}]	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra görevden alındı.	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra kovuldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish:'}]	Tam olarak sabah saat 8:46'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.	Tam olarak saat 8:46'da şehirde sessizlik hakim oldu, ilk jetin hedefine çarptığı tam anı işaretleyerek.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish:'}]	İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.	İki ışın gece boyunca gökyüzüne doğru kuruldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish:'}]	Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.	Sitede beş yeni gökdelenin inşası devam ediyor, ortasında bir ulaşım merkezi ve anıt parkı bulunuyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTurkish:""}]"	PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.	PBS gösterisi iki düzineden fazla Emmy ödülü kazandı ve sadece Sesame Street ve Mister Rogers' Neighborhood'dan daha kısa bir süre yayınlandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTurkish:'}]	Programın her bölümü belirli bir kitaptaki bir temaya odaklanır ve sonra o temayı birçok öykü boyunca keşfeder.	Her bölümde, gösterinin odak noktası belirli bir kitaptaki bir tema olacak ve daha sonra o temayı birden fazla hikaye aracılığıyla keşfedecektir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTurkish:'}]	Her program ayrıca çocukların kütüphanelerine gittiklerinde bakmaları gereken kitaplar için öneriler verir.	Her gösteri, çocukların kütüphaneye gittiklerinde aramaları gereken kitaplar için öneriler de sunacaktı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish:'}]"	"WNED Buffalo'dan (Reading Rainbow'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi."	"John Grant, WNED Buffalo'dan (Reading Rainbow'un ev istasyonu) ""Reading Rainbow, çocuklara neden okumaları gerektiğini öğretti,... okuma sevgisi - [gösteri] çocukları bir kitap alıp okumaya teşvik etti"" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish:'}]	John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.	Bazıları, John Grant dahil, finansal sıkıntının ve eğitici televizyon programlama felsefesindeki değişimin dizinin sona ermesine katkıda bulunduğuna inanıyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish:'}]	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.	Meteorologlar, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında bulunan fırtınanın, herhangi bir karaya tehdit oluşturmadan önce dağılması muhtemel olduğunu söylüyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTurkish:'}]	Fred şu anda saatte 105 mil (165 km/s) rüzgar hızına sahip ve kuzeybatıya doğru ilerliyor.	Fred şu anda saatte 105 mil (165 km/s) hızla kuzeybatıya doğru ilerliyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTurkish:'}]	Fred, uydu görüntülerinin doğuşundan beri şimdiye kadar Atlantik'in güney ve doğusunda kayda geçirilen en güçlü tropikal kasırga ve 35°B'nin doğusunda kaydedilen sadece üçüncü büyük kasırgadır.	Fred, uydu görüntülerinin kullanımıyla kaydedilen şimdiye kadar Güney ve Doğu Atlantik'te kaydedilen en güçlü tropikal siklon ve 35°W doğusunda kaydedilen sadece üçüncü büyük kasırgadır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTurkish:""}]"	24 Eylül 1759'da Arthur Guinness, İrlanda Dublin'de bulunan St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.	24 Eylül 1759'da Arthur Guinness, Dublin, İrlanda'daki St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTurkish:'}]	250 sene sonra Guinness, her yıl 10 milyar Euro'nun (14,7 milyar ABD Doları) üzerinde iş yapan global bir işletme haline geldi.	250 yıl sonra, Guinness her yıl 10 milyar avro (14,7 milyar ABD doları) ciroya sahip küresel bir işletme haline geldi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTurkish:'}]	A1GP Yeni Zelanda ekibinin co-pilotu Jonny Reid, bugün, Yeni Zelanda'da bulunan 48 yıllık Auckland Harbour Köprüsü'nde kanunları çiğnemeyen en hızlı sürüşü yaparak tarihe geçti.	A1GP Yeni Zelanda takımının yardımcı sürücüsü Jonny Reid, bugün Yeni Zelanda'nın 48 yıllık Auckland Liman Köprüsü'nde yasal olarak en hızlı sürüşü yaparak tarihe geçti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTurkish:""}]"	Bay Reid, Yeni Zelanda'nın A1GP otomobili Black Beauty'i köprü üzerinde tam yedi kez 160 km/s'ten daha hızlı sürebildi.	Bay Reid, Yeni Zelanda'nın A1GP arabası Black Beauty'yi köprüde 160 km/saat hızın üzerinde yedi kez sürmeyi başardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTurkish:'}]	Yeni Zelanda polisi, Kara Güzellik çok alçaktan uçtuğundan Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar silahlarını kullanmada sorun yaşadı ve polisin Bay Reid'i ölçmeyi başardığı tek zaman onun hızının 160 km/saate düştüğü zamandı.	Yeni Zelanda polisi, Black Beauty'nin ne kadar alçak olduğundan dolayı hız radar tabancalarını kullanarak Bay Reid'in ne kadar hızlı gittiğini görmekte zorlandı ve polisin Bay Reid'i ölçebildiği tek zaman, Bay Reid'in 160 km/s hıza yavaşladığı zamandı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTurkish:'}]	Son 3 ayda 80'den fazla tutuklu, resmi olarak suçlama yapılmadan Merkezi Rezervasyon tesisinden serbest bırakıldı.	Son 3 ayda, merkezi tutukevinde tutulan 80'den fazla tutuklu resmi olarak suçlanmadan serbest bırakıldı.
