messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nAmharic:""}]"	የዛሬው ቀን ተጫዋች የዋሺንግተን ካፒታልስ አሌክስ ኦቬችኪን ነው።	የዛላም ካፒተር የዚህ ቀን የሰው ሰራተኞች አሌክስ ኦቨቺን የተመደበ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nAmharic:""}]"	ዋሺንግተን በአትላንታ ትራሸርስ በነበረው 5-3 ድል 2 ግቦች እና 2 የግብ ማቀበሎች ነበሩት።	የዋሽንግተን ተሽከርካሪ በአትላንታ ተሰራሚዎች ሁሉ ሁለት ጊዜ እና ሁለት አስስር ጥቅም ተጠናቀቀ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nAmharic:""}]"	የኦቨቺኪን የምሽቱን የመጀመሪያ ማቀበል በሮኪ ኒከላስ ባክስትሮም የጨዋታ አሸናፊ ግብ ላይ ነበር።	ኦቪችኪን የሚከተሉት የሰው አስቂኝ አስተያየቶችን የመጀመሪያ አውቶ ነክስላስ ባክስትሮም የጨዋታ ግዛት ስለሆነ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nAmharic:'}]	ጃሮሚር ጃግር እና ማሪዮ ሌምዋ ያንን ታሪካዊ ድርጊት ከፈጸሙ በኋላ፣ ከ1995-96 ጀምሮ 60 ወይም ከዚያ በላይ ግቦችን ለማስቆጠር የመጀመሪያው ተጫዋች መሆን፣ የምሽቱ ሁለተኛ ግቡ የወቅቱ 60ኛው ነበር።	የሌላ ሰውየው እንደሚያስተምር የሚያስተምሩት ሁሉንም የሚያስተምሩት የሆነ የሰውየው የሁለተኛ ጊዜ የሆነ የመጣው ቀጥታ የዘዋት 60 ተደራሽ ነገር ነው። ይህ የ1995-96 ዓ.ም. የጃሮሚር ጃግር እና የማሪዮ ሌሚው በተመሳሳይ ጊዜ ከተማ የ60 ተደራሽ የሆኑት አስተማሪ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nAmharic:'}]	ባትን በ2008ቱ 400 ሀብታም አሜሪካኖች ዝርዝር ላይ $2.3 ቢልየን የተገመተ ሀብት ኖሮት 190ኛ ሆኖ ቀርቧል።	ባተን በ2008 ዓ.ም የ400 ብርሃን የአሜሪካ ብርሃን ምርጥ የተዘጋጀ የ$2.3 ቢሊዝን ተደርጎ 190ኛ ማህደር ተገኝቶ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nAmharic:'}]	ከቨርጂኒያ ዩኒቨርሲቲ ከሥነ ጥበብ እና ሳይንስ ኮሌጅ በ1950 ከተመረቀ እና ለዚያ ተቋም ታላቅ ለጋሽ ነበር።	የቪርጂንያ የአርትራው የትምህርት ከተማ የአስተማሪ ሰው በ1950 ዓ.ም. የሚታወቀ ነው። ይህን ተማሪዎች በተመለከተ ስለሚገኘው የቪርጂንያ የትምህርት ከተማ የሚገኝ ነገር አለው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nAmharic:""}]"	የኢራቅ አቡ ግህራኢብ እስር ቤት በአመጹ ወቅት እሳት ተቃጥሏል።	የኢራቅ አቡ ግራኢብ ቤት በሩቅ በመደበኛ የሚገኙ በተለያዩ ድርጅቶች ላይ ተደርጓል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nAmharic:'}]	የዩናይትድ ስቴትስ ወታደሮች ከተቆጣጠሩት በኋላ በUS እስረኞች ላይ የሚደርሰው በደል ከታወቀ በኋላ እስር ቤቱ በመጥፎነቱ ገነነ።	ከኢትዮጵያ ሕዝብ በሚገኙበት ግንኙነት የተሰማበት ቤት ተደርጎ በዚህ ጥሩ ጊዜ የአሜሪካ ህዝብ የሚያስቀምጥ ሆኖ ተሰማት።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nAmharic:'}]	ፒኬት ጁንየር በ2008 በግራንድ ፕሪ ከፈርናንዶ አሎንሶ ቀደም ያለ ማቁም በኋላ ተጋጨ፣ ስለሆነም የደህንነት መኪናውን ወጣ።	ፒኬት ጄኔር በየኛው የሰፈር ፕሪኒም ፕሪ ክሊዝ በ2008 አዲስ አበባ ጋር የተሰሩትን ስንት የሆኑትን ፎራንዶ አለኖ፣ በማንኛውም ቦታ በመስራት ከተማ ውስጥ ተከታተሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nAmharic:'}]	ከአሎንሶ ፊትለፊት የነበሩ መኪናዎች ነዳጅ ለመሙላት በደህንነት መኪናው ስር ሲሄዱ፣ እሱ ውድድሩን ድል ለማድረግ ወደፊት አመራ።	በተጨማሪ የአልኦንሶ በሽታ የተሰራ መንገድዎን በግብር ውስጥ የተመለከተውን መግቢያ በመጠቀም የሚያደርግ የተገኙ መስመር ይሆናል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nAmharic:'}]	ፒኬ ጁንየር ከ2009ኙ ግራንድ ፕሪክስ በኋላ ተባሯል።	ፒኬት ጄኔር በየኛው የስልክ ዕድል ፕሪንስ ፖርክ በ2009 የሁንዴሳይ ግራኝ ፈቀደልኝ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nAmharic:'}]	የመጀመሪያው ጄት ኢላማውን የመታበት ትክክለኛውን ሰዕት እንዲያመላክት በትክክል በ8:46 a.m በከተማው ላይ ጸጥታ ሰፈነ።	በዚህምበር ሰዓት 8:46 በቀን ከከተማዪቱ በታች በሚገኙ የሚከተለው የመጀመሪያ ጅብ በቀለም ተገኝቶአል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nAmharic:'}]	ሁለት የብርሃን ጨረሮች በሌሊት ወደ ሰማይ አቅጣጫ እንዲጠቁሙ ተደርገው ተገጥመዋል።	ሁለት የእሳት መታጠብ በምሳሌ የሚገኘው በሰማያዊ ቦታ ተከታተሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nAmharic:'}]	በስፍራው አምስት አዳዲስ ሰማይ ጠቀስ ፎቆች በመገንባት ላይ ሲሆኑ፣ በመሀከሉ የትራንስፖርት ማዕከል እና ለማስታወሻ ተብሎ የተሰራ የመዝናኛ ስፍራ ይገኙበታል።	በቦታ አንድ መስፍን በሚገኘው የምድር አሰራር ውስጥ አስቀድመው የሚገኙ አምስት አውሮፓላዊ ጥራት እና መንገድ ማስተዋል ያላቸው ነገሮች አይደሉም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nAmharic:""}]"	PBS ፕሮግራም ከሁለት ደርዘን በላይ የኤሚ ሽልማቶች አሉት፣ እና የታየበት ጊዜ ከሴሰሚ ስትሪት እና የሚስተር ሮጀርስ ኔይበርሁድ ይልቅ ያነሰ ነው።	የPBS ጾም በሁለት ዘር የኤሚ አውርድ ውስጥ ያለውን በረከት ያሳያል፣ እና የሰሜን ስትራት እና የሚስትር ምልክት በተለያዩ ደረጃዎች ተገኝተዋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nAmharic:'}]	የቴለቪዥን ፕሮግራም ምዕራፉ በመጽሀፍ ውስጥ ባለ ጭብጥ ያተኩራል እና ያንን ጭብጥ በብዙ ታሪኮች ውስጥ ይስተዋላል።	የተሰናበተ መረጃ የሰው ማዕከላት ከአንድ መጽሐፍ ጋር በአንድ ቀንበር ውስጥ የተደረገ ትምህርት እንደሚሆን ይደረጋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nAmharic:'}]	እያንዳንዱ ትዕይንት ልጆች ወደ ቤተ መጽሀፍት ሲሄዱ ሊያነቧቸው የሚያስፈልጋቸው ለመጽሀፍቶች ምክርን ያቀርባል።	የትምህርት ቤትን የሚጠቀሙ ስንዴናዎችን ለማድረግ በመስመር ይጠቀሙ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nAmharic:'}]"	ጆን ግራንት፣ ከWNED ቡፋሎ (ሪዲንግ ሬንቦ የቤት ጣቢያ)፣ “ሪዲንግ ሬንቦ ልጆችን ለምን ማንበብ እናዳለባቸው አስተምሯቸዋል፣... የማንበብ ፍቅር — [ትዕይንቱ] ልጆች መጽሀፍ አንስተው እንዲያነቡ ያበረታታቸዋል።”	የዓለም ለውጥ የሚገኙ ልዩ ልዩ ተማሪዎችን የሚጠቀሙትን በማድረግ የሚገባው ሳምንት ማዕከላዊ የተማሪ የህይወት እና የህይወት ፍቅር እንዲሁም የመጽሐፍ መጽሐፍ የሚያስተምሩ እንደሆነ ተመልከቱ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nAmharic:'}]	በተወሰኑ፣ ጆን ግራንትን ጨምሮ፣ ሰዎች የገንዘብ ማነስ እና በትምህርታዊ የቴሌቪዥን ፕሮራም ላይ የአስተሳሰብ ለውጥ ለተከታታዩ ማብቃት ምልክት እንደሆነ ይታመናል።	ከሚከተለው የጆን ግራንት ያሉት ሰዎች በስልክ የተጠቀሰው የአስተማማኝ ተግባር እና የትምህርት ቴሌቪዥን መስጠት የተሰማሩት በድርጅት የተሰማሩት ከሆነ የዘርዝራዊ ስርዓት ተጠቃሚ አልተገኘም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nAmharic:'}]	ማዕበሉ፣ ከኬፕ ቨርዴ ደሴቶች 645 ማይሎች (1040 ኪሜ) ምዕራብ የሚገኘው፣ ማንኛውንም የመሬት ክልል ስጋት ላይ ከማሳደሩ በፊት ይጠፋል፣ ይላሉ ተንባዮች።	የሰርቨር ምልክት በካፕ ቨሬድ ደሴቶችና 645 ሜል (1040 ኪሎም) ምልክት ላይ ያለው ከተማ በሚገኙ መንገዶች በመሆኑ የተደረሰ ነው በሚል ሰዓት ውስጥ እንደሚገኙ ይሆናል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nAmharic:'}]	ፍሬድ በአሁን ሰዕት በሰሜን ምዕራብ አቅጣጫ በሰዕት 105 ማይሎች (165 ኪሜ) የሚጓዙ ንፋሶች እሉት።	ፈረድ በአሁን ጊዜ 105 ሜል/ሰከንድ የሚቀጥለው ደም ነው እና በሰሜን፣ ሰማያዊን የሚገኙ የበለጠ እንደሆነ ተመለሰ።
