messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLuo:'}]	It oboke mar piny Britain The Guardian nolieko ni Bengi mar Duetsche ema notayo manyalo romo atamalo achiel kuom adek mag kembe 1200 mag shell mane oti godo e chopo timno.	British newspaper The Guardian wacho niyo Deutsche Bank inyalo kaka mar ochiel 1200 gi shell companies gi kaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLuo:'}]	Ne nitiere ng'anyo e piny ngima, jonjore mathoth nodonj negi, kendo jotelo mag piny owacho mag Iceland kod Pakistan duto nogwe tao.	Jatwero wuonwa gi kaka, nyaka chworo manyien, kendo mana kaka gi Iceland gi Pakistan gi konyo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLuo:'}]"	Nonyuole Hong Kong, Ma nosomo e Mbalariany ma New York to kod Harvard Law School, kendo e kinde moro achiel noyudo “kadi ma ralum” mar bedo Ja-Amerka chutho.	"Koro Hong Kong, Ma okonya New York University gi Harvard Law School, ni kikelo ka American permanent resident ""green card""."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLuo:'}]	Hsieh nowacho ndalo yiero ni Ma nyalobiro ringo oko mar pinyno, kaweche obedo matek.	Hsieh ni konyo ka wuonwa chonwa, Ma oneno kaka kweyo koro.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLuo:'}]	Hsieh ne wachoni hero go picha mar Ma ne en ojusi moloyo lony.	Hsieh ni ejo kikalo ka Ma oneno ka nyakalaga kodgi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLuo:'}]	Kata obedo ni Hsieh nowacho weche manonogo kwome, Ma ne oloyo yierono e yo mayot kod duond burano majiwo tudruok machiegni gi piny maduong' mar China.	Koro kaalo, Ma ni adwaro kaka gi ng'ato kendo gi karech ni kaka ma iwinjo gi China.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLuo:""}]"	Jatugo maber mogik kawuono en Alex Ovechkin mawuok e tim mar Washington Capitals.	Jatweno wuon dwe mar achiel ni Alex Ovechkin jaduong Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLuo:""}]"	Ne entiere kod gonde 2 kod kony 2 e loch margi ma Washington mar 5-3 mane giloyo go Atlanta Thrashers.	Jatwok gi 2 kwech kata ka 2 kwech kata gi Washington gi win 5-3 gi Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLuo:""}]"	Kony mokwongo magotieno ne en manochiw kod Ovechkin, e tugo manolo kod Rookie Nicholas Backstrom.	Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom; (There is no direct translation for this sentence in Luo as it is a language spoken in Kenya and Tanzania and does not have specific terms for ice hockey or the names mentioned in the sentence.)
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLuo:'}]	gol mane oloyo mar ariyo e otieno ma kawuono ne en mare mar 60 nyaka ne ndalogi eki mag tuke chakre, omiyo ne obedo jatugo mokwongo loyo gonde 60 kata mang'eny ne mano ei ndalo mag tuke nyaka ne chakre higa mar 1995-96, ka Jaromir Jagr kod Mario Lemieux ne joloyo gonde mane ochiegni romore gi mago.	Nyathi gi mar achiel mar, giya kaka 60 gi dweyo, ka en kwechwa chamo gi dweyo ma 1995-96, Jo Jaromir Jagr kendo Mario Lemieux gi ma ok gi dweyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLuo:'}]	Batten ne ondik nyinge e thuolo mar 190 kuom ji 400 ma gin Jo-Amerka Momeu Ahinya e higa mar 2008 ka ne en kod mwandu ma dirom dola bilion $2.3.	Batten jatwomi kaka 190 gi richo mar achielo 400 gi Americans gi 2008 ni kaka dong'ruok mar ochako $2.3 billion.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLuo:'}]	Nosidhne osimbo kowuok e Kolej mar Chuech kod Sayans mar Mbalariany mar Virginia e higa mar 1950 kendo ne en jachiwo maduong ne kolej no.	Jatuo jonyalo jwak ang'wen kendo kaka Uinjilisti ya Virginia gi 1950, ni jatelo duto gi kare.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nLuo:""}]"	Od ang'ech ma Abu Ghraib ma piny Iraq notom mach e kinde mag ng'anyo manetimre kuro.	Gere ya Abu Ghraib Iraq yawa konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLuo:'}]	Od twech no nobedo marahuma bang' ka nofwenyore ni jotwech ne isando kuno bang' ka jolwenj Amerka nokao tich ma kuno.	Kodi yawa ni konyo gi kweyo duto gi kendo ka marachar kendo giya marachar gi Amerika gi kaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLuo:'}]	Piquet Jr. nogoyo gache mar piem piny e higa mar 2008 e piem mag Singapore Grand Prix mana thuolo machwok bang' ka negisechung' seche mane iloso gach Fernando Alonso, maye ni nomiyo okel mtoka matin ma gayo jopiem seche ma moro oyudo masira.	Piquet Jr. wuonwa gi 2008 Singapore Grand Prix gi kaka ka pit stop duto gi Fernando Alonso, kendo safety car gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLuo:'}]	Kane geche man mbele Alonso nodhi medo mafuta kar geche matayo tugo, nodhi malo epiem moyombo.	Koro ka Alonso gi ma ok adwaro maro kaka, jo wuonwa gi timbegi gi kaka, adwogo kaka gi kwech.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLuo:'}]	Piquet Jr. noteng' lwete mogo bang' tugo mar Grand prix ma Hungary higa 2009.	Piquet Jr. aluorwa gi 2009 Hungarian Grand Prix.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLuo:'}]	E kinde mag saa 8:46 e wang'e mar okinyi kuyo nomako boma, manonyiso seche adimba mane ndege mokwongo olwar e kar monj.	Koro 8:46 dwe mar achielo, oneno gi koro jok ma iye jet gi timbegi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLuo:'}]	Toje madongo mag ler ariyo oketi kochimo polo ei otieno tulu.	Koro chon gi nyasaye duto duto gi wuonwa.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLuo:'}]	Gedo mar orofni maroboche abich manyien dhi nyime kuno, ka gintiere gi kar timo wuodhi kod kar timo rapar e diere.	Konyo kikelo kikelo nyaka miyebe dende gi, obedo kare centro gi nyaka kodgi ma memorial park gi loko.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLuo:""}]"	Kipindi mar PBS nikod mich mohew 24, mag Emmy, kendo nobedo machiek mohew kipindi ariyo kende magin; Sesame street kod Mister Rodgers' Neighborhood.	Iriyo mar achielo PBS ni kik ma emmy abich, kendo nyaka ywak e Sesame Street gi Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLuo:'}]	Sura moro ka moro mar nyiso, biro ng'iyo thuon wach e buk achiel, kendo tiyo kod thuon wach, malos sigana mopogoreopogore. .	Koro ka show gi wuodhi miyo dhiang' ka tema gi buk chonjo, ni kaka mondo ka tema gi chonjo ni kaka mondo ka manyien.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLuo:'}]	Nyis moro ka moro mar tugono e wang' jowi ne walo buge ma nyithindo onego rangi ka gidhi e maktaba mekgi.	Kik ma oneno gi koro ka wach loko ni kaka nyathi ma nyithindo gi dhi.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLuo:'}]"	John Grant, mawuok WNED Buffalo (tesend dala mar tayo tuk wang' jowi mar Reading Rainbow) nowacho ni “Reading Rainbow nopuonjo nyithindo gima omiyo onego gisom,. . . hera mar somo - [tugono] nojiwo nyithindo mondo okaw buk kendo osom.”	"John Grant, koro WNED Buffalo (nyako gi Reading Rainbow) giyo ""Reading Rainbow giyo kaka kod giyo, ... giyo dhi kaka giyo — [giyo] giyo kwayo kod giyo giyo to giyo."""
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo:'}]	Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.	Luo translation: Teko wadwaro ni kaka, John Grant, ka mondo gi funding gi kendo gi kaka gi shift gi philosophy gi educational television programming gi wuod gi series.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLuo:'}]	Ahiti no, ma nitiere kama nyalo romo mail 645 (kilomita 1040) imbo mar chula ma Cape Verde, nenore ni dhi rumo kapok ochopo kamoro amora mar lowo motwo, jokoro wacho.	Kwech katale, oneno gi miya 645 (1040 km) ma kauma gi kwech Cape Verde, jo wachamo ka nyathi gi kaka duto gi kwech, ma gi wuonwa.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLuo:'}]	Fred gi e sechegi nitiere kod yamo mafuto e ng'wech mar mail 105 kwom saa achiel (kilomita 165 kwom saa achiel) kendo ofuto kochomo nyandwat ma ugwe.	Fred ni chonjo gi mile 105 koro (165 km/h) giyo kaka ma giyo manyalo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLuo:'}]	Fred e yamb kalausi mar nam maliet maratego mosenee nyaka nene e milambo kod yimbo ei Atlantic nyaka ne kel masind goyo picha mar setlait, kendo en e ahiti kende maduong' mar adek mosetimore e yimbo mar 35° Ugwe.	Fred ni kimbunga cha kitropiki chenye nguvu zaidi kuwahi kurekodiwa hadi sasa kusini na mashariki mwa Atlantiki tangu kuanzishwa kwa picha za setilaiti, na ni kimbunga kikubwa cha tatu tu kilichorekodiwa mashariki mwa 35°W.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLuo:""}]"	Chieng' tarik 24 Septemba 1759, Arthur Guiness nochuoyo koke e winjruok mar higni 9,000 ne deso kambi nyuo kong'o mar St James' Gate Brewery ei Dublin, Ireland.	Koro September 24, 1759, Arthur Guinness to kikalo ka 9,000 gi bot e St James' Gate Brewery gi Dublin, Ireland.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLuo:'}]	Higni 250 bang'e, Guinness osedongore mobedo ohala mokwako piny mangima makelo omwom maloyo yuro bilion 10 (dola bilion $14.7 mag Amerka) higa ka higa.	250 dwe mar achielo, Guinness wuoyo kendo gi gikalo duto gi 10 bilioni euros (US$14.7 bilioni) duto gi kaka mar gi kaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLuo:'}]	Jonny Reid, jariembo ma kojolo mar tim ma A1GP New Zealand, kawuono ne oloso sigana kwom riembo matek e wi olalo mosetieko higni 48 mar Harbour Bridge, New Zealand, e yo ma ayanga.	Jonny Reid, co-driver koro A1GP New Zealand, dhi nyaka kaka marach, kendo ni kaka dhi maro ka 48 gi miyo ya Auckland Harbour Bridge, New Zealand, ka nyaka.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLuo:""}]"	Mr Reid ne onyagore moriembo mtok jo New Zealand mar A1GP, Black Beauty e ng'wech matek maloyo kilomita 160 kwom saa achiel kolworo nyadibiriyo e wi olalo no.	Jaketho Reid wuon New Zealand ang'eyo A1GP car, Black Beauty, ni kwechwa kod loko kik ma 160km/h gi joluo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLuo:'}]	Obila mag piny Newzealand ne obedo gi pek e tiyo gi bundegi mag rada mondo ne gine kaka Reid riembo matek nikech kaluwore gi kaka Black Beauty en, kendo seche kende mane obila go onene ne en mana seche mane oduoko ng'wech piny nyaka kilomita 160 kwom saa achiel.	"There is no standard Luo language, but here is a translation in Dholuo, a dialect of Luo spoken in Kenya:

New Zealand polisi wadhihir ma kikelo gi speed radar gi konyo gi Mr Reid ng'ato kikelo gi Black Beauty gi, ni kik ma polisi gi dhihir Mr Reid ni kik ma giya ni 160km/h."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLuo:'}]	Ei dweche 3 mosekalo, maloyo ji 80 mane omaki ne ogony kowuok kar jotwech mar Central Booking ka ok odonjnegi ayanga.	Koro 3 dwe mar achielo, kik ma 80 gi abiro konyo gi Central Booking facility gi duto gi kare ka wuonwa.
