messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFinnish:""}]"	Nadalin ja kanadalaisen kohtaamiset ovat menneet edellisen eduksi 7–2.	Nadalin keskinäinen ennätys kanadalaista vastaan on 7–2.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFinnish:'}]	Hän hävisi jokin aika sitten Raonicille Brisbanen tennisturnauksessa.	Hän hävisi äskettäin Raonicille Brisbane Openissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFinnish:'}]	Nadal sai 88 % ottelun verkkopisteistä ja sai 76 pistettä ensimmäisellä syötöllä.	Nadal nappasi 88% nettipisteistä voittaen 76 pistettä ensimmäisellä syötöllä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFinnish:'}]"	"Ottelun jälkeen massakenttien kuningas sanoi: ""Olen innoissani siitä, että päässyt taas mukaan tärkeimpien tapahtumien viimeisille kierroksille. Olen täällä yrittääkseni voittaa."""	"Ottelun jälkeen savi-Kuningas sanoi: ""Olen vain innoissani siitä, että olen takaisin tärkeimpien tapahtumien loppukierroksilla. Olen täällä yrittääkseni voittaa tämän."""
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFinnish:'}]"	Panaman paperit on yläkäsite panamalaisen lakiyrityksen Mossack Fonsecan noin kymmenelle miljoonalle asiakirjalle, jotka vuodettiin lehdistölle keväällä 2016.	"""Panama-papereilla"" tarkoitetaan noin kymmentä miljoonaa asiakirjaa Panaman lakitoimisto Mossack Fonsecalta, jotka vuodettiin lehdistölle keväällä 2016."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFinnish:'}]	Asiakirjoista selvisi, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja USA:n dollareita verojen ja muiden sääntelyjen välttämiseksi.	Dokumentit osoittivat, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja Yhdysvaltain dollareita varallisuutta välttääkseen veroja ja muita säännöksiä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFinnish:'}]	Brittiläisen sanomalehden The Guardianin mukaan Deutsche Bank hallitsi tämän toteuttamiseen käytetyistä 1 200 postilaatikkoyrityksestä suunnilleen kolmasosaa.	Brittiläinen sanomalehti The Guardian ehdotti, että Deutsche Bank hallitsi noin kolmannesta 1200 kuorifirmasta, joita käytettiin tämän saavuttamiseksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFinnish:'}]	Seurasi maailmanlaajuisia protesteja ja useita rikossyytteitä, ja Islannin ja Pakistanin hallitusten johtajat kumpikin erosivat.	Maailmanlaajuisia protesteja, useita rikosoikeudenkäyntejä ja Islannin ja Pakistanin hallitusten johtajien eroamisia tapahtui.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFinnish:'}]"	Hongkongissa syntynyt Ma opiskeli New Yorkin yliopistossa ja Harvardin lakitieteellisessä, ja hänellä oli yhteen aikaan pysyvään oleskelulupaan Yhdysvalloissa oikeuttava green card.	"Syntynyt Hong Kongissa, Ma opiskeli New Yorkin yliopistossa ja Harvardin oikeustieteellisessä tiedekunnassa ja omisti kerran Yhdysvaltain pysyvän asukkaan ""vihreän kortin""."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFinnish:'}]	Hsieh vihjasi vaalien aikana, että Ma saattaisi paeta maasta kriisin koittaessa.	Hsieh antoi ymmärtää vaalien aikana, että Ma saattaisi paeta maasta kriisin aikana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFinnish:'}]	Lisäksi Hsieh väitti, että valokuvauksellinen Ma oli korea pinnalta mutta silkkoa sisältä.	Hsieh väitti myös, että valokuvauksellinen Ma oli enemmän tyyliä kuin sisältöä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFinnish:'}]	Näistä syytöksistä huolimatta Ma voitti selvästi vaaliohjelmallaan, joka puolsi läheisempiä suhteita Manner-Kiinan kanssa.	Näistä syytöksistä huolimatta Ma voitti helposti kampanjoiden tiiviimpien suhteiden puolesta Kiinan mantereen kanssa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nFinnish:""}]"	Tänään päivän pelaaja on Washington Capitals -joukkueen Aleksandr Ovetškin.	Päivän pelaaja on Washington Capitalsin Alex Ovechkin.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFinnish:""}]"	Hän teki 2 maalia ja 2 syöttöä Washingtonin voittaessa Atlanta Thrashersin 5–3.	Hän teki 2 maalia ja antoi 2 syöttöä Washingtonin 5-3 voitossa Atlanta Thrashersista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFinnish:""}]"	Ovetškin sai illan ensimmäisen syöttöpisteensä noviisi Nicklas Bäckströmin maalista, jolla ottelu voitettiin.	Ovechkinin ensimmäinen syöttö illan aikana oli tulokkaan Nicklas Backströmin voittomaaliin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFinnish:'}]	Hänen illan toinen maalinsa oli myös hänen kautensa kuudeskymmenes, joten hänestä tuli ensimmäinen yhden kauden aikana yli 60 maalia tehnyt pelaaja vuosien 1995–96 jälkeen, jolloin Jaromir Jagr ja Mario Lemieux kumpikin saavuttivat kyseisen merkkipaalun.	Hänen toinen maalinsa illan aikana oli hänen kauden 60. maalinsa, tullen ensimmäiseksi pelaajaksi tekemään 60 tai enemmän maaleja kaudella 1995-96 jälkeen, jolloin Jaromir Jagr ja Mario Lemieux saavuttivat saman virstanpylvään.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFinnish:'}]	Batten sijoittui 400 rikkaimman yhdysvaltalaisen listassa vuonna 2008 sijalle 190 omaisuudellaan, joka arvioidaan 2,3 miljardin dollarin suuruiseksi.	Batten oli sijalla 190 vuoden 2008 400 rikkaimman amerikkalaisen listalla, arvioidulla varallisuudella 2,3 miljardia dollaria.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nFinnish:'}]	Hän valmistui Virginian yliopiston humanistisesta tiedekunnasta vuonna 1950 ja teki oppilaitokselleen huomattavia lahjoituksia.	Hän valmistui Virginia-yliopiston Taide- ja tieteiden tiedekunnasta vuonna 1950 ja oli merkittävä lahjoittaja kyseiselle laitokselle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nFinnish:""}]"	Abu Ghraibin vankila Irakissa on sytytetty palamaan mellakan yhteydessä.	Irakin Abu Ghraibin vankila on sytytetty tuleen mellakan aikana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFinnish:'}]	Vankilasta tuli pahamaineinen, kun paljastui, että Yhdysvaltojen joukot olivat pahoinpidelleet siellä vankeja otettuaan vankilan haltuunsa.	Vankila tuli kuuluisaksi vankien väärinkäytösten paljastuttua sen jälkeen, kun Yhdysvaltain joukot ottivat sen haltuunsa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nFinnish:'}]	Piquet törmäsi vuoden Singaporen osakilpailussa vuonna 2008 pian Fernando Alonson aikaisen varikkopysähdyksen jälkeen, minkä vuoksi turva-auto tuli radalle.	Piquet Jr. törmäsi vuoden 2008 Singaporen Grand Prix'ssa juuri sen jälkeen, kun Fernando Alonso oli käynyt varikolla, mikä aiheutti turva-auton tuloa radalle.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nFinnish:'}]	Kun Alonson edellä olevat autot menivät hakemaan polttoainetta turva-auton aikana, hän pääsi muun jonon edelle ja voitti kisan.	Kun Alonson edellä olevat autot menivät tankkaamaan turva-auton aikana, hän nousi kärkeen ja voitti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nFinnish:'}]	Piquet sai potkut vuonna 2009 Unkarin osakilpailun jälkeen.	Piquet Jr. erotettiin vuoden 2009 Unkarin Grand Prix'n jälkeen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFinnish:'}]	Täsmälleen kello 08:46 kaupungin yllä kuului suhahdus. Se merkitsi tarkkaa hetkeä, jolloin ensimmäinen kone osui kohteeseensa.	Tarkalleen klo 8.46 kaupunkiin laskeutui hiljaisuus, merkkinä siitä hetkestä, kun ensimmäinen lentokone osui kohteeseensa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFinnish:'}]	Kaksi valonsädettä on pystytetty osoittamaan taivaalle yön ajaksi.	Kaksi valokeilaa on asennettu yöksi osoittamaan kohti taivasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFinnish:'}]	Työmaalla on meneillään viiden uuden pilvenpiirtäjän rakentaminen. Keskelle tulee liikennekeskus ja muistopuisto.	Rakennustyöt ovat käynnissä viidelle uudelle pilvenpiirtäjälle paikalla, joissa on keskellä liikennekeskus ja muistopuisto.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nFinnish:""}]"	PBS:n ohjelma on voittanut reilusti yli 20 Emmy-palkintoa, ja vain Seesamtietä ja Mister Rogers' Neighborhoodia on esitetty kauemmin.	PBS-ohjelmalla on yli kaksi tusinaa Emmy-palkintoa, ja sen kesto on lyhyempi vain Sesame Streetin ja Mister Rogersin naapuruston jälkeen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nFinnish:'}]	Jokainen sarjan jakso keskittyi jonkin tietyn kirjan teemaan ja tutki sitä sen jälkeen monien eri tarinoiden kautta.	Jokainen jakso ohjelmasta keskittyisi teemaan tietyssä kirjassa ja tutkisi sitten sitä teemaa useiden tarinoiden kautta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFinnish:'}]	Jokainen ohjelma sisälsi myös suosituksia kirjoista, joita lasten tulisi etsiä mennessään kirjastoon.	Jokainen esitys antaisi myös suosituksia kirjoista, joita lapset voisivat etsiä kirjastosta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFinnish:'}]"	"John Grant Buffalon WNED-kanavalta (Reading Rainbow'n kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille, miksi kannattaa lukea, – – pitämään lukemisesta – [sarja] rohkaisi lapsia ottamaan kirjan käteen ja lukemaan."""	"John Grant WNED Buffalosta (Reading Rainbown kotiasemalta) sanoi ""Reading Rainbow opetti lapsille miksi lukea,... rakkaus lukemiseen - [ohjelma] kannusti lapsia ottamaan kirjan ja lukemaan."""
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFinnish:'}]	Jotkut, kuten John Grant, uskovat, että sekä rahoituksen leikkaus että muutos opetustelevisioiden ohjelmafilosofiassa vaikuttivat sarjan lopettamiseen.	Joidenkin, mukaan lukien John Grant, uskotaan että sekä rahoitusongelmat että koulutusohjelmien filosofian muutos vaikuttivat sarjan loppumiseen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFinnish:'}]	Meteorologien mukaan myrsky, joka sijaitsee noin 645 mailia (1 040 km) länteen Kap Verden saarista, todennäköisesti laantuu ennen kuin ehtii uhata maa-alueita.	Meteoriologit sanovat, että myrsky, joka sijaitsee noin 645 mailin (1040 km) päässä Kap Verde -saarista, todennäköisesti hajoaa ennen kuin uhkaa mitään maan alueita.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nFinnish:'}]	Fredin tuulennopeudet nousevat tällä hetkellä 105 mailiin tunnissa (165 km/h), ja se liikkuu kohti luodetta.	Fredillä on tällä hetkellä tuulen nopeus 105 mailia tunnissa (165 km/h) ja se liikkuu kohti luoteista.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nFinnish:'}]	Fred on voimakkain koskaan havaittu trooppinen pyörremyrsky näin kaukana Atlantin etelä- ja itäosissa satelliittikuvauksen käyttöönoton jälkeen, ja vain kolmas 35 pituusasteen itäpuolella havaittu merkittävä hurrikaani.	Fred on voimakkain koskaan rekisteröity trooppinen sykloni niin etelässä ja idässä Atlantilla satelliittikuvauksen aikakaudella, ja vain kolmas merkittävä hurrikaani, joka on rekisteröity 35°W itäpuolella.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nFinnish:""}]"	Arthur Guinness allekirjoitti 24.9.1759 vuokrasopimuksen 9 000 vuodeksi Dublinissa sijaitsevasta St James’ Gate -panimosta.	24. syyskuuta 1759 Arthur Guinness allekirjoitti 9 000 vuoden vuokrasopimuksen St James' Gate Breweryn kanssa Dublinissa, Irlannissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nFinnish:'}]	250 vuotta myöhemmin Guinness on kasvanut maailmanlaajuiseksi yritykseksi, jonka vuosittainen liikevaihto on yli 10 miljardia euroa (14,7 Yhdysvaltain dollaria).	250 vuotta myöhemmin Guinness on kasvanut globaaliksi yritykseksi, joka tekee vuosittain 10 miljardia euroa (14,7 miljardia Yhdysvaltain dollaria) liikevaihtoa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nFinnish:'}]	Jonny Reid, A1GP:n Uuden-Seelannin joukkueen kartanlukija, teki tänään historiaa ajamalla 48-vuotiaan Uuden-Seelannin Aucklandin sataman sillan (Auckland Harbour Bridge) yli nopeimmalla laillisesti mitatulla ajalla.	Jonny Reid, A1GP Uuden-Seelannin joukkueen kartanlukija, teki tänään historiaa ajamalla nopeimman ajan 48-vuotiaan Aucklandin satamasilta yli, laillisesti.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nFinnish:""}]"	Reid onnistui ajamaan Uuden-Seelannin A1GP-autolla, Black Beautylla, sillan yli seitsemän kertaa yli 160 km/h nopeudella.	Herra Reid onnistui ajamaan Uuden-Seelannin A1GP-autolla, Black Beautylla yli sillan seitsemän kertaa yli 160 km/h nopeudella.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nFinnish:'}]	Uuden-Seelannin poliisilla oli Black Beautyn mataluuden takia vaikeuksia nähdä käsitutkistaan, kuinka nopeasti Reid ajoi. Poliisi onnistui mittaamaan Reidin nopeuden ainoastaan silloin, kun hän hidasti 160 kilometrin tuntinopeuteen.	Uuden-Seelannin poliisilla oli vaikeuksia käyttää nopeusmittareitaan nähdäkseen kuinka nopeasti herra Reid ajoi, koska Black Beauty on niin matala, ja ainoa kerta kun poliisi onnistui mittaamaan herra Reidin nopeuden oli silloin kun hän hidasti 160 km/h:iin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFinnish:'}]	Viimeisen kolmen kuukauden aikana yli 80 pidätettyä vapautettiin Baltimoren keskuspoliisivankilasta ilman virallista syytettä.	Viimeisten 3 kuukauden aikana yli 80 pidätettyä vapautettiin keskusvankilasta ilman virallista syytettä.
