messages	label	predictions
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFrench:'}]	Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.	Il y a eu des manifestations dans le monde entier, plusieurs poursuites pénales et les dirigeants des gouvernements d'Islande et du Pakistan ont tous deux démissionné.
"[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFrench:'}]"	Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.	"Né à Hong Kong, Ma a étudié à l'Université de New York et à l'École de droit de Harvard et a déjà détenu une carte de résident permanent américaine ""green card""."
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFrench:'}]	Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.	Hsieh a sous-entendu pendant les élections que Ma pourrait fuir le pays en cas de crise.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFrench:'}]	Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.	Hsieh a également soutenu que le photogénique Ma était plus de style que de substance.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFrench:'}]	Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.	Malgré ces accusations, Ma a remporté facilement une plateforme prônant des liens plus étroits avec le continent chinois.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nFrench:""}]"	Le joueur du jour est Alex Ovechkin des Washington Capitals.	Le joueur du jour d'aujourd'hui est Alex Ovechkin des Capitals de Washington.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFrench:""}]"	Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.	Il a marqué 2 buts et réalisé 2 passes décisives lors de la victoire 5-3 de Washington contre les Atlanta Thrashers.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFrench:""}]"	La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;	La première passe décisive d'Ovechkin de la soirée était sur le but gagnant du rookie Nicklas Backstrom.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFrench:'}]	Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.	Son deuxième but de la soirée était son 60ème de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, lorsque Jaromir Jagr et Mario Lemieux ont chacun atteint ce jalon.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFrench:'}]	En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.	Batten a été classé 190ème sur la liste des 400 Américains les plus riches de 2008 avec une fortune estimée à 2,3 milliards de dollars.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nFrench:'}]	Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.	Il a obtenu son diplôme du Collège des Arts et des Sciences de l'Université de Virginie en 1950 et a été un donateur important de cette institution.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nFrench:""}]"	La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.	La prison d'Abu Ghraib en Irak a été incendiée lors d'une émeute.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFrench:'}]	Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.	La prison est devenue tristement célèbre après la découverte de mauvais traitements infligés aux détenus après la prise de contrôle par les forces américaines.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nFrench:'}]	Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.	Piquet Jr. a eu un accident lors du Grand Prix de Singapour 2008 juste après un arrêt précoce aux stands de Fernando Alonso, ce qui a entraîné la sortie de la voiture de sécurité.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nFrench:'}]	Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.	Alors que les voitures devant Alonso entraient pour faire le plein sous la voiture de sécurité, il a remonté le peloton pour remporter la victoire.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nFrench:'}]	Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.	Piquet Jr. a été licencié après le Grand Prix de Hongrie 2009.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFrench:'}]	À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.	À exactement 8h46 du matin, un silence s'est abattu sur la ville, marquant le moment précis où le premier avion a frappé sa cible.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFrench:'}]	Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.	Deux faisceaux de lumière ont été installés pour pointer vers le ciel pendant la nuit.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFrench:'}]	La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.	La construction de cinq nouveaux gratte-ciel est en cours sur le site, avec un centre de transport et un parc commémoratif au milieu.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nFrench:""}]"	L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.	L'émission PBS a remporté plus de deux douzaines de prix Emmy, et sa durée est plus courte seulement que celle de Sesame Street et de Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nFrench:'}]	Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.	Chaque épisode de l'émission se concentrerait sur un thème d'un livre spécifique, puis explorerait ce thème à travers plusieurs histoires.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFrench:'}]	De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.	Chaque émission donnerait également des recommandations de livres que les enfants devraient chercher lorsqu'ils allaient à leur bibliothèque.
"[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFrench:'}]"	John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré : « Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire ».	"John Grant, de WNED Buffalo (la station d'accueil de Reading Rainbow), a déclaré : ""Reading Rainbow a appris aux enfants pourquoi lire,... l'amour de la lecture - [l'émission] a encouragé les enfants à prendre un livre et à lire."""
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFrench:'}]	Certains, dont John Grant, pensent que le manque de financement et le changement de philosophie des programmes éducatifs de la télévision ont contribué à la fin de la série.	Certains, dont John Grant, croient que la crise de financement et un changement de philosophie dans la programmation de la télévision éducative ont contribué à mettre fin à la série.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFrench:'}]	Selon les météorologues, il est probable que la tempête, située à environ 645 miles (1 040 km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.	Les prévisionnistes affirment que la tempête, située à environ 645 miles (1040 km) à l'ouest des îles du Cap-Vert, devrait se dissiper avant de menacer toute zone terrestre.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nFrench:'}]	Fred a actuellement des vents de 165 km/h (105 miles par heure) et se dirige vers le nord-ouest.	Fred a actuellement des vents de 105 miles par heure (165 km/h) et se déplace vers le nord-ouest.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nFrench:'}]	Fred est le cyclone tropical le plus violent jamais enregistré dans le sud et l'est de l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.	Fred est le cyclone tropical le plus puissant jamais enregistré aussi au sud et à l'est dans l'Atlantique depuis l'avènement de l'imagerie satellite, et seulement le troisième ouragan majeur enregistré à l'est de 35°W.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nFrench:""}]"	Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin en Irlande.	Le 24 septembre 1759, Arthur Guinness a signé un bail de 9 000 ans pour la brasserie St James' Gate à Dublin, en Irlande.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nFrench:'}]	250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise chaque année un chiffre d'affaires de plus de 10 milliards d'euros (14,7 milliards de dollars US).	250 ans plus tard, Guinness est devenue une entreprise mondiale qui réalise un chiffre d'affaires de 10 milliards d'euros (14,7 milliards de dollars américains) chaque année.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nFrench:'}]	Jonny Reid, copilote de l’équipe néo-zélandaise A1GP, est entré dans l’histoire aujourd’hui en franchissant le pont du port d’Auckland (Nouvelle-Zélande), vieux de 48 ans, en toute légalité.	Jonny Reid, copilote de l'équipe A1GP de Nouvelle-Zélande, a aujourd'hui fait l'histoire en conduisant le plus rapidement sur le pont du port d'Auckland, en Nouvelle-Zélande, âgé de 48 ans, légalement.
"[{'role': 'user', 'content': ""Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nFrench:""}]"	M. Reid est parvenu au volant de la voiture néo-zélandaise de l'A1 GP dénommée Black Beauty, à dépasser à 7 reprises une vitesse de 160 km/h au dessus du pont.	M. Reid a réussi à conduire la voiture A1GP de la Nouvelle-Zélande, Black Beauty, à des vitesses supérieures à 160 km/h sept fois sur le pont.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nFrench:'}]	La police néo-zélandaise a eu du mal à utiliser ses radars de vitesse pour voir à quelle vitesse roulait M. Reid en raison du faible niveau de Black Beauty. La seule fois où la police a réussi à chronométrer M. Reid, c'est quand il a ralenti à 160 km/h.	La police néo-zélandaise a eu du mal à utiliser leurs radars de vitesse pour voir à quelle vitesse M. Reid allait en raison de la hauteur basse de Black Beauty, et la seule fois où la police a réussi à mesurer la vitesse de M. Reid était quand il a ralenti à 160 km/h.
[{'role': 'user', 'content': 'Please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFrench:'}]	Au cours des trois derniers mois, plus de 80 personnes qui avaient été arrêtées ont été libérées de la maison de détention centrale sans avoir été formellement mises en examen.	Au cours des 3 derniers mois, plus de 80 personnes arrêtées ont été libérées de la prison centrale sans avoir été formellement inculpées.
