messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nTagalog: Maraming gobyerno ang humihimok sa mga bisitang papasok, o mga residenteng aalis ng kanilang mga bansa na mabigyan ng bakuna para sa maraming karamdaman.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTagalog:'}]	Maraming teorya sa kung paano nagkaroon ng Sanskrit. Ang isa sa kanila ay tungkol sa pandarayuhan ng mga Aryan mula kanluran papuntang India na nagdala ng kanilang wika.	Mayroong maraming teorya kung paano nabuo ang Sanskrit. Isa sa mga ito ay tungkol sa isang migrasyon ng mga Aryan mula sa kanluran patungo sa India na dinala ang kanilang wika sa kanila.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nTagalog: Nang tinanong kung ano ang sinabi ng ama, sagot niya ay ""Hindi siya makapagsalita - tumayo lamang siyang kumukurap-kurap ang mata.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nTagalog:'}]"	Nais ng ilang mongheng Aleman na mas ilapit ang Diyos sa mga mamamayan, kaya lumilikha sila ng katitikan ng wika ng Estonia.	May ilang monghe na Aleman ang nais na dalhin ang Diyos sa mga katutubong tao, kaya nila inimbento ang literal na wika ng Estonian.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nTagalog: Ang oras rin ay kung paano natin pinaghahambing ang tagal (haba) ng mga kaganapan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTagalog:'}]	Kinilala ang piloto bilang ang Pinuno ng Squadron na si Dilokrit Pattavee.	Ang piloto ay nakilala bilang Squadron Leader Dilokrit Pattavee.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nTagalog: Ang pasiya ng NBA ay kasunod ng pagpopositibo sa virus na COVID-19 ng isang basketbolista ng Utah Jazz.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nTagalog:""}]"	Noon ay may kaalaman ang mga siruhano tungkol sa iba't ibang gamot na pampakalma kabilang ang morpina mula sa katas ng mga buto ng poppy at scopolamine mula sa mga buto ng herbane.	May kaalaman ang mga siruhano sa iba't ibang sedatives kasama ang morphine mula sa mga ekstrakto ng mga buto ng poppy at scopolamine mula sa mga buto ng herbane.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nTagalog: Ang sambahan ni Artemis sa Efeso ay nagiba noong Hulyo 21, 356 BCE sa isang akto ng panununog na isinagawa ni Herostratus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nTagalog:'}]	Ang isport ay pangunahing nilalaro sa pormat na dwelo, isang eskrimador ay nakikipagdwelo sa isa pa.	Ang laro ay pangunahin na nilalaro sa format ng duwelo, isang fencer na nagduwelo sa isa pang fencer.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nTagalog: Kasunod ay nagpasikat sa entablado ang Umiikot-ikot na mga Dervish.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nTagalog:'}]	Ang lokal na media ay nag-ulat na ang isang sasakyan ng bombero ng airport ang tumaob habang nagpapatay ng sunog.	Iniulat ng lokal na midya na ang isang sasakyan ng bumbero sa paliparan ay bumaligtad habang tumutugon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nTagalog: Bagaman sa huli, nagpadala ng mga tanke si Krushchev upang ibalik ang kaayusan, nagbigay-daan siya sa ilang mga pangangailangang pangkabuhayan at sumang-ayon na hirangin ang sikat na si Wladyslaw Gomulka bilang bagong punong ministro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTagalog:'}]	Binubuo ng maraming selula ang mga hayop. Kumakain sila ng mga bagay at tinutunaw ang mga iyon sa loob. Karamihan sa mga hayop ay nakakagalaw.	Ang mga hayop ay binubuo ng maraming selula. Sila ay kumakain ng mga bagay at binabawasan ang mga ito sa loob. Karamihan sa mga hayop ay may kakayahang gumalaw.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nTagalog: Marami tayong kilalang Griyegong politiko, siyentipiko, at mga artista. Maaaring ang pinakakilalang tao sa kulturang ito ay si Homer, ang maalamat na makatang bulag, na bumuo ng dalawang obra maestrang panitikang Griyego: ang mga tulang Iliad at Odyssey.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nTagalog:'}]	"Noong 1977, natapos ni Dr. Damadian ang konstruksyon ng unang buong-katawan"" na MRI scanner, na tinawag niyang ""mapangahas""."	"Noong 1977, natapos ni Dr. Damadian ang pagtatayo ng unang ""buong-katawan"" na MRI scanner, na kanyang tinawag na ""Indomitable""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nTagalog: Ang isa sa mga pinakaprominenteng app sa kategoryang ito ay ang Google Translate, na pinapayagan ang offline na pagsasalin matapos i-download ang gustong salita.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTagalog:'}]	Ang 28 taong gulang na si Vidal ay sumali sa BarÃ§a tatlong season na ang nakalipas, mula sa Sevilla.	28 taong gulang si Vidal nang sumali siya sa Barça tatlong taon na ang nakalilipas, mula sa Sevilla.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nTagalog: Ang mga gumalaw na faults (scarps) na ito ay napansin sa buwan at mukhang hindi gaanong naglaho, na nagpapahiwatig na kamakailan lang nangyari ang mga kaganapan na may kaugnayan sa kaayusan at istruktura ng buwan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTagalog:'}]	Ang mga kinakailangang ito ay dinisenyo para makapagbigay ng organisadong daloy ng pandarayuhan sa pagitan ng dalawang bansa.	Ang mga kinakailangang ito ay dinisenyo upang magbigay ng organisadong daloy ng migrasyon sa pagitan ng dalawang bansa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nTagalog: Kahit na sa iyong palagay ay nararapat ang pagsali sa airline na iyong kadalasang tinatrabahuan, dapat magkaroon ka ng kaalaman na magkaiba ang mga pribilehiyong ipinagkakaloob at ang puntos sa madalas na flyer ay maaaring mas mapagbigay sa ilalim ng ibang airline sa parehong alyansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nTagalog:'}]	Kaya naman, sa mga pinakamahusay na establisimyentong tulad nito ay malamang na matatagpuan ang pinakamarangyang kagamitang panghigaan, marahil isang kubrekamang gawa sa kamay o isang antigong kama.	Ayon dito, sa pinakamahusay na mga establisimyento, malamang na makakakita ka ng pinakaluho-luhong kama, marahil isang gawang-kamay na kumot o isang antikong kama.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTagalog: Kinilala ang piloto bilang ang Pinuno ng Squadron na si Dilokrit Pattavee.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nTagalog:'}]	Ang mga kaganapang ito ay kadalasang tumatagal sa pagitan ng tatlo at anim na buwan, at ginaganap sa mga lokasyon na hindi mas maliit sa 50 ektarya.	Ang mga pangyayaring ito ay karaniwang tumatagal ng tatlong hanggang anim na buwan, at ginaganap sa mga lugar na hindi bababa sa 50 ektarya.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nTagalog: Regular na nagsisinungaling ang mga kompanya ng media tungkol sa layunin nito, na sinasabing ito ay para ""iwasan ang pamimirata"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nTagalog:'}]"	Simula ng lumipat sa Catalan-capital, naglaro ng 49 na laro si Vidal para sa club.	Simula nang lumipat sa kapital ng Catalonia, naglaro si Vidal ng 49 na laro para sa klab.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTagalog: Ang iyong hotel o mga tinutuluyan (kung tutuloy sa isang bahay para sa mga bisita o pribadong tahanan) ay maaaring may wifi o internet na konektado sa PC, at lahat ng mga tinutuluyan ay may internet cafe o ang ilang lokasyon ay may pampublikong wifi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nTagalog:'}]	Isa sa mga dahilan ay, maraming problema sa pagmamaneho nang lasing ang hilagang New Mexico, at napakalapit ng konsentrasyon ng mga nakainom na nagmamaneho sa mga maliliit na bar.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nTagalog: Kinumpleto nina Stewart, Gordon, Kenseth, at Harvick ang sampung nangungunang posisyon para sa Drivers' Championship na may apat pang natitirang karera sa season.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nTagalog:""}]"	May patong na singil ang pagkakaroon ng mahigit sa 2 pasahero, kaya maaaring ang opsyong ito ay maging mas mahal kaysa kinakailangan.	May karagdagang bayad kapag higit sa 2 ang pasahero, kaya maaaring mas mahal ang opsyong ito kaysa sa kailangan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nTagalog: Karaniwan para sa panahon, ang Kastilyo ng Kirby Muxloe ay mas isang pinatibay na bahay kaysa sa isang totoong kastilyo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nTagalog:""}]"	Nagsimula ang protesta bandang 11:00 lokal na oras (UTC+1) sa Whitehall sa tapat ng binabantayan ng kapulisan na entrada sa Kalye Downing, ang opisyal na tahanan ng Punong Ministro.	Nagsimula ang protesta mga bandang 11:00 ng lokal na oras (UTC+1) sa Whitehall sa harap ng pinoprotektahang pasukan patungong Downing Street, ang opisyal na tahanan ng Punong Ministro.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nTagalog: Ang looban ng Antartica ay isang tiwangwang na talampas na natatakpan ng 2-3 km ng yelo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nTagalog:'}]	Subukang makipag-usap sa maraming tao hangga't maaari. Maya-maya ang lahat ng tao ay makikilala ka na at bibigyan ka ng mga pahiwatig tungkol sa kung aling bangka ang naghahanap ng tao.	Subukan mong makipag-usap sa maraming tao hangga't maaari. Sa loob ng ilang sandali, malalaman ka ng lahat at magbibigay sila sa iyo ng mga hint kung aling bangka ang naghahanap ng isang tao.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTagalog: Sa huling 3 buwan, mahigit sa 80 taong naaresto ang pinalaya mula sa pasilidad ng Himpilan ng Pulisya nang hindi pormal na kinakasuhan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nTagalog:'}]	Gayunman, ang mga ito ay mayroong ibang uri ng kagandahan at alindog sa panahon ng taglamig, kung kailan maraming himpilan sa burol ang tumatanggap ng marami-raming niyebe at nag-aalok ng mga aktibidad na gaya ng pag-ski at pag-snowboard.	Gayunpaman, may iba't ibang uri ng kagandahan at kahalayan ang taglay nila tuwing taglamig, kung saan maraming hill stations ang tumatanggap ng malalaking halaga ng snow at nag-aalok ng mga aktibidad tulad ng skiing at snowboarding.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nTagalog: Ang mga likas na salik ay maaaring magkrus upang makabuo ng kanais-nais na mga kalagayan, na magbibigay-daan sa labis na pagtaas ng bilang ng algae na ito.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nTagalog:'}]	Ilang sandali lamang makalipas ang 11:00, hinadlangan ng mga nagpoprotesta ang trapiko sa kalsadang patungong hilaga sa Whitehall.	Agad matapos ang 11:00, nag-block ang mga protestante ng trapiko sa hilagang direksyon ng kalsada sa Whitehall.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nTagalog: Ang desisyon ni G. Rudd na lagdaan ang kasunduan sa klima ng Kyoto ay naghihiwalay sa Estados Unidos, na ngayon ay magiging natatanging maunlad na bansang hindi nagpatibay sa kasunduan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nTagalog:""}]"	Ang GDP ng Tsina ay maaaring maging mas malaki pa kaysa sa Estados Unidos sa loob ng dalawang dekada.	Ang GDP ng Tsina ay maaaring mas malaki kaysa sa Estados Unidos sa loob ng dalawang dekada.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nTagalog: Napagtalunan na ng National Congress ng Brazil ang legalisasyon sa loob ng 10 taon, at ang mga ganitong kasalang sibil ay kasalukuyang ligal lamang sa Rio Grande do Sul.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nTagalog:'}]	Sinimulan ang mga selebrasyon sa pamamagitan ng isang espesyal na pagtatanghal ng grupong bantog sa buong mundo na Cirque du Soleil.	Nagsimula ang mga pagdiriwang sa isang espesyal na palabas ng kilalang grupo na Cirque du Soleil.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence:\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nTagalog: Ang mga proton ay mayroong positibong karga ng kuryente habang ang mga neutron ay walang karga. Ang mga elektron ay mayroong negatibong karga ng kuryente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTagalog:'}]	Noong 11:20, hiniling ng pulisya sa mga nagpoprotesta na bumalik na sa bangketa, at sinabing kailangan nilang balansehin ang karapatang magprotesta sa pagbigat ng trapiko.	Sa ganap na 11:20, hiningan ng pulisya ang mga nagpoprotesta na umurong pabalik sa bangketa, sinasabing kailangan nilang balansehin ang karapatan sa pagpoprotesta sa pagdami ng trapiko.
