messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nLuo: Sirkande mang'eny duaro ni welo madonjo, kata jokanyo mawuok e pinjegi nyaka thiedhi ne tuoche mopogore opogore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nLuo:""}]"	Nitiere puonj modhuro manyiso kaka dhok mar Sanskrit nokelo nobetie. Achiel kuomgi en ewi dar mar Jo-Arya kowuok imbo ka gidonjo India kane gibiro gi dhogi.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nLuo: Ka ne openje gima wuon nyathi to wacho, ne odwoko ni, “Ne ok onyal kata wacho gimoro amora - ne ochung\' mana kanyo kodiemo wang\'e”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nLuo:'}]"	Jodin moko ma Jo-Jerman ne dwaro kelo Nyasaye machiegi ne oganda ma kanyono, koro ne goloso dhokno ma sie mar Dho-Estonia.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nLuo: Kinde bende en kaka wapimo thuolo (aming'a) mag gik matimore.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nLuo:""}]"	Jariemb ndegeno noyangi kaka Squadron Dilokrit Puttavee.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nLuo: Bura manong'ad kod jotelo mar NBA, neluwore kod jatugo mar Utah Jazz mane oyud kod virusi mar korona.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nLuo:""}]"	Jobero mag dend dhano ne nikod ng'eyo kwom yedhe modhuro mag kweyo rem moriwo nyaka morphine mowuok kwom gigo mogol e koth maua mar poppy kod scopolamine mowuok kwom koth maua mar herbane.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nLuo: Hekalu mar Artemis ma nitiere Efeso nokethi e Julai 21, 356 BCE kokalo e njore mar weng'o gi mach manotim gi Herostratus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nLuo:""}]"	Tugono itugega gi jii ariyo, ng'ato achiel man-gi waya dhao gi moro.	Jathum mar wuodho ni mar jok kodho, jok kodho ni jok kodho wuodho.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nLuo: Kaeto Whirling Dervishes ne odonjo e stej.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLuo:'}]	Ute fwambo ma alwora no golo ripot ni gach nego mach mar paw ndeke no bende ne ong'ielore piny e seche mane okonyo e masira no.	Media dhi nyakalaga wuodho wa akiro wuodho wuotho ni wuonwa.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nLuo: Kata kamano e giko, Krushchev ne o-oro tangi mag lweny mond okel kwe, ne omiyo yo ne dwaro mar uchumi moko, kendo negiyie mar yiero ng'ama ong'ere manyinge en Wladyslaw Gomulka kaka jatelo maduong' manyien.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nLuo:""}]"	Lee ochwe kod sel modhuro. Gichamo gikmoko kendo giregogi eigi. Thoth lee nyalo wuotho.	Maket manyien ni duto mar manyien. Duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto ni duto
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nLuo: Wang'eyo josiasa mang'eny ma Jo-Greece, josayans, kod jolos gik mopogore opogore. Nyalore ni ng'at mawuok e kido gi timno ma ong'e gi ji mang'eny ahinya en Homer, ja shairi mang'ula ma muofu, manondiko buge ariyo mabecho sidang' mag Dho-Grik: buk mar Iliad kod mar Odyssey.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nLuo:""}]"	E higa mar 1977, Lakt. Damadian notieko gedo mokwongo mar skana mar MRI ma go picha mar “del-duto”, mane omiyo nying mar “Ma Oknyal Chandi”.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nLuo: Achiel kuom progrembe mong'ere ahinya manie grubni en Google Translate, ma chiwo thuolo mar loko weche kata onge intanet bang' tielo data mag dhok midwa lokie no eie.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLuo:""}]"	Vidal ma ja higni 28 no ne oriwore gi tim mar Barca tienge adek mokalo chien kanowuok Sevilla.	Vidal, wuon 28, adier kaka Barça gi ng'ato to mar kata matatu, gi Sevilla.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nLuo: Gengni go noyudi kuonde duto e dwe kendo gineno ka gima ok gisusore ahinya, manyiso ni gik mane okelo losruok margi notimore machiegni ahinya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nLuo:'}]	Chike maduarore go olosi mondo ochiw okenge mag dar mochanore e kind pinje ariyo go.	Gineno ka gima ok gikwanyo ni gikwanyo duto e dwe kendo gineno ka gima ok gisusore ahinya.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nLuo: Kata inyalo paro nien kipachi ni iriwri gi ndege mitiyo godo pile, onego ing'e ni thuolo michiwo pogrega kendo kuonde midhiye pile nyalo bedo kod thuolo maber kokalo kuom ndege machielo eii riwruogno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nLuo:""}]"	Kuom mano, ekuonde machal kamaa, kimanyo inyalo yudo kuonde nindo mong'awore, samoro en kar nindo molos kod lwedo, kendo otanda mopaa.	Ketie, gi dhi nyasaye duto duto gi yie kendo gi yie, onego ineno ni thuolo michiwo piny bedo kod nyasaye gi dhi nyasaye duto duto gi yie, onego ineno ni thuolo michiwo piny bedo kod nyasaye gi dhi nyasaye duto duto gi yie.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nLuo: Jariemb ndegeno noyangi kaka Squadron Dilokrit Puttavee.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nLuo:'}]	E kinde mang'eny, nyasi go timorega kwom kinde manyalo romo e kind dweche adek gi dweche auchiel, kendo itimogi ga e kwonde ma oktin maloyo heka 50.	Dhi nyaka matinjo gi nyaka romo gi mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jombe gi mar achielo gi nyaka mar achielo gi jom
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nLuo: Kampuni meke fwambo kod keyo riamboga etij gini, ka giwachoni en mar “geng\'o kuo mar gigegi”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLuo:'}]"	Nyaka nodar ka odhiyo e boma maduong' ma Catalonia no, Vidal osetugo tuke 49 ne klabno.	Ka nyingo kodgi ka Vidal, Vidal nyaka konyo 49 giyie gi kare.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nLuo: Magawa mari kata kama ijotie (kidakie magawa kata ijot kang'ato) nyalo biro bedo kod mbui gi kompiuta madonjo embui tokendo ute tee nikod mbui, kata kuonde man kod mbui mar jopiny.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nLuo:""}]"	Ne gimoro achiel, New Mexico ma nyandwat nikod chandruoge moko madongo motenore kod riembo mtoka ka ng'ato omer, kendo chokruok mag joriembo momer ng'eny ahinya machiegni gi ute mimadhoe kong'o manitiere ei bombe matindo.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nLuo: Stewart, Gordon, Kenseth kod Harvick ema ne oloro thuolo mag ji apar motelo e piem mar Drivers' Championship, ka ng'weye ang'wen ema odong' e piem ma kinde ni.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nLuo:""}]"	Nitiere nengo malang' mimedo koting' jowuoth maloyo 2, koro tiyo kod yorno nyalo bedo ma nengone tek ahinya maloyo kar nengo mowinjore.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nLuo: Owinjore kod ndalogo, od Kirby Muxloe machon mar castle en ot man kod ohinga maok machon ruok.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nLuo:""}]"	Ng'anyo nochako kar saa 11.00 saa ma aluora no (UTC+1) e Whitehall mochimore gi rangach mirito gi obila midonjo godo e Downing Street, kar dak mong'ere mar Minista Maduong'.	E protest jomruok gi 11:00 gi adhola (UTC+1) gi Whitehall gi wacho gi dhiang' maro gi kuom gi Downing Street, gi dhiang' maro gi Prime Minister.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nLuo: Inland Antartica en godmesa ma gunda mokwak kod kilomita 2-3 mar baraf.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nLuo:'}]	Tem iwuo gi ji mang'eny kaka nyalore. Bang' kinde moko ji duto biro ng'ei kendo gibiro siemoni weg yiedhi ma duaro ng'ato.	
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLuo: Ei dweche 3 mosekalo, maloyo ji 80 mane omaki ne ogony kowuok kar jotwech mar Central Booking ka ok odonjnegi ayanga.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nLuo:'}]	Kata kamano, gintiere kod kit ber kod ng'ar mopogre e ndalo chwiri, ka tesende mang'eny mag gode go nwang'o baraf moromo kendo gichiwo chenro mag tuke kaka kier e baraf gi wuoche to kod kier e baraf gi bao.	
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nLuo: Gik nam ma pile nyalo riwore makel chal makare ma miyo obuolo go nyuolore gi kwan mamalo miwuoro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLuo:'}]	Kinde machuok tok saa 11:00 otieno, jong'anyo ne ogeng'o ne mtokni e apaya maduong' ma nyanduat ei Whitehall.	
