messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nLao: ລັດຖະບານຫຼາຍປະເທດໄດ້ຮຽກຮ້ອງໃຫ້ນັກທ່ອງທ່ຽວທີ່ເຂົ້າມາ ຫຼື ຜູ້ຢູ່ອາໄສທີ່ຈະອອກຈາກປະເທດຂອງພວກເຂົາແມ່ນໃຫ້ເຂົ້າຮັບການສັກຢາປ້ອງກັນພະຍາດຕ່າງໆ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nLao:'}]	ມີຫຼາຍທິດສະດີກ່ຽວກັບການເກີດຂຶ້ນຂອງ ພາສາສັນສະກິດ. ໜຶ່ງໃນນັ້ນແມ່ນກ່ຽວກັບການອົບພະຍົບຂອງ ອາຣິຢານ (Aryan) ຈາກຕາເວັນຕົກ ເຂົ້າໄປໃນປະເທດອິນເດຍ ຊຶ່ງເປັນຜູ້ທີ່ນຳເອົາພາສາຂອງພວກເຂົາໄປນຳ.	ມີຄວາມສະຫຼຸບຫຼາຍເປັນວົງຈອນທີ່ເປັນສັດສະນະທີ່ສະເພາະວັນສະຕຣິດໄດ້ເຂົ້າມາ. ສິດທີ່ມີຄວາມສະຫຼຸບນີ້ແມ່ນກ່ຽວກັບການໂກລະຄົມອາຣາຍນີ້ຈາກຕົວເອງໄປຂອງພວກເຂົາໃນພາກກາງຂອງອາຣາຍທີ່ເຂົ້າມາມີພາສາຂອງພວກເຂົາໃນຕາມກາງຂອງພວກເຂົາ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nLao: ເມື່ອຖືກຖາມວ່າພໍ່ເວົ້າຫຍັງແນ່, ລາວຕອບວ່າ “ລາວບໍ່ສາມາດເວົ້າຫຍັງໄດ້ - ລາວພຽງແຕ່ຢືນກະພິບຕາຢູ່ຫັ້ນ.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nLao:'}]"	ພະສົງຊາວເຢຍລະມັນຈຳນວນໜຶ່ງ ຢາກນຳເອົາພະເຈົ້າມາຢູ່ໃກ້ຊິດກັບຄົນພື້ນເມືອງກ່ວາເກົ່າ, ສະນັ້ນ ພວກເຂົາໄດ້ປະດິດພາສາທີ່ເປັນຕົວໜັງສື ເອສ໌ໂຕເນຍ ຂຶ້ນມາ.	ຄົນພະຍາຍາມຂອງເຈົ້າກຳລັງຕ້ອງການເບິ່ງພວກເຮົາໄດ້ຕິດຕາມຄົນເຂົ້າພຣະອົງສະບາຍດີທີ່ມາ, ທີ່ນີ້ເຈົ້າໄດ້ສ້າງພາສາລາວເປັນພາສາທີ່ສັງຄົມອົງສາມາດໄດ້ຮັບການຂໍມະນາໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nLao: ເວລາກໍຍັງແມ່ນການທີ່ເຮົາປຽບທຽບໄລຍະເວລາ (ຄວາມຍາວ) ຂອງເຫດການຕ່າງໆ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nLao:'}]	ນັກບິນໄດ້ຖືກລະບຸວ່າແມ່ນຫົວໜ້າກອງພົນເຮືອບິນ Dilokrit Pattavee.	ທ່ານຜູ້ຈັດການແມ່ນທ່ານທີ່ເຮົາກຳລັງຮັບການປະກັນເປັນທຸລະກິດດິນລິດຂອງທ່ານດິນລິດພາດວິທີເຫດການຕ່າງໆ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nLao: ການຕັດສິນໃຈຂອງ NBA ໄດ້ປະຕິບັດຕາມຜູ້ຫຼິ້ນ Utah Jazz ທີ່ຜົນທົດສອບເປັນບວກສຳລັບໄວຣັສ COVID-19.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nLao:""}]"	ໝໍຜ່າຕັດມີຄວາມຮູ້ກ່ຽວກັບຢານອນຫຼັບຊະນິດຕ່າງໆລວມເຖິງຢາແກ້ປວດ (Morphine) ຈາກສານສະກັດຈາກເມັດງາດໍາ ແລະ ຢາລະງັບປະສາດຈາກເມັດສະໝຸນໄພ.	ທ່ານທີ່ມີຄວາມຮູ້ເພື່ອການສະຫງົບການຂອງນັກສັນຍາລັກສຳລັບການຮັບສະຫນອງທີ່ມີຄວາມສົມບູນຈາກຫົວພັນແລະສຳລັບການເປັນການນຳສົມບູນຈາກຫົວບານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nLao: ວັດ Artemis ທີ່ Ephesus ຖືກທຳລາຍໃນວັນທີ 21 ເດືອນກໍລະກົດ ປີ 356 ກ່ອນຄ.ສ ໃນການລັກວາງເພີງໂດຍ Herostratus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nLao:'}]	ກິລາສ່ວນໃຫຍ່ທີ່ຫຼິ້ນໃນຮູບແບບດວນກັນ, ນັກຟັນດາບຄົນໜຶ່ງຕໍ່ສູ້ກັບອີກຄົນໜຶ່ງ.	ກິລານີ້ຖືກເກັບໄປໃນຮູບແບບການສົດທິນາມສຳລັບການເກັບກະທູ້, ນັກທີ່ເກັບກະທູ້ອື່ນການເກັບກະທູ້ອື່ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nLao: ຕໍ່ຈາກນັ້ນບົດຟ້ອນ Whirling Dervishes ກໍໄດ້ຖືກນໍາສະເໜີສູ່ເວທີ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nLao:'}]	ສື່ມວນຊົນທ້ອງຖິ່ນລາຍງານວ່າລົດດັບເພີງຂອງສະໜາມບິນໄດ້ຂວ້ຳໃນຂະນະອອກປະຕິບັດໜ້າທີ່.	ສະຖານທີ່ສະບາຍການສະເໜີລາຍລະອຽດຂອງສະຖານທີ່ລາຍລະອຽດຂອງຊີວິດສາດເຊົ້າເອີ້ນສິດໃນຂະນະທີ່ຕອນນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nLao: ເຖິງແມ່ນວ່າໃນທີ່ສຸດ, Krushchev ສົ່ງລົດຖັງເພື່ອຄືນຄວາມສະຫງົບຮຽບຮ້ອຍ, ແຕ່ລາວກໍໄດ້ເປີດທາງຕາມການຮຽກຮ້ອງດ້ານເສດຖະກິດ ແລະ ໄດ້ຕົກລົງແຕ່ງຕັ້ງ Wladyslaw Gomulka ເປັນນາຍຍົກລັດທະມົນຕີຄົນໃໝ່.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nLao:'}]	ສັດຕ່າງໆປະກອບສ້າງມາຈາກຫຼາຍຈຸລັງ. ພວກມັນກິນສິ່ງຕ່າງໆ ແລະ ຍ່ອຍຢູ່ພາຍໃນຮ່າງກາຍຂອງມັນ. ສັດສ່ວນຫຼາຍສາມາດເຄື່ອນທີ່ໄດ້.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nLao: ເຮົາຮູ້ຈັກນັກການເມືອງ, ນັກວິທະຍາສາດ ແລະ ນັກສິລະປິນຊາວກຣີກຫຼາຍຄົນ. ອາດເວົ້າໄດ້ວ່າຄົນທີ່ເປັນທີ່ຮູ້ຈັກຫຼາຍທີ່ສຸດຂອງວັດທະນະທໍານີ້ແມ່ນ Homer ເຊິ່ງເປັນນັກກະວີຄົນຕາບອດທີ່ມີຊື່ສຽງ ເປັນຜູ້ທີ່ແຕ່ງບົດປະພັນສອງເລື່ອງຂອງວັນນະຄະດີກຣີກກໍຄື: ບົດກະວີ Iliad ແລະ Odyssey.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nLao:'}]	ໃນປີ 1977, ດຣ. ດາມາດຽນ (Dr. Damadian) ໄດ້ສຳເລັດການສ້າງເຄື່ອງສະແກນ “ໝົດຮ່າງກາຍ” MRI ເປັນເທື່ອທໍາອິດ , ຊຶ່ງລາວເອີ້ນວ່າ “ອິນໂດມິເທໂບ (Indomitable)”.	"ໃນປີ 1977, ທ່ານທ້າຍດາເປັນການສ້າງການສະເພາະ MRI ທົ່ວໂລກທັງໝົດທີ່ມີສະຖານທີ່ເປັນ ""Indomitable""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nLao: ໜຶ່ງໃນແອັບທີ່ໂດດເດັ່ນທີ່ສຸດໃນໝວດນີ້ແມ່ນ Google Translate ເຊິ່ງຊ່ວຍໃຫ້ສາມາດແປພາສາແບບອັອຟລາຍໄດ້ຫຼັງຈາກດາວໂຫຼດຂໍ້ມູນພາສາທີ່ຕ້ອງການແປມາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nLao:'}]	ວີດາລ໌ (Vidal) ອາຍຸ 28 ປີ ໄດ້ຍ້າຍຈາກສະໂມສອນ ເຊວິຢາ (Sevilla) ມາຮ່ວມສະໂມສອນ ບາຊ່າ (Barça) ເມື່ອສາມລະດູການທີ່ຜ່ານມາ.	ໄປທີ່ບາໂຄເມື່ອ 28 ປີທີ່ມີຄວາມສະຫມູນເທົ່ານັ້ນ, ຈົນບາໂຄຈະເຂົ້າເພື່ອຈົນບາໂຄສະມາຊິກກັບສະຫວ່າງສີເວີລາຍການກຳລັງນີ້, ຈາກເສບີວດສີເວີລາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nLao: ຮອຍແປ້ວເຫຼົ່ານີ້ໄດ້ຖືກພົບເຫັນຢູ່ທົ່ວດວງຈັນ ແລະ ເບິ່ງຄືວ່າມີການຜຸພັງໜ້ອຍ, ເຊິ່ງສະແດງໃຫ້ເຫັນວ່າເຫດການທາງທໍລະນີສາດທີ່ໄດ້ສ້າງພວກມັນແມ່ນເກີດບໍ່ດົນມານີ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nLao:'}]	ຂໍ້ກໍານົດເຫຼົ່ານີ້ອອກແບບມາເພື່ອໃຫ້ເກີດການໄຫຼວຽນຂອງການຍ້າຍຖິ່ນລະຫວ່າງທັງສອງປະເທດ.	ຄໍາຮ້ອງສະແດງຂອງການຕໍ່ການກໍານົດເຂົ້າມາສູງສຸດໃນການເຂົ້າມາຂອງປະເທດນີ້.
