messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nAmharic: በርካታ መንግስታት ጎብኚዎች ወደ ሀገራቸው ሲገቡ፣ አሊያም ነዋሪዎች ከሀገራቸው ሲወጡ፣ ለተለያዩ አይነት በሽታዎች ክትባት እንዲከተቡ ይጠይቃሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nAmharic:'}]	ሳንስክሪት ወደ መኖር እንዴት እንደመጣ ብዙ ንድፈ ሀሳቦች አሉ። ከመካከላቸው አንዱ ቋንቋቸውን ይዘው ስለመጡት ከምዕራብ ወደ ሕንድ ስለተደረገው ስለ አርያን መሰደድ ነው።	ሳንስክሪት እንዴት በሚገኘው አስተዳደር ስለመሰረት ስለሚታይ አንድ ስነ-ምግባር ነው። እነዚህም ከሰሜን በላይ ወደ ኢንዱይድ የሚገቡ አርያይት ናቸው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nAmharic: አባትየው ምን እንዳለ ስትጠየቅ፣ “እሱ አንዳች ሊናገር አልቻለም - አይኑን እያቁለጨለጨ እዛው ቆመ” አለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nAmharic:'}]"	አንዳንድ የጀርመን መነኩሴዎች አምላክን ወደ የሃገሩ ተወላጅ ሰዎች ለማቅረብ ይፈልጉ ነበር፣ ስለዚህ ኤስቶኒያዊ የንባብ እና የፅሑፍ ቋንቋ ፈጥሩ።	ሁሉም ጀርመን ሞክስ እንዳሉ አንባቢዎች እንዲሁም ምስልታቸውን ለማድረግ አስተማሪ ቋንቋ ሰጠ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nAmharic: በተጨማሪ ጊዜ የድርጊቶችን ቆይታ (የርዝመት) የምናወዳድርበት ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nAmharic:'}]	የአውሮፕላን አብራሪው የአየር ሀይል መሪ ዲሎክሪት ፓታቪ ሆኖ ተለይቷል።	የምህረት ላይብረሪንግ ድልክሪት ፓታቬን ድሎክሪት ፓታቬን ለተጠቃሚ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆነ ተጠቃሚ ሆ
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nAmharic: የኤንቢኤ ዉሳኔ የመጣዉ የዩታ ጃዝ ተጨዋች በ ኮቪድ-19 ቫይረስ መያዙን ተከትሎ ነዉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nAmharic:""}]"	ቀዶ ጠጋኞች ከፖፒ ዘሮች የወጣ ሞርፊንን እና ከኸርቤን ዘሮች ስኮፖላሚንን ጨምሮ ስለተለያዩ አደንዛዦች ዕውቀት ነበራቸው።	ስርጭቶች ለእርሻው ከፖፒ የሚጠቀሙ ስምምነቶች እና ለሃርበኛ ከሃርበኛ የሚጠቀሙ ስምምነቶች የሚሰራ ስሜት አለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nAmharic: በኤፈሶስ የነበረው የአርጤምስ ቤተ መቅደስ ሐምሌ 21 ቀን 356 BCE ከዘአበ በሄሮስትራስ በወሰደው የእሳት ቃጠሎ ተደምስሷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nAmharic:'}]	ስፖርቱ በዋናነት፣ አንዱ ባለጎራዴ ሌላው ጋር እየተፋለመ፣ በፍልሚያ መልክ ይካሄዳል።	የስፖርት በሽታ በመጀመሪያ አይነት በሩቅ ላይ ተገኝቷል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nAmharic: ከዚያ ዌርሊንግ ዴርቭሴሽ ወደ መድረክ ተወሰደ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nAmharic:'}]	የአካባቢው መገናኛ ብዙሐን እንደዘገበው አንድ የአየር ማረፊያ የእሳት አደጋ ተሽከርካሪ በስራ ላይ እንዳለ ተገልብጧል።	በመስመር ላይ የአየር ማረጋገጫ ማስተላለፊያ ግንባታ ተወሰደ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nAmharic: ምንም እንኳን በመጨረሻ፣ ክሩስቺፍ ሥርዓትን ለማስያዝ ታንኮች ቢልክም፣ እሱ ግን ለአንዳንድ ኢኮኖሚያዊ ፍላጎቶች መንገድ ከፍቶ የነበረ ሲሆን ታዋቂውን ቭላድስላቭ ጉሙልካን አዲስ ጠቅላይ ሚኒስትር አድርጎ ለመሾም ተስማምቶ ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nAmharic:'}]	እንስሶች ከብዙ ህዋሶች የተገነቡ ናቸው። የሚመገቡት እና የሚፈጩት በውስጣቸው ነው። አብዛኛዎቹ እንስሳቶች መንቀሳቀስ ይችላሉ።	እንስሳትን በሚያስፈልገው ሰውነት ሁሉ ላይ የሚገኝ አለው። እንስሳት ምግብ ማስቀመጥ እና ምግብን በውስጥ የሚሰብስ ነው። ብርሃን ከሁሉም እንስሳት ጋር ሊገኙ ይችላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nAmharic: ብዙ የግሪክ ፖለቲከኞች፣ ሳይንቲስቶች እና አርቲስቶችን እናውቃለን። የዚህ ባህል በጣም ታዋቂው ሰው የሚሆነው ሁለት የግሪክ ስነ ጽሁፎችን፡ ኢሊኣድ እና ኦድሴይ ግጥሞችን ያቀናበረው ታሪከኛው አይነስውር ገጣሚ ሆመር ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nAmharic:'}]	ዶ/ር ዳማዲያን በ1977 “ኢንዶሚቴብል” ብሎ የጠራው የመጀመሪያውን “መላ-ሰውነት” ኤምአርአይ ስካነር ግንባታ አጠናቋል።	"በ1977 ዓ.ም.፣ ዶ/ር ዳማዲያን የመጀመሪያ የማስተላለፊያ ስኬንኒስ ተጠቃሚነት አስመልክቶ፣ የተለያዩ ""ሁለት ስነ አንድነት"" ኤሌስትሪክ ስኬንኒስን ለመጠቀም አስታወቀ።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nAmharic: በዚህ ምድብ ውስጥ ከስመጥር መተግበሪያች መካከል አንዱ፣ የሚፈለገውን ቋንቋ ውሂብ ካወረደ በኋላ ከመስመር ውጪ የትርጉም ስራ ለመስራት የሚያስችለው ጉግል ትራንስሌት ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nAmharic:'}]	የ28 አመቱ ቪዳል ከሲልቪያ ባርሳን ከሶስት አመት በፊት ተቀላቅሏል።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nAmharic: እነዚህ ሰርጦች በጨረቃ ሙሉ ላይ ተገኝተዋል እና በትንሹ የፈራረሱ ይመስላሉ፣ ይህ እነሱን የፈጠሯቸው ስነምድራዊ ክስተቶች የቅርብ ጊዜ እንደነበሩ ያመለክታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nAmharic:'}]	እነዚህ መስፈርቶች የተዘጋጁት በሁለቱ ሀገሮች መካከል የተደራጀ የስደተኞች ፍሰትን ለመስጠት ነው።	የሚወጡት አስተዳደርዎች በሌላው ሀገር የሚከተሉትን የማይጠበቀም የሚሆኑ የአስተዳደር ውሃ ይሰጣሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nAmharic: ምንም እንኳን እርስዎ በጣም ከሚበሩበት አየር መንገድ ጋር መቀላቀል አስተዋይነት ነው ብለው የሚያስቡ ቢሆኑም ፣ የሚሰጡት መብቶች ብዙውን ጊዜ የተለያዩ እንደሆኑ እና በተደጋጋሚ በረራ ማድረግች በተመሳሳይ ህብረት ውስጥ በሌላ አየር መንገድ የበለጠ የተሻለ እንደሚሆኑ ማወቅ ይኖርብዎታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nAmharic:'}]	በዚህ መሠረት፣ እንደዚህ ጥራታቸውን በጠበቁ ተቋማት ውስጥ ቄንጠኛ ብርድ ልብስ፣ ምናልባት በእጅ የተሰራ አልጋ ልብስ ወይም ጥንታዊ አልጋ ቢያገኝ አይገርምም።	እንደሚቀርብህ በሚያስተምርህ የተሻለ አየር መንገድዎን የተለጠ የሚሆን የማስተምር እንደሚሆን ማስተምር ይቻላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nAmharic: የአውሮፕላን አብራሪው የአየር ሀይል መሪ ዲሎክሪት ፓታቪ ሆኖ ተለይቷል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nAmharic:'}]	እነዚህ ትዕይንቶች በተለምዶ የሚቆዩት ከሶስት እስከ ስድስት ወራት ሲሆን የሚዘጋጁትም ከ50 ሄክታር ባላነሰ ስፍራዎች ላይ ነው።	የዚህ ዕድል ስለሆነ የሚገኙት ክስተቶች ከሦስት እስከ ስድስት ወራት ድረስ አሁንም በ50 ሄኬትም አለው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nAmharic: የሚዲያ ካምፓኒዎች “ውንብድናን ለመከላከል ነው” በማለት የዚህን ዓላማ በመደበኛነት ይዋሻሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nAmharic:'}]"	ወደ ካታላን ዋና ከተዘዋወረ ጀምሮ፣ ቪዳል ለክለቡ 49 ጨዋታዎችን ተጫውቷል።	በካታላን በሰላም ተወሰነ፣ ቪዳል በቤት 49 ጊዜ ከቡድን ጋር ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nAmharic: ሆቴልዎ ወይም አስተናጋጆችዎ (የእንግዳ ማረፊያ ወይም የግል ቤት ውስጥ የሚያርፉ ከሆነ) ዋይፋይ ወይም በይነመረብ ጋር የተያያዘ ፒሲ ይኖራቸዋል፣ እና ሁሉም መኖሪያዎች የበይነመረብ ካፌ ወይም የህዝብ ዋይፋይ ያለው አንድ ቦታ አላቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nAmharic:'}]	በመጀመሪያ ነገር፣ በሰሜናዊው New Mexico ጉልህ የሆነ ጠትቶ የማሽከርከር ችግሮች ያለ ሲሆን በአልኮል ተፅዕኖ ያሉ አሽከርካሪዎች ብዛት ከፍተኛ ከመሆኑ የተነሳ የትንሽ ከተማ ግሮሰሪዎች ጋር ይደርሳል።	በአንድ ነገር በሰሜን ምኒልክና ማስተማርነት ለማንኛውም አስተማሪ ነው የሚሉት፣ እና ምድብ ከተያያዘ ሰው ውስጥ ማስተማር የሚችሉት ማስተማርነት በተለይ ይህንን ምድብ የሚያስተማርከው ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nAmharic: በውድድሩ አራት ወቅቶችች የቀሩ ሲሆን ስቲዋርት፣ ጎርደን፣ ኬንሴዝ እና ሃርቪክ ለአሽከርካሪዎች ሻምፒዮና አሸናፊ የሚሆኑ አስር ቦታዎችን ይዘዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nAmharic:""}]"	ከ 2 በላይ ተሳፋሪዎች እንዲኖሩዎት ተጨማሪ ክፍያ አለ ፣ ስለሆነም ይህ አማራጭ ከሚያስፈልገው በላይ ውድ ሊሆን ይችላል።	የ2 አባት እንዴት የሚሠራ ስልክ ከሌላቸው ጋር የተገኘ የሚከሰስ ይዘዋል። በዚህ አማርኛ ተከታተልን።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nAmharic: ለወቅቱ የተለመደ፣ የኪርቢ ማክስሎይ ከእውነተኛው ቤተመንግስት የበለጠ የተመሸገ ቤት ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nAmharic:""}]"	ተቃውሞው ወደ 11፡00 አካባቢያዊ ሰዕት (UTC+1) በዋይትሆል ወደ ዳውኒንግ መንገድ፣ የጠቅላይ ሚኒስተሩ ይፋ መኖሪያ በፖሊስ ከተጠበቀው መግቢያ በተቃራኒ ጀምሯል።	የፖለቲካው አማርኛ ትርጉም: የፖለቲካው በሰዓት 11:00 በአንድነት በየማህበራዊ ሰዓት (UTC+1) በወደቀው የፖለቲካው አስተዳደር አስተዳደር ቤት በውስጥ የፖለቲካው አስተዳደር አስተዳደር ቤት በማንኛውም አስተዳደር አስተዳደር አስተዳደር በውስጥ የተመሸገ ቤት ነው።
