messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nPapiamento: Hopi gobièrnu ta rekerí di bishitantenan ku ta drenta, òf habitantenan ku ta sali, nan pais pa ta bakuná kontra un variedat di malesa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nPapiamento:'}]	Tin hopi teoria tokante kon sanskrit a bini na eksistensia. Un di nan ta tokante un migrashon Aryan ku a drenta India for di wèst ku a bini ku nan idioma huntu ku nan.	Tin hopi teorianan tokante kon Sanskrit a surgi. Un di nan ta tokante un migrashon Aryan for di oost pa India ku a trese nan idioma ku nan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nPapiamento: Ora a puntr\'é kiko e tata a bisa, el a kontestá: “E no por a bisa nada - el a djis para eynan ta kinipí wowo.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nPapiamento:'}]"	Algun bruder aleman tabata ke trese Dios mas serka di e hendenan nativo, asina nan a inventá e idioma literal di Estonia.	Un grupo di monnikonan Aleman tabata kier yeva Dios mas serka na e hende nativo, asina nan a inventa e idioma literal Estoniano.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nPapiamento: Tempu ta tambe e manera kon nos ta kompará e durashon (largura) di eventonan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nPapiamento:'}]	A identifiká e piloto komo Lider di Eskuadron Dilokrit Pattavee.	E piloto a wordo identifiká komo Squadron Leader Dilokrit Pattavee.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nPapiamento: E desishon di NBA ta bini despues ku un hungadó di Utah Jazz a tèst positivo pa e vírùs di COVID-19.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nPapiamento:""}]"	Siruhanonan tabatin konosementu di vários remedi kontra doló inkluso morfina for di ekstrakto di simia di papaver i scopolamine for di simia di e mata herbane.	Surgeonnan tabatin konosementu di varios sedativonan manera morfina for di ekstraktonan di mata di papaya y skopolamina for di mata di herba.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nPapiamento: E tèmpel di Artemis na Ephesus a keda destruí na 21 di yüli, 356 BCE den un akto di sendementu na kandela kometé dor di Herostratus.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nPapiamento:'}]	Ta hunga e deporte primeramente den format di duelo, un esgrimista den duelo ku un otro.	E deporte ta ser hunga primordialmente den un formatu di duelo, un esgrimidor duelandu otro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nPapiamento: Djei Whirling Dervishes a tuma e podio pa nan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nPapiamento:'}]	Medionan lokal ta reportá ku un vehíkulo di brantwer di aeropuerto a bòltu riba kaminda pa duna asistensia.	Medio lokal ta raporta ku un vehíkulo di pomp di aeropuerto a bolterá durante su reakshon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nPapiamento: Maske na final, Krushchev a manda tanki pa restorá órden, el a akseptá algun di e demandanan ekonómiko i a bai di akuerdo pa pone e popular Wladyslaw Gomulka komo e promé minister nobo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nPapiamento:'}]	Animalnan ta trahá di hopi sélulanan. Nan ta kome kos i digerié den nan paden. Mayoria di animal por move.	Animalnan ta trahá di hopi selula. Nan ta come kosnan i nan ta digerí nan paden. Mayoria di animalnan por move.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nPapiamento: Nos konosé hopi polítiko, sientífiko, i artista griego. Posiblemente e persona mas konosí di e kultura akí ta Homer, e legendario poeta siegu, kende a komponé dos obra maestro di literatura griego: e poemanan Iliad i Odyssey.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nPapiamento:'}]	Den 1977, Dr. Damadian a kompletá e konstrukshon di e promé scanner di MRI “pa kurpa kompleto”, kual el a yama e “Indomabel”.	"Na 1977, Dr. Damadian a finalisá e konstrukshon di e promé skènner MRI ""henter-kuerpu"", ku el a yamá ""Indomitable""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nPapiamento: Un di e appnan di mas prominente den e kategoria aki ta Google Translate, ku ta permití tradukshon offline despues di download e informashon na e idioma deseá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento:'}]	Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.	28-aña bieu Vidal a uni na Barça tres temporada pasa, for di Sevilla.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nPapiamento: A haña e inklinashon perpendikular di ploi aki tur kaminda riba luna i nan ta parse minimalmente gastá, loke ta indiká ku e eventonan geológiko ku a krea nan tabata relativamente resien.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nPapiamento:'}]	E eksigensianan aki ta diseñá pa proveé un fluho di migrashon organisá entre ámbos pais.	E eksigensianan aki ta traha pa proporcioná un fluho migratorio organisá entre ambos paisnan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nPapiamento: Ounke bo por kere ku ta intuitivo pa djòin e aerolínea ku bo ta bula kuné mas tantu, bo mester ta konsiente ku e privilegionan ku ta ofresé hopi bia ta diferente i e puntonan di biahero frekuente por ta mas generoso bou di un aerolínea diferente den e mésun aliansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nPapiamento:'}]	Pa e motibu akí, na e mihó establesimentunan asina, bo por spera di haña kama di mas luhoso, por ta ku un sobrekama traha na man òf un kama antik.	Segun, na e mihor establesimentonan manera aki, ta posibel pa haya e mas luhoso kaminda pa durmi, podiser un kober di man pa man of un kama antigu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nPapiamento: A identifiká e piloto komo Lider di Eskuadron Dilokrit Pattavee.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nPapiamento:'}]	E eventonan aki ta dura normalmente entre tres pa seis luna i ta tuma lugá riba sitionan no mas chikitu ku 50 hèktar.	E eventonan aki normalmente dura entre tres i seis luna, i nan ta tuma lugá riba tereno ku no ta mas chikí ku 50 hectárea.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nPapiamento: E kompanianan di media tin kustumber di gaña tokante e meta di esaki, bisando ku ta pa “prevení pirateria”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nPapiamento:'}]"	For di binimentu pa e kapital katalan, Vidal a hunga 49 partido pa e klup.	Despues di a muda pa e kapital di Katalunya, Vidal a hunga 49 wega pa e klub.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nPapiamento: Bo hotèl òf anfitrionnan (si ku bo ta kedando den un kas di huéspet òf kas privá) probablemente lo tin wifi òf un kòmpiuter personal konektá ku Internèt, i tur e establesimentunan tin un Internet-café òf un lugá ku wifi públiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nPapiamento:'}]	Un di e motibunan, e parti nort di New Mexico tin problema signifikante ku stürmentu fuma, i e konsentrashon di shofùr fuma ta haltu serka barnan di pueblonan chikitu.	Pa un kos, New Mexico noord tin problema serio ku manehá den estado di ebrietas, i e koncentrashon di manehadónan ebrio ta haltu serka di barretunan di bario chikí.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nPapiamento: Stewart, Gordon, Kenseth, i Harvick ta sera e tòp dies posishon di e Drivers' Championship ku kuater kareda pendiente ainda den e temporada.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nPapiamento:""}]"	Tin un sobrekarga pa tin mas ku 2 pasahero, pues e opshon aki por ta mas karu ku ta nesesario.	E tin un sobrecargo pa tin mas di 2 pasahero, asina e opcion aki por ta mas caro ku nesesario.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nPapiamento: Típiko pa e periodo, Kastel Kirby Muxloe ta mas bien un kas fortifiká ku un kastel real.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nPapiamento:""}]"	E protesta a start alrededor di 11:00 ora lokal (UTC+1) na Whitehall enfrente di e entrada pa Downing Street vigilá pa polis, e residensia ofisial di Promé Minister.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nPapiamento: Den interior di Antártika tin un alto planisie ku ta kubrí ku 2-3 km di eis.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nPapiamento:'}]	Trata di papia ku mas tantu hende posibel. Despues di un tempu tur hende lo konosé bo i duna bo tep tokante kua boto ta buska un hende.	Trata di papia ku tantu hende ku posibel. Despues di un rato tur hende lo sa bo i lo duna bo indikashonan tokante kual boto ta buskando un persona.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nPapiamento: Den e último 3 lunanan, a laga mas ku 80 detenido liber for di e fasilidat Central Booking sin ku a akusá nan formalmente di ningun karga.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nPapiamento:'}]	Sinembargo nan tin un tipo di beyesa i grasia diferente den wenter, ora hopi stashon den seru ta haña kantidatnan saludabel di sneu i ta ofresé aktividat manera skimentu i kore snowboard.	Sinembargo, nan tin un diferente tipo di bunita i chèns durante invierno, ku hopi stasionnan di montaña ta risibí kantidatnan salú di sneu i ta ofresé aktividatnan manera ski i snowboarding.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nPapiamento: Faktornan natural por kombiná ku otro pa produsí e kondishonnan ideal, ku ta laga ku e alga akí ta oumentá na un kantidat dramátiko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nPapiamento:'}]	Djis despues di 11:00 or, manifestantenan a blòkia tráfiko na Whitehall riba e kaya direkshon nort.	Despues di 11:00, protestantenan a blokeá tráfiko riba e kaminda pa noord na Whitehall.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nPapiamento: Mr. Rudd su desishon pa firma e akuerdo di klima di Kyoto ta isolá Merka, ku awor ta bira e úniko nashon desaroyá ku no a ratifiká e akuerdo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nPapiamento:""}]"	China su PIB por ta mas grandi ku Estádos Unídos denter di dos dékada.	GDP di China por ta mas grandi ku Merka den dos dekada.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nPapiamento: E Kongreso Nashonal di Brasil, a debatí legalisashon pa 10 aña, i e tipo di matrimonionan sivil akí aktualmente ta solamente legal na Rio Grande do Sul.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nPapiamento:'}]	E selebrashonnan a kuminsá ku un show spesial di e grupo mundialmente famoso Cirque du Soleil.	E festejonan a cuminza cu un show especial di e grupo mundialmente famoso Cirque du Soleil.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nPapiamento: Protònnan tin un karga eléktriko positivo miéntras ku neutrònnan no tin karga. E elektronnan tin un karga eléktriko negativo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nPapiamento:'}]	Pa 11:20 or, polis a pidi e manifestantenan pa hala tras riba asera, argumentando ku nan mester a balansá e derecho pa protestá ku e tráfiko ku tabata kresiendo.	Na 11:20, polis a pidi e manifestantenan pa move bek riba e kaya, a bisa ku nan mester balansa e derecho di protesta ku e tráfiko ku ta forma.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nPapiamento: Afortunadamente nada no a pasa ku mi, pero mi a mira un esena makabro, ora ku hende tabata purba di kibra bentana pa nan sali.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nPapiamento:'}]"	Pasobra e abou di e blat ta un tiki kurvá, si e blat lèn di un banda pa otro, e rant ku ta den kontakto ku e eis tambe ta kurvá.	Pasa ku e parti abou di e kachó ta keda un poko kurbá, manera e kachó ta kibra pa un banda òf otro, e kantidat ku ta den kontakto ku e ishi tambe ta kurbá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nPapiamento: E brasilero a sufri un leshon na kabes serio despues di un choke durante e Grand Prix 2009 di Hungaria.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nPapiamento:'}]	Esaki ta pasobra koriente ku ta bai e plùk kaminda e parti metáliko di e pera ta sinta por duna bo un shòk di koriente severo si bo mishi ku e paden di e plùk òf e base di metal di e pera miéntras ku e ta parsialmente den e plùk ainda.	Esaki ta pasobra elektrisidat cu ta flui den e sokete unda e parti metalico di e bombilla ta keda por duna bo un schok electrico severo si bo toca paden di e sokete of e base metalico di e bombilla mientras ainda ta parcialmente den e sokete.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nPapiamento: Sinembargo un fuente ku konosimentu di e investigashon a bisa Minneapolis Star-Tribune ku ta trata di Louis Jourdain, yu hòmber di 16 aña di e presidente di tribu Red Lake, Floyd Jourdain.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nPapiamento:'}]	Mas òf ménos tres mil aña despues, na 1610, e astrónomo italiano Galileo Galilei, a hasi uso di un teleskop pa opservá ku Venus tin fase, nèt manera luna tin.	
