messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.\nFinnish: Monet viranomaiset vaativat maahan tulevilta vierailijoilta tai maasta lähteviltä asukkailta rokotusten ottamista useita eri tauteja vastaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nFinnish:'}]	Sanskritin syntyperästä on esitetty useita eri teorioita. Niistä yksi koskee arjalaisia, jotka toivat kielensä mukanaan vaeltaessaan lännestä Intiaan.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nFinnish: Kun häneltä kysyttiin, mitä isä sanoi, hän vastasi: ""Hän ei kyennyt sanomaan mitään – hän vain seisoi ja räpytteli silmiään.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nFinnish:'}]"	Muutamat saksalaismunkit halusivat tuoda Jumalan lähemmäs alkuperäiskansaa, ja niinpä he keksivät viron kirjakielen.	Jotkut saksalaiset munkit halusivat tuoda Jumalan lähemmäksi paikallisia ihmisiä, joten he keksivät viron kirjakielen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Time is also how we compare the duration (length) of events.\nFinnish: Ajan avulla vertailemme myös tapahtumien kestoa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nFinnish:'}]	Lentäjä tunnistettiin majuri Dilokrit Pattaveeksi.	Lentäjä tunnistettiin eskadroonan johtajaksi Dilokrit Pattaveeksi.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nFinnish: NBA:n päätös tuli sen jälkeen, kun yksi Utah Jazzin pelaajista antoi positiivisen koronanäytteen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nFinnish:""}]"	Kirurgit tunsivat monia erilaisia rauhoittavia aineita, kuten unikon siemenistä uutetun morfiinin ja skopolamiinin hullukaalin siemenistä.	Kirurgit tunsivat erilaisia rauhoittavia aineita, mukaan lukien oopiuminsiemenistä saatavan morfiinin ja myrkkykeisoista saatavan skopolamiinin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nFinnish: Artemiin temppeli Efesoksessa tuhoutui 21. heinäkuuta 356 eaa. Herostratoksen tuhopolttamana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nFinnish:'}]	Lajia harrastetaan valtaosin kaksintaisteluna yksi miekkailija toista vastaan.	Urheilua pelataan pääasiassa kaksintaistelumuodossa, jossa yksi miekkailija haastaa toisen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Then Whirling Dervishes took to the stage.\nFinnish: Sen jälkeen lavalle astuivat pyörivät dervissit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFinnish:'}]	Sikäläisen median mukaan lentokentän paloauto pyörähti ympäri tullessaan paikalle.	Paikalliset tiedotusvälineet kertovat, että lentokentän paloauto kaatui vastatessaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nFinnish: Vaikka Hruštšov lopulta lähetti panssarivaunut palauttamaan järjestyksen, hän antoi periksi eräille taloudellisille vaatimuksille ja suostui nimittämään suositun Władysław Gomułkan uudeksi pääministeriksi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nFinnish:'}]	Eläimet koostuvat monista soluista. Ne syövät ruokaa ja sulattavat sen sisällään. Useimmat eläimet pystyvät liikkumaan.	Eläimet koostuvat monista soluista. Ne syövät asioita ja sulattavat ne sisällä. Useimmat eläimet pystyvät liikkumaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.\nFinnish: Tunnemme monia kreikkalaisia poliitikkoja, tieteentekijöitä ja taiteilijoita. Kulttuurin ehkä tunnetuin hahmo on Homeros, legendaarinen sokea runoilija, joka kirjoitti kaksi kreikkalaisen kirjallisuuden mestariteosta: runot nimeltä Ilias ja Odysseia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nFinnish:'}]	"Damadian sai vuonna 1977 rakennettua valmiiksi ensimmäisen ""koko vartalon"" magneettikuvauslaitteensa, jolle hän antoi nimen Indomitable, lannistumaton."	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nFinnish: Yksi tämän luokan merkittävimmistä sovelluksista on Google Kääntäjä, joka mahdollistaa offline-kääntämisen, kun halutun kielen tiedot on ladattu laitteeseen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nFinnish:'}]	28-vuotias Vidal oli siirtynyt Barçaan Sevillasta kolmea kautta aikaisemmin.	28-vuotias Vidal liittyi Barçan joukkueeseen kolme kautta sitten Sevillasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nFinnish: Tällaisia jyrkänteitä löytyi kaikkialta Kuusta, ja ne näyttävät kärsineen eroosiosta erittäin vähän. Se viittaa siihen, että ne ovat syntyneet verrattain vähän aikaa sitten tapahtuneesta geologisesta toiminnasta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFinnish:'}]	Vaatimukset on tarkoitettu tekemään maiden välisestä muuttovirrasta järjestelmällisen.	Nämä vaatimukset on suunniteltu takaamaan järjestäytynyt muuttovirta molempien maiden välillä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nFinnish: Vaikka saatat ajatella, että käy järkeen ryhtyä sen lentoyhtiön kanta-asiakkaaksi, jolla lennät eniten, sinun on syytä tietää, että tarjotut etuoikeudet poikkeavat usein toisistaan ja kanta-asiakkaat saatavat saada lentopisteitä anteliaammin joltakin toiselta saman allianssin lentoyhtiöltä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nFinnish:'}]	Niinpä parhaimmillaan tällaisissa paikoissa saattaa olla todella ylelliset nukkumisolosuhteet, esimerkiksi käsintehty peite tai antiikkinen vuode.	Vastaavasti hienoimmissa tällaisissa majoituspaikoissa on taipumus löytää ylellisimmät vuodevaatteet, ehkä käsin tehty peitto tai antiikkinen sänky.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nFinnish: Lentäjä tunnistettiin majuri Dilokrit Pattaveeksi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nFinnish:'}]	Tällaiset tapahtumat kestävät tavallisesti kolmesta kuuteen kuukautta, ja ne järjestetään vähintään 50 hehtaarin kokoisilla alueilla.	Nämä tapahtumat kestävät yleensä kolmesta kuuteen kuukauteen ja ne järjestetään vähintään 50 hehtaarin kokoisilla alueilla.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nFinnish: Mediayhtiöt valehtelevat sen tarkoituksesta rutiininomaisesti väittäen kyseessä olevan ""laittoman kopioinnin estäminen"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFinnish:'}]"	Vidal oli Katalonian pääkaupunkiin muutettuaan pelannut joukkueen 49 ottelussa.	Siitä lähtien kun hän muutti Katalonian pääkaupunkiin, Vidal oli pelannut 49 ottelua seuralle.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nFinnish: Hotellissasi tai isännilläsi (mikäli yövyt vierasmajassa tai yksityisasunnossa) on todennäköisesti WiFi tai Internetiin kytketty tietokone, ja kaikista asutuskeskuksista löytyy Internet-kahvila tai paikka, jossa on julkinen WiFi-verkko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nFinnish:'}]	Ensinnäkin rattijuopumus on New Mexicon pohjoisosassa merkittävä ongelma, ja päihtyneiden kuljettajien keskittymät ovat huomattavia pikkukaupunkien baarien lähettyvillä.	Yhtä kaikki, Pohjoisessa New Mexicossa on merkittäviä ongelmia rattijuopumuksen kanssa, ja humalassa olevien kuljettajien keskittyminen on suuri pikkukauppojen baarien läheisyydessä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nFinnish: Stewart, Gordon, Kenseth ja Harvick muodostavat kymmenen parhaan sijat mestaruuskilpailuissa, kun kaudella on jäljellä enää neljä kilpa-ajoa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nFinnish:""}]"	Yli kahdesta matkustajasta peritään lisämaksu, joten vaihtoehto saattaa olla tarpeettoman kallis.	On lisämaksu, jos on enemmän kuin 2 matkustajaa, joten tämä vaihtoehto saattaa olla tarpeettoman kallis.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nFinnish: Ajanjaksolleen tyypillinen Kirby Muxloen linna on pikemminkin linnoitettu talo kuin varsinainen linna.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.\nFinnish:""}]"	Protesti alkoi noin klo 11.00 paikallista aikaa (UTC+1) Whitehall-kadulla vastapäätä poliisin vartioimaa sisäänkäyntiä Downing Streetiä, jonka varrella on pääministerin virka-asunto.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nFinnish: Etelämantereen sisäosa on autiota tasankoa, jota peittää 2–3 kilometriä paksu jääkerros.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nFinnish:'}]	Yritä puhua niin monien ihmisten kanssa kuin mahdollista. Pian kaikki tuntevat sinut ja antavat vinkkejä siitä, mihin veneeseen tarvitaan avustajia.	Yritä puhua mahdollisimman monen ihmisen kanssa. Jonkin ajan kuluttua kaikki tuntevat sinut ja antavat sinulle vihjeitä siitä, mikä vene etsii jotakuta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFinnish: Viimeisen kolmen kuukauden aikana yli 80 pidätettyä vapautettiin Baltimoren keskuspoliisivankilasta ilman virallista syytettä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nFinnish:'}]	Niissä on talvella kuitenkin erilaista kauneutta ja hurmaavuutta monien vuoristoasemien saadessa reippaasti lunta ja tarjotessa tilaisuuden hiihtämisen ja lumilautailun kaltaisille harrastuksille.	Kuitenkin niillä on erilainen kauneus ja viehätys talvella, monilla vuoristokaupungeilla on runsaasti lunta ja tarjolla aktiviteetteja kuten hiihtoa ja lumilautailua.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nFinnish: Luonnolliset syyt voivat ristetä ja luoda otolliset olosuhteet levän määrän huikealle kasvulle.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFinnish:'}]	Pian klo 11.00 jälkeen mielenosoittajat tukkivat liikenteen Whitehallin pohjoiseen johtavilla kaistoilla.	Juuri klo 11 jälkeen mielenosoittajat estivät liikenteen pohjoiseen suuntautuvalla ajoradalla Whitehallissa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nFinnish: Ruddin päätös allekirjoittaa Kioton ilmastosopimus jättää Yhdysvallat yksin, sillä vastedes se on ainoa kehittynyt valtio, joka ei ole vahvistanut sopimusta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nFinnish:""}]"	Kahden vuosikymmenen sisällä Kiinan BKT saattaa nousta suuremmaksi kuin Yhdysvaltojen.	Kiinan bruttokansantuote voi olla suurempi kuin Yhdysvaltojen kahden vuosikymmenen sisällä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nFinnish: Brasilian kansalliskongressi on väitellyt laillistamisesta jo kymmenen vuotta. Tällä hetkellä sellaiset siviiliavioliitot ovat laillisia ainoastaan Rio Grande do Sulissa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nFinnish:'}]	Juhlallisuudet alkoivat maailmankuulun Cirque du Soleil -ryhmän erikoisnäytöksellä.	Juhlat alkoivat maailmankuulun Cirque du Soleil -ryhmän erikoisesityksellä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nFinnish: Protonien sähkövaraus on positiivinen, neutroneilla ei ole varausta. Elektronien sähkövaraus on negatiivinen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nFinnish:'}]	Kello 11.20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle ilmoittaen, että heidän tarvitsi löytää tasapaino mielenosoitusoikeuden ja kasautuvan liikenneruuhkan välillä.	Klo 11:20 poliisi pyysi mielenosoittajia siirtymään takaisin jalkakäytävälle, todeten että heidän täytyi tasapainottaa oikeus mielenosoittaa liikenteen ruuhkautumisen kanssa.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nFinnish: Onneksi minulle ei käynyt mitään, mutta näky oli makaaberi, kun ihmiset yrittivät rikkoa ikkunoita päästäkseen ulos.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nFinnish:'}]"	Koska terän alaosa kaareutuu hiukan, niin myös jäähän osuva reuna kaareutuu terän kallistuessa jommallekummalle puolelle.	Koska terän alapuoli on hieman kaareva, kun terä kallistuu jommallekummalle puolelle, jääkontaktissa oleva terän reuna myös kaartuu.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nFinnish: Brasilialainen sai vakavan päävamman Unkarin vuoden 2009 osakilpailussa kokemassaan törmäyksessä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nFinnish:'}]	Tämä johtuu siitä, että sähkö, joka virtaa istukkaan, johon lampun metalliosa kiinnitetään, voi aiheuttaa vakavan sähköiskun, jos kosket istukkaa sisäpuolelta tai lampun metallikantaa, kun se on yhä osittain kiinni istukassa.	Tämä johtuu siitä, että sähkö, joka virtaa lamppun kannan metalliosaan, voi aiheuttaa vakavan sähköiskun, jos kosket sisäpuolelle tai lampun metalliseen pohjaan, kun se on edelleen osittain kannassa.
