messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nJavanese:'}]	Ing dina Senin, Sara Danius, sekretaris tetep saka Komite Nobel kanggo Sastra ing Akademi Swedia, ngumumake nalika acara radio ing Radio Sveriges ing Swedia, menawa komite kasebut ora bisa ngontak langsung Bob Dylan menawa dheweke menangake Hadiah Nobel Sastra 2016, wis nyerah marang upayane kanggo ngontak dheweke.	Ing dina Senen, Sara Danius, sekretaris tetap Komite Nobel kanggo Sastra ing Akademi Swedia, ngumumake mlebu program radio ing Sveriges Radio ing Swedia, komite iki ora bisa nyampe Bob Dylan langsung babagan menang Nobel Prize in Literature 2016, wis nggugat usahane kanggo nyampe menyangé.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nJavanese:'}]	Tetanen swasembada yaiku tetanen sing ditindakake kanggo ngasilake panganan sing cukup kanggo nyukupi kabutuhan wong tani lan kulawargane.	Pertanian panganan yaiku pertanian sing dilakoni kanggo produksi pangan sing cukup kanggo nganggepi kebutuhan petani lan keluargane.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nJavanese:'}]	Apa maneh, rasa gagal kaya ngono kuwi ngasilake perkara sing tenanan: depresi, kurang nutrisi, lan pungksane mati.	Uga, ora nggawe iku duwe akibat serius: depresi pertumbuhan, malnutrisi, lan sajatiné mati.
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nJavanese:'}]"	Danius ngomong, “Saiki kita ora nindakake apa-apa. Aku wis nelpon lan ngirim email menyang kolaboratore sing paling cerak lan nampa wangsulan sing ramah banget. Kanggo saiki, iku wis cukup.”	"Danius ngomong, ""Saiki kita ora nggawe apa-apa. Aku nelpon lan ngirim email menyang kolaborator paling akrabé lan dadi balasan sing ramah banget. Kanggo saiki, kuwi cukup banget."""
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nJavanese:'}]	Ora mung siji kuwi, uji coba, lan uji coba yaiku cara sing digunakake kanggo mbuwang siji utawa luwih akeh hipotesis sing bisa kadadeyan, gawe pitakonan, lan gawe pengamatan uga nuntun penelitian ilmiah.	Iki ora sendirian, eksperimen, lan eksperimen iku uji sing digunakake kanggo mbusak salah sawijining utawa luwih saka hipotesis sing mungkin, nanya pitakonan, lan ngamati uga ngarujuk riset ilmiah.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nJavanese:""}]"	Alloy iku sejatine campuran saka loro utawa luwih logam. Aja lali menawa ana pirang-pirang elemen ing tabel periodik.	Padha iku sawijining campuran saka loro utawa luwih logam. Ora lali ana banget unsur ing tabel periodik.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nJavanese:""}]"	Sadurunge, pamimpin Ring, Jamie Siminoff, ujar manawa pakaryan iku dwiwiti nalika bel lawang ora keprungu saka toko ing garasine.	Ingkang kathahipun, CEO Ring, Jamie Siminoff, nandang perusahaan iki durung kedengaran saking pintu gerbangé ing tokonya ing garasé.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nJavanese:'}]	Wong Arab uga gawa Islam menyang pulo iki, lan dalane gedhe kanggo Komoro lan Mayotte.	Arabé uga nampa Islam menyang tanah, lan iku diangkat dadi cara gedhe ing Komoro lan Mayotte.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nJavanese:'}]	Daerah Chaco kuwi omah kanggo klompok-klompok suku pribumi liyane kayata Guaycuru lan Payagua, sing urip kanthi mburu kewan, tani lan mancing.	Wilayah Chaco dijadhi panggonan kanggo kelompok suku asli liyane kaya Guaycurú lan Payaguá, kang tetep ora mati ora mati dening ngayomi, ngumpul lan mancing.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nJavanese:'}]	Pasisir ing Tamaki Drive ana ing Pelabuhan Waitemata, pinggiran kutha mewah Mission Bay lan St Heliers ing Auckland.	Pantai-pantai Tamaki Drive ana ing Waitemata Harbour, ing kawasan-kawasan elit Mission Bay lan St Heliers ing Central Auckland.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nJavanese:'}]	Dheweke mbangun bel lawang WiFi, jarene.	Nanging, sakumaha, ana kawit WiFi pintu bel, tiasa.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nJavanese:""}]"	Sanggurdi kasebut minangka anggan kanggo sikil panunggang sing nggandul ing loro-lorone lapak.	Stirrups yaiku piranti kang nglampahi kaki penunggang sing nggantung ing sisi kang luwihé sela.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nJavanese:'}]	Kekarepan pamrentah asing kanggo ngajeni layang kasebut iku uga beda-beda.	Kemauan pemerintah asing untuk menghormati dokumen-dokumen ini sama sekali bervariasi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nJavanese:'}]	Siminoff ngomong penjualane mundhak sakwise tampile taun 2013 ing episode Shark Tank ing ngendi panel acara nolak mbiayani rintisane.	Siminoff ngomong penjualan nambah sawise penampilane ing taun 2013 ing episode Shark Tank manawa panel pertunjukan ora nyedhiyakake dana kanggo startup.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nJavanese:'}]	Uga ing sisih lor tekanana tempat suci Fatima (Kuil), panggonan sing misuwur ing donya amarga penampakan Maria.	Juga menyang lor, mampir menyang Sanctuary Agung Ibu Maria Fatima (Shrine), tempat penampakan Maria yang terkenal di seluruh dunia.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nJavanese:'}]	Priksanen yen bis sing sampeyan pengin tumpake bakal mangkat menyang Hebron lan ora mung menyang cedhake pemukiman Yahudi ana Kiryat Arba.	Cek bus sing sampeyan pikir-pikir nganggo masuk Hebron lan ora mung menyang pemukiman Yahudi sing ora jauh Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nJavanese:'}]	Ing pungkasan taun 2017, Siminoff katon ing saluran TV blanja QVC.	Ing akhir taun 2017, Siminoff muncul ing saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nJavanese:'}]	Saka total 1.400 wong sing milih pemilu federal taun 2010, kabeh sing ora sepakat yen Australia dadi republik mundhak 8 persen wiwit 2008.	Saka 1.400 wong sing diwawancara sadurunge pemilihan umum 2010, wong-wong sing nglawan Australia dadi republik nambah 8 persen saka taun 2008.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nJavanese:'}]	Cuomo, 53, miwiti jabatane dadi gubernur luwih cepet taun iki lan nandhatangani tuntutan nikahan sak jenis.	Cuomo, 53, mulai kepemimpinannya awal tahun ini dan menandatangani undang-undang bulan lalu yang melegalkan pernikahan sesama jenis.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nJavanese:'}]	Ring uga ngrampungake gugatan karo perusahaan keamanan saingan, Perusahaan ADT.	Ring uga nuntun kasus kanggo perusahaan keamanan saingan, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nJavanese:'}]	Satelit dikirim menyang antariksa nganggo roket. Para ilmuwan gunakake teleskop ing antariksa amarga atmosfir Bumi mbelokke sawetara sorot lan pandelenge awake dhewe.	Satelit diutus menyang angkasa déning roket. Para ilmuwan nganggo téleskop ing angkasa amarga atmosfer Bumi ngarobah sakéhé cahaya lan pandangan kita.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nJavanese:'}]	Bombonge singa tumindak kaya sekumpulan srigala utawa segawon, kewan-kewan sing anehe memper singa (nanging dudu kucing gedhe liyane) ing kelakuan, lan uga mematikan kanggo mangsane.	Singa-singa nggawe keluarga kaya paket serigala utawa asu, binatang sing ana kejabaan sing mirip karo singa (nanging ora kucing gedhe liyane) ing prilaku, lan uga amat mlebu banget kanggo mangsa kanggo mati.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nJavanese:'}]	Tanduran ngasilake oksigen sing diserot manungsa, lan njupuk karbondioksida sing wetokake manungsa (yaiku, ambegan).	Tanaman ngasilake oksigen sing wong-wong ngrungokake, lan nggoleki karbon-dioksida sing wong-wong ngeluarake (iku, nggawe ngrungokake).
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nJavanese:'}]	Nalika ana siji vaksin pacoban katon bisa nyuda kematian Ebola, nganti saiki, ora ana obat sing kabukten jelas kanggo ngobati infeksi sing ana.	Sawise siji vaksin percobaan bisa ngurangi kematian Ebola, nganti saiki, ora ana obat sing jelas ditunjukkan cocok kanggo nindakake infeksi sing ana.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nJavanese:'}]	Greenland iku jarang dinggoni. Ing hikayat-hikayat Norse dheweke padha kandha menawa Erik si Abang dibuwang saka Islandia amarga mateni wong, lan nalika lelungan luwih adoh ngulon, nemokake Greenland lan njenengi iku Greenland.	Greenland ditetapake dhuwur. Ing sagas Norse, wong-wong ngandika yen Erik the Red diusir saka Iceland kanggo pembunuhan, lan nalika ngembara menyang kulon luwih jauh, nemokake Greenland lan nganggo jeneng Greenland.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nJavanese:'}]	Tembung civilization asale saka basa Latin civilis, tegese sipil, hubungane karo basa Latin civis, tegese penduduk, lan civitas, tegese kuta utawa kahanan kutha, kang kepriye carane bisa uga nemtokake ukuran masyarakat.	Kata peradaban diturunkan saka basa Latin civilis, kang tegesé sipil, kang kaitan karo basa Latin civis, kang tegesé warga, lan civitas, kang tegesé kutha utawa negara kutha, lan kuwi uga nglampahi ukuran masyarakat.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nJavanese:'}]	Siji koktil antibodi, ZMapp, pisanane nuduhake pangarep-arep ing lapangan, nanging panaliten dhines nuduhake manawa kurang migunani tinimbang digoleki kanggo ngupaya nyegah pati.	Satu koktail antibodi, ZMapp, awalnya menunjukkan harapan di lapangan, tapi penelitian formal menunjukkan manfaatnya kurang dari yang diharapkan dalam mencegah kematian.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nJavanese:'}]	Tuladhane, format potograpi gambar mati sing umum ing donya yaiku 35mm, ing ngendi iku ukuran film sing dominan ing pungkasane jaman film analog.	Conto, format fotografi gambar tetep paling umum ing donya iki yaiku 35mm, sing wis ukuran film dominan nalika era film analog ditutup.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nJavanese:'}]	Salah sijine prinsip agama Kristen yaiku bandha kuwi kudu digunakake kanggo nulungi wong sing kasusahan lan dhuwit gereja kuwi ana kanggo alesan kuwi.	Salah siji saka prinsip Kristen utama yaiku dawa kaya digunakake kanggo ngurangi penderitaan lan kemiskinan lan dana moneter gereja ana ngendi khusus kanggo alasan iku.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nJavanese:'}]	Nalika pacoban PALM, ZMapp nduweni fungsi dadi kontrol, tegese ilmuwan nggunakake iku dadi garis dhasar lan mbandhingake perawatan telu liyane karo kuwi.	Ing uji coba PALM, ZMapp digunakake minangka kontrol, nanging para ilmuwan nggunakake minangka dasar lan bandingake tiga perawatan liyane karo iku.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nJavanese:'}]	Piramida Agung ing Giza minangka salah sawijining pitu kaelokan sing isih ana nganti saiki.	Piramida Agung ing Giza yaiku salah sawijining tujuh keajaiban sing tetep tegak saiki.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nJavanese:'}]	Krumunan wong meksa raja lan ratu kanggo mbukak chendela kretane amba-amba.	Kawula rame ngewajibake Ratu lan Raja supaya jendhela keretane dibukak lebar.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nJavanese:'}]	Gaya sastra romantis duwe unsur determinisme budaya sing akeh, kagambar saka penulis kayata Goethe, Fichte, lan Schlegel.	Romantisme duwe elemèn determinisme budaya gedhé, sing diambil saka para penulis kaya Goethe, Fichte, lan Schlegel.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nJavanese:""}]"	Senam AS. nyengkuyung surat Komite Olimpiade Amerika Serikat lan nampa kebutuhan mutlak saka keluarga Olimpiade kanggo promosi sawijining lingkungan kang aman kita kabeh atlet.	USA Gymnastics mendukung surat Komite Olimpiade Amerika Serikat dan menerima kebutuhan mutlak keluarga Olimpiade untuk mempromosikan lingkungan yang aman bagi semua atlet kami.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nJavanese:'}]	Liyane dikira digawa kewan; saperangan disebutake urip dhewe ing alam liar.	Liyané dianggap diangkat déning satwa; sawisé dianggap nggoleki ing alam ana-ana.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nJavanese:'}]	Pamomong bocah kudu nyukupi kabeh kabutuhan sing kurang ing omah sing dijupuk saka bocah-bocah sadurunge.	Pangasuh anggon nggawe kabutuhan kabeh sing ora ana ing omah sing sampeyan takon saka.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nJavanese:""}]"	Kita mathuk karo katrangan USOC yen kapentingan para atlit lan klub, lan olahraga, bisa uga luwih apik disedhiyakake kanthi maju kanthi owah-owahan sing migunani ing organisasi, tinimbang ora disertifikasi.	Kami setuju karo pernyataan USOC sing minangka minat atlet lan klub kita, lan olahraga iku, bisa dilayani sing luwih apik dening nggawe perubahan sing penting ing sajarah kita, tinimbang decertification.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nJavanese:'}]	Saben wong bisa nggayuh pencerahan. Siji-sijine bab sing ana ing dalan saka gegayuhan iki yaiku ketegangan lan negativitas duweke kita dhewe.	Kabeh wong bisa ngadepi pencerahan. Sing mung nglarani tujuan iki ya tensi lan negativitas kita sendiri.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nJavanese:'}]	MIgunakake kapal kanggo mindhahake barang iku cara paling efektif kanggo mindhahake jumlah wong lan barang sing akeh nyebrang segara.	Nganggo kapal kanggo ngangkut barang yaiku cara paling efisien kanggo ngangkut wong lan barang gedhe menyang segara.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nJavanese:'}]	Senam Amerika nyengkuyung pamariksan independen sing mungkin nyoroti marang kepiye penyalahgunaan proporsi sing diandharake kanthi kendel banget dening para penyintas Larry Nassar bisa ora konangan sasuwene iki lan ngrangkul saben ewah-ewahan sing dibutuhake lan gayut.	USA Gymnastics mendukung penyelidikan independen sing bisa nglampahi cahya babagan carane pelecehan proporsi sing dijelasake kangge kuatir dening korban-korban Larry Nassar bisa mlebu tanpa kasedhiyaan kanggo sawetara wektu sing gedhe lan nganggep kabeh perubahan sing perlu lan sesuai.
