messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKannada:""}]"	ಉದಾಹರಣೆಗೆ, ಅವರು ಜೋಳವನ್ನಾಗಲೀ, ಟೊಮಾಟೋಗಳನ್ನಾಗಲೀ, ಆಲೂಗಡ್ಡೆಗಳನ್ನಾಗಲೀ, ಕೊಕೊವಾ ಆಗಲೀ ಹೊಂದಿರಲಿಲ್ಲ ಮತ್ತು ಪುರಾತನ ರೋಮನ್ನರು ಟರ್ಕಿಯ ರುಚಿಯನ್ನು ಎಂದೂ ಸವಿದಿರಲಿಲ್ಲ.	ಉದಾಹರಣೆಗೆ, ಅವರಿಗೆ ಮಕ್ಕಳು, ಟೊಮೇಟೊ, ಆಲೂಗಡ್ಡೆ, ಕೊಕೊನಟ್ಟು ಇರಲಿಲ್ಲ, ಮತ್ತು ಪ್ರಾಚೀನ ರೋಮನ್ ಯಾವಾಗಲೂ ಒಂದು ಟರ್ಕಿಯನ್ ರುಚಿ ನೋಡಿದ್ದಿಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKannada:'}]	ಜಪಾನ್ ಸುಮಾರು 7,000 ದ್ವೀಪಗಳನ್ನು ಹೊಂದಿದ್ದು (ಹೊನ್ಶು ಅತಿ ದೊಡ್ಡದು) ವಿಶ್ವದ 7ನೇ ಅತಿದೊಡ್ಡ ದ್ವೀಪ ಹೊಂದಿರುವ ರಾಷ್ಟ್ರವಾಗಿದೆ!	ಜಪಾನ್ ಸುಮಾರು 7,000 ದ್ವೀಪಗಳನ್ನು ಹೊಂದಿದೆ (ಅತ್ಯಂತ ದೊಡ್ಡದು ಹೊಂದುವುದು ಹೊಂಶು), ಜಗತ್ತಿನಲ್ಲಿ 7ನೇ ದೊಡ್ಡ ದ್ವೀಪವಾಗಿದೆ!
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKannada:'}]	ಸೋಮವಾರ, ಸ್ವೀಡಿಷ್ ಅಕಾಡೆಮಿಯ ಸಾಹಿತ್ಯಕ್ಕಾಗಿ ನೊಬೆಲ್ ಸಮಿತಿಯ ಖಾಯಂ ಕಾರ್ಯದರ್ಶಿಯಾದ ಸಾರಾ ಡೇನಿಯಸ್ ಅವರು, 2016 ರ ಸಾಹಿತ್ಯದ ನೊಬೆಲ್ ಪ್ರಶಸ್ತಿ ಗೆಲ್ಲುವ ಬಗ್ಗೆ ಬಾಬ್ ಡೈಲನ್ ಅವರನ್ನು ನೇರವಾಗಿ ಸಂಪರ್ಕಿಸಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ, ಆತನನ್ನು ಸಂಪರ್ಕಿಸುವ ಎಲ್ಲಾ ಪ್ರಯತ್ನಗಳು ವಿಫಲವಾದವು ಎಂದು ಸ್ವೀಡನ್‌ನ ಸ್ವೆರಿಜಸ್ ರೇಡಿಯೊದಲ್ಲಿ ರೇಡಿಯೊ ಕಾರ್ಯಕ್ರಮವೊಂದರಲ್ಲಿ ಸಾರ್ವಜನಿಕವಾಗಿ ಘೋಷಿಸಿದರು.	ಸೋಮವಾರದಂದು, ಸ್ವೀಡನ್ ಅಕಾಡೆಮಿಯಿನ ನೋಬಲ್ ಸಮಿತಿಯ ಶಾಶ್ವತ ಕಾರ್ಯದರ್ಶಿ ಸಾರಾ ಡೇನಿಯಸ್, ಸ್ವೀಡನ್ನಿನ ಸ್ವೆರಿಗೆಸ್ ರೇಡಿಯೋದ ಒಂದು ಪ್ರೋಗ್ರಾಮದಲ್ಲಿ ಸಾರಾ ಡೇನಿಯಸ್ ಸಾರಿಗೆ ಬಾಬ್ ಡಿಲನ್ ಅವರನ್ನು 2016 ನೋಬಲ್ ಸಾಹಿತ್ಯ ಪ್ರಶಸ್ತಿಯನ್ನು ಗೆದ್ದ ಬಗ್ಗೆ ಸಂಪರ್ಕ ಮಾಡಲು ಸಾಧ್ಯವಾಗದೆ ಸಮಿತಿ ಅವರನ್ನು ಸಂಪರ್ಕಿಸುವ ಪ್ರಯತ್ನಗಳನ್ನು ನಿಲ್ಲಿಸಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKannada:'}]	ಜೀವನೋಪಾಯ ಕೃಷಿಯನ್ನು ಕೃಷಿಕಾರರು ಮತ್ತು ಅವರ ಕುಟುಂಬದ ಅಗತ್ಯಕ್ಕಷ್ಟೇ ಪೂರೈಸುವ ಆಹಾರವನ್ನು ಉತ್ಪಾದಿಸಲು ನಡೆಸಲಾಗುತ್ತದೆ.	ಜೀವನೋಪಾಯ ಕೃಷಿ ಕೃಷಿಯನ್ನು ನೈರ್ಮಲ್ಯವಾಗಿ ನಡೆಸಲಾಗುವುದು, ಕೃಷಿವಂತ ಮತ್ತು ಅವರ ಕುಟುಂಬದ ಆಹಾರ ಆವಶ್ಯಕತೆಗಳನ್ನು ಮಾತ್ರ ಪೂರೈಸಲು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKannada:'}]	ಇದಲ್ಲದೆ, ಹಾಗೆ ಮಾಡಲು ವಿಫಲವಾದರೆ ಗಂಭೀರ ಪರಿಣಾಮಗಳನ್ನು ಉಂಟುಮಾಡುತ್ತದೆ, ಅಂದರೆ: ಬೆಳವಣಿಗೆಯ ಖಿನ್ನತೆ, ಅಪೌಷ್ಟಿಕತೆ ಮತ್ತು ಅಂತಿಮವಾಗಿ ಸಾವು.	ಮತ್ತು, ಹೀಗೆ ಮಾಡದೆ ಇದ್ದರೆ ಗಂಭೀರ ಪರಿಣಾಮಗಳಿವೆ: ಬೆಳೆಯ ನಿರೋಧ, ಪಥ್ಯಾಭಾವ ಮತ್ತು ಕೊನೆಗೆ ಮರಣ.
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKannada:'}]"	"ಡೇನಿಯಸ್, "" ಸಧ್ಯಕ್ಕೆ ನಾವೇನೂ ಮಾಡುತ್ತಿಲ್ಲ. ನಾನು ಅವರ ಅತ್ಯಂತ ನಿಕಟ ಸಹಯೋಗಿಗೆ ದೂರವಾಣಿ ಕರೆ ಮಾಡಿದ್ಡೇನೆ ಹಾಗೂ ಈಮೇಲ್‌ಗಳನ್ನು ಕಳಿಸಿದ್ದೇನೆ ಹಾಗೂ ಅವರಿಂದ ಸ್ನೇಹಪೂರ್ಣ ಉತ್ತರಗಳನ್ನು ಪಡೆದಿದ್ದೇನೆ. ಈಗಿನ ಮಟ್ಟಕ್ಕೆ ಇದು ನಿಜವಾಗಿಯೂ ಸಾಕು"" ಎಂದು ಹೇಳಿದ."	"ಡ್ಯಾನಿಯಸ್ ಹೇಳಿದ್ದಾರೆ, ""ಈಗ ನಾವು ಏನೂ ಮಾಡುತ್ತಿಲ್ಲ. ಅವನ ಅತ್ಯಂತ ಸಹಕಾರಿಯನ್ನು ಕರೆದು ಇಮೇಲ್‌ಗಳನ್ನು ಕಳುಹಿಸಿದ್ದೇನೆ ಮತ್ತು ಅವರಿಂದ ತುಂಬ ಸ್ನೇಹಪೂರ್ಣ ಉತ್ತರಗಳನ್ನು ಪಡೆದಿದ್ದೇನೆ. ಈಗಾಗಲೇ ಇದು ನಿಶ್ಚಿತವಾಗಿ ಸಾಕು."""
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKannada:'}]	ಅದೊಂದೇ ಅಲ್ಲದೆ, ಪ್ರಯೋಗತೆ-ಪ್ರಯೋಗ ಎಂದರೆ  ಒಂದು ಅಥವಾ ಹೆಚ್ಚು ಸಾಧ್ಯತೆಯ ಆಲೋಚನೆಗಳನ್ನು ನಿವಾರಿಸಲು, ಪ್ರಶ್ನೆಗಳನ್ನು ಕೇಳುವುದು  ಮತ್ತು  ಅವಲೋಕನಗಳನ್ನು ಮಾಡುತ್ತಾ ನಡೆಸುವ ಒಂದು ಪರೀಕ್ಷೆ ಹಾಗೂ ವೈಜ್ಞಾನಿಕ  ಅನುಸಂಧಾನಗಳಿಗೆ ಮಾರ್ಗದರ್ಶನ  ಸಹ ನೀಡುತ್ತವೆ.	ಇದು ಏಕಾಂತವಾಗಿಲ್ಲ, ಪ್ರಯೋಗ, ಮತ್ತು ಪ್ರಯೋಗವು ಸಂಭವಿಸುವ ಒಂದು ಅಥವಾ ಹೆಚ್ಚು ಅನುಮಾನಗಳನ್ನು ತೆಗೆದುಕೊಳ್ಳಲು ಬಳಸಲ್ಪಡುವ ಒಂದು ಪರೀಕ್ಷೆಯಾಗಿದೆ, ಪ್ರಶ್ನೆಗಳನ್ನು ಕೇಳುವುದು ಮತ್ತು ಪರಿಶೀಲನೆಗಳನ್ನು ಮಾಡುವುದೂ ವಿಜ್ಞಾನಿಗೆ ಮಾರ್ಗದರ್ಶನ ನೀಡುತ್ತವೆ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKannada:""}]"	ಮಿಶ್ರಲೋಹಗಳು ಸಾಮಾನ್ಯವಾಗಿ ಎರಡು ಅಥವಾ ಹೆಚ್ಚಿನ ಲೋಹಗಳ ಮಿಶ್ರಣವಾಗಿದೆ. ಆವರ್ತಕ ಕೋಷ್ಟಕದಲ್ಲಿ ಹಲವಾರು ಅಂಶಗಳಿವೆ ಎಂಬುದನ್ನು ಮರೆಯಬೇಡಿ.	ಅಲಾಯ್ಸ್ ಎಂದರೆ ಎರಡು ಅಥವಾ ಹೆಚ್ಚು ಧಾತುಗಳ ಮಿಶ್ರಣವಾಗಿದೆ. ಪೀರಿಯಾಡಿಕ್ ಟೇಬಲ್‌ನಲ್ಲಿ ಅನೇಕ ಮೌಲಿಕ ಘಟಕಗಳಿವೆಯೆಂದು ಮರೆಯಬೇಡಿ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKannada:""}]"	ಈ ಮುಂಚೆ, ಜೇಮೀ ಸಿಮಿನಾಫ್,  ರಿಂಗ್ ಕಂಪನಿಯ CEO, ಅವನ ಮನೆಯ ಡೋರ್‌ಬೆಲ್ ಅವನ ಗ್ಯಾರೇಜಿನಲ್ಲಿ ಇದ್ದ ಅಂಗಡಿಯ ತನಕ ಕೇಳದೇ  ಹೋದಾಗ ಅವನು ಈ  ಕಂಪನಿ ಶುರು ಮಾಡಿದ ಎಂದು ವಿವರಿಸಿದ್ದ.	ಹಿಂದೆ, ರಿಂಗ್ ಸಂಸ್ಥೆಯ ಮುಖ್ಯಸ್ಥ ಜೇಮಿ ಸಿಮಿನಾಫ್, ತನ್ನ ಗ್ಯಾರೇಜಿನಲ್ಲಿರುವ ತನ್ನ ದ್ವಾರದ ಬೆಲ್ ಆಡುವುದಿಲ್ಲದಿದ್ದಾಗ ಕಂಪನಿ ಪ್ರಾರಂಭವಾಯಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKannada:'}]	ಅರಬ್ಬರು ಇಸ್ಲಾಂ ಧರ್ಮವನ್ನು ಪರಿಚಯಿಸಿದರು ಮತ್ತು ಇದು ಕೊಮೊರೊಸ್ ಹಾಗೂ ಮಾಯೊಟ್ಟೆ ಪ್ರದೇಶಗಳಲ್ಲಿ ಹೆಚ್ಚಾಗಿ ಹರಡಿತು.	ಅರೇಬ್ಸ್ ಕೂಡ ಇಸ್ಲಾಂವನ್ನು ಭೂಮಿಗೆ ತಂದಿದ್ದರು, ಮತ್ತು ಅದು ಕೊಮೊರೊಸ್ ಮತ್ತು ಮಯೊಟ್ಟೆಯಲ್ಲಿ ದೊಡ್ಡ ರೀತಿಯಲ್ಲಿ ಬೆಳೆದುಕೊಂಡಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKannada:'}]	ಸ್ಥಳೀಯ ಆದಿವಾಸಿ ಜನಾಂಗಗಳಾದ ಗೇಕುರು ಮತ್ತು ಪಯಾಗುಯಗಳಿಗೆ ಚಾಕೋ  ಪ್ರದೇಶ ವಾಸಸ್ಥಳವಾಗಿತ್ತು, ಆ ಜನಾಂಗ ಬೇಟೆಯಾಡುತ್ತಾ, ಸಂಗ್ರಹಿಸುತ್ತಾ ಮತ್ತು ಮೀನುಗಾರಿಕೆ ಮಾಡುತ್ತಾ ಬದುಕಿತ್ತು.	ಚಾಕೊ ಪ್ರದೇಶದಲ್ಲಿ ಗುಯ್ಕುರು ಮತ್ತು ಪಯಗುವ ಎಂಬ ಇತರ ಆದಿವಾಸಿ ಜನಾಂಗಗಳು ಇದ್ದವು, ಅವರು ಹಂಟಿಗೆ, ಕೂಡುಗೆ ಮತ್ತು ಮೀನು ಹಿಡಿಯುವ ಮೂಲಕ ಬದುಕಿದ್ದರು.
