messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nHalh Mongolian:'}]	2010 оны холбооны сонгуулийн өмнө санал асуулга өгсөн 1400 хүнээс Австрали улсыг бүгд найрамдах болохыг эсэргүүцсэн хүмүүсийн хувь 2008 оноос хойш 8 хувиар өсжээ.	2010 оны хуулийн сонгуулийн өмнө 1400 хүнийг судлаад, Австрали нийслэлийг хаант улсыг болгохыг эрхэмлэх хүмүүсийн тоо 2008 оноос 8 хувь нэмж өссөн.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nHalh Mongolian:'}]	53 настай Куомо энэ жилийн эхээр захирагчийн эрх үүрэгт ажлаа эхлүүлж, өнгөрсөн сард ижил хүйстэнтэйгээ гэрлэхийг хуульчилсан хуулийн төсөлд гарын үсэг зуржээ.	Куомо, 53 настай, энэ жилд газар нутагшин гэр бүлийн холбооныг баталгаажуулах тогтоолыг гаргажээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nHalh Mongolian:'}]	Ринг мөн өрсөлдөгч брокерийн компани болох ЭйДиТи Корпорацийн эсрэг шүүхийн заргаа авсан.	Ринг нэмэлтээр хамтран аюулгүй байгууллага АДТ Корпорацийнхоо харилцагчтай ажилласан шийдвэрийг шийдвэрлэжээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nHalh Mongolian:'}]	Уг хиймэл дагуулыг сансар луу пуужингаар илгээсэн. Эрдэмтэд сансарт телескоп ашигладаг, учир нь дэлхийн агаар мандал зарим гэрэл болон үзэгдэлийг гажуудуулдаг.	Спутник нь рокетоор космос руу илгээгдсэн. Ухаанчид хөлдөөнд телескоп ашигладаг, биднийг хөлдөөнд байгаа газарт харуулж буй цагаан гэрэл, өнгөний зурагыг халдуулдаг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nHalh Mongolian:'}]	Арслангийн сүрэг нь сүрэг чоно эсвэл ноход (бусад том муур биш) зэрэг арслантай зан авирын хувьд гайхмаар төстэй бөгөөд олзондоо үхлийн аюул учруулдаг.	Арсланы бүлэгүүд волчьд, нохойд хамааралтай байхад, арсланаас (амархан хөх чахал) бусад үхэртэй хамтарч ажиллахаар байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nHalh Mongolian:'}]	Ургамал нь хүний амьсгалдаг хүчилтөрөгчийг гаргаж, хүний ялгаруулдаг (тийм ээ, амьсгалан гаргадаг) нүүрстөрөгчийн давхар ислийг авч байдаг.	Ургамал нь хүмүүсийн амьсгалыг үүсгэж, хүмүүс нь гаргах (эсвэл гарах) унах уур амьсгалыг авна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nHalh Mongolian:'}]	Туршилтын нэг вакцин Эболагийн үхлийн аюулыг бууруулах чадвартай харагдаж байгаа ч өдгөөг хүртэл одоо байгаа халдварыг эмчлэхэд зориулсан ямар ч эм тохиромжтой нь батлагдаагүй байна.	Нэг экспериментийн эмчилгээ нь Эбола халдварын өвчнийг багасгах боломжтой талаар, одоогоор байгаа халдварыг эмчлэхэд зориулагдаагүй амьдралын эмчилгээ байхгүй байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nHalh Mongolian:'}]	Гренланд улсад суурьшил сийрэг байдаг. Норвегийн тууль домогт Улаан хэмээх Эрик аллага үйлдсэнийхээ төлөө Исланд улсаас цөлөгдөж, баруун зүг явахдаа Гренландыг олоод түүнийг Гренланд гэж нэрлэсэн гэж ярьдаг.	Грийнланд нутагт сонгодог байсан. Норсийн сагуудад Эрик Цагааныг Исландт хүлээж зовлон шүтээнээс Грийнландыг хайж олон зүйлд нэрлэнэ гэж хэлдэг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nHalh Mongolian:'}]	Соёл иргэншил гэдэг нь иргэний гэсэн утгатай Латинаар civilis, иргэн гэсэн утгатай Латинаар civis, хот эсвэл хотын төлөв гэсэн утгатай civitas гэсэн үгнээс гаралтай бөгөөд нийгмийн хэмжээг ямарваа байдлаар мөн тодорхойлдог.	"Цивилизацийн үг нь латин хэлнээс ирсэн бөгөөд ""civilis"" гэдэг нь хуульч, ""civis"" гэдэг нь иргэн, ""civitas"" гэдэг нь хот, хотын нутагтай холбоотой байхыг илэрхийлж, уламжлалт нийлэлтэйгээр тодорхойлно."
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nHalh Mongolian:'}]	Нэг эсрэг биеийн коктейл болох ЗМапп нь энэ салбарт эхлээд амжилт үзүүлж байсан боловч албан ёсны судалгаагаар үхлээс урьдчилан сэргийлэхэд хүлээж байснаас үр дүн багатай байгааг харуулжээ.	Нэг антибодины хамтлаг, ZMapp, эхлээд талархаж үзэгдсэн байсан боловч зохицуулсан судалгаанууд нь үхэл хүн амьдрахаас илүү хүртэлх боломжийг илэрхийлж байсаныг илтгэж чадсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nHalh Mongolian:'}]	Жишээлбэл дэлхий дээр хамгийн нийтлэг хөдөлгөөнгүй гэрэл зургийн формат нь аналог киноны эрин үе дуусахад голлох киноны хэмжээ байсан 35 мм юм.	Жишээ нь, дэлхийн хамгийн түрүүнд ашиглагддаг зураглалтын формат нь 35 мм бөгөөд энэ нь аналог киноны хугацааны төгсгөлд хамгийн их ашиглагддаг киноны хэмжээ болсон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nHalh Mongolian:'}]	Христийн гол итгэл үнэмшлийн нэг бол зовлонг болон ядуурлыг хөнгөвчлөхөд эд хөрөнийг ашиглах ёстой ба сүмүүдийн мөнгөн сан нь тэрхүү шалтгаанаар ялангуяа байж байдаг гэсэн санаа байдаг.	Нийгмийн үндэсний нэг зүйл нь баян баянчлал, хориг, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтгэл, хориглосон хүндэтгэсэн хүндэтг
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nHalh Mongolian:'}]	PALM туршилтад, ZMapp нь хяналт байдлаар үйлчилсэн ба, эрдэмтэд үүнийг үндсэн шугам болгон ашиглаж, гурван өөр эмчилгээг үүнтэй харьцуулсан гэсэн үг юм.	PALM туршид ZMapp нь хяналтын бүсийн байдал болон гурав бусад эмчилгээнүүдийг харьцуулж ашиглав.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nHalh Mongolian:'}]	Гизагийн агуу пирамид бол өнөөдрийг хүртэл оршин байгаа долоо гайхамшгийн нэг юм.	Гиза хийд нь өнөөдөр орших дуртай дундаж дорны нэг болно.
