messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBambara:""}]"	Misaliya la, u kun tɛ kaba, ni tɔmati, ni woso, ni kakawo dun, ani Romainskɔrɔw fɛnɛ kun tɛ kulokulo nɛnɛ.	Tun taa, tɛ a ka kɔrɔn, tɛ a ka tomatɔ, tɛ a ka potatɔ, tɛ a ka koko, mɔgɔw ka kɛra kɔrɔn.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBambara:'}]	Gunw 7.000 masurunya (Honshu y'u belebeleba ye) bɛ Zapɔn bolo, min ye Zapɔn kɛ gunw belebeleba wolonfilana ye diɲɛ kɔnɔ!	Japɔn ni kɔnɔw ka 7,000 kɔnɔw kɔnɔw (kɔnɔw kɔnɔw kɔnɔw Honshu), Japɔn ka kɔnɔw kɔnɔw kɔnɔw 7 a dunia!
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBambara:'}]	TƐnnƐndo, Sara Danius, Siwisi Akademi  Literatire Nobel komite sekeretƐri peremanan, ye  jama ladɔnniya rajo kan jƐmukan dɔ senfƐ Sveriges Radio kan SiyƐde kɔnɔ ko komite in,  a dƐsƐlen ka Bob Dylan yƐrƐlasɔrɔ ka kuma 2016 literatire Nobele jɔnjɔn sɔrɔliko kan, tun ye a weleli ko bolobila.	Sara Danius, sekirite tɛgɛrɛdɔn ni Nobel Committee for Literature a Swedish Academy, sɔrɔnɔn ka dɔrɔnɔn radio program a Sveriges Radio a Sweden, kɛnɛya ka dɔrɔnɔn, bɔbɔ Dylan ka kɛnɛya ka dɔrɔnɔn Nobel Prize in Literature 2016 ka, kɛnɛya ka dɔrɔnɔn ka.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBambara:'}]	Baloɲini sɛnɛ ye taasira ɲɔgɔnman dɔ ye min be kɛlɛ	Agriculture ye denw ye ka taa kalan ye taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka taa kalan ye ka t
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBambara:'}]	Farakan fɔlila, a ɲɛnɛbɔ baliyala be seka kɔlɔlɔ juguma nati: kɔrɔbayali gɛlɛya, dumuni nafan ma dɔn ni baliya bana, ani laban laban na saya.	Kananw, kɔnɔ ka bɛ ka jɔnɔw la, kɔnɔ ka bɛ ka fɔlɔw la, kɔnɔ ka bɛ ka sɔgɔw la.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBambara:'}]"	"Danius ye a fɔ ko, "" Ni waati in na sisan, an te ka foyi kɛ. Ne ye nɛkɛ juru ci ani ka bɔlɔlɔ sɛbɛn ci a masuruna baraɲɔgɔnw ma minw ye n' jabi ɲuman na. O be wasakɛ fɔlɔ."""	"Danius kɔnɔ, ""A bɛɛnin, a ka kɔnɔw bɛɛnin. A ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a ka kɔnɔw bɛɛnin a"
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBambara:'}]	A tɛ kelen dɔrɔn ye koyi, sɛgɛsɛgɛli lajɛli, ani sɛgɛsɛgɛli dɔ ye sɛgɛsɛgɛli ye min be nati walasa ka hakilina kelen walima fila den gɛrɛfɛ, ɲininkaliw kɛli ani lajɛliw kɛli be dɔni ɲɛɲininli nɛfɛ.	I ka kelen ye, kɔnɔw bɛnɛw, kɔnɔw bɛnɛw ye kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw k
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBambara:""}]"	Nɛgɛkulu dilan neno nin nɛgɛw fila walima camaw ye. Kana ɲin na ko ko fɛnw camaw beyi kilaseli tabulo kɔnɔ.	Alloys ni kelen-kelen donkiliw ka jɔrɔn ka kɔnɔ. Ala ka kɔnɔ bɛ kɛlɛbɛgɛw ka jɔrɔn ka dɔgɔw ka tɛgɛlɛbɛlin.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBambara:""}]"	Fɔlɔ, Ring ɲɛma, Jamie Siminoff, tun ye a jateminɛ ko cakɛda in be  dayƐlƐn don min ka da konko kan tun mankan te mɛƐ ale ka ateliye kɔnɔ blon kɔnɔna la.	Kɔnɔw bɛ, CEO dɔgɔ Ring, Jamie Siminoff, sɔrɔw ka kɔnɔw bɛ a bɛɛnɛ a ka dɔgɔw ka a sɛri.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBambara:'}]	Arabu ye Silamɛya na fɛnɛ gun ninunw na, ani a tara siraba fɛ Comore ani Moyotte kɔnɔ.	Arabu kuma dɔnɛ Islamu tɔgɔn kɛ, sɔrɔw fɛ tɛ ka Comoros ni Mayotte.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBambara:'}]	Chaco marayɔrɔ kun ye sigiden kulu tɔw ka so ye inafɔ Guaycuru ani Payagua, minunw balola nin dɔnsɔya ye, faaraɲɔgɔn kan ani jɛgɛmɔn.	Kòrò Chaco ka kɔnɔw ka jɔgɔya bɛnɛw kelenw dɔgɔw kɔnɔw, sɔrɔw Guaycurú sɔrɔw Payaguá, kɔnɔw bɛnɛw bɔ sɛgɛya, kɔnɔw bɛnɛw bɔ fɔlɔya, kɔnɔw bɛnɛw bɔ kɔlɔya.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBambara:'}]	Icũa cia Tamaki Drive ciĩ thĩinĩ wa Waitemata Harbour, ĩrĩa ĩrĩ thĩinĩ wa icegerera cĩa Mission Bay na St Heliers thĩinĩ wa Central Aukland.	Tamaki Drive beaches ni a Waitemata Harbour, a koyrajiyen Mission Bay da St Heliers a Central Auckland.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBambara:'}]	A ye da konko nɛkɛ WiFi ma dɔ dila, a ye min fɔ .	I kɔrɔn bɛrɛdɛn WiFi, ɔ bɛɛni.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBambara:""}]"	Sendalanw ye dɛmɛnan ye sobolila senw ma min be gulɔn sigilan fan kelen dɔ la.	Kòrònòw ka tɛ̀ɛ̀rɛw ka tɛ̀ɛ̀rɛw dɔ̀n na kɔ̀nɔw ka tɔ́nɔw ɲɛ̀rɛw ka kɔ̀nɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBambara:'}]	Kɔfɛ gɔfɛrɛneman fɛɛla ka sɔn nin sɛbɛnw la be yɛlɛma cogoya ba la.	Kelenwuya sɔrɔw bɛnɛ ka dɔn kɔnɔw ka tɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBambara:'}]	Siminoff ye a fɔ ko dɔfarala fere kan a bɔlen a bɔlen kɔfɛ Shark Tank ka epizɔdi dɔ la  san 2013 min senfɛ lajɛmukan in ye a ban ka startup kuraw dɔ dɛmɛ.	Siminoff kɔnɔw ka bɛnɛw sɛbɛ kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔnɔw bɛnɛw ɲɛrɛw kɛnɛ ɲɛrɛw kɔn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBambara:'}]	Kɔkɔdugu yanfan fɛnɛ, Sanctuary of Lady of Fatima (Alabatoso) ɲumanba lajɛ, yɔrɔ min kodɔnleno diɲɛ fan bɛɛ kada Mari ka bɔliw kan.s	N'anw ko kɔnɔw bɛɛn na, kɔnɔw ka tɛmɛnɛn kɔnɔw ka Fatima kɛnɛya (Sanctuary) kɔnɔw ka, kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn kɔnɔw ka dɔn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBambara:'}]	A ɲɛɲinin ka dɔn nin i beka miri ka bisi min ta be ta Hebron ani min ta dɔrɔn Zuwifu Kiryat Arba gɛrɛfɛ yɔrɔw la.	Jiri sɔrɔw yɛlɛma dɔgɔn na a ka sɔrɔw ka kɛnɛ Hebron ka tɛ a bɛɛ kɛnɛ Kiryat Arba.
