messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCentral Kanuri (Arabic script):""}]"	أَلَمَنَا نَنْزَنْ مَسَرْ بَا، تٗمَاتُرْ بَا كٗوُنْدُوُ سُو كواكواسُو كُرُرُ كَمْ رُومَانْيِ جِرِيِ نغَلْتٗمَ تُرْكِيِ سٗتَمْبٗيِ	مثلاً، ما عندهم ذرة، ولا طماطم، ولا بطاطس، ولا كاكاو، وما حدا من الرومان القدماء ذق ديك رومي.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCentral Kanuri (Arabic script):'}]	جَافَنْ يِ أَيْسْلَاندْ أَلَمَنَ 7000 نَنْزٗنْ، كُرَنْزَدٗ حُونْشُ، أَدٗيِ جَافَنْنَ سُرُو لَرْدَا أَيْسلَاندْ 7 كُرآرُو تشِدُو	جاپان تحتوي على ما يقرب من 7000 جزيرة (أكبرها هونشو)، مما يجعلها سابع أكبر جزيرة في العالم!
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCentral Kanuri (Arabic script):'}]	يِمْ لٗتْلِنْنَ، سِارَ دَنِيوسْ، بَرْمَنَنتْ سَكَتَري كومِتِ نُوبل يَ نَشَ اَدَبْ ي، سٗوِيدِشْ اَكَديْمِ لَنْ، جَمَ مَيوْ لَ رُوْ فَرَسْكٗرَم رَيْدِيَوْ بَي سٗفَرجِسْ رَيديَوْ سٗوِدٗنْ يَ دٗنْ كُوْمِتِ دٗ بوبْ دِلَنْ ءَ سُوَنْدٗنِي كٗلَ نُوْبل بْرَيِزْ اَدَبْ يَ سا 2016 بي بُووَنْزٗيَنْ، كُوْمِتِ دٗ نغٗنٗوُ شَ فَندوبي بَ سَبسٗ يِرْزٗنَ سٗ وَرمَجِيوْ.	A ranar Litinin, Sara Danius, wakilin kula da masarautar Nobel na littattafai a Swedish Academy, ta bayyana wani abu mai suna a cikin harkar radio a Sveriges Radio a Sweden, ta ce masarautar, wadda ba za'a iya samun Bob Dylan tsakanin direban Nobel na 2016 a littattafai, ta kasa kai tsaye a cikin aikin samun shi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCentral Kanuri (Arabic script):'}]	بَرِي دُو كٗمبُ نْيَ يَلْلَمْمَ سٗتٗنَ مَ بَرِمَيِ بَرِيتٗ	الزراعة البقاء هي الزراعة التي تجرى لإنتاج ما يكفي من الطعام لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCentral Kanuri (Arabic script):'}]	كُرُ أَدٗغَيْمَ فَنْدُو بَا دٗ تَمُورَمْنزٗ دِوِ مبِجِ، نغٗلَارُو وُرَتٗ بَاسُو كٗمْبُ ندٗنِيَا بَاسُو كُرُ كٗرْمُ سُو	بس، برغم من هذا، عدم القيام بذلك له عواقب خطيرة: تأخر النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCentral Kanuri (Arabic script):'}]"	دَنِيِوُسْ يَ ووْنوْ، “كٗمَا دٗ روْ اَفْفِمَ دِيَنْ مَ بَ، كَرُنْعٗمَنْزٗ بُوَنْغٗنَ كُرُ وَتِيَ اِ مَيْلْ بي سوْ يَ زُوُكٗنَ كُرُ جَوَوُوَ كٗجِ فَنْدٗكٗنَ. كٗمَا دٗروْ اَدٗمَ ي سَبْسٗنَوونو.	"Danius ya ce, ""Yanzu muna ba aiki ba. Na kira da na yi imel da ita mai kula da ita da aka samu karin jawabi. Domin yanzu, wannan bai tabbatar da wani abu ba."""
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCentral Kanuri (Arabic script):'}]	شي تلنزولن مغني نغتن غدي نغلت ترن ، كوروسو كولستوسو حنغلغنتوص سممصو بنا سدن نشا كلشيدا توتتوين	ما كان وحده، بل التجريب، والتجربة هي اختبار يستخدم للقضاء على واحد أو أكثر من الفرضيات الممكنة، وطرح الأسئلة، والملاحظات أيضًا توجه البحث العلمي.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCentral Kanuri (Arabic script):""}]"	ألويد ككلنو إند أو إند رو نغؤو لن شغ كللب، وندي نجسنم دياشووا كدا غرغمب لزنا مب زي.	اللواصق هم في الأساس مزيج من معدنين أو أكثر. لا تنسى أن هناك العديد من العناصر في الجدول الدوري.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCentral Kanuri (Arabic script):""}]"	بُرونْ، CEO رِنغ يَ، جَيْمِ سِمِنف، كَمْفَنِ دٗ سَ نُكْتٗرَمْ تشَنْنَ غَرَجِنْزٗ بَيكَنْتِنْزٗنْ فَنْتِمْبَ دُنْ بَدِيَتٗ وونوْ.	Kuwa, CEO na Ring, Jamie Siminoff, ya yi bayanin cewa kungiyar ta fara lura ne lokacin da babban baki na ba'a samu sauti daga dukan shi a garajinsa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCentral Kanuri (Arabic script):'}]	اربعاعن غدى ينة وات هو س ند نغ لبسى (نبمبا ياكى ماشا، ديم ان ورد سيي وبؤ هاتو.	العرب أيضا جلبوا الإسلام إلى الأراضي، وانتشر بشكل كبير في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nCentral Kanuri (Arabic script):'}]	سيكل 16 دين لارد بيرغواي شيما كورين سونزو كرغي انديا يي شيلا ام دو لارد ايسباقني يياي كورو كاربكا لاردي اينديا ياا غوناتو.	منطقة تشاكو كانت موطنًا لمجموعات أخرى من القبائل الأصلية مثل الغوايكورو والباياجوا، الذين نجوا عن طريق الصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nCentral Kanuri (Arabic script):'}]	تشِ يَ نْجِ ي تَمَكِ دْرَيْبْ ي دْ كْلَ تَشَ مَارَ نجِ ي وَايتِمَتَ ين كَشَرُ، سُرو بْلَوَ زَوَلْ كَسُوُ بي مِشِنْ بَي ء سَيِنت حيْلَسْ ءَ يَن دَوُ اَوكلَن ي لَنْ	تماكي درايف شواطئ في خليج وايتيماتا، في ضواحي ميشن باي وسانت هيليرز في وسط أوكلاند.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nCentral Kanuri (Arabic script):'}]	نُكْتٗرَمْ تشَنْنَ بي وَيفَي بي تشِتَنْدو، وونوْ.	يَنْشَأْ وَاي فَاي دَرَجَة الْبَابِ، قَالَ.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nCentral Kanuri (Arabic script):""}]"	ايتريس دي شيما اي دوني شيلان فوتو ديوو ننجوم دي دينا.	مُشَاقَّاتُ هُمَامَةٍ لِأَقْدَامِ الْفَارِسِ تَتَدَلَّى عَلَى كِلِّ جَانِبٍ مِنَ السَّرْجِ.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nCentral Kanuri (Arabic script):'}]	ناي دو هاكوما قويديه شييه كات كادي ادوو دراجاتو دوو بو.	مشروعية حكومات الدول الأجنبية في احترام هذه الوثائق متفاوتة بنفس القدر.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nCentral Kanuri (Arabic script):'}]	سِمِنوفْ ي وونوْ لُوَيَسو دٗ نْغَووْ سَا 2013 بي لَنْ فَرَسْكٗرَمْ شَكْ تَنْكٗ بي لَنْ سُلُوُنَ دٗنْ تشِيَونوْ سَ اَمْ فَرَسْكٗرَمْ دٗ ي كَمْفَنِ دٗ بَدِتٗرو كُنغُنَ اِكْكورو وَزَنَ دٗنْ.	سيمينوف قال إن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج تانك القروش عام 2013 حيث رفضت لجنة البرنامج تمويل الشركة الناشئة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nCentral Kanuri (Arabic script):'}]	كرو نشا يلا يى ضرو كشان فاتما ض كرا نشا أم كرا دنابي لن	كانون نيجيريا: تانو بوكونو زيارة الحرم الكبير لسيدة فاطمة (مزار)، مكان ظهورات مريمية مشهورة عالمياً.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nCentral Kanuri (Arabic script):'}]	ؤني وني ماتو غارو مانومن ض ن هبرن يرو كوزن كرو ن بلا جو يى دو كريت أربا يرو كوي غي رو	شيكي ديما الباص اللي تفكري تاخدي يروح لهبرون وما يروحش لمستوطنة كريات أربا اليهودية القريبة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nCentral Kanuri (Arabic script):'}]	دَتٗغْرَم سَا 2017بي لَنْ، يِمِنوفْ ي تَشَ تِبِ يَ لُوَيَ بي QVC دٗدنْ تشُلو.	A shekara ta 2017, Siminoff ya yi hira a kanal din televishin da aka samu a QVC.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nCentral Kanuri (Arabic script):'}]	سُرُو كَمْ 1400 دُو كَوُ كَرْنُ كُرَ سَآ 2010 لَرْدٗ أُوسْتٗرَالِيَا يِدٗرُو كُرِيَ كُولْزَيْنْ يِدٗنْ، أَمْ دُو سَآ 2008 لَدٗنْ لَرْدٗ أُوسْتٗرَالِيَا يِدٗ لَرْدٗ دِيمُوكْرَاسِيَ يِرُو وَلْجِنْ سَنَدٗ سَآ 8 تٗرَنَ	من بين 1400 شخص استطلعت آراؤهم قبل الانتخابات الفدرالية لعام 2010، زاد عدد الأشخاص الذين يعارضون أستراليا أن تصبح جمهورية بنسبة 8 في المئة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nCentral Kanuri (Arabic script):'}]	كُووْمُو نغٗلِ 53 دٗيِ كٗرْمَيْ نُوتُو دٗا بَدِيَرَمْ سَآ أَدٗيِنْ بَدِيُونُو كُرُ كٗنْتَوْ بِسْكَيْ دٗنْ وَدَ لَآ نيِيَا جِنسِ يِدٗا حَلَلْتُوُ يِدٗرُو مُسْكُوا سٗكٗنَ	كومو، 53، بدأ حكمه في وقت سابق من هذا العام ووقع مشروع قانون الزواج المثلي الجنس في الشهر الماضي.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nCentral Kanuri (Arabic script):'}]	رِنغْ دٗكَمْفَنِ نزٗلِو بي غَوِلْمَنْزٗ اَيْ دِ تِ كورْبورشنْ دٗءَ سُلْخُ شَرَي سَدٗنَ.	
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nCentral Kanuri (Arabic script):'}]	سْيْتْلَيْتْ دٗ، دَجِيْ رْوْكْيْتْ سَمِيْ دٗرْو كَلَكْيِنْ. نْزُدُوُ سْودٗيْ أَوْو شِرْو تْيْلْيْسْكْوبْ سَنَ دٗا سَمِنْ فَيْدَتَنْ دَلِيِلْ نْزٗدٗ يَنَوُ دِنَ يْدٗ نُورْ لَآ سْودٗا كُرُرَمًدٗ سْودٗا تَاشِنْ	تم إرسال القمر الصناعي إلى الفضاء بواسطة صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي للأرض يشوه بعض ضوءنا ورؤيتنا.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nCentral Kanuri (Arabic script):'}]	رْو كُرَ زَزٗرْمَ يْدٗ أَلَمَ دَبْبَ شِرْو وْولْفْ غُلْتِنْ دٗ أَوْ كٗرِيْ يْيْ د، سَنْدِيْ دَبْبَآ أَدٗمَ دٗأَوْويْ أَجَبْبَنْزٗ دٗ جِنْسِ زَزٗرْمَ يْدٗا سَمُنْ (يَيْ نْغَمْ يِمْمَآ نٗمْ كُرَنْ كْوزٗنْيْ) كٗنْدَرَمْ	ليون برايدس يتصرفون بشكل كبير مثل قطعان الذئاب أو الكلاب ، حيوانات مشابهة بشكل مدهش للأسود (ولكن ليس القطط الكبيرة الأخرى) في السلوك ، وأيضًا قاتلة جدًا لفرائسها.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nCentral Kanuri (Arabic script):'}]	كٗسْكَ سْودٗ سَنْدِمَ كَسَمْ أَدَمْ- غَنَ سْويْ يِنْتٗنْ سَسَنْ شِرْو اوكْسِجِنْ غُلْتِنْ دٗا سَتُلُيِنْ، كُوُرُ سَنْدِيْ يِنْتٗ أَدَمْ- غَنَ سْويْ سَتُلُوُنَ شِرْو كَبْونْ- دَيْاوغْزَيْدْ غُلْتِنْ دٗنْ فَيْدَتَنْ	النباتات تنتج الأكسجين الذي يتنفسه البشر، وتستهلك ثاني أكسيد الكربون الذي يطرحه البشر (أي يتنفسونه).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nCentral Kanuri (Arabic script):'}]	كَلِمِ دِمْ كُرُيَ فَلْدٗ كٗرْمُ دَلِلْ اَيبولَ يَ فُلُجِنْيَ اَلَمَ مبَيجِ يَي، كٗمِادٗروءَ، كُرُنْنِمَ كُوسُوَ دٗءَ اَلَمَ تشَيجِنْ يَ فٗلَيْزٗنيِ.	مومو كانتايوا كونين برايمنتال فاكسين يمكن يكون قادر يخفف من موت الايبولا، حتى الآن ما فيه أي دواء مثبت بوضوح مناسب لعلاج العدوى الموجودة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nCentral Kanuri (Arabic script):'}]	بٗلَ شِرُو غرِينْ لَانْدْ سَيْنْدٗ أَدَدُ جَمِ سُرُونزٗبِدٗ غَنَ. غُلْتٗ نُوسْ سَاغَاسْ يِنْ، كَمْ شِرُو إِيرِكْ دِي رِيدْ سَيْندٗ شَا دُوُتٗ دَلِلْ كَمْ تشِيجٗيِرُو، دَجِ فٗتِيرُو زُوُرِنْ لَنْ نَا شِرُو غرِينْ لَانْدْ سَيْنْدٗنْ نَبْسٗ غرِينْ لَاندْ دٗنْ بُوُنُو	قرينلاند تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو تونو ت
