messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMinangkabau (Arabic script):""}]"	ميسلڽو, اڽو اندق ادو جاڬوءڠ, اتاو تومت, اتاو کانتڠ, اتاو انچق چوكولاءك, دان اندق ادو اورڠ روماوي کونو ڤرنه ماڠيچوق كلكون.	Contonyo, indak ado jagung, indak ado tomat, indak ado kentang, indak ado kakao, dan indak ado urang Romawi kuno nan mencoba daging kalkun.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMinangkabau (Arabic script):'}]	جاڤڠ ڤوڽو امڤيا ٧٠٠٠ ڤولاو (نن ڤاليڠ ݢادڠ هونشهو), ممبوق جاڤڠ منجادي ڤولاو تاڬادڠ ك ٧ د سالوروءه دونيا!	جاپانيا مامباواكن 7,000 پولاو (ڤوكوڤوكو اديك هونشو), جاپانيا مامبوي ڤولاو كيتو دنيا كيتو 7!
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMinangkabau (Arabic script):'}]	ڤادو هاري سانين، سارا دانياس، سيكريتاريس تاتاڤ كوميت نوبيل اونتواق سسترا د اكاديمي سويدي، ماڠومومن ساچارااو تابوك سلاماو ڤروڬرام راديو د راديو سۏيريڬيس د سويدي بهاسوڽو كوميت ايكو، نن ايندق داڤيق مڠهوبوڠكن بوب ديلن ساچارو لڠسواڠ تنتڠ مامناڠن هديه نوبيل سسترا ٢٠١٦، الهمانيڠڬان اوسهوڽو اونتواق منجڠكاونيو.	دالام هاري سنينج, سارا دانيوس, سكرتير دائمي لجنة نوبل للأدب في الأكاديمية السويدية, أعلنت بشكل علني خلال برنامج إذاعي على راديو سفيريجيس في السويد, أن اللجنة, غير قادرة على الوصول إلى بوب ديلان مباشرة بخصوص فوزه بجائزة نوبل للأدب لعام 2016, قد تخلت عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMinangkabau (Arabic script):'}]	ڤرتانيان سوبسيستن ادوله ڤرتانيان نن ديلاكوان اونتواق مأاسيأن ماکنن نن چوكويق اونتواق منچوكويقن كابوتواهن ڤتاني جو كالوارڬاڽو.	بَرْكَارْ بَرْكَارْ دَاهْوَتْ بَرْكَارْ يَانْغْ دِلَكُكَنْ بَاكَانْ مَكَانْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْْ
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMinangkabau (Arabic script):'}]	اڤولاء، كاڬاڬالن اونتوءق مڠاراجوان ايت ڤوڽو اكيباءق سيريوس: ديڤريسي باتمبه، کورڠ نوتريس، دان باوجوءڠ كاماتين.	باهان، كگاك تالقوتنيا اداله: بوسوتان پندريتا، كوكوهان، دان اكهريا موت.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMinangkabau (Arabic script):'}]"	"داانيوس ماڠچكن، ""کيني ايكو کامي اندق مالاكوءن اڤو-اڤو. امبو اله مانالڤون جو ماڠيرم ايمليل ك کولابوراتور نن تاداكق دان امبو ماناريمو بالسن نن ساڠاءق رامه. اونتوءق کيني ايكو، ايت اله چوكوءك."""	"Danius kato, ""Sekarang kami indak ngapa-ngapain. Aku dah telepon dan kirim email ka kolaborator dekatiannyo dan dapet balasan nan ramah banget. Untuak saiki, kuoknyo cukup."""
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMinangkabau (Arabic script):'}]	اندق ايت ساجو، اوجي چوبو، اوجي چوبو ادوله ڤڠوجين نن ديڬونون اونتوءق ماڠوراڠ چيق اتاو لابيه دوڬون نن موڠکين، ماڠاموكون ڤاتاڽون ساراتو مالاكوءن ڤاننجااءوءن ايكوءق ڤولو مامندو ڤاناليتين نن باسيڤاءق ايليمو ڤاڠاتااءوءن.	ايت بوكان ساتو، اكسپريمنتاسي، دان اكسپريمنت اداله سوالان دان ماليهن اكسپريمنت يانگ ديگوناكان ساتو اتاو ليبيه هيپوتيسيس ممڤوسيبيل، برتانياكن سوالان، دان ممبواتين ممبواتين ايجن ممبواتين ساينتيفيك.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMinangkabau (Arabic script):""}]"	لوݢم چمڤوءا ساباناڽو ادوله ڤاچمڤوءأن دري دوو لوݢم اتاو لابيه۔ جن لوڤو باسو ادو باڽق اونسوءا-ونسوءا ڤادو دفتر باكالو.	الويس اداله بوسيك ايسيمباه دوا اتاو لبيه ميتال. جانڠان لوپا اندايكان اداله المنت دي تابليه دوري.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMinangkabau (Arabic script):""}]"	سابالونڽ، چي اي او ريڠ، جامي سيمينوفف، ماڠچق ڤاروساهأن ديمولو كتيكو بل ڤنتوڽو اندق تاداڠا دري توكوڽو د ڬاراسڽو.	Sebelumnyo, CEO Ring, Jamie Siminoff, mangatakan kampuangnyo dimulai manih waktu beliau gondokan pintu rumahnyo indak kedengaran dari tokonyo di garasenyo.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMinangkabau (Arabic script):'}]	اورڠ عرب جوو ممباءو إسلام ك ناڬار-ناڬاري تو، ماڽبا سمڤاي ك كوموروس جو مايوتت.	اورڠ عرب ممبوايكن اسلام كې تانه دي نڠري، دان ايتو بسار دي كوموروس دان مايوتت.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMinangkabau (Arabic script):'}]	كادوو منارا تو تيڠڬڽو ٨٣ ميتر، ڤنجڠڽو ٣٧٨ ميتر دان ممڤوڽو دوو جالن نن لباڽو ٣،٥٠ ميتر.	دايره چاكو كاووني دواه اونچوق اينديچنوس ترايبس سپرتي مانچوق ڬوايچورو دان ڤاياگوا، يڠ برڤوبق دنگن برچاڬا، مانچوق ممبوري دان ممبوري.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMinangkabau (Arabic script):'}]	ڤنتاء-ڤنتاي د تاماكي دريۏي بارادو د واءيتماتا هربوور، د داءيره ڤيڠڬيا دري مسسيون بي دان ست۔ هليرس د اءوچكلند ڤوست.	تماكي درايف بياتشيس ادالا دي تلوك دي وايتيماتا هاربور، دي كاونتري سوبوربس اوف ميشن باي اند سانت هيليرس اين سنترال اوكلاند.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMinangkabau (Arabic script):'}]	ايڽو ممباڠون ويفي جو بل، كچكڽو.	ايا بنوا سواليف واي فاي، كاتوا.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMinangkabau (Arabic script):""}]"	سڠݢوردي ادوله ڤاڽوكوڠ اونتوءق کاکي ڤانوڠڬڠ نن باڬنتوءڠ د كادوو سيسي ڤالانو.	ستيرروپ اداله ديڤانچينچين ديڤاڤريدر يڠ ڤندڠ ديڤينچينچين دي سيڤوت.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMinangkabau (Arabic script):'}]	كاريلأن ڤامارنته لوءا ناڬاري اونتوءق ماءوروماتي دوکومن تو جوو باراڬم د ساتيوق ناڬار.	كموڠكينان دولو دوري ممڤرتياكن دوڠان ايني اداله سڤاريابيلي.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMinangkabau (Arabic script):'}]	سيمينوفف ماڽبويق ڤنجوالن مانيڠكيك ساسوده ڤانمڤيلنڽو تاهون ٢٠١٣ د ايڤيسودي شرق تنق دمناو جوري اچارا تو مناولق ممودالي اوساوڽو.	سيمينوف قال أن المبيعات ارتفعت بعد ظهوره في حلقة تانك القرش عام 2013 حيث رفضت لجنة العرض تمويل الشركة الناشئة.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMinangkabau (Arabic script):'}]	ساراتو ك اوتارا كونجوءاڠيله سنچتوءري اوف اوور لدي اوف فاتيما (کوءيل)، سواتو تمڤق ڤانمڤاكن ماريا نن تانامو د سالوروءه دونيا.	هنديك جوڠكو معبد سيڠڬالامواي دي فاطمة، ساتو مڠڠكو ماريان يڠ مشهور دنيا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMinangkabau (Arabic script):'}]	ڤرايسو بان بوس يڠ نياو دڤاكاي اونتواق ڤأي ك هيبرون، ايندق هاڽو ك ساڤوترن ڤاموكيمن يهودي د كيريت اربا ساجو.	چك له توڠكوت بوس يڠ كاو دڠن ماسوك ھبرون دان بوكان هنيا كە كمپوڠ يهودي ديكريات عربا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMinangkabau (Arabic script):'}]	د اكيا ٢٠١٧، سيمينوفف مونچوا د سالورن تيڤي بالنجو قۏچ.	دالم 2017، سيمينوف ظهر على قناة التلفزيون للتسوق QVC.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMinangkabau (Arabic script):'}]	دري ١.٤٠٠ اورڠ نن معڬيه سوارو سابلون ڤاميلياهن فيديرال تاون ٢٠١٠، اورڠ نن مانولق أستراليا منجادي ريڤوبليق باتمبه سابڽق ٨ ڤرسين ساجق تاون ٢٠٠٨.	دري 1,400 نيوك ديتونتونغكان قبل انتخابات ڤرسكا 2010، اورڠ يڠ منڤوسيكن اوستراليا مڠجاديكن ڤرسكا تيڠڬي ڤرسنت سمبيلن 2008.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMinangkabau (Arabic script):'}]	چواومو، ٥٣ تاون، مولاي منجادي ڬوبيرنور د اول تاون كو دان مانندوتاڠنن اوندڠ-اوندڠ نن ممبولياهن ڤركاوينن ساسمو جينيه بولن لالو.	كومو، 53، بدأ حكمه كحاكم في وقت سابق من هذا العام ووقع مشروع قانون في الشهر الماضي يشرع الزواج المثلي.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMinangkabau (Arabic script):'}]	ريڠ جوو ماڽالاساءاءين ڤاننتڠ جو ڤراوسهاءن كأامانن نن باساءاءيڠ، ادت چورڤوراتيون.	ريڠ ايڤو جوڠلوك دڤڤرڤڠ دڤرتونگ دڤرڤرڤن دڤرسوڠ دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤرڤن دڤرڤر
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMinangkabau (Arabic script):'}]	ساتليت دکيريم ك اڠکاس لوءا جو روکيت. علموان ماماكاي تيليسکوڤ د اڠکاس لوءا كارانو اتموسڤر بومي ممبلوكن ساباڬين چاهايو جو ڤنچالياكن اوق.	ساتل ديكيمباليكن كايواه داري روكيت. عالم ممبوكا تيليسكوب دالام رونتانگ كارنا اتمسفير بومي مينجاك بيڠان دان پانچاك كيتا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMinangkabau (Arabic script):'}]	کاونن سيڠو باڤاريلاكو سارومن کاونن ساريڬالو اتاو انجيڠ، بيناتڠ نن ساڠاءق ساروڤو جو سيڠو (تاڤي بوکن كوچيڠ ݢادڠ نن لاءين) دالم تيڠکه لاکو، دان ساڠاءق ماماتين ڤولو باݢي مڠسوڽو.	سري ليون يعملون بشكل كبير مثل طائفة من الذئاب أو الكلاب، حيوانات مشابهة بشكل مدهش للأسود (وليس القطط الكبيرة الأخرى) في السلوك، وأيضًا قاتلة جدًا لفرائسها.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMinangkabau (Arabic script):'}]	تومبوءاهن مأاسييأن اوکسيݢن نن دييروءق مانسي، دان تومبوءاهن ماءيسوق كربون-ديوكسيدا نن ديمبوءيهن مانسي (ياءيتو، ناڤس كالوء).	تَنَنْجَاكَنْ بَرْنَيَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أُكَيَنْ مَنْجَاكَنْ دَنْيَاكَنْ مَنْجَاكَنْ أ
