messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSardinian:'}]"	Danius at naradu “Como non semus faghende nudda. Apo mutidu e imbiadu messàgios a su collaboradore prus acanta a issu e retzidu rispostas amistostas. Pro como, giai bastat gasi.”	"Danius at contadu, ""In su tempus de oe non fagimus res. Abbiu chiamadu e inviadu e-mail a su suu collaboradore prus prossimu e abbiu reciviu rispostas amigas. Pro oe, custu est de seguru suficienti."""
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSardinian:'}]	Tando no est isperimentatzione ebbia, e un’esperimentu est una proa chi s’impreat pro eliminare una o prus ipòtesis possìbiles, fintzas fàghere preguntas e osservare ghiant sa chirca iscientìfica.	No est solu, s'isperientzia, e unu sperimentu est una pròva chi si impreat pro eliminare una o prus de sas ipòtesis possìbiles, faghende domandas, e faghende observatziones ant puru a guidare sa cherca sientìfica.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSardinian:""}]"	Sas legas sunt basicamente unu misturu de duos o prus metallos. No ismèntighes chi bi sunt medas elementos in sa tàula periòdica.	Le leghe sunt basi un'amistura de duos o prus metàles. Non boghes oblidare chi sunt tantes elementos in sa tabela periodica.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSardinian:""}]"	In antis, su CEO de Ring, Jamie Siminoff, at annotadu chi sa dita aiat cumintzadu cando su campaneddu non si podiat intèndere dae sa butega sua in su garage.	Previamente, su Ring su CEO, Jamie Siminoff, atentat su cumpagnia cumintzada candu su sonu de sa campana de s'ispillu no est istadu audìbile de su negòziu in su garàgiu seu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSardinian:'}]	Sos Àrabos aiant batidu fintzas s’Islam in cussas terras, e in manera ispetziale in sas Comore e Mayotte.	Gli Arabos ant purtadu l'Islam in su terrenu, e si est acchitau in manera manna in sos Comoros e Mayotte.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSardinian:'}]	Sa regione Chaco fiat sa regione de àteros grupos de tribù indìgenas comente a sos Guaycurù e Payaguá, chi ant subravìvidu cartzende, goddende e pischende.	Sa regzione de Chaco est istada su logu de àteros gruppos de tribos indígenas comente su Guaycurú e su Payaguá, chi sunt istados in su tempus meda a caccia, a s'acumpangia e a s'ispesca.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSardinian:'}]	Sas marinas de Tamaki Drive sunt in su Portu Waitemata, in sos bighinados de lussu de Baja Mission e St Heliers in su tzentru de Auckland.	Le spiagge di Tamaki Drive si trovano sul porto di Waitemata, nei quartieri residenziali di Mission Bay e St Heliers nel centro di Auckland.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSardinian:'}]	At fatu unu campaneddu WiFi, at naradu.	At fatu un campana de porta WiFi, at ditzit.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSardinian:""}]"	Sas istafas sunt arrimos pro sos pees de su cadderi chi pendent dae ambas alas de sa sedda.	I stiggheddas sunt suportus pro is pedis de su cavallu chi pendent de s'una e de s'àtera parte de su sellu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSardinian:'}]	Sa voluntade de sos guvernos istranzos de onorare custos documentos a sa matessi manera podet cambiare meda.	Sa bontade de sos guvernos stranieros de onorare custos documentos est prus o mancu variabili.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSardinian:'}]	Siminoff at naradu chi sas bèndidas sunt crèschidas dae cando est aparèssidu in su 2013 in un’episòdiu de Shark Tank in ue su comitadu de su programma aiat refudadu de finantziare s’impresa.	Siminoff afirmat chi sos vendas sunt creschidas a pustis de sa sua pareschida in su 2013 in un episodiu de Shark Tank in su chi su pannelu de su programa at refusat de finantziamentu sa startup.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSardinian:'}]	In su nord vìsita fintzas su Santuàriu de Nostra Sennora de Fàtima (Shrine), unu logu de aparitziones marianas famadas in totu su mundu.	Anche a su nord visitai su Santuariu mannu de Nostra Segnora de Fatima (Santuariu), unu logu de apparitziones marianas famadas in totu su mundu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSardinian:'}]	Controlla chi su postale chi ses pensende de pigare andet a intro de Hebron e non petzi a curtzu a sa bidda ebràica de Kiryat Arba.	Controlla chi su bus chi pensas de pigare bada in Hebron e no isceti in su vicinu insediamentu judicu de Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSardinian:'}]	A sa fine de su 2017, Siminoff est aparèssidu in su canale televisivu de bèndidas QVC.	In su finas de 2017, Siminoff est istadu in su canale de televisió de cumpra QVC.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSardinian:'}]	De sas 1.400 persones intervistadas in antis de s’eletzione federale de su 2010, cussas chi sunt contras a su càmbiu de s’Austràlia a repùblica sunt crèschidas de s’8 pro chentu dae su 2008.	Furadu de 1.400 pessones sondadas prus a s'elezione federale de su 2010, sos chi si antiponint a s'Australia chi fiat una repùblica sunt creschidos de 8% dae su 2008.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSardinian:'}]	Cuomo, de 53 annos, at cumintzadu su mandadu de guvernadore a su cumintzu de ocannu e su mese coladu at firmadu una lege chi legalizat sas cojuas intre pessones de su matessi sessu.	Cuomo, 53 annos, at incumentzadu su suu governu suu primu de cust'annu e firmadu unu lege su mese passadu chi legalizat su matrimòniu de is persones de su mesmu sessu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSardinian:'}]	Ring at abertu puru una càusa cun sa cumpangia de seguresa cuncurrente, sa ADT Corporation.	Ring ancu istabilit una causa giudiciale cun sa cumpania de seguridade cumpetidora, sa ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSardinian:'}]	Su satèllite est istadu imbiadu in s’ispatziu dae unu coete. Sos iscientziados impreant telescòpios ca s’atmosfera de sa Terra intonchinat sa lughe e sa bisura.	Su satelite est istadu mandadu in su spaziu dae una rocca. Iscientistas usant telescopios in su spaziu pro cae sa atmosfera de sa Terra distorzet parte de sa nostra lutz e visione.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSardinian:'}]	Sos tàgios de leones funtzionant comente sos de lupos o canes, animales chi sunt sìmiles in manera ispantosa a sos leones (ma no àteros felinos mannos) in sa conduta, e puru mortales meda pro sas predas.	Leones prus aghedzeni comente grupus de lupus o canes, animales sorprendentemente similes a leones (ma non ateras feras grandes) in comportamentu, e puru assai mortales pro suos preas.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSardinian:'}]	Sas matas produint s’ossìgenu chi sos umanos respirant, e si pigant su diòssidu de carbòniu chi sos umanos respirant a foras.	Is plantas faghent oxigene chi s'òmines respirant, e ant a pigare carboniu-dioxidi chi s'òmines espirant (issu est, respirant fora).
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSardinian:'}]	Mentras unu vatzinu isperimentale paret chi resessat a menguare sa mortalidade pro Èbola, finas a como, no est istadu cumproadu a craru chi peruna droga podat èssere impreada pro tratare s’infetzione esistente.	Mentras una vacina sperimentale pare sia capace de ridurre sa mortalidade de Ebola, fintzas a oe, no s'at fatu prus a pitzinnia de medicamentos chi sunt claramente dimostrados adattos pro tratamentu de infezione giai esistente.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSardinian:'}]	Sa Groenlàndia l’ant colonizada a tretos. In sos contos de sos Norrenos issos narant chi a Erricu su Ruju l’aiant esiliadu dae s’Islanda pro omitzìdiu, e cando nche fiat in biazu deretu galu prus a otzidente, aiat iscobertu sa Groenlàndia e l’aiat postu su nùmene de Groenlàndia.	Greenland est istada colonizada in manera sparza. In sos sagas nòrdicos dighent chi Erik su Rosso est istadu esiliadu dae Islanda pro omicidiu, e candu est partidu pro chircare su ponente, at istadu a trobare Greenland e at l'at nomenadu Greenland.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSardinian:'}]	Sa paràula tziviltade benit dae su latinu civilis, chi cheret nàrrere tzivile, ligadu a su latinu civis, chi cheret nàrrere tzitadinu, e civitas, chi cheret nàrrere tzitade o tzitade-istadu, e chi definit in carchi manera sa mannària de sa sotziedade.	"Sa parola de sa civilizatzione benghet de su latinu civilis, chi sighit ""civile"", relatzionadu a su latinu civis, chi sighit ""tzitadìnu"", e a civitas, chi sighit ""tzitade o tzitade-estadu"", e chi definet in manera manna su tamañu de sa sotziedade."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSardinian:'}]	Un’ammisturu de anticorpos, ZMapp, a su cumintzu aiat tentu resurtados promitentes in su campu, ma istùdios formales aiant indicadu chi teniat prus pagos profetos de su prevèdidu pro sa preventzione de sa morte.	Unu cocktail de anticorpos, ZMapp, inizialmente mustraiat promìsia in su campu, ma studius formales inditaiant chi teniat mancu benefìtzi chi si cheriat in prevèniri sa morte.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSardinian:'}]	Pro nàrrere, su formadu prus comune de fotogràfica a immàgine istàtica in su mundu est su 35mm, chi fiat su formadu dominante de sa pellìcula a s’agabbu de su perìudu de sos film analògicos.	Per esempio, su formatu de fotografia de imàgine fixa prus comune in su mundu est 35mm, chi est istadu su formatu de filmu dominante a su fini de s'epoca de su filmu analogicu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSardinian:'}]	Unu de sos printzìpios cristianos de majore importu est chi sa richesa a su sòlitu illèbiat su patimentu e chi sos fondos monetàrios de sa crèsia bi sunt in manera ispetzìfica pro custu.	Unu de sos principios cristianos prus importantes est chi sa richeza siat impreada pro allegorare sufrimentu e pobredade e chi sos fundos monetarios de sa chiesa sunt inue pro custa ragione.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSardinian:'}]	In su protzessu PALM, ZMapp est serbidu comente controllu, ca in sos istùdios fiat impreadu comente lìnia base e cunfrontadu cun sos àteros tres tratamentos.	In s'istùdiu PALM, ZMapp est istadu unu controlu, cun su significadu chi sos ciantìficos l'an usadu comente unu puntu de referèntzia e l'an comparadu sos tres àteros tratamentos cun su.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSardinian:'}]	Sa Grandu Piràmide in Giza est s’ùnica de sas sete meravìgias chi est galu in pees in die de oe.	Sa piràmide manna de Giza est sa unica de sas sete meràvilas chi est ancora in pé in custa die.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSardinian:'}]	Su fiotu de persones aiat custrintu a su re e a sa reina a abèrrere de su totu sas bentanas de sa carrotza.	Sa turba de pessones forzada su Re e sa Regina a tenner sos finestrinos de sa carretta abertos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSardinian:'}]	Su Romantitzismu aiat àpidu elementu mannu de determinismu culturale, disinnadu dae iscritores comente Goethe, Fichte e Schlegel.	Romanticism hat unu elementu mannu de determinismu culturale, pigau dae iscrittoris comente Goethe, Fichte, e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSardinian:""}]"	Usa Gymnastics suportat sa lìtera de su Comitadu Olìmpicu de sos Istados Unidos e cunfirmat su bisòngiu assolutu de sa famìglia olìmpica de promòvere un’ambiente seguru pro totu sos atletas nostros.	USA Gymnastics s'apoya a sa lettera de su Comitadu Olimpicu de s'Estados Unidos e aceptat su bisognu absolutu de sa famiglia Olimpica de promòvere unu ambienti seguru pro totu sos atletas nostros.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSardinian:'}]	Àteros si pensat chi los apant pesados sos animales; unos cantos si narat chi apant bìvidu in su padente a contu issoro.	Atros sunt pretendidos de esser cresidos dae animales; a unos dixint chi ant bivido in sa natura a su loru.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSardinian:'}]	S’afidamentu familiare si suponet chi paret fronte a totu sas netzessidades chi fartant in sa domo dae ue nch’est istadu pigadu su pitzinnu.	Sa cura de famìlia est de suportare totu is necessidades chi mancant in domo dae chi sunt presos prus a pustis.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSardinian:""}]"	Semus de acordu cun sa decraratzione de s’USOC Unidos chi sos interessos de atletas e iscuadras nostras, e s’isport issoro, si diant podent amparare mègius andende fache a unu càmbiu de importu in intro de s’organizatzione nostra, prus che cun sa detzertificatzione.	Nos acordamos cun sa dichiaratzione de su USOC chi sos interesses de sos atletas e sas clubes nostas, e de s'ispòrt chi faghet, podent èssere mellorados cun unu cambiamentu cuncretu in s'organizatzione nostra, inue a decertificatzione.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSardinian:'}]	Totu cantos podent lograre s'illuminatzione. S'ùnica cosa chi abarrat in sa bia conca a custu obietivu est sa tensione chi tenimus e su de èssere negativos.	Tottu pò arrìvare a sa lutzidura. S'unica cosa chi est a impedire custu scopu est sa noa tensióne e negatividade.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nSardinian:'}]	Impreare navios pro biazare benes est chena duda sa manera chi cumbènit de prus pro tramudare grùstios mannos de persones e de benes peri s’otzèanu.	Usende nàvi pro trasportare merces est sa manera prus eficienti pro movire cantidades manna de pòpulus e merces in su mare.
