messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNorthern Sotho:'}]	Japan e swara dihlakehlake tšeo di batamelago 7,000 (se segolo ke Honshu), e dira Japan go ba sehlakahlake sa bo 7 se segolo lefaseng!	Japane e na le diporofense tše 7,000 (le ya go tšweletšwa ke Honshu), go feta Japan e be e le porofense ye ya 7 ya porofense mo lefaseng!
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNorthern Sotho:'}]	Ka Mošupulogo, Sara Danius, mongwaledi wa goya goile wa Komiti ye Kgethwa ya Dipuku ka Akhatemi ya Swedish, o tsebišitše seyalemoyeng phatlatlatša go Seyalemoya sa Sveriges ka Sweden, a palelwa ke go fihlelela Bob Dylan thwii mabapi le go thopa Sefoka sa 2016 ka Dipuku, o tlogetše maitapišo a yona go mo fihlelela.	Mošupologo, Sara Danius, sekretari ya go tšwela pele ya Komiti ya Nobel ya Literature mo Swedish Academy, e ile ya boela ka moka go tšweletša mo go radio ya Sveriges Radio mo Sweden, komiti e ile ya tšweletša gore e sa ka ya go feta Bob Dylan mo go tšwela pele ya Nobel Prize ya Literature ya 2016, e ile ya tšweletša go fihla.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNorthern Sotho:'}]	Temo ya nnete ke temo yeo e dirwago bakeng sa tšweletšo ya dijo tše dilekanego go kopana le dihloko tša molemi le lapa la gagwe.	Tša go dira mosebetsi wa tšhelete wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira mosebetsi wa go dira moseb
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNorthern Sotho:'}]	Godimo ga moo, go palelwa ke go dira bjalo go na le ditlamorago tše bohlokwa; kgatelelo ya monagano yeo e golago, phepompe, le lehu le sehlogo.	Le ge o sa ka o tseba, go na le go dira gore go tla tseba ditokomane tse di tlhokegang: go tshwara, go tlhokomela, le go tla bona maitshwaro.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNorthern Sotho:'}]"	"Danius o boletše gore, ""Gabjale ga re dire selo. Ke leditše le go romela diimeile go modirišanimmogo le yena gomme ka amogela diphetolo tše dibotse. Gabjale, seo se lekane."""	"Danius o bolela, ""Ka lebaka la jalo re tla ka nnete ga go dira sepe. Ke ile ka go tshwara le go dira meilwe le go dira meilwe mo go yena yo o tswang teng le go tseba gore ke tla fumana ditlhaloso tse di tlhokang. Ka lebaka la jalo, go tla ka nnete go ya ka moo."""
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNorthern Sotho:'}]	Efela ga se wona o le tee, boitekelo, gammogo le tekelo ke teko yeo e šomišwago go tloša kgonagalo ye tee goba go feta ya go dikgopolo tša go hloka bohlatse, go botšiša dipotšišo, le go dira ditemogo e le go hlahla dinyakišišo tša boithutamahlale.	Ga e na go tloga, go tshwanela, le go tshwanela ke phetolo ya go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tsebago go hlwekisa lebaka leo e tseb
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNorthern Sotho:""}]"	Motswako e no ba hlakantšo ya ditšhipi tše pedi goba go feta. O se ke wa lebala gore go na le dielemente tše dintši mo godimo ga tafola ya nako.	Ditšhila di tšwela pele ke go tšhwaetša metsotso e mebala ya bobedi kapa le mabedi a metsotswana. Mošomoši gore go na le ditiragalo tše di fetileng tša ditiragalo tša metsotswana mo tšhabeng ya ditiragalo.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNorthern Sotho:""}]"	Nako ya go feta, CEO ya Ring, Jamie Siminoff, o swaile gore khampane e thomile ge pele ya lebateng la gagwe e be e sa kwagale go tšwa lebenkele la gagwe ka karatšeng ya gagwe.	Ngwanaka, Morero wa Ring, Jamie Siminoff, o bua gore kompani e ile ya tseba ge dikgomo tša gagwe di ile tša go bona mošate wa gagwe mo garajeng.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNorthern Sotho:'}]	Ma-Arab le wona a tlišitše Islam dihlakhlakeng, gomme e tšere tsela ye kgolo go Comoros le Mayatte.	Batho ba Araba ba ile ba dira Islam mo ditokong, le e be e le kgopelo ya go tseba mo Comoros le Mayotte.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNorthern Sotho:'}]	Selete sa Chaco e be e le legae go dihlopa tše dingwe tša meloko ya setšhaba bjalo ka Guaycurú le Payaguá, bao ba phologilego ka go tsoma, go kgoboketša le go tanya dihlapi.	Lehono le le botsego ya dikgosi tse dingwe tsa batho ba bophirima ba naga ya Chaco jwa Argentina, jwa bone jwa Guaycurú le Payaguá, ba ba dira ka go tshwara, go kgopela le go tšhabela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNorthern Sotho:'}]	Mabopo a Tamaki Drive a Boemakepe bja Waitemata, metsesetoropong ya godimo ya Mission Bay le St Heliers go la Central Auckland.	Tamaki Drive dikgabo di tse dingwe tsa Waitemata Harbour, ka moka ga dikgabo tse di tswang Mission Bay le St Heliers mo Central Auckland.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNorthern Sotho:'}]	O agile pele lebati la WiFi, a bolela.	O ne dira tlhahlobo ya WiFi ya door bell, o re.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNorthern Sotho:""}]"	Bogato bjale sale ke thekgo bakeng sa maoto a monamedi ao a lekelelago fase mahlakoreng a sale.	Ditirelo di tšwela ka go tšwela mafoleng a mokgopa a a tšwela go tšhela go ya go tša thoko.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNorthern Sotho:'}]	Maikemešetšo a mebušo ya go tšwa dinageng tša ka ntle a go hlompha ditokomane tše a no tloga a fapana kudu.	Motho wa go tšwela pele wa dipalopalo tša ditšhaba tša go dira gore dipalopalo tšeo di tšwela pele di be di tla fapana.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNorthern Sotho:'}]	Siminoff o rile ditekišo di ile godimo ka morago ga go tšwelelela ga gagwe ka 2013 kgaolong ya Shark Tank moo bao ba lego paneleng ya lenaneo ba gannego go tsenya tšhelete ka gare ga go thoma ga gagwe ga kgwebo.	Siminoff o boletše go feta ka bophelo bja gagwe ka go tšweletša moepeng wa Shark Tank wa 2013 kapa leina la tšhelete la go dira tšhelete le startup.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNorthern Sotho:'}]	Gape go ya bodikela etela Sekgethwa sa Mosadi wa Rena wa Fatima (Lefelo la Borapedi), lefelo la go thuma lefase ka bophara la seriti sa Marian.	Gore lefase le le bohlokwa la Moria wa Rona wa Fatima (Shrine), lefelo la dikgopolo tse di tswang teng tsa Moria tse di tswang teng.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNorthern Sotho:'}]	Hlola gore pese yeo o naganago go e namela e ya Hebron gomme ga e ye fela lefelong la kgauswi la MaJuda la Kiryat Arba.	Re tshwanetse go bona gore kgarebe ya go tšea o tla tšea go Hebron le ka gona le ka go tšea go tšaetša go tšwa mošate wa batho wa Kiryat Arba wa ba Jew.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNorthern Sotho:'}]	Go ya mafelelong a 2017, Siminoff se tšweletše kgašong ya telebišeni ya tekišo QVC.	Ka mabaka a mabedi a 2017, Siminoff a tšwela pele ka tlhahlobo ya televishene ya go šoma QVC.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNorthern Sotho:'}]	Godimo ga batho ba 1,400 bao ba boutilego pele ga dikgetho tša 2010, bao ba gananago le gore Australia e be rephapoliki ba gotše ka dipersente tše 8 go tloga ka 2008.	Ka moka batho 1,400 ba ile ba tshwanela go dira tšhelete pele ga kgwedi ya 2010 ya dipalangwa tša leago, ba le ba tloša go dira Australia go ya ka repablika ba ile ba tswelela ka 8 fa go 2008.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNorthern Sotho:'}]	Cuomo, 53, o thomile pušo ya gagwe kapela ngwaga o gape a saena molaokakanywa kgwedi ya go feta a bea lenyalo la bong bo tee molaong.	Cuomo, 53, o ile a tšweletša go ya ka mokgatlo wa gagwe ka nako ya go feta le gešo le go hloma mokgatlo wa basadi le basadi.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNorthern Sotho:'}]	Ring o feditše molato le khampane ya padišano ya tšhireletšo, ADT Corporation.	Ring o ile a tšwela pele le mogopolo wa go fumana ditekišetšo le kompani ya sekuriti e e bego e dira ka mokgwa wa ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNorthern Sotho:'}]	satalaete e rometšwe lefaufaung ka rocket. Borathuthamahlale ba šomiša di telescope lefaufaung ka lebaka la gore leratadima la Lefase le senya seetša se sengwe sa rena le pono.	Satelite e beile go tšhela go tšhela ka rakgolo. Baagi ba dira mekete ka rakgolo ka gona ka gore lefatshe la rona le tšhela ka go tšhela le go bona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNorthern Sotho:'}]	Dihlopha tša ditau di bjalo ka dihlopha tša diphiri goba dimpša, diphoofolo tšeo ka go makatša maitshwaro a tšona a swanago le a ditau (efela e sego dikatse tše dingwe tše dikgolo), gape di kotsi kudu go tšeo di dijago.	Dikgomo tša lebala di beša jalo ka go dira tšhukudu tša mokwena kapa tša naga, dižwane tše di tšwago ka mokwena (gape di tšwago ka dišetšwa tše di nyane) ka tšhelete, le go tšwelela go bašwa ba bona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNorthern Sotho:'}]	Dimela di dira oxygen yeo batho ba e hemago, gomme tšona tšea carbon-dioxide yeo batho ba e ntšago (go ra gore, yeo ba e hemelago ka ntle).	Dipalangwa di dira oksijene tša go tšwa mošomo wa batho, le di swara karbon-dioksaidi tša go tšwa mošomo wa batho (ya go tšwa mošomong).
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNorthern Sotho:'}]	Le ge moento wo mongwe wa diteko o bona o ka fokotša mahu a Ebola, go fihla gonabjale, ga go na seokobatši seo se bontšhitšego go ba e le sa maleba go alafa diphetelo tšeo di lego gona.	Ge e lebile go dira gore mokgwa wa go tshega Ebola o tla ka kgopela, go feta ka moo, ga go na ditiro tse di dirilwego tse di tshwanetswego go tshega go feta go dira gore go na le go tsebiso yeo e tshwanetswego ya go tshega go tshwara go feta.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNorthern Sotho:'}]	Greenland e be e agilwe makatana. Hlakahlakanong ya Norse ba re Erik yo Mohwebidu o be a kobetšwe ka ntle ga Iceland bakeng sa polao, gomme ge a subelela bodikela, a hwetša Greenland gomme a e bitša Greenland.	Greenland e be e le lekgethwa. Mo ditseleng tsa Norse ba re Erik the Red o be a tshwara go tshwara go lekgethwa ka go bolaya mo Islandeng, le ge a tsena ka moka go ya lefase la borwa, a feta Greenland le go ya go ya go lekgethwa ka go ya go ya go lekgethwa.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNorthern Sotho:'}]	Lentšu le hlabologo le tšwa go ma-Latin civilis, go ra gore go phedišana, go amana le Latin civis, go ra gore badudi, le civitas, go ra gore motse goba motse-semmušo, gomme seo ka tsela yengwe go hlaloša bogolo bja setšhaba.	Lefoko la go tšhwaetša le tša Latin civilis, le tša go tšhwaetša le Latin civis, le tša go tšhwaetša le civitas, le tša go tšhwaetša le tšhimo ya setšhaba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNorthern Sotho:'}]	Seno se tee sa antibody, ZMapp, se laeditše tshepišo pele lefelong, efela dithuto di laeditše gore se na le mohola o monnyane go feta ka moo se nyakilego go thibela lehu.	Mokgwa wa go tshwara mafoko a mangwe, ZMapp, ka mokgwa wa go fapana, empa dikgopolo tsa go fapana di boela ka go tsebe gore ga di na tlhahlo e e nngwe go fapana le go tshega.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNorthern Sotho:'}]	Bakeng sa mohlala, mohuta wa senepe sa go ema se sa šute sa go tlwaelega lefaseng ke 35mm, yeo e bego e le saese ya go difeta ka moka ya felimi ge go tswalelwa sehla sa seswantšho sa felimi.	Mošomo, format ya go tšweletša diphoto tša go tšweletša go ya ka lefapha la lefapha ke 35mm, e be e le formati ya film ya go tšweletša go ya ka mokgwa wa film ya analog.
