messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSouthern Pashto:'}]	سربیره پردې، په دې کې پاتې راتلل جدي پایلې لري: د ودې فشار، خوارځواکي او په پاي کې مرګ۔	تر څوک دا کولای شوی نه کوی: پیل کښې پړی، غذاوی، او نهایتاً مړ شوی.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSouthern Pashto:'}]"	"دانیوس وویل "" اوسمهال موږ څه نه کوو. ما د هغه ډیر نژدې ملګري ته تلیفونونه او ایمیلونه کړي او د هغې څخه مې ډیر دوستانه ځوابونه ترلاسه کړي، د اوس لپاره دا په ښکاره ډول کافي ده"""	"Danius وايي، ""اوس وخت د هيڅې کار نه کوي. زما د هغه ډيره همکار ته زنګ وکړم او بريښناليکونه ولېږلم او ډېر خوښه جوابونه ورکړلم. اوس تر څو، دا بدله ده."""
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSouthern Pashto:'}]	خو دا یواځینۍ طریقه نه ده، تجرباتي چارې، او تجربه یو امتحان ته وايي چې له لارې یو یا زیاتې ممکنې مفروضې له منځه بهر وړل کیږي، پوښتنې کول، او عملی مشاهدات هم د ساینسې څېړنې لارښوونه کوي.	دا ته تنها نه دی، ستاسو تجربه، او یوه تجربه دی چه یوه ازمون دی چه به کار ورکړی شي چې یو یا څوک د فرضیو په ممکنه څرنګوالیو څخه له لاره ورکړي، پوښتنې کول، او مشاهده کول هم د علمي تحقيقاتو راهنمايي کوي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSouthern Pashto:""}]"	کوټ په بنیادي ډول د دوو یا زیاتو فلزونو امېزه وي. مه هېروئ چې په دوراني جدول کې ډېر عناصر شته.	د سپينې په اصل کې يوه مخکې دوه يا نور ميتالونه دي. تاسو به ياد ورکړئ چې د دوري جدول په بشپړه کې څوک عناصرونه په وجود دي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSouthern Pashto:""}]"	وړاندې له دې، د رینګ اجراییه رییس جیمي سیمیناف څرګندونه کړې وه چې دده شرکت هغه وخت پیل وکړ چې د دروازې زنګ یې له دوکان څخه دده په ګراج کې نه اوریدل کېدل.	داخلاو، رنګ د مدیر عامل، جیمی سیمینوف، یادونه کړی دا کمپنی دا شروع شوی ووته کله دا کڅوړه دوتنه دوکان ته د ګیراژ څخه نه شنیدوی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSouthern Pashto:'}]	عربانو دغه وطنونو ته اسلام هم راوړ، او دا په کوموروز او مایوټي کې تر لویه کچه کامیاب شو.	د عربانو په هغه ځمکې اسلام هم ورکړل شو، او دا به ډېره ستاسو کمورو او مایوټ کې په ډېره ډول لوبه شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSouthern Pashto:'}]	د چاکو سیمه د نورو دیسي قبایلو د ډلو لکه ګایوچورو او پایاګووا لپاره کور و، چې دوی په ښکار، خواړه راګړدونه او په ماهي نیونه ګذران کاوه.	د چاکو ځای د اوسني قبايلونو په نومونو کې دي چې د ګويکورو او پاياګوا وړاندې شوي، چې د ځوابونو، جمع کولو او ماهي ډکولو سره ژوند لرو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSouthern Pashto:'}]	د Tamaki Drive ساحلونه د Waitemata Harbour باندې واقع دي، د Mission Bay او په مرکزي آکلیند د St Heliers په پورته پرتو اطرافو کې.	تماکی ډرایو بیچونه د ویټمټا هاربر کې دی، په مشرانو بایاړو او سینټ هیلیئرز کې د کنټرال آکلینډ کې.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSouthern Pashto:'}]	هغه د وائي فائي دروازې زنګ جوړ کړو، هغه وویل.	ده یو وای فای دروازه زنگ وکړ، ویلی.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSouthern Pashto:""}]"	زینونه د سوار د پښو لپاره پوړۍ وي چې د کتې دواړه خواوو ته زنګیږي.	د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو د سورې پاڼو
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSouthern Pashto:'}]	د خارجي حکومتونو رضایت ددې اسنادو د منلو په باره کې بې ثباته دی.	د خارجي دولتونو له مخکي ښه پوهيدلي دي چې دا ډاکومنټونه واکمن شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSouthern Pashto:'}]	سمینوف وویل چې د هغه د شارک ټینک په خپرونه کې د څرګندیدو وروسته چیرته چې د خپرونې ټیم د نوي شروع شوي تجارت د تمویلول ودرول خرڅلاو زیات شو.	سیمینوف وایلې د 2013 کال د یوه شارک ټینک پروګرام کې ځوابونه په نړیواله کې د دسته په مرسته په اوسیدو کې د پیل کولو په وقت د پیل کولو په نړیواله کې د فروشونه افزایش وکړل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSouthern Pashto:'}]	هم د شمال خوا ته زموږ د مېرمن فاطمه عظیم مقدس حرم (مزار) دی، چې د ماریا روحاني ظهور لپاره ټوله نړۍ کې مشهور دی.	هم نوروی لوړ ځای د فاطمه مومندنی د مریم ښځینې د محراب، یوه ځای د نړیواله مشهور مریمی ښځینې.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSouthern Pashto:'}]	وګوره چې کوم بس کې تاسو کېنئ هغه خلیل ته هم ننوځي او داسې نه ده چې یواځې نږدې د کریات اربا یهودي ابادۍ ته ځي.	د بس چې تاسو به اوسیالی اوسیالی کېدای شی، چې د هیبرون ته ورسیږی او نه د کیریات آربا ته ورسیږی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSouthern Pashto:'}]	د 2017 کال په وروستیو کې سیمینوف د QVC د پیرلو په چینل کې را څرګند شو.	د ۲۰۱۷ کې په وروسته، سیمینوف په خریدارۍ تلویزیوني چینل QVC کې ښکاره شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSouthern Pashto:'}]	د 2010 فدرالي ټاکنو دمخه د 1،400 خلکو رایې ورکړې هغه څوک چې د آسټرلیا د جمهوریت سره مخالفت کوي له 2008 راهیسې 8 سلنه وده کړې۔	د ۲۰۱۰ د ولایتي انتخاباتو مخکښله په مخکې ۱۴۰۰ نفره ځواکونو په بیا په افغانستان کې د جمهوريت د خلاف وګومارل شوي د ۸ پراکندو لپاره د ۲۰۰۸ کال لپاره.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSouthern Pashto:'}]	کومو، 53، خپله حکومتداري ددې کال په پیل کې پیل کړله او په تېره میاشت کې یې یو بیل پاس کړ چې له مخې همجنس سره واده قانوني وګڼل شو.	کومو، ۵۳، د هغوی دولتولویه پیل کړه او د پښتونو د یوسی مجلس سره د دې ورځ د یوسی نکاح قانوني کولای شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSouthern Pashto:'}]	د Ring د خپل امنیتي سیال شرکت ADT Corporation د حقوقي دعوې پیسې هم ورکړې.	رینګ هم د مسابقه لرونکی امنیتی شرکت سره د ADT کمپنی سره د مصالحه کولای شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSouthern Pashto:'}]	فضا ته سټلایټ د راکټ په مرسته ولیږل شو. ساینسپوهان په فضل کې له ټيلی سکوپ څخه استفاده کوي ځکه چې د ځمکې اتومسفیر زمونږ نظر او لیدل کله کله کږوي.	د سپوږمۍ د ځمکې په خلاف کې ولري. د علماوې د خلاف کې تلسکوپونه کارول کوي چې زمکې په هوا کې څرګندوي او نښه کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSouthern Pashto:'}]	د زمرې ویاړونه په لیوانو یا سپیو باندي د ټولني په څیر اثر کوې،حيوانات په اريانوونكى توګه زمرانو ته ورته دي (مګر نور لوی پیشوګانې ندي) په چلند کې، او د دوی ښکار لپاره خورا وژونکي۔	شیر ګروپونه د څوکو یا سپینو کیږدی، ښه په شکل د شیرانو سره (لیکن نور بزرگ کتانو سره نه) په روانی کې او همدا خپل ښکلو ته ډیر مړی وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSouthern Pashto:'}]	بوټي اکسیجن جوړوي چې انسانان یې تنفس کوي او هغوی کاربن ډای اکسایډ اخلي چې انسانان یې خارجوي (ساه ویستل).	د ګیاهونو د اکسیجن پرانیستلو چې انسانونه تنفس کوي، او د کاربن ډای انسانونه تنفس کوي (یعنی، واژنی).
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSouthern Pashto:'}]	په داسې حال کې چې یو تجربوي واکسین معلومیږي چې کولای شي د Ebola د مړینې شمیره راټیټه کړي، تر اوسه هیڅ داسې درمل ندي په ګوته شوي چې د اوسني مرض د تداوۍ لپاره مناسب وي.	د یوه تجربوی واکسین چې د ایبولا مړی ترسره کولای شوی، تر اوسه هیڅ دواوې نه دی چې د موجودې افسردګی له درمل شوی لپاره مناسب وی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSouthern Pashto:'}]	ګرینلیند ډیر نفوس درلود. په Norse Sagas کې هغوۍ وایي چې سور ایریک د قتل له امله د ایسلیند څخه وویستل شو او کله چې د مغرب په طرف مخکې سفر کوي نو ګرینلیند پیدا کوي او ګرینلیند نوم ورباندې ږدي.	ګرینلینډ په کمی جمعیت سره نشسته شوی. د نورس ساګاوو کې دا ویاړو، چې اریک د سور په اډه کې د قتل لپاره ازاد شوی، او کله کېدای شمال غرب ته سفر کړی، ګرینلینډ ووایاست او دا را نوم ورکړی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSouthern Pashto:'}]	د تمدن کلمه د لاتین مدني څخه راځي، معنا یې مدني ده، په لاتین سیوس پورې اړوند دي، معنا یې ښاریز ده، او سیویټس، معنا یې ښار یا ښار ایالت دې، او دا هم په یو ډول د ټولنې کچه معرفي کوي.	د دې لغت د تمدن په لاتيني ژبه څخه ته وي چې د لاتيني ژبې په تمدن، چې د مليمند، په تمدن اړه د لاتيني ژبې په مليمند اړه او د شهر يا د شهر دولت اړه په لاتيني ژبه په نښه کيږي، او دا هم چې د مليمند د جامعې په اندازه په نښه کيږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSouthern Pashto:'}]	یو د انتي باډي مخلوط Zmapp په دې برخه کې په لومړیو کې طمع ورکړه خو رسمي څیړنې ښايي چې د مرګ څخه د مخنیوي په پرتله دې لږې ګټې وښودې.	یوه انټی بادی کاکټیل، زدمپ، د اولینه په دې کښې وړاندې شو، لیکنی په رسمي مطالعې کې د ځواندې مرګه کمتره منافع پیدا کړی چې په مړونو له پام کې وړاندې شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSouthern Pashto:'}]	د بیلګې په ډول، په نړۍ کې د اوسني عکس ډیر عام فارمټ 35mm دی، کوم چې د انالوګ فلمي عصر سره څنګ کې فلم لوړه ندازه وه.	د مثال لپاره، د نړیوالې کې د ستاتو په تصویر پردازی برخه 35 ملی متري دی، چې د آنالاګ فلم دوران پای ته د برتر فلم اندازه وو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSouthern Pashto:'}]	د عیسایيت یو له مهمو اصولو څخه دادی چې سرمایه دې د رنج او غربت په لیرې کولو کې استفاده شي، داسې چې د کلیسا لپاره ځانګړي شوي مالي سرمایه باید ددې موخې لپاره موجود وي.	یوه د مسیحیانو د مهمه تنتونه دی چې دولت باید به د محرومیت او کښته ګرانی په کار وکړی او کلیسا د پیسو په پیسو لپاره دا له دغه سبب لپاره دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSouthern Pashto:'}]	د PALM په ازمایښت کې ، Zmapp د تنظیم په توګه کاریده، معنی دا چې ساینسدانانو د بنسټ لیکې په توګه ترې کار اخیسته او د درې نورو تداویانو سره یې مقایسه کړ.	د پالم پرمختیاوې کې، زدمپ د کنټرول وي، چې دا يو بنډله وي او د سه ترې دیگر لګښتونو ته لږ ترلاسه کړي.
