messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nWest Central Oromo:""}]"	Fakkeenyaaf, Isaan boqqoloo hin qaban, ykn timaatima, ykn dinnicha, ykn kokoo’aa, fi namni Roomaa kamiyyu tarkii qammasee hin beeku.	Hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru, hinjiru
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nWest Central Oromo:'}]	Jaappaan odoloota naannoo 7,000 ta’an qabattee jirti (inni guddichi Hoonshuu ta’uun), jaappaaniin odola addunyaa guddaa 7ffaa gochuun!	Japanniis haaraa tokko 7,000 qoolloo (Hoonshee tokko tokkoof) yeroo 7ffaa qoolloo addunyaa irratti argamuu dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nWest Central Oromo:'}]	Gaafa dafinoo, Saaraa Danuis, Seekiretariin dhabbatuun Nobeel komitee kan litireecharii akaadamii isiwiidin, yeroo saganta raadiyoo uumataati raadiyoo Sveriges koomitee Swidiin irratti, kallattiidhaan Bob Daylaniin qunnamu hin dandeenye waa’ee mo’icha Nobelii litirecharii 2016, waan danda’uu hunduma godheera isaa qunnamuuf.	Isniin, Sara Danius, sekretarii dura dhaabbataa Nobelii dhaabbataa Afaan Ingilizii fi Akadeemii Suwidiin, waggaa 2016 dhaabbataa Nobelii dhaabbataa Afaan Ingilizii Bob Dylan irratti raawwatanii jiru, akka raawwatamuuf dhaabbatanii jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nWest Central Oromo:'}]	Oomisha yeroo jechuun kan yeroo gabaabaa gidduutti oomishamee nyaata qonnaan bultootaafi maatii isaani qofaaf oolu, kan gabaaf hin oolle jechuudha.	Agriculturee keessatti argamu dhaabbilee argachuuf akka dhaabbileen argamanii fi walitti qabamanii ummata argaman keessaa kan jedhaman dhaabbilee argachuun akka hin jirre dhaabbileen argamanii fi walitti qabamanii ummata argaman keessaa kan jedhaman dhaabbilee argachuun akka hin jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nWest Central Oromo:'}]	Caalaati, kanaa gochuu dadhabuun miidhaawwan hedduu qaba: guddachu dadhabuu, haala nyaata sirna hin qabne, fi du’aa.	Hinkeenya, haa tahu malee, qabsoo qabsoonni qabaachuu danda'a. Qabsoo qabsoonni qabaachuu danda'aan kan qorannoo, qorannoonni, fi qabsoonni qabaachuu danda'aan kan hin jiru.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nWest Central Oromo:'}]"	“Yeroo ammaatti homaa gochaa hin jirru. Deeggartoota dhihoo isaatti bilbileefii iimeeliis ergeera akkasumas deebii baay’ee bareedaa fudhadheera. Ammaan, kuni sirriitti gahaadha,” jedhe Deeniyaas.	"Danius dha, ""Lafa hin jiru. Ani namaa namaa fiimee jira. Ani qoofaafis jiraafi e-maileetti qoofaafis jiraanii qaba. Haa tahuu malee, kanaaf qabna."""
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nWest Central Oromo:'}]	Ta’uyyuu qofaasaa miti, yaalii gochuun, akkasumas yaaliin qormaata mal-deebii ta’uu danda’an tokko ykn isaa ol keessaa dhabamsiisuuf fayyaduudha, gaaffilee gaafachuu, fi qalbifannaa gochuunis qorannoo saayinsawaa qajeelchu.	Hinjira, qorannoo, qorannoo wajjin ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qabu, qormaataa ni qab
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nWest Central Oromo:""}]"	Alooyiin walitti makaa sibiilotaa lamaa fi isaa olitti. Akka hin irranfanne akka Elementootni hedduun gabate pireediik irraa jiru.	Alloysii hundii yeroo dheeraa qabatanii qabeenya biyyaatiinii irratti argamu. Kanaaf, kutaa sirnaa qabatanii waggaa dhibbaa irratti argamuun dhiibbaa qabatanii dura dhaabbate.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nWest Central Oromo:""}]"	Duraan, hojii geggeessaan Ring, Jamie Siminoff, kubaaniyichi kan jalqabe yeroo bilbilli hulaa isaa suuqii irraa gaaraajii isaa keessatti hin dhaga’amne ta’uu isaa beeksisan.	Kan bara dheeraa, CEO-tii Ring, Jamie Siminoff, qajeelfamaa akka ta'eef qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qorannoo qabuufi qabsoo qor
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nWest Central Oromo:'}]	Araboonnis amantaa Islaamaa gara biyyichaatti fidaniiru, innis Koomooroosii fi Maayootii keessatti baay’inaan fudhatame.	Arabii keessaa Islaamaa hin taane, Comoros fi Mayotte keessatti akka ta'e itti fayyadamu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nWest Central Oromo:'}]	Naannoon Chaakoo garee biraa kan biyya kessaa kan akka Guyaakorii fi Payagu’aa, warra adamsuun,walitti qabuu fi qurxummii qabuun kan jiraataniif iddoo jireenyaa ture.	Chaco qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeenyaan qabeen
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nWest Central Oromo:'}]	Cinaan bishaanii Taamaakii Diraayiv Waatimaataa Heerbar irra jiru, baazaarii magaala qarqaraa Miishin Beey fi St Hiiler Seentaraal Ookland argama.	Tamaki Drive qilleensaa Waitemata Harbour keessatti, Mission Bay fi St Heliers irratti, Auckland keessatti argamu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nWest Central Oromo:'}]	Bilbila balbalaa WiFi irra hojjate, jedhe.	Yoo duree WiFi door bell ture, jedhe.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nWest Central Oromo:""}]"	Haxooftun gargaartuu kan ittin miilan ofaan kan ittin qabuun gara lamansattin koriicharaa ba’aan.	Stirrups yeroo dhaabbataa qabsoo qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo keessaa qabuufi qorannoo
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nWest Central Oromo:'}]	Mootummaan biyyoota alaa waayee barruu kanaa fedhi isaan agarsiisan jijijjiiramaadha.	Willingness of foreign governments to honour these documents is just as widely variable.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nWest Central Oromo:'}]	Siminoof akka jedhutti erga inni 2013 kutaa fiilmii Taankii Shaark iddoo itti beeksisni agarsiisichaa deggersa jalqabsiisuu kuffise’en booda gurgurtaan baayyee dabale jedhe.	Siminoff fiigicha qabsoo 2013 irratti Shark Tank akkaataa qabuufi qabsoo qofa itti fufee qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nWest Central Oromo:'}]	Akkasuma daawwannaa naannoo kaabaa jalaatamtu keenya Shamaree Faaxumaa (iddoo aarsaa), bakka fakkii Mariyaa ishee addunyaatti beekamtuu.	Kanaafuufi bakka tokko qabu, Fatima Dhaamsa Hawaasa Oromoo keessatti argamu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nWest Central Oromo:'}]	Mirkaneesii baasii atii qabachuuf yaaddu akka inni gara Hebron deemuu fi akka inni gara bukkee bakka qubsuma Juushota Kiryati Arba hin deemne.	Hin dhaqabsiin baay'ee qabsoo busii fakkataa Hebronitti galan jechuun, Kiryat Arbaa keessa jiruun hin beeku.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nWest Central Oromo:'}]	Xumura 2017 keessatti, Siminoof chaanalii televiziyoonaa bittaa QVL irratti mul’ate.	Sirna 2017 keessatti, Siminoff kan televishinii kan shoppinii QVC irratti hirmaachaa jiru.
