messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nEgyptian Arabic:'}]	رغم كده هي مش متفردة في الشأن ده، ويعتبر التجريب والتجربة اختبار يمكن استخدامه عشان نتخلص من واحدة أو أكثر من الفرضيات المحتملة؛ طرح الأسئلة وإجراء الملاحظات يوجه البحث العلمي بردو.	مش لوحدها، التجربة، والتجربة هي اختبار يُستخدم للقضاء على واحد أو أكثر من الفرضيات الممكنة، طرح الأسئلة، والملاحظات أيضًا توجه البحث العلمي.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nEgyptian Arabic:""}]"	السبائك في الأصل خليط فيه معدنين أو أكتر. ومتنساش أن فيه عناصر كتير في الجدول الدوري.	السبائك بشكل أساسي مزيج من معدنين أو أكثر. متنساش إن فيه كتير عناصر في الجدول الدوري.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nEgyptian Arabic:""}]"	"قبل كده، جيمي سيمينوف، الرئيس التنفيذي بتاع شركة ""رينج""، شاف أن الشركة بدأت لما مكنش جرس بابه مسموع من دكانه في المرآب بتاع منزله."	في السابق، صرح الرئيس التنفيذي لشركة رينغ، جيمي سيمينوف، أن الشركة بدأت عندما لم يكن جرس بابه مسموعًا من محله في الكراج.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nEgyptian Arabic:'}]	حمل العرب الإسلام إلى البلاد، وانتشر على نطاق واسع في جزر القمر ومايوت.	العرب كمان جابوا الإسلام للبلاد واستوعبوه بشكل كبير في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nEgyptian Arabic:'}]	منطقة تشاكو كانت موطن لمجموعات تانية من قبائل السكان الأصليين زى جوايكورو وباياجوا، اللى عاشوا على الصيد والحصاد وصيد الأسماك.	كانت منطقة تشاكو موطنًا لمجموعات أخرى من القبائل الأصلية مثل الجوايكورو والباياجوا، الذين نجوا عن طريق الصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nEgyptian Arabic:'}]	شواطئ طرق تاماكي موجودة على مرفأ ويتيماتا، في ضواحي خليج ميشن وسانت هيليرز في وسط أوكلاند.	الشواطئ على طريق تاماكي في ميناء وايتيماتا، في ضواحي ميشن باي وسانت هيليرز في وسط أوكلاند.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nEgyptian Arabic:'}]	قال إنه اخترع جرس للباب بيشتغل بالواي فاي.	بنى جرس باب واي فاي، قال.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nEgyptian Arabic:""}]"	الركائب هي دعامات لأقدام الفارس بتبقى متدلية على جانتي السرج.	الطِرَابِيل هي أدوات دَعْم لأقدام الفارس تُعلّق على كل جانب من السرج.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nEgyptian Arabic:'}]	إرادة الحكومات الأجنبية في احترام الوثائق متغيرة بدرجة كبيرة.	استعداد حكومات الدول الأجنبية للامتثال لهذه الوثائق متفاوت بنفس القدر.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nEgyptian Arabic:'}]	سيمينوف قال إن المبيعات زادت بعد ما ظهر سنة 2013 في حلقة شارك تانك، لأن لجنة العرض رفضت تمول الشركة البادئة.	"قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج ""شارك تانك"" عام 2013 حيث رفضت لجنة البرنامج تمويل الشركة الناشئة."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nEgyptian Arabic:'}]	في الشمال برده فيه الحرم العظيم لسيدة فاطيما (الضريح) ، وهو مكان للظهورات المريمية المشهورة عالميًا.	أيضًا إلى الشمال قم بزيارة مزار سيدة فاطمة العظيمة (المزار)، مكان ظهورات مريمية مشهورة عالميًا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nEgyptian Arabic:'}]	لازم تتأكد إن الأتوبيس اللي بتفكر فيه هيروح الخليل مش بس مستوطنة كريات أربع اليهودية القريبة.	تأكد أن الحافلة التي تفكر في أخذها تذهب إلى الخليل وليس فقط إلى المستوطنة اليهودية القريبة من كريات أربع.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nEgyptian Arabic:'}]	في أخر سنة 2017، ظهر سيمينوف على القناة التليفزيونية بتاعة التسوق كيو في سي.	في نهاية عام 2017 ، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nEgyptian Arabic:'}]	من بين 1,400 شخص كانوا في الاستطلاع قبل الانتخابات الفيدرالية سنة 2010، زادت نسبة اللي بيعارضوا أن أستراليا تكون جمهورية بنسبة تمانية في المية من 2008.	من بين 1400 شخص تم استطلاع آرائهم قبل الانتخابات الفيدرالية لعام 2010، زاد عدد المعارضين لأستراليا أن تصبح جمهورية بنسبة 8 في المئة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nEgyptian Arabic:'}]	كومو، اللي عمره 53 سنة بدأ حكمه في بداية السنة دي ووقع مشروع قانون الشهر اللي فات بيسمح بالزواج من الجنس نفسه.	كومو، البالغ من العمر 53 عامًا، بدأ حكمه كحاكم للولاية في وقت سابق من هذا العام ووقع مشروع قانون في الشهر الماضي يشرع الزواج المثلي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nEgyptian Arabic:'}]	وكمان رينج سوت قضية مع شركة الأمن اللي بتنافسهم وهي شركة آي دي تي.	رينج أيضًا حلت دعوى قضائية مع شركة أمن منافسة، شركة أديتي القابضة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nEgyptian Arabic:'}]	القمر الصناعي إلى الفضاء اتبعت عن طريق صاروخ. العلماء بيستخدموا التلسكوبات في الفضاء عشان الغلاف الجوي لكوكب الأرض بيشوه بعض الضوء والرؤية.	تم إرسال القمر الصناعي إلى الفضاء بواسطة صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي للأرض يشوه بعض ضوءنا ورؤيتنا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nEgyptian Arabic:'}]	قطعان الأسود بتتصرف زى قطعان الدياب أو الكلاب ، واللي بتتشابه كثيرفي سلوكها مع الأسود (لكن مش القطط الكبيرة التانية) وهي كمان فتاكة جدا لفرائسها.	الأسود يتصرفون بشكل كبير مثل طوائف الذئاب أو الكلاب، حيوانات مشابهة بشكل مدهش للأسود (ولكن ليس القطط الكبيرة الأخرى) في السلوك، وأيضًا قاتلة جدًا لفرائسها.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nEgyptian Arabic:'}]	النباتات بتنتج الأكسجين اللي يتنفسه البشر، ويمتصوا ثاني أكسيد الكربون إللي بيسبوه (أي الزفير).	النباتات تنتج الأكسجين الذي يتنفسه البشر، وتستهلك ثاني أكسيد الكربون الذي يطرده البشر (أي يخرجه عند التنفس).
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nEgyptian Arabic:'}]	على الرغم من وجود لقاحً تجريبي واحد بس يقدر يقلل معدل وفيات الإيبولا، إلا أنه  مفيش  لغاية دلوقتى أي أدوية مناسبة بشكل واضح تنفع لعلاج عدوى موجودة.	في حين يبدو أن لقاحًا تجريبيًا واحدًا قادرًا على تقليل وفيات فيروس إيبولا، حتى الآن لم يتم توضيح أي أدوية مناسبة لعلاج العدوى القائمة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nEgyptian Arabic:'}]	البشر سكنوا غرينلاند بشكل متفرق. في الملحمات الإسكندنافية بيتحكي أن إريك الأحمر اتنفى من أيسلندا بتهمة القتل، ولما سافر في الغرب، وجد غرينلاند وسماها غرينلاند.	كانت جرينلاند مستوطنة بشكل قليل. في القصص النورسية يقولون أن إيريك الأحمر تم نفيه من آيسلندا بتهمة القتل، وعندما سافر غربًا أكثر، وجد جرينلاند وأطلق عليها اسم جرينلاند.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nEgyptian Arabic:'}]	أصل كلمة حضارة هو الكلملة اللاتينية civilis، ودي معناها مدني، واللي بتتعلق باللاتينية سيفيس، وتعني مواطن، وسيفيتاس، تعني مدينة أو دولة المدينة، ودا بردوا يحدد بطريقة الكتلة المجتمعية.	كلمة الحضارة تأتي من اللاتينية civilis، وتعني مدني، وترتبط باللاتينية civis، وتعني مواطن، و civitas، وتعني مدينة أو دولة مدينة، وهذا يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nEgyptian Arabic:'}]	الكوكتيل بتاع واحد من الأجسام المضادة، اللي هو ZMapp، كان مبشر من البداية في المجال ده، بس الدراسات الرسمية بينت أن الفائدة بتاعة الكوكتيل ده كانت أقل من الفوائد اللي سعوا ليها في منع الموت.	واحدة من مزيج الأجسام المضادة، زدماب، أظهرت في البداية وعوداً في المجال، لكن الدراسات الرسمية أشارت إلى أنها لم تحقق الفائدة المطلوبة في منع الوفاة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nEgyptian Arabic:'}]	مثلا ، الشكل الأكثر استخداما لتصوير الصور الثابتة  في العالم هو 35 ملليمتر ، وهو تنسيق الفيلم  الأكتر انتشارا في نهاية عصرالأفلام التناظرية.	على سبيل المثال ، أكثر تنسيقات التصوير الثابتة شيوعًا في العالم هو 35 ملم ، والذي كان حجم الفيلم السائد في نهاية عصر الأفلام التناظرية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nEgyptian Arabic:'}]	من بين المبادئ المسيحية الرئيسية أن الثروة لازم تستخدمها عشان تخفف المعاناة والفقر، وأن الأموال النقدية في الكنيسة موجودة بالذات عشان السبب ده.	واحد من المبادئ الرئيسية للمسيحية هو أن الثروة يجب أن تستخدم لتخفيف المعاناة والفقر، وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nEgyptian Arabic:'}]	في التجربة بتاعت PALM،استعملوا عقار ZMapp عشان يكون معيار مراقبة، يعني العلماء حطوه أساس وقارنوا بيه العلاجات التلاتة التانية.	في تجربة PALM، استخدم ZMapp كضابطة، وهذا يعني أن العلماء استخدموه كنقطة انطلاق وقارنوا العلاجات الثلاثة الأخرى به.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nEgyptian Arabic:'}]	الهرم الأكبر في محافظة الجيزة هو الوحيد اللي لسه موجود من عجائب الدنيا السبع لحد دلوقتي.	الهرم الأكبر في الجيزة هو الوحيد من سبعة عجائب لا يزال قائما حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nEgyptian Arabic:'}]	مجموعة من الجماهير نجحت إنها تجبر الملك والملكة إنهم يفتحوا نوافذ عربيتهم على آخرها.	الحشد من الناس أجبر الملك والملكة على فتح نوافذ عربتهما على مصراعيها.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nEgyptian Arabic:'}]	الرومانسية كانت قايمة على عنصر كبير من الحتمية الثقافية بيستمدوها من كتاب زي جوته وفيشت وشليغل.	الرومانسية كانت تحتوي على عنصر كبير من التحديد الثقافي، مستمدة من كتاب مثل غوته، فيشته، وشليجل.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nEgyptian Arabic:""}]"	امريكا للجمباز بتدعم رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية عشان تعزز بيئة آمنة لكل الرياضيين عندنا.	يدعم الاتحاد الأمريكي للجمباز رسالة اللجنة الأولمبية الأمريكية ويقبل الحاجة المطلقة للعائلة الأولمبية لتعزيز بيئة آمنة لجميع رياضيينا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nEgyptian Arabic:'}]	وفيه شكوك إن حيوانات تانية ربتهم؛ وبعضهم بيقول إن البعض عاش في البرية لوحده.	يُزعَم أن آخرين تربوا على يد الحيوانات؛ ويُقال أن بعضهم عاش في البرية بمفرده.
