messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nEastern Yiddish:'}]	די טשאקא רעזשים איז געווען באוואוינט מיט נאך גרופעס פון פרימיטיווע שבטים אזויווי די גוועיסורו און פאיאגווא, וועלכע האבן עקזיסטירט דורך פאנגען, צאמנעמען און פישן.	די טשאַקאָ רעגיאָן איז געווען היים צו אנדערע גרופּעס פון אינדיגענע פֿאָלקס ווי די גויקורו און פּאַייאַגואַ, וואָס האָבן געוווינט דורך יאַגן, זאַמלן און פֿישן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nEastern Yiddish:'}]	טאמאקי דרייוו ברעגן זענען אויפ'ן וועיטעמאטא הארבאר, אין דער אויבערמארן טיילן פון מישען בעי און סט העליערס אין סענטראל אוקלאנד.	Tamaki Drive strände zenen oyf dem Waitemata Hafen, in di upmarket forshviler fun Mission Bay un St Heliers in Central Auckland.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nEastern Yiddish:'}]	ער האט געבויעט א WiFi טיר גלעקל, האט ער געזאגט.	ער האָט געבויט אַ ווי-פֿיי דאָר-בעל, העך געזאָגט.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nEastern Yiddish:""}]"	סטירופס זענען אונטערהאלטער פאר די רייטער'ס פיס וואס הענגען אראפ אויף ביידע זייטן פונעם זאטל.	שטירופּס זענען אָנטהאַלטן פֿאַר די פֿיס אויף דער פֿערדער פֿיס אַז פֿאַרטאָן אויף ביידע זייַטן פֿון די זאַטל.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nEastern Yiddish:'}]	וויליגקייט פון פרעמדע רעגירונגען צו אנערקענען די דאקומענטן איז פונקט אזוי ווייט בייטעוודיג.	בערעטשטיילונג פון פֿריימדיקע רעגירונגען צו ערקענען די דאָקומענטן איז נאָר זאָ ווײַט פֿאַרשידענער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nEastern Yiddish:'}]	סימינאפף האט געזאגט אז סעילס האבן זיך געהויבן נאך זיין 2013 אויפטריט אין א שארק טאנקע עפיזאדע וואו די שפיל פאנעל האט אפגעזאגט פון שטיצן די גרינדונג.	Siminoff hot gezogt verk oyfgekurbelt nokh zayn 2013 ersheyning in a Shark Tank episode vuh der shoy panel hot oysgekoyft finanzirung far di startup.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nEastern Yiddish:'}]	אויך צו צפון באזוכט די גרויסע סאנקטוערי פון אונזער פרוי פון פאטימא (שריין), א פלאץ פון אלע-וועלטליכע בארימטע מאריאנע עפארישענס.	אויך צו דעם נאָרדן באַזוכן דעם גרויסן הייליגן פּלאַץ פון אונדזער פֿרויע פון פאַטימאַ (שריין), אַ פֿאַרקומענטער פֿאַרברעכטע מאַריאַן אַפּאַרישאַנז.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nEastern Yiddish:'}]	מאך זיכער אז די אוטאבאס וואס איר טראכט צו נעמען גייט אריין אין חברון און נישט סתם צו די דערנעבענדיגע אידישע ישוב פון קרית ארבע.	קאָנטראָליר דאַס דער בוס וואָס איר דענקט צו נעמען גייט איין אין העבראָן און ניט בלויז צו די נעבעכאַטע ייִדישע יישוב פון קירית ארבע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nEastern Yiddish:'}]	שפעט 2017, איז סימינאף ערשינען אויף שאפינג טעלעוויזיע טשענעל QVC.	In shpeter 2017, Siminoff iz ershienen oyf dem shopping televizye kanal QVC.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nEastern Yiddish:'}]	פון די 1,400 מענטשן אויסגעפרעגט פאר די 2010 אלגעמיינע וועלן, זענען די וואס שטיצן אז אוסטראליע זאל ווערן א רעפאבליק געשטיגן מיט 8 פערצענט זייט 2008.	אויס פון 1,400 מענטשן פּאָלט פֿאַראַן צו די 2010 פֿעדעראַלע וואַלן, די וואָס ווידערפֿעקן אויסטראַליע ווערן אַ רעפּובליק געוואָרען פֿאַרבעסערט דורך 8 פּראָצענט זיטן 2008.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nEastern Yiddish:'}]	קאומא, 53, האט אנגעפאנגען זיין גובערנאטורשאפט פריער אין יאר און אינטערגעשריבן א ביל לעצטע חודש וואס לעגאליזירט סעים-סעקס הייראטן.	Cuomo, 53, hot ongefongen zayn governorship frier in dem yor un hot a gesetz undershriben dem letstn monat vos legalizirt gleykh-geshlekhikhe khasene.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nEastern Yiddish:'}]	רינג האט אויך אויסגעגליכן א קלאגע מיט איר קאנקורירנדע זיכערהייט פירמע, די ADT קארפאראציע.	רינג האט אויך געלייגט אַ פּראָצעס מיט דער קאָנקוררענטן זיכערהייַט פֿירמע, די אַדטי קאָרפֿאָריישאַן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nEastern Yiddish:'}]	די סאטעלייט איז געשיקט געווארן אין די ספערן דורך א ראקעט. פארשער נוצן טעלעסקאפס אין די ספערן וויבאלד די ערד'ס אטמעספער טוט פארדרייען אביסל פון אונזער לעקטער און זעה-קראפט.	דער סאַטעליט איז געשיקט אין רום דורך אַ ראַקעטע. וויסנשאַפטלעכער באַניצער נוצן טעלעסקאָפן אין רום ווי די ערדס אַטמאָספער פֿאַרפּירט אַ פּאַרט פון אונדזער ליכט און אויסזיכט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nEastern Yiddish:'}]	די לייבן פראידס פירן זיך אויף גאנץ ענליך פון גרופעס וועלף אדער הינט, חיות וועלכע זענען צום דערשטוינונג ענליך צו לייבן (אבער נישט אנדערע ריזן קעץ) אין זייער אויפפירונג, און זענען אויך זייער פאטאליש אנבאלאנגט זייערע קרבנות.	לייבער פּריידן האָנדלן זיך פֿיל ווי פּאַקען פון וואָלפֿס אָדער הונטן, טייערע טייערע צו לייבער (אָבער ניט אַנדערע גרויסע קאַץ) אין פֿאַרהאַלטן, און אויך זייער טויטלעך צו זייערע פּרי.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nEastern Yiddish:'}]	פלאנצונגען מאכן אקסיזשען וואס מענטשן אטעמען אריין, און זיי נעמען אריין קארבען-דייאקסייד וואס מענטשן אטעמען ארויס. (דאס מיינט, אטעמען ארויס).	פּלאַנץ מאַכן אַזיג אַז מענטשן אויפֿהאַלן, און זיי נעמען אין קאַרבאָן־דיאָקסיד וואָס מענטשן אַוועקהאַלן (וואָס איז, אויסנופֿהאַלן).
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nEastern Yiddish:'}]	בשעת איין עקספערימענטאלע איינשטפריץ זעט אויס ווי עס קען פארמינערן עבאלע טויטפעלער, ביז יעצט האט קיין שום דראג זיך נישט קלאר באוויזן צו זיין פאסיג צו באהאנדלען עקזיסטירנדע אנטצינדונגען.	אובער וואָס איין עקספּערימענטאַל וואַקסין זעט אַפּפֿאַרענדיק צו רעדוצירן עבאָלאַ מאָרטאַליטעט, ביז צו דעם מאָמענט האָט קיין מעדיקאַמענטן נישט קלאָר ווי פֿאַרפֿאַטען באַפֿינדן אינפֿעקציע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nEastern Yiddish:'}]	גרינלאנד איז באזעצט געווארן שיטערליך. אין די נאורס לעגענדעס זאגן זיי אז עריק דער רויטער איז פארטריבן געווארן פון אייסלאנד צוליב מארדן, און ווען ער איז געפארן ווייטער קיין מערב, האט ער געפינען גרינלאנד און עס א נאמען געגעבן גרינלאנד.	Grinland iz geven besidlt. In di norvezishe zoges zogn zey az Erik der Royter iz gevoren exiliert fun Island far mord, un ven er iz vayter gevandert nokh vestn, hot er gefunen Grinland un hot es genant Grinland.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nEastern Yiddish:'}]	די ווארט ציוויליזאציע קומט פון די לאטיינישע ציוויליס, מיינענדיג מענטשליך, פארבינדן צו די לאטיינישער ציוויס, מיינענדיג בירגער, און ציוויטאס, מיינענדיג סיטי אדער סיטי-סטעיט, און דאס טייטשט אויך אפ די גרויסקייט פון די געמיינדע.	דער וואָרט ציוויליזאַציע אַרויסקומען פֿון דעם לאַטיינישן ציוויליס, באַדיט ציוויל, פֿאַרבונדן צו דעם לאַטיינישן ציוויל, באַדיט ציווילער, און ציווילער שטאָט אָדער שטאָט־שטאַט, און דאָס אויך אירגענדט דער גרייס פון דער געזעלשאַפֿט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nEastern Yiddish:'}]	איין אנטיבאדי געמיש, ZMapp, האט צום ערשט געוויזן צוזאג אינעם פעלד, אבער פארמאלע שטודירן האט געוויזן אז עס האט געהאט ווייניגער בענעפיטן ווי געזוכט אין פארמיידן טויט.	איין אנטיבאָדי קאָקטייל, זעדמאַפּ, האָט ארצט געווייזן פֿאַרשטעלונג אין דער פעלד, אָבער פֿאָרמאַלע שטודיעס האָבן אַנגעגעבן דאַס עס האָט ווי געוואָלט פֿאַרמינדערן טויט.
