messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nGanda:""}]"	Okugeza, tebaalina kasooli, ob’ennyaanya, oba lumonde newankubadde kkooko era teri Muruumi mukadde yali alidde ku sekkokkko.	Kubanga, tebali kukunga, tebali kukubaale, tebali kukoloki, tebali kukokowa, n'omuntu wo omu Roma ogw'okugula enkoko teyagala.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nGanda:'}]	Japaani erina ebizinga kumpi kasanvu (ekisinga obunene nga ye Honshu), ekifuula Japaani ekizinga ekyomusanvu ekisinga obunene mu nsi!	Japana ejja kubanga ennume 7,000 (enyama eyo ekyo kye Honshu), ejja Japani ennume ennyo eya kubanga ennume eya 7 mu nsi!
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nGanda:'}]	Ku bbalaza, Sara Danius,omuwandiisi wenkalakalira wakakiiko kabakolamu akoluzungu mu ssomero lyabu swiidi, kino kyalangilibwa mu lukale ku pulogulaamu yoluleletu lwa Sveriges mu kakiiko ka buswidi, tebasobola kutuukirira Bob Dylan buterevu ku byokuwangula ekirabo ekyamanyi mu 2016, basulawo amaanyi mu kugezako okumutuukirira.	Mu Lwakubiri, Sara Danius, omukyala ow'ekitongole ekimu ku komiti ya Nobel ey'omulimu mu Akademi ya Swedeshi, yalabirira mu kusinziira mu programu y'omuziki ku Sveriges Radio mu Swedeshi komiti, ey'atandikira Bob Dylan okukola omulimu ogw'omwaka 2016, yatandikiridde okusinziira ye.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nGanda:'}]	Obulimi bwokulima ekyokulya yenima ekolebwa okufunamu emere eyo emala omulimi n’abamakaage okulyaako.	Okulima okukola obulungi kubanga okutuusa obulungi bw'ekibala ekigenda kusinziira okugenda okugenda okw'omulimi n'omwana we.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nGanda:'}]	N’ekirala, okulemelerwa okukola bwotyo kilina ebivaamu eby’amaanyi: Okweekyaawa, okugongobala, n’okuffa nga tonatuuka.	Ku mutima, okukola kano kikolebwa nnyo: okutwala obulungi, okwetwala ebirala, n'okufa okusinga.
"[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nGanda:'}]"	Danius yagamba, “Akaseera kano tewali kye tukola. Nkubye essimu n’empandiika obubaka ku email eri munywanyi we era nanziramu bulungi. Mu kaseera kano, ekyo kimala.”	"Danius yagambye, ""Ebyo tukolera wano tulya. Nze nanyiga n'okumugambira n'okumusindikira emaili ku bantu abakolagana naye n'asobola okusaba n'okutwala ebirungi bya kuyingira. Kati wano, kino kisobola kubakola."""
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nGanda:'}]	Tekiri kyokka yadde, okugezesa, era okugezesa kiba kigezo ekikozesebwa okujjamu ekimu oba okusingawo ebiteberezebwa okusoboka, okubuuza ebibuuzo, n'okwetegereza nakyo kirungamya okunoonyereza kwa ssaayansi.	Tegeera tegeera, okukozesa, n'okukozesa kwe kugamba nti kugoba okukozesa okwogera okuva ku byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya oba byokwebya
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nGanda:""}]"	Ekyuuma kiba kilungo kya butundu bubiri n’okusingawo. Teweerabira nti waliwo ebyuma binji ku kameeza ka piliyodi.	Alloys bwe ziba mu kikolwa ky'ebiri oba bya bino. Tewali kusasula nti bwe bali mu kikolwa ky'ebiri oba bya bino.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nGanda:""}]"	Gyebuvuddeko,Omukulembeze wakaweta, Jamie Siminoff, yajukira kampuni yatandika nga akade k'oluggi tekalina doboozi okuva mu dduuka lye mu garagi ye.	Okulaba, CEO wa Ring, Jamie Siminoff, yagambye nti kawonawo kake kagambye nga kati teyogera mu duka lwe mu gavu gye.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nGanda:'}]	Abawarabu nabo baleeta obuyisiramu mu kitundu, era kyazanya ekifo kyamanyi mu Comoros ne Mayotte.	Abalabu abalina Islam nabo bawonya ku nsi, n'ebawonya mu Koomoro ne Mayotte.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nGanda:'}]	Ekitundu ky’e Chaco gaali maka g’ebibinja ebirala by’amawanga gakasangwaawo nga Guaycurú ne Payaguá, abawonawo olw’okuyigga, okukungaanya n’okuvuba.	Ebya Chaco bweyali eky'obuganda obw'ab'omu nsi n'ab'omu Payaguá, ab'ab'okola obulwadde, obulimi n'obuvuuma.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nGanda:'}]	Biici za Tamaki Drive zili ku lubalama lwa Waitemata mu bifo bya Missoni Bay ne Heliers wakati mu Auckland ebikulakulanye.	Tamaki Drive beaches bino ku Waitemata Harbour, mu suburbs ez'okutambula ku Mission Bay ne St Heliers mu Central Auckland.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nGanda:'}]	Yazimba akade ko oluggi aka WIFI, bwe yagamba.	Yayinze omugaso ogw'ekibuga WiFi, yagamba.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nGanda:""}]"	Ebirinyirwako embalaasi biwanirira ebigere by’omuvuzi ebiba bireebeeta ku buli ludda lwa amatandiiko.	Amasiga g'omusota g'omugenda g'atandikira ebyokulya ebirala by'omusota.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nGanda:'}]	Obuddumabikalula bwa gavumenti z'ebweru okusaamu ekitiibwa ebiwandiiko bino ekyukakyuka nyo.	Okulaba obulungi obw'ebisolo ebibiri ebiri nga biva ku nsi za bantu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nGanda:'}]	Kampuni Ya Siminoff yewana nti batunda nyo mu 2013 bwe balabikila mu pulogulamu y’e byenyanja yadde nga abakulu bali baganye okubaa ensimbi ezitandikawo biziness yabwe.	Siminoff yagambye okutambulira okw'omu 2013 mu kiseera eky'okukyusa ebikolwa mu kiseera eky'okukuba eky'ekyokulondoola ku nsi y'okutambulira.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nGanda:'}]	Era mumambuka kyalako ku kijukizo ky’omutukirivu Fatima (essabo), ekifo ekiteeberezebwa okulabikiramu biikira Maria.	Bwekityo ku nnyanja, wadde okuyiga ku Ssanctaari eya Mukyala wa Fatima (Shrine), kifo ky'obutaggwaawo ku nsi yonna okusinziira ku birembe bino bya Mukyala Maria.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nGanda:'}]	Kebera nti baasi gy'olowoozako okukwaata egenda mu Hebron si mu bifo bya Bayudaya ebiri okumpi ne Kiryat Arba.	Sekamu okugenda mu busi ogw'okugenda mu Hebron naye si ku Kiryat Arba ey'ebikolwa bya Yuda ebikolwa ebirala.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nGanda:'}]	Mu 2017 nga anaatera okugwako, Siminoff ya labikira ku terefayina ye byobusuubuzi ku mukutu QVC.	Mu 2017 ez'omukya, Siminoff yatandika ku kawomera k'omubalangira wa televizyonu ya QVC.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nGanda:'}]	Kubantu 1400 abakebuuziibwaako ng’empaka zokulonda omukulembeze tezinabaawo, abatawagira Australia okufuna obwetwaaze beyongedde nebitundu 8 ku 100 okuva mu 2008.	Okuva mu bantu 1,400 abagambibwa mu kiseera ky'okugabira ebyafaayo 2010, abantu abalina obulamu bwa Australia okugabira omuganda bwe bwe gwali 8% ku mazze 2008.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nGanda:'}]	Cuomo, 53, yatandika obufuzi bwe omwaka guno nga gutandiika n'asayininga eteeka omwezi oguwedde nga akiriza obufumbo bwabasiyazi.	Cuomo, 53, yasigazza okugyira mu kawunga kano nga ye yamaze okusainira omukutu gwa kigambo kya bulungi ku luyimba lwa kigambo.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nGanda:'}]	Ring, yakkanya okujjawo omusango ne kampuni gyavuganya nayo eya eby’okwerinda, eya ADT.	Ring eyaluma omusango n'ekitongole ekikola obulwadde, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nGanda:'}]	Sigino z'empewo zasindikibwa mu bbanga n'ekizungirizi. Bannassaayansi bakozesa ebyuma bimulengera wala mu bbanga kubanga embeera y'ensi etataganya ekitangala n'okulaba.	Satelaiti yasendekeddwa mu kizimbe mu ggulu. Abasayansi bawulira telesikopu mu ggulu kubanga omu ggulu gw'ensi gwe gweyongeddeko eddalu lyaffe n'okulabirako.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nGanda:'}]	Okwemanya kw’engo kulinga ekibinja ky’ebibbe oba embwa, ensolo enzewunyisa nti zefanyanganya ne engo (naye si kappa ziri endala enene) mu neeyissa, era zabulabe nnyo eri byezilya.	Emisango gya simba gikola nga kikolo ky'ensiga oba mbwa, ebintu ebikola nga birungi nga simba (naye tebaakola ebintu eby'enjawulo) mu kuyamba, n'ebintu bya kubonabona byaabwe byonna.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nGanda:'}]	Ebimera bikola oxygen abantu gwe bassa, ate ne binuusa carbon-dioxide abantu gwe batassa (kwegamba, okuyisa omukka).	Emisiri zikola omusana ogw'abantu bafunira, n'ezikola omusana ogw'abantu bawonya (naye, bafunira).
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nGanda:'}]	Wadde nga okugezesa kw'eddagala kulabika okusobola okukendeeza ku muwendo gw'abafa Ebola, Paka kati, tewali ddagala lyakakasiddwa nti lisobola okujjanjaba obulwadde obuliwo.	Bino ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebikolwa ebik
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nGanda:'}]	Greenland yabeeramu abantu abesudde. Mu Norse sagas bagamba nti Erik the Red yagobwa okuva mu Iceland lwa butemu, era bw'aba atambula okweyongera mu bukiika kkono, yasanga Greenland nagituuma Greenland.	Greenland eyali ey'obugagga. Mu nsonga za Norse bano bavuna nti Erik the Red yali ey'ekyaliwa mu Iceland okutuuka okuva mu kifo, n'okwogera okuva mu bugagga obw'okumpi, yasinzira Greenland n'ayogera nti eyali ey'obugagga.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nGanda:'}]	Ekigambo civilization kiva mu ba Latino civils, okitegeeza civil, kya luganda ne Latin civis, ekitegeeza abatuuze ne civitas ekitegeeza ekibuga era ekyo nakyo kiraga obunene bw’ekyalo.	Obulamu bw'ekika ky'atandikibwa ku Latin civilis, okutuusa okuva ku Latin civis, okutuusa okuva ku civitas, okutuusa okuva ku kibuga okutuusa okuva ku kibuga-ekika, n'okutuusa okuva ku kubanga kwe kwe kibuga kya bantu.
