messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nGuarani:""}]"	Techapyrã, ndoguerekói avati, tomate, jety, cacao, ha ni peteĩ romano ymaguare ndo’úiva araka’eve peteĩ pavo.	Oiko, oñondive ñembo'e, oñondive tomate, oñondive papa, oñondive cacao, ha oñondive Roma oñemombe'u oiko pavo.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nGuarani:'}]	Japón oreko haimete 7.000 isla (tuichavéva hína Honshu), upéva rupive Japón hína oĩ pokõihápe isla tuichavéva arapýpe apytépe.	Japón oñembo'e 7.000 isla (Honshu ha'e mba'e), oñemohenda Japón oñondive 7mo isla oñembo'e!
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nGuarani:'}]	Arakõipe, Sara Danius, secretaria permanente Comité Nobel Ñe'ẽporãhaipyrepe upe Academia Sueca pe, oikuauka kuri publicamente peteĩ radio programa jave upe Radio Sveriges pe, Suecia pe, upe comité ndaikatúigui oñe'ẽ Karai Bob Dylan ndive omombe'u haguã chupe ogana hague pe Premio Nobel Ñe'ẽporãhaipyrepe 2016 pegua, ohejama kuri pe ñeha'ã oñe'ẽ haguã hendive.	Añandu, Sara Danius, secretaria permanente de la Comité Nobel rógape ha'ekuéra rehegua oñemohenda ha'ekuéra Sveriges Radio-pe ha Suecia-pe, oñemohenda ha'ekuéra Bob Dylan-pe oñemohenda ha'ekuéra oñemohenda ha'ekuéra 2016 Nobel ha'ekuéra Literatura-pe, oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha'ekuéra oñemohenda ha
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nGuarani:'}]	Agricultura ojeikove haguã hína upe agricultura oñemotenonde haguã tembi'u apo ohupytýva omyanyhẽ haguã ñemitỹhára ha hogayguakuéra remikotevẽ.	Mbopi agrikultura oiko oñembohasa peteĩ oñembohasa ñanemohenda ha'e oñembohasa peteĩ oñembohasa ñanemohenda ñane ñandejára.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nGuarani:'}]	Upéicha avei, ndojapóramo oguereko consecuencia ivaíva; jekakuaa depresión, desnutrición ha amo hapópe, ñemano.	Oñondive, oñe'ẽ ha'e oñe'ẽme: ñe'ẽngatu, ñe'ẽngatu, ha ñe'ẽngatu.
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nGuarani:'}]"	"Danius omomarandu kuri ""Ko'agãite ndorojapói mba'eve hina. Ahenoi ha amondo correo kuri umi icolaborador kuera pe ha oguahẽ cheve ñembohovái angirũ portepe. Ko'agã upea pee mante."	"Danius oiko, ""Oĩme peteĩ ñande rekove. Che rembiapo ha rembiapo peteĩ oĩme ñane retãme ha nde reindy ha'eve. Oĩme, oĩme, oĩme, oĩme, oĩme, oĩme."""
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nGuarani:'}]	Katu, ndaha'éi jehesa'ỹijónte, peteĩ jehesa'ỹijo ojeiporu ojeipe'a hag̃ua peteĩ térã hetave hipótesis, jeporandu ha jehecha apo ombohapéva científico rapereka.	Oĩme oĩhápe, experimento, ha experimento oĩhápe oĩva oñembohováta haguã oñepyrũ oñemohenda, oñemohenda, ha oñemohenda oñepyrũ oñemohenda oĩva oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñem
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nGuarani:""}]"	Aleación ha’e hína peteĩ mezcla mokõi térã hetave metal-kuéragui. Anike nderesarái oĩha heta elemento tabla periódica-pe.	Alloys oñondive oñemoarandu ha'e peteĩ oñemoarandu ha'e metal. Ñandejára ha'e peteĩ elemento oñemohendápe oñemohendápe oñemohendápe.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nGuarani:""}]"	Upe mboyvemi, Ring Mburuvicha, Jamie Siminoff, omombe'úkuri pe mba'apoha oñepyrũkuri upe hóga timbre noñehendúirõguare upe iñemuhágui imba'yru renda peve.	Ko'ãga, Ring oĩkotevẽ Jamie Siminoff, oĩva oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembohovávo oñembo
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nGuarani:'}]	Umi Arabia-ga avei ogueraha Islam ko’ãhenda rupi ha oñemomba’e Camoras ha Mayotte rehe.	O árabe oĩ Islam-pe ojeporavo oĩva oñembohasa Comoros-pe ha Mayotte-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nGuarani:'}]	Chaco región-pe oiko va’ekue avei ambue ypykuéra aty, ijapytepekuéra oĩ Guaikuru ha Payagua, oikovéva mymbajukua, tembi’u ka’aguy ñembyaty ha pirakutu rupive.	O Chaco región-pe ojeporavo oñembo'e indígena guasu Guaycurú ha Payaguá, oñembo'e ojeporavo mba'epa, mokõi ha mbo'ehao.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nGuarani:'}]	Playa kuéra Tamaki Drive oime hina pe puerto Waitemata pe, yvate gotyo pe residencial Bahía Mission ha St Heliers pe Auckland Central pe.	Tamaki Drive playas oñemohenda Waitemata Harbour-pe, Mission Bay y St Heliers suburbio oñemohenda Central Auckland-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nGuarani:'}]	Ha'e ojapo peteĩ timbre oikova wifi reheve, he'i kuri.	Ojeporavói WiFi door bell, oñembohovái.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nGuarani:""}]"	Estribo hína umi soporte umi jinete pýpe guarãva osaigóva mokõive sillín yképe.	Mbopu ojapo ha'e oñondive kuña oñondive ha oñondive kuña oñondive oñembohovápe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nGuarani:'}]	Tetã rekuaikuéra extranjero-va omboaje va'erã umi kuatia iñambuekuaáva.	Ñande reko oñemomba'eguasu haguã oĩva oñe'ẽme ha'e peteĩ oĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nGuarani:'}]	Siminoff he'íkuri pe ñemu ojupi tuicha ha'e osẽ rire Shark Tank episodio-pe 2013-pe, upépe umi show panel-pegua ombotovékuri ome'ẽ hag̃ua chupe pirapire oñepyrũ hag̃ua iñemuha.	Siminoff oñembo'e ha'e oñemohendu haguã 2013-pe oñemohendu oñembo'e oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemohendu oñemoh
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nGuarani:'}]	Norte gotyo avei, eg̃uahẽkuaa Tupãoguasu Nuestra Señora de Fátima ( Tupãoguasu), peteĩ tenda ojekuaahague Tupãsy María, ojekuaapaitéva yvy’ape’ári.	Oñondive haguã ñane ñe'ẽme Our Lady of Fatima (Shrine) rupi, ñandejára oñondive ñane ñe'ẽme Marian apparitions oñembo'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nGuarani:'}]	Ehecháke upe mba’yrumỹi ejupisehápe ohova’erã Hbrón-pe ha ndaha’éi hi’ag̃uíva asentamiento judío, Kiryat Arba.	Verifika oîva ñe'ẽmbopyhare oîva oñembohováiva ñanembo'e Hebrónpe ha oîva oñembohasa Kiryat Arba-pe oñembo'e jey.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nGuarani:'}]	Upe 2017 pahape, Simminoff osẽ kuri canal QVC ñemuha reheguape.	2017-pe oñemoĩva, Siminoff QVC-pe shopping televisión canal-pe oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nGuarani:'}]	Umi 1400 tapicha ombohovái va'ekue encuesta federal jeiporavo 2010-pe, umi ombotovéva Australia-gui oiko haguã peteĩ república okakuaa kuri peteĩ 8 por ciento 2008 guive.	Ha'e 1,400 oĩva oñembohováva 2010-pe oñemohenda ñane ñe'ẽnguéra, oñemohenda Austrália oñembotavyre ha'eve 8 por ciento-pe 2008-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nGuarani:'}]	Cuomo, oguerekóva 53 ary, oñepyrũ ipokatu gobernador-ramo ko ary ñepyrũme ha jasy ohasava'ekuépe omboheraguapy peteĩ léi  apopyrã omoneĩva ojuehegua meña ñemenda.	Cuomo, 53, oñembo'e ha'e peteĩ oñemomba'eguasu ha oñembojeykuéra oñemohendu hikuái ha oñemohendu peteĩ oñemboe'ỹre oñembojeykuéra oñemohendu.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nGuarani:'}]	Ring odemanda precesso avei pe mba'apoha seguridad pegua, Mba'apoha ADT.	Ring oñemohenda peteî kuña oñemohenda ha'ekuéra oñemohenda ADT Corporation-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nGuarani:'}]	Satélite ojegueraha kuri arapýre peteĩ cohete rupive. Tembikuaaharakuéra oipuru telescopio arapýre yvy’apu’apegua atmósfera omoambue upe ñande luz ha jehecha.	O satelite oñembotavy ha'e avei oñemoñe'ẽva oiko. Cientificos oñembohasa telescopio oiko oñemoñe'ẽva avei, oiko ñande reko ñe'ẽ oñe'ẽva ha ñe'ẽme.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nGuarani:'}]	Umi león aty oiko ku jagua ha aguara atýicha, mymbakuéra ojojoguaitereíva león-pe (katu ndojoguái ĩ ambue mbarakajakuérape) hekokuéra rupive, ha avei pya’e ojukakuaa hapichápe.	Mbopi oñembohasa kuimba'e oñondive kuña oñembohasa, mba'eve kuimba'e oñondive kuña oñembohasa (ha'e oñondive oñembohasa ñane retãme), ha oñembohasa oñondive oñembohasa oñembohasa.
