messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNorth Levantine Arabic:""}]"	مثلاً، ما كان عندهن درة، ولا بندورة، ولا بطاطا، ولا كاكاو، وما داقوا الرومان القدامى الديك الرومي أبداً.	على سبيل المثال، لم يكن لديهم ذرة، ولا طماطم، ولا بطاطا، ولا كاكاو، ولم يتذوق أي روماني قديم الديك الرومي.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNorth Levantine Arabic:'}]	بتضم اليابان 7000 جزيرة تقريباً (أكبرها جزيرة هونشو) ، الشي اللي بيخلي اليابان سابع أكبر جزيرة بالعالم!	اليابان تحتوي على ما يقرب من 7000 جزيرة (أكبرها هونشو)، مما يجعل اليابان الجزيرة السابعة في العالم!
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNorth Levantine Arabic:'}]	يوم التنين، أعلنت سارة دانيوس السكرتيرة الدايمة للجنة نوبل للأدب بالأكاديمية السويدية خلال برنامج إذاعي على راديو سفيريجيس بالسويد، إنو اللجنة اللي ما قدرت توصل مباشرة لبوب ديلان بخصوص ربحو جايزة نوبل بالأدب لسنة 2016، تخلت عن جهودهل لتوصل إلو.	يوم الاثنين، أعلنت سارة دانيوس، الأمينة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية، علنياً خلال برنامج إذاعي على إذاعة سفريغيس في السويد، أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بشأن فوزه بجائزة نوبل للأدب لعام 2016، قد تخلى عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNorth Levantine Arabic:'}]	زراعة الكفاف هي الزراعة يلّي بتم لإنتاج ما يكفي من الأكل لتلبية احتياجات المزارع وعيلتو بس.	الزراعة الاستزراعية هي الزراعة التي يتم تنفيذها لإنتاج ما يكفي من الطعام لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNorth Levantine Arabic:'}]	كمان الفشل بعمل هالشي إلو عواقب وخيمة: كآبة النمو وسوء التغذية والموت بالآخر.	بالإضافة إلى ذلك، عدم القيام بذلك يترتب عليه عواقب خطيرة: تباطؤ النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNorth Levantine Arabic:'}]"	"قال دانيوس، ""بالوقت الحالي نحن ما عم نعمل شي. اتصلت وأرسلت رسايل بريد إلكتروني لأقرب مساعديه وتلقيت ردود كتير ودية. هيدا أكيد بيكفي للوقت الحالي."""	"قال دانيوس: ""في الوقت الحالي لا نفعل شيئًا. لقد اتصلت وأرسلت رسائل بريد إلكتروني إلى أقرب متعاون له وتلقيت ردود ودية جدًا. في الوقت الحالي، هذا بالتأكيد كافٍ."""
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNorth Levantine Arabic:'}]	منّا وحدها، التجريب، والتجربة هي اختبار يستعمل لإزالة وحدة أو أكتر من الفرضيات المحتملة، وطرح الأسئلة، والمراقبة، كمان بتودي لبحث علمي.	مش وحيدة بس، التجربة، والتجربة هي اختبار يستخدم للقضاء على واحد أو أكثر من الفرضيات الممكنة، طرح الأسئلة، والملاحظات أيضًا توجه البحث العلمي.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNorth Levantine Arabic:""}]"	السبائك هي بالأساس خليط من معدنين أو أكتر. ما تنسَ أن في عدة عناصر بالجدول الدوري.	السبائك في الأساس خليط من معدنين أو أكثر. لا تنسى أن هناك العديد من العناصر على الجدول الدوري.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNorth Levantine Arabic:""}]"	بوقت سابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة رينغ، إنو الشركة بلشت لما ما كان جرس بابو مسموع من محلو بكاراج بيتو.	سابقًا، أشار الرئيس التنفيذي لشركة رينغ، جيمي سيمينوف، إلى أن الشركة بدأت عندما لم يكن جرس بابه مسموعًا من متجره في الكراج.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNorth Levantine Arabic:'}]	جابول العرب الإسلام للبلاد، واستحوذ الأمر بشكل كبير على جزر القمر ومايوت.	العرب جابوا الإسلام للبلاد، واستوعب بشكل كبير في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNorth Levantine Arabic:'}]	كانت منطقة تشاكو موطن لمجموعات تانية من قبائل السكان الأصليين متل غوايكيرو وباياغوا، يلّي نجو بفضل اللجوء للصيد وتجميع المواد الصالحة للاكل وصيد السمك.	المنطقة الشاكو كانت موطنًا لمجموعات أخرى من القبائل الأصلية مثل الغايكورو والباياجوا، الذين نجوا من خلال الصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNorth Levantine Arabic:'}]	شواطئ تاماكي درايف موجودة بميناء وايتاتا، بضواحي خليج ميشن وسانت هييرز بنص أوكلاند.	الشواطئ الواقعة على طريق تاماكي في ميناء وايتيماتا، في ضواحي ميشن باي وسانت هيليرز في وسط أوكلاند.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNorth Levantine Arabic:'}]	قال إنه عمل جرس باب واي فاي.	بنى جرس باب واي فاي، قال.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNorth Levantine Arabic:""}]"	الركب هي دعامات لأقدام الفارس تتدلى على جانبي السرج.	المقابض هي دعامات لقدمي الفارس تتدلى على جانبي السرج.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNorth Levantine Arabic:'}]	بتتغير رغبة الحكومات الأجنبية باحترام هيدي الوثايق عنطاق واسع.	الاستعداد الذي تظهره الحكومات الأجنبية للالتزام بهذه الوثائق متفاوت بنفس القدر.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNorth Levantine Arabic:'}]	"قال سيمينوف إنو المبيعات زادت بعد مشاركتو سنة 2013 بحلقة ""شارك تانك"" لما رفضت لجنة البرنامج تمويل الشركة الناشئة."	"قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج ""شارك تانك"" في عام 2013 حيث رفضت لجنة البرنامج تمويل الشركة الناشئة."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNorth Levantine Arabic:'}]	وكمان بالشمال زور الحرم العظيم لسيدة فاطيمة (ضريح)، وهو مكان للظهورات المريمية الشهيرة بكل أنحاء العالم.	أيضًا إلى الشمال، قم بزيارة مزار سيدة فاطمة العظيمة، مكان ظهورات مريمية مشهورة عالميًا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNorth Levantine Arabic:'}]	تأكد من أن الباص يلّي عم تفكر تركبه رايح على الخليل ومش بس على مستوطنة كريات أربع اليهودية القريبة.	تأكد من أن الحافلة التي تفكر في أخذها تذهب إلى الخليل وليس فقط إلى المستوطنة اليهودية القريبة من كريات أربع.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNorth Levantine Arabic:'}]	بأواخر سنة 2017، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.	في أواخر عام 2017، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNorth Levantine Arabic:'}]	من بين 1400 شخص شملن الاستطلاع قبل الانتخابات الفيدرالية لسنة 2010، زاد عدد المعارضين لإنو تصير أستراليا جمهورية بنسبة تماني بالمية من سنة 2008.	من بين 1400 شخص تم استطلاع آرائهم قبل الانتخابات الفيدرالية لعام 2010، زاد عدد أولئك الذين يعارضون أستراليا أن تصبح جمهورية بنسبة 8 في المئة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNorth Levantine Arabic:'}]	كومو يلّي عمره 53 سنة، استلم منصب الحاكم هيدي السنة ووقع قانون الشهر الماضي بيشرع زواج المثليين.	كومو، البالغ من العمر 53 عامًا، بدأ حكمه كحاكم في ولاية نيويورك في وقت سابق من هذا العام ووقع قانونًا الشهر الماضي يشرع الزواج المثلي.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNorth Levantine Arabic:'}]	عملت رينغ تسوية لدعوى قضائية كمان مع شركة الأمن المنافسة آي دي تي.	رينغ أيضا تسوى دعوى قضائية مع شركة الأمان المنافسة، شركة أي دي تي.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNorth Levantine Arabic:'}]	بعتوا القمر الصناعي للفضا بواسطة صاروخ. بيستعمل العلما التلسكوبات بالفضا لأن الغلاف الجوي للأرض بقوم بتشويه بعض الضو والشوفة.	تم إرسال القمر الصناعي إلى الفضاء عن طريق صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي للأرض يشوه بعض ضوءنا ورؤيتنا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNorth Levantine Arabic:'}]	بتعيش قبيلة الأسود متل مجموعات الذئاب أو الكلاب تقريباً اللي هي حيوانات بتشبه بتصرفاتها كتير الأسود (بس مش القطط الكبيرة التانية)، وشرسة كتير على فرائسها.	الأسود تتصرف بشكل كبير مثل قطعان الذئاب أو الكلاب، حيوانات مشابهة للأسود (ولكن ليس القطط الكبيرة الأخرى) في السلوك، وأيضًا قاتلة جدًا لفرائسها.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNorth Levantine Arabic:'}]	بتنتج النباتات الأوكسجين اللي بيتنفسه الإنسان وبتاخد تاني أكسيد الكربون اللي بيصدرو الإنسان من الزفير.	النباتات تنتج الأكسجين الذي يتنفسه البشر، وتستهلك ثاني أكسيد الكربون الذي يطرده البشر (أي يتنفسونه).
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNorth Levantine Arabic:'}]	مع إنو في لقاح تجريبي واحد قادر على تقليل وفيات الإيبولا، بس لليوم، ما في إثبات على أي دوا مناسب لعلاج العدوى الموجودة.	بينما يبدو أحد اللقاحات التجريبية قادرًا على تقليل وفيات فيروس إيبولا، حتى الآن لم يتم إثبات وجود أي أدوية مناسبة بوضوح لعلاج العدوى الحالية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNorth Levantine Arabic:'}]	استقرت غرينلاند بشكل منفصل. بالملاحم الإسكندنافية بقولوا إن إريك الأحمر نُفي من أيسلندا بتهمة القتل، وبس سافر على الغرب، لاقى جرينلاند وسمّاها جرينلاند.	تم استيطان جرينلاند بشكل قليل. في القصص النورسية يقولون أن إريك الأحمر تم نفيه من أيسلندا بتهمة القتل، وعندما سافر غربًا أكثر، وجد جرينلاند وأطلق عليه اسم جرينلاند.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNorth Levantine Arabic:'}]	"وبتنشق كلمة حضارة من الكلمة اللاتينية civilis اللي بتعني مدني، والمتعلقة بكلمة civis اللاتنية واللي بتعني بدروها ""المواطن"". وبتعني كلمة civitas مدينة أو مدينة-دولة، وهيدا بيحدد بطريقة ما حجم المجتمع."	كلمة الحضارة تأتي من اللاتينية civilis، وتعني مدني، وترتبط باللاتينية civis، وتعني مواطن، و civitas، وتعني مدينة أو دولة مدينة، وهذا يحدد بشكل ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNorth Levantine Arabic:'}]	أظهر مزيج زيماب من الأجسام المضادة نتايج أولية واعدة بهيدا المجال، بس الدراسات الرسمية أشارت إلى أنو كان أقل فايدة مما كان مطلوب منو لمنع الوفاة.	واحدة من مزيج الأجسام المضادة، زدماب، أظهرت في البداية وعودًا في المجال، لكن الدراسات الرسمية أشارت إلى أنها لم تحقق الفائدة المطلوبة في منع الوفاة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNorth Levantine Arabic:'}]	مثلاً، تنسيق التصوير الفوتوغرافي الأكتر شيوعًا للصور الثابتة بالعالم هو 35 ملم، وهو الحجم المهيمن للفيلم بنهاية عصر الفيلم التناظري.	على سبيل المثال، تعتبر صيغة التصوير الثابت بالصورة الأكثر شيوعًا في العالم هي 35 ملم، والتي كانت حجم الفيلم السائد في نهاية عصر الأفلام الأنالوجية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNorth Levantine Arabic:'}]	واحد من المبادئ الرئيسية للمسيحية هو إنو لازم استعمال الثروة للتخفيف من المعاناة والفقر وإنو المصاري النقدية للكنيسة موجودة خصيصًا لهيدا السبب.	واحد من المبادئ الرئيسية للمسيحية هو أن الثروة يجب استخدامها لتخفيف المعاناة والفقر وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNorth Levantine Arabic:'}]	بتجربة PALM، كان ZMapp بمثابة عنصر تحكم، يلّي بيعني أن العلما استعملوه كقاعدة وقارنوا العلاجات التلاتة التانيين في.	بتجربة بالم، زدماب استخدمت كضابطة مرجعية، يعني العلماء استخدموها كقاعدة وقارنوا العلاجات الثلاثة الأخرى بها.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNorth Levantine Arabic:'}]	الهرم الأكبر بالجيزة هو الوحيد من عجائب الدنيا السبع يلّي بعدها موجودة حتى اليوم.	الهرم الكبير في الجيزة هو الوحيد من سبعة عجائب لا يزال قائماً حتى اليوم.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNorth Levantine Arabic:'}]	أجبر الغوغاء الملك والملكة على فتح شبابيك عرباتهم على مصراعيها.	الحشد من الناس اضطر الملك والملكة لفتح نوافذ عربتهما على نطاق واسع.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNorth Levantine Arabic:'}]	كان للرومانسية عنصر كبير من الحتمية الثقافية، مستمدة من كتّاب متل غوتي وفيشتي.	الرومانسية كانت لها عنصر كبير من التحديد الثقافي، مستمدة من كتاب مثل جوته وفيخته وشليغل.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNorth Levantine Arabic:""}]"	بتدعم لجنة الولايات المتحدة الأمريكية للجمباز خطاب اللجنة الأولمبية الأمريكية وبتقبل الحاجة المطلقة للعيلة الأولمبية لتعزز بيئة آمنة لكل رياضيينا.	تدعم الاتحاد الأمريكي للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للعائلة الأولمبية لتعزيز بيئة آمنة لجميع رياضيينا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNorth Levantine Arabic:'}]	ويُزعم إنو البعض تربى مع الحيوانات؛ ويُقال إنو البعض عاش بالبرية لوحدو.	يُزعم أن آخرين تربوا عن طريق الحيوانات؛ ويُقال أن بعضهم عاش في البرية بمفرده.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNorth Levantine Arabic:'}]	من المفترض أن توفر رعاية التبني جميع الضروريات يلّي ما كانت موجودة بالبيت يلّي أخدوا منه من قبل.	الرعاية الاحتضانية من المفترض أن توفر جميع الضروريات التي كانت ناقصة في المنزل الذي تم أخذهم منه سابقًا.
