messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNorthern Uzbek:""}]"	Masalan, ular hech qachon makkajo'xori, pomidor, kartoshka, kakao yeb ko'rmagan va qadimgi rimliklarning birortasi ham kurkani tatib ko'rmagan.	Masalan, ularda misqoq, pomidor, kartoshka, kakao ham yo'q edi va hech qanday qadimiy rimlik qovurmani biror biror tadanmagan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNorthern Uzbek:'}]	Yaponiya (eng kattasi Xonshu bo'lgan) qariyb 7000 orolga ega, bu Yaponiyani dunyoning 7-eng yirik oroliga aylantiradi!	Japoniya dunyoning 7-chi eng katta oroli bo'lgan Honshu orqali 7 mingdan ortiq orollarga ega.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNorthern Uzbek:'}]	Dushanba kuni Shvetsiya Fanlar akademiyasi adabiyot bo'yicha Nobel mukofoti qo'mitasining doimiy kotibasi Sara Danius Shetsiyaning Sveriges radiosidagi dastur davomida qo'mitaning adabiyot bo'yicha 2016-yili Nobel mukofotini yutganlik to'g'risida to'g'ridan-to'g'ri Bob Dilan bilan bog'lana olmagandan keyin u bilan bog'lanish bo'yicha urinishlarini to'xtatganligini ommaviy tarzda e'lon qildi.	Dushanba kuni, Sara Danius, Shvetsiya Akademiyasining Nobel Adabiyot Komitasi doimiy sekretari, Shvetsiya Sveriges Radio radioprogrammasida jamoatga o'zona e'lon qilgan, 2016-yil Nobel Adabiyot mukofoti olgan Bob Dylan bilan to'g'ridan-to'g'ri bog'lanish imkoniyatiga ega bo'lmaganligi sababli komitani tark etganini e'lon qildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNorthern Uzbek:'}]	Natural xo'jalik faqatgina dehqon va uning oilasi ehtiyojlarini qondirish uchun yetarli miqdorda mahsulot ishlab chiqarish uchun yuritiladigan xo'jalikdir.	Subsistence ziravlik, faqat ziravlik va uning oilasi uchun yetarli ovqat yetkazish uchun amalga oshiriladigan ziravlikdir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNorthern Uzbek:'}]	Bundan tashqari bunday qila olmaslik quyidagi jiddiy oqibatlarga: depressiyaning ortishi, ozuqaviy moddalar yetishmasligi va nihoyat o'limga olib keladi.	Bundan tashqari, bundan boshqacha qilmaslikning jiddiy natijalari mavjud: o'sishning qisqarishi, o'sishning qisqarishi, va oxir-oxiriga o'lim.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNorthern Uzbek:'}]"	"Danius ""Biz hozirda hech nima qilmayapmiz. Men uning yaqin hamkoriga qo'ng'iroq qildim hamda elektron xatlar yubordim va do'stona javoblar oldim. Hozircha, shuning o'zi yetarli"", dedi."	"Danius dedi, ""Hozir biz hech narsa qilmaymiz. Uning yaqin hamkoriga qo'ng'iroq qildim va elektron pochta yubordim va juda do'stona javoblar oldim. Hozircha, bu albatta yetarli."""
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNorthern Uzbek:'}]	Biroq bu faqatgina tajribalar emas va tajriba — bu mumkin bo'lgan bir yoki bir nechta gipoteza, masalaning qo'yilishi va ilmiy tadqiqotlar uchun oriyentir bo'lib ham xizmat qiluvchi kuzatuvlarni o'tkazishni istisno qilish uchun foydalaniluvchi testdir.	Bu yolg'iz emas, sinovlash, sinov esa bir yoki bir nechta mumkin bo'lgan hipotezalardan birini yo'qotish uchun ishlatiladigan testdir, savollar so'rash va obseratsiyalar ham ilmiy tadqiqotni yo'riqnoma qiladi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNorthern Uzbek:""}]"	Qotishmalar asosan ikki yoki undan ko'p metallning qorishmasidir. Davriy jadvalda ko'p elementlar borligini esdan chiqarmang.	Alloys asosan ikki yoki undan ko'p metallar birlashmasidir. Unutmang, davriy jadvalda ko'p elementlar mavjud.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNorthern Uzbek:""}]"	Oldin Ring kompaniyasining bosh direktori Jeymi Siminoff kompaniya o'z garajidagi ustaxonadan eshik qo'ng'irog'i eshitilmaganidan keyin boshlanganini qayd etgandi.	Avvalgi paytlarda, Ringning CEOsi, Jamie Siminoff, kompaniya uning garajidagi do'konidan eshitilmagan qo'ng'iroq ziliga boshlashidan boshlab ishga tushganini aytdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNorthern Uzbek:'}]	Arablar bu yerlarga islomni ham olib kelishdi va bu Komor orollari hamda Mayottada katta ahamiyat kasb etdi.	Arablar Islomni ham olg'a keltirdi, va bu Komor va Mayotte hududida katta ahamiyatga ega bo'ldi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNorthern Uzbek:'}]	Chako mintaqasida Guaykuru va Payagua kabi mahalliy qabilalarning boshqa guruhlari yashab, ular ovchilik, termachilik va baliq ovlash orqali hayotlarini saqlab qolishgan.	Chako mintaqasi Guaycurú va Payaguá kabi boshqa avlodlardan iborat qadimiy qabila guruhlariga uy bo'lgan joy edi, ular ovqat to'plash, baliq tutish va baliq tutish orqali hayotiy qolganlar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNorthern Uzbek:'}]	Tamaki Drayv plyajlari Markaziy Oklenddagi Mishshion-Bey hamda Sent-Heliers shaharlarining nufuzli chekkalaridagi Waitemata portida joylashgan.	Tamaki Drive plajlari Vaitemata limonida, O'rta Aucklanddagi Mission Bay va St Heliersning yuqori sifatli mahallalarida joylashgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNorthern Uzbek:'}]	U WiFi eshik qo'ng'irog'ini yasadi, dedi u.	U wifi zangovor yasadi, dedi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNorthern Uzbek:""}]"	Egarning har ikkala tomonidan osilib turuvchi chavandoz oyoqlari uchun tayanch uzangdir.	Stirruplar, qo'zg'alishning ikki tomonida tashlangan jahon uchun qo'limlarni qo'llab-quvvatlovchilardir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNorthern Uzbek:'}]	Chet el hukumatlarining mazkur hujjatlarni hurmat qilishga tayyorligi xuddi shu darajada o'zgaruvchandir.	Xorijiy hukumatlarning bu hujjatlarni hurmat qilishga tayyormanligi ham keng tarqalgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNorthern Uzbek:'}]	"Siminoffning aytishicha, shou komissiyasi startapni moliyalashtirishni rad etganidan keyin 2013-yili ""Shark Tank"" epizodidagi ko'rinishidan so'ng savdo hajmi oshib ketgan."	Siminoff aytib berdi, 2013 yilida Shark Tank dasturida chiqqanida sotishlar start-upni moliyalashtirishni rad etgan paneldan so'ng oshdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNorthern Uzbek:'}]	Yana shimolda butun dunyoga mashhur bo'lgan Mariam onamizning ko'rinish joyi bo'lgan Fotima onamiz ibodatxonasiga (Muqaddas jiy) ham tashrif buyuring.	Hamda shimolda, Fatima Xonamizning buyuk maqbarasiga (ziyoratgoh) borib ko'ring, bu butun dunyoda mashhur bo'lgan Marian ko'rinishlar joyi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNorthern Uzbek:'}]	o'zingiz o'tirishni o'ylayotgan avtobusning shunchaki yaqin-atrofdagi Kiryat Arba yahudiylar aholi yashash punktiga emas, balki Xevronga borishini tekshiring.	Hebron'ga borishga o'ylagan avtobusni tekshiring va faqat yaqin yahudiylar yerleşimi Kiryat Arba'ga borishga emas.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNorthern Uzbek:'}]	2017-yilning oxirida Siminoff QVC xaridlar telekanalida ko'rinish berdi.	2017 yil oxirida, Siminoff QVC sotuv televiziyasi kanalida paydo bo'ldi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNorthern Uzbek:'}]	2010-yilgi federal saylovga qadar o'tkazilgan so'rovnomalarda qatnashgan 1400 kishidan Avstraliyaning respublika bo'lishiga qarshi chiqqanlar soni 2008-yildan beri 8 foizga oshdi.	2010 йил федерал танловларидан олдинги 1,400 киши сўровга ўтказилганда, Австралиянинг республика бўлишига қарши чиқараверганлар сони 2008 йилдан бери 8 фоизга ошиши билан кўрсатилди.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNorthern Uzbek:'}]	53 yoshli Kuomo shu yilning boshida gubernatorlik faoliyatini boshladi va o'tgan oy bir jinsli nikohni legallashtiruvchi qonunni imzoladi.	Cuomo, 53, bu yilning boshida hukmdorlik qilishga boshladi va o'tgan oyda bir hil jinsiy nikohni yasashni qonunga imzo qildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNorthern Uzbek:'}]	Ring xavfsizlik bo'yicha raqobatchi kompaniyasi – ADT korporatsiyasi bilan ham nizoni hal qildi.	Ring ham ADT Corporation bilan hamkorlik qilgan xavfsizlik kompaniyasi bilan muammo hal qildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNorthern Uzbek:'}]	Sun'iy yo'ldosh koinotga raketa yordamida yuborildi. Olimlar fazoda teleskoplardan foydalanadilar, chunki Yer atmosferasi ayrim yorug'lik va ko'rishlarimizga putur yetkazadi.	Satellit raket orqali osmonqa yuborildi. Ilm-fan adabiyotlari o'zaro aloqada bo'lish uchun ilm-fan adabiyotlari teleskoplaridan foydalanadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNorthern Uzbek:'}]	Arslon to'dalari xuddi bo'rilar yoki itlar to'dalariga o'xshab harakat qiladi, hayvonlar (lekin boshqa katta mushuklar emas) hayratlanarli darajada sherlarga xatti-harakat va shuningdek, o'ljalari uchun halokatli ekanligi bilan o'xshashdir.	Shir jamoalari ulkan itlar yoki itlar to'plari kabi harakat qiladi, sherlarga (lekin boshqa katta kuchli hayvonlarga emas) xulqida kutilmaganda ham shu jins hayvonlarga qaraganda juda o'likdir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNorthern Uzbek:'}]	O'simliklar insonlar nafas oluvchi kislorodni ishlab chiqaradi va ular chiqaradigan (ya'ni nafas chiqarganda) karbonat angidrid gazini yutadi.	O'simliklar odamizning nafasini olish uchun oksigen yaratadi, va odamlar tomonidan chiqarilgan karbondioksidi olib qo'yadi (ya'ni, nafas olish).
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNorthern Uzbek:'}]	Birgina tajriba vaksinasi Eboladan o'lish xavfini kamaytira olishga qodir ko'rinsa ham, shu vaqtga qadar mavjud infeksiyani davolash uchun mos keladigan aniq birorta dori vositasi ko'rsatilmagan.	Bir sinoviy vaktsina Ebola vafotlarini kamaytirishga qodir ekanligini ko'rsatadi, lekin hozirgacha, mavjud infektsiyani davolash uchun qat'iy ravishda mos keluvchi doriy vositalar ko'rsatilmagan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNorthern Uzbek:'}]	Grenlandiyada aholi siyrak. Norvegiya dostonlarida Qizil Erik qotillik uchun Islandiyadan surgun qilingani va g'arbga tomon sayohat qilayotganda Grenlandiyani uchratib, unga Grenlandiya deb nom bergani aytiladi.	Grinland qirindi qurildi. Norvegiya sagalari aytadiki, Erik Qizil Islendiyadan qotil uchun qorong'u qilindi va ko'proq g'arbga sayohat qilayotganda, Grinlandni topdi va unga Grinland deb nom berdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNorthern Uzbek:'}]	Sivilizatsiya so'zi fuqaro ma'nosini bildiruvchi lotincha civis va shahar yoki shahar-davlat ma'nosini bildiruvchi va ayrim hollarda jamiyat o'lchamini anglatuvchi civitas so'zlari bilan bog'liq bo'lib, fuqarolik ma'nosini bildiruvchi lotincha civilis so'zidan olingan.	"So'z madaniyat Latin civilis so'zidan keladi, bu so'z ""aholi"" deb tarjima qilinadigan Latin civis so'zi va ""shahar"" yoki ""shahar davlati"" deb tarjima qilinadigan civitas so'zi bilan bog'liqdir, va bu jamiyatning o'lchamini ham bir qancha belgilaydi."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNorthern Uzbek:'}]	Antitanacha kokteyl ZMapp preparati dastlab bu sohada samaradorlik va'da qilgandi, biroq rasmiy tadqiqotlar uning o'limning oldini olish bo'yicha izlanishlarga qaraganda kamroq foyda keltirishini ko'rsatdi.	Bir antikor kokteyli, ZMapp, boshlang'ich ravishda maydonida umidga muvofiq ko'rsatdi, lekin rasmiy tadqiqotlar o'limni oldini olishda izlanayotgan foydadan kamroq ekanligini ko'rsatdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNorthern Uzbek:'}]	Masalan, dunyodagi eng keng suratga olish formati 35 mm bo'lib, bu analog fotoplyonkalar davri yakunida ustun bo'lgan fotoplyonka o'lchami bo'lgan.	Masalan, dunyoning eng ko'p ishlatiladigan rasm formati 35mm, bu analog film davri yakunida dominat film hajmi edi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNorthern Uzbek:'}]	Nasroniylikning asosiy tamoyillaridan biri, boylik azob-uqubatlar hamda qashshoqlikni yengillashtirish uchun kerak va cherkovning pul mablag'lari aynan ana shu maqsad yo'lida qo'llanishidir.	Birinchi xristian asosiy qoidasi shundaki, boylik qorin va qashtni yengillashtirish uchun ishlatilishi kerak va kirkka pul mablag'lari aniq ushbu sabab uchun mavjud.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNorthern Uzbek:'}]	PALM sinovida ZMapp nazorat sifatida xizmat qildi, bu olimlarning undan asos sifatida foydalangani va u bilan boshqa uchta davolash usulini taqqoslaganini anglatadi.	PALM sinovida, ZMapp nazorat qilgan edi, bu degani, ilmlar uning asosida va uchta boshqa davolash usullarini unga solishtirdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNorthern Uzbek:'}]	Giza shahridagi Buyuk piramida bugun ham mavjud bo'lgan yetti mo'jizaning biridir.	Giza'dagi buyuk piramida bugun ham turli hayrona qolgan yeddi ajoyibdan faqat biri.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNorthern Uzbek:'}]	Olomon qirol va qirolichani o'z aravalarining derazalarini katta ochishga majbur qilishdi.	Odamlar to'plami shah va malika nişonlarini keng ochishga majbur qildi.
