messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKikongo:""}]"	Mu mbandu, bo kele ve na masangu, batomate, bambala, bacacao mpi muntu mosi ve ya Rome ya ntama me diaka dindon.	Kutuadi, bavandi kaka nkombo, kaka matambe, kaka mbondjo, kaka koko, kadi muntu wa Roma wa kati kala kala akokoka koko.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKikongo:'}]	Japon kele na bisanga kiteso ya 7 000 (ya nene kuluta kele Honshu), yo ke salaka nde Japon kuvanda kisanga ya 7 ya kuluta nene na ntoto ya mvimba!	Japɔ́nɛ ezalí na mabókó makambo 7,000 (mokambo moko moko Honshu), oyo ezali Japɔ́nɛ ndé mokambo moko moko ya sika na mpɔ́ngi!
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKikongo:'}]	Na kintete, Sara Danius, secrétaire permanente ya Comité Nobel ya bantu ke sonikaka na Academie ya Suéde, tubaka na ntwala ya bantu na ntangu ya manaka mosi ya radio na Sveriges Radio na Suède nde komite kondaka nswa ya kukutana ti mbala mosi ti Bob Dylan ke tala kununga ya prix Nobel ya littérature 2016, bikaka kusala ngolo sambu na kuzwa yandi.	Mu nzela ya Lomíngo, Sara Danius, sekretari ya mokonzi ya Nobel ya Mpeve ya Literatúra na Akademi ya Swédia, wakamukúluka na programu ya radio na Sveriges Radio na Swédia komité, kumona kúmukúluka Bob Dylan moke mpeve ya Nobel ya 2016 ya Literatúra, wakabanduka maboko yabo ya kumukúluka.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKikongo:'}]	Kisalu ya bilanga kaka sambu na kudia kele yina ke salema sambu nde mingi ya madia yina ya bo ke basisa kulunga sambu na kulungisa bampusa ya muntu ya me sala bilanga mpi dibuta na yandi.	Nkumbu ya kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia kisadi kia
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKikongo:'}]	Diaka, kukonda kusala mpidina ke na kigonsa ya nene: mpasi ya kuyela, kudia mbote ve, mpi nsuka-nsuka lufwa.	Kikongo: Nkayi, kusala kuna kuna mpe kuna mpemba: nsakila ya kozala, kusala kuna kuna, mpe na likambo ya kozala.
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKikongo:'}]"	"Danius tubaka: ""Sambu na ntangu yai, beto kele kusala kima ve. Mono me binga mpi me tindaka mikanda na muntu mosi ke vandaka mfinama na yandi mpi munu bakaka bamvutu ya mbote mpenza. Sesepi yai, yo kele ya kulunga""."	"Danius wena, ""Tuna kala tufa. Ntangu na kumona na kusala email na mukalenge wake wakosala, nayebi kuna kala kasi mpele."""
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKikongo:'}]	Kansi, yo kele ve kaka na nzila ya kumeka, mpi kumeka bo ke sadilaka yo sambu na kukatula ngindu mosi to mingi, kuyula bangiufula, mpi kubakisa mambu ke twadisaka mpi bansosa ya siansi.	Ezali te na solo, ekosala, na ekosala ezali koboma ya lokola ezali kosala mokolo moko oyo ezali kosala mokolo moko ya ba hypothèse ezali kosala masolo, na kosala maboko ezali kosala na recherche ya science.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKikongo:""}]"	Ba alliage kele kimvuka ya bibende zole to mingi. Kuvila ve nde kele ti bima mingi na kati ya Tableau périodique.	Alloys ni mafuta ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya mibale ya m
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKikongo:""}]"	Na ntwala, PDG ya Ring, Jamie Siminoff, yandi songaka nde société bandaka ntangu lere na yandi kuvandaka na ndinga ya ngolo ve kubanda magasin na yandi na garage na yandi.	Mpeve ya liboso, CEO ya Ring, Jamie Siminoff, azalaki kosala ete kompani na ye ezalaki koboma te na mokili na ye na kati ya ye na garage na ye.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKikongo:'}]	Ba Arabe nataka Islamu na bwala, na ba kumaka bo mingi na Comores mpi Mayote.	Bana Arabu bafwaka Islamu na maboko, ne bawumeli kuna ku Komoro ne Mayotte.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKikongo:'}]	Distrike ya Chaco vandaka bisika ya bantu ya makanda ya insi mutindu ba Guaycurú mpi ba Payaguá, yo zingilaka na nkubulu yabambisi, kuyonzika bima ya nfinda na kutakula ba mbisi.	Ngunga ya Chaco yikala na bato bia bakoko bia bantu bia bakoko bia Guaycurú na Payaguá, bia batungunuka na bia kusambila na bia kusala.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKikongo:'}]	Mabungu ya Tamaki Drive kele na dibungu ya Waitemata, na zandu ya zulu ya kitini ya mbanza ya missio ya Bay mpi St Heliers na Auckland ya kati-kati.	Tamaki Drive beaches bia ku Waitemata Harbour, mu maboko makuakuaku ya Mission Bay na St Heliers mu Central Auckland.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKikongo:'}]	Yandi tubaka nde, yandi salaka ngunga yina ke bulaka na kielo na nzila ya Wifi.	Yeye wakala yeyi wa WiFi, wakasambila.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKikongo:""}]"	Baétriers kele basupports sambu na makulu ya munwani/basoda na mpunda kele na bangambu zole ya selle/kima ya kuvandila.	Bikoso bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusambila bia kusamb
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKikongo:'}]	Manzangu ya mbula matadi ya nzenga na ku pesa lukumu na mikanda yayi vandaka ya luswaswanu.	Nzela ya malu ya bantu ya mpeve ya koyimisa malu awa ezali na makasi ya bino.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKikongo:'}]	Siminoff tubaka kuteka yina nataka kimvwama na nima ya 2013 songaka bifwanisu ya Shark Tank, ntangu bantu yina yandi songaka buyaka kupesa mbongo na kisalu yina.	Siminoff wena kusambila maboko makumi na maboko makumi muna 2013 mu mukanda wa Shark Tank wena kusambila kufinansia kusambila kusambila kusambila kusambila kusambila.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKikongo:'}]	Na norde, beno tala diaka Nzo-nzambi ya nene ya Notre-Dame ya Fatima (nzo-nzambi), kisika Maria ke monanaka ya me zabana na ntoto ya mvimba.	Kisantu kia Nzambi aza na mpeve ya Nzambi ya Fatima, ndeko ya malu a mpeve ya Nzambi ya Fatima.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKikongo:'}]	Tala ntete kana bisi ya nge ke yindula kubaka ke kwendaka na Hébron mpi kaka ve na kimvuka ya Bayuda ya pene-pene ya Kiryat Arba.	Kala bino busi oyo ozali kokendaka ezali na Hebron, te na mokili ya mabele ya Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKikongo:'}]	Na nsuka ya 2017, Siminoff monanaka na zandu ya chaine ya television QVC.	Mu mwaka wa 2017, Siminoff azali kobandaka na televizion ya shopping QVC.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKikongo:'}]	Na kati ya bantu 1.400 ya bantu kuvotaka na ntwala ya maponami, bayina zolaka ve Australie kukuma republika mataka na bantu 8 na nkama mosi kubanda mvula 2008.	Kutuadi 1,400 bantu bafuila mpelele ya mpiko wa 2010, bana bafwama Australia kubenga repubilika bafwama na 8% tangu 2008.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKikongo:'}]	Cuomo, muntu ya bamvula 53 bandaka kintinu ya yandi ya mbadukulu ya mvula yayi mpi zengaka lukanu ngonda me kuluta ya ku dedikisa makwela ya bantu ya nkento na nkento to bakala na bakala.	Cuomo, 53, wakala muvuluka wa ye mu mwaka wakalambula musala mu wakati wa kumwela kwa mwezi wa kuenza.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKikongo:'}]	Ring yidikaka diambu ya kufunda na kompani yina vandaka kutesana ti bo, ADT Corporation.	Ring wakatama na mpangala na kampuni ya kusambaza usalama, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKikongo:'}]	Bo tindaka satelite na zulu na lusadisu ya fizé. Bantu ya siansi ke sadilaka batelescope na zulu sambu mupepe ya Ntoto ke bebisaka ndambu nsemo mpi ya bima ya beto ke monaka.	Satelite wakusaka ku lusanga na nkanda. Bana bafundisi bapakisa maboko ku lusanga kasi kisalu kia muntu kia kusambila kala kia mukanda na bokonzi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKikongo:'}]	Kimvuka ya bantambu ke salaka mambu mbala mingi bonso bibulu to bambwa, bambisi yina me fwanana mingi ti bandambu (kansi ve ti banyawu ya nkaka ya nene) na bikalulu, mpi yo ke fwaka kibeni bambisi yina yo ke diaka.	Nzuzi zikala zambeto kama maboko ya nkoyi na mbwa, nzambi zikala zambeto zikala zambeto kama nzuzi (kasi nzuzi mpelele te) na nzambi zikala zambeto zikala zambeto kama nzuzi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKikongo:'}]	Banti ke basisaka oxygène to mupepe ya mbote yina bantu ke fulumunaka, yo ke bakaka dioxyde ya carbone to mupepe ya mbi yina bantu ke basisaka.	Mabula mafumuna oksijeni oyo bantu bakumaka, na bafumuna dioksidu ya kaboni oyo bantu bakokoma (eto, bakumaka).
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKikongo:'}]	Na ntangu mangwele mosi ya kumeka ke monisa nde yo ke kukulumusa ntalu ya bantu yina vandaka kufwa na Ebola, tii bubu yayi, nkisi kele ve yina lenda kubelula bantu ke na Ebola.	Lelo moko, bualu bua mpeve ya kozala koboma Ebola, kasi kuna kozala kaka maboko ya kozala koyeba kozala koboma mpeve ya kozala koboma.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKikongo:'}]	Groenland vandaka ve ti bantu mingi. Na masolo ya bantu ya norde, bo ke tubaka nde Erik the Red kwendaka kuzinga na Islande sambu yandi fwaka muntu, mpi na nzietelo na yandi na ndambu ya weste, yandi monaka Groenland mpi pesaka yo zina Groenland.	Greenland kia kumisa mpe. Mu maboko ya Norse, bana babundelaka oyo Erik the Red akendaki na Islandi na kozala mokili, na ye akendaki na maboko ya liboso, akendaki na Greenland na kozala yango Greenland.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKikongo:'}]	Ngogo civilisation me katuka na ngogo ya Latin civilis, yina ke tendula sivile, yo me katuka na ngogo civis, yina ke tendula muntu ya, mpi civitas, yina ke tendula mbanza to mbanza yina kele insi, mpi yo ke tendulaka mpi ntangu ya bantu ya kele kuna.	Nkúluntu kuwóla kuwá Latin civilis, kúkúla kúwá Latin civis, kúkúla kúwá Latin civitas, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá mbanza kíá mbanza, kúkúla kúwá kísála kíá
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKikongo:'}]	Madia yina ke mbote ve sambu na nitu, Zmapp, bantu tubaka ya wu vandaka mbote, kansi bansosa songaka nde yo kes alaka ti bantu kufwa mingi ve.	Mokonzi moko ya nkoyi, ZMapp, ya kozala na esika, ndenge ya kozua mpe, kasi etude ya bokonzi etalaka yango ezali na mpe mpe mpo na kosala moto.
