messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSamoan:""}]"	Mo se fa’ata’ita’iga, e le i iai ni a latou saga, po o ni tamato, po o pakeka, po o koko, ma e leai se tagata Roma anamua na tofo i se pīpī.	Mo se tasi, e leai se kapisi, pea leai se tamati, pea leai se poteto, pea leai se koko, ma leai se tagata Roma eseese na taumafa ai le toki.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSamoan:'}]	E lata i le 7,000 motu (o le tele o Honshu) o Iapani, ma avea ai ma motu lona 7 pito telē ile lalolagi!	E fa'atulaga lea o le atunu'u o Iapani i luga o 7,000 motu (o le motu tele o Honshu), e fa'apea ai le Iapani o le motu e 7 i le lalolagi!
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSamoan:'}]	I le Aso Gafua, Sara Danius, o le failautusi tumau o le Komiti Aoao mo Galuega Tusitusia i le a’oga a Suetena, sa fa’alauiloa fa’alaua’itele ai e le komiti i le fa’asologa o le polokalame leitio, i le Leitio Sveriges i Suetena, e le mafai ona oo atu tuusa’o ia Bob Dylan e uiga i le manumalōina o le fa’ailoga Aoao i Galuega Tusitusia i le 2016, sa lafoa’i taumafaiga ina ia maua atu o ia.	I le aso Gafua, ua fa'ailoa mai e Sara Danius, le fa'atonu o le Komiti o le Tusi Fa'asamoa i le Akelēmia o Suētē, i le fa'ailoga o se polokalame fa'asamoa i le Sveriges Radio i Suētē, ua le mafai ona taunu'u le komiti i le fa'amoemoe e fai le fa'amatalaga i Bob Dylan fa'atasi ma le fa'amoemoe e fai le 2016 Nobel Tusi Fa'asamoa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSamoan:'}]	O fa’atoaga laiti (subsistence agriculture) o fa’atoaga ia e faia mo na o le faifa’atoaga ma lona aiga e aai ai.	O le fa'asologa fa'asologa o le fa'asologa e fa'atino i le fa'ato'aga o mea'ai e fa'atino ai le mea e tautino ai le fa'ato'aga ma lona aiga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSamoan:'}]	E le gata i lea, o le lē faia o lena mea o le a i ai ni taunuuga matuiā: o le tuputupu ae o le fa’anoanoa, le lelei o le tino, ma le i’uga o le oti.	E faʻamalosia foi, o le le faʻatagaina o lea o se faʻalavelave tele: le faʻalavelave o le faʻafitauli, le faʻalavelave o le faʻamalosi, ma le faʻalavelave o le mati.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSamoan:'}]"	Sa fa’apea Danius, “O le taimi lenei e leai ma se matou mea o faia. Sa ou vili ma lafo ni feau tusitusia i le imeli i se tasi tagata e la te faigaluega fa’atasi, ma mauaina ni tali fa’aleuṑ. O le taimi lenei, e mautinoa ua lava lea.”	"Ua talofa Danius, ""E leai se mea ua o'o mai ia matou i le taimi nei. Ua telefoni ma e fa'atalofa i mea uma o lona faiaoga fa'apea foi ua maua mai fa'atalofa alofa tele. Mo le taimi nei, o lea ua mafai lava."""
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSamoan:'}]	E le na’o lea, o fa’ata’ita’iga, ma o le fa’ata’ita’iga o se su’esu’ega e fa’aaogā e ave’ese ai le tasi po o le tele o manatu talafeagai, fai o fesili, ma le maitauina o mea uma e lima ta’ita’ia ai foi su’esu’ega fa’asaienisi.	E le tasi lava, ae o le faʻamatalaga, ma o se faʻamatalaga o se faʻalapotopotoga e faʻaaogaina mo le faʻamalosia o se tasi pe tolu o taimi e mafai ai ona faʻamatala ai, e fesili, ma le faʻailoga o le faʻamatalaga o le galuega aoga.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSamoan:""}]"	O u’amea (alloys) o le tuufa’atasiina o ni u’amea se lua po o le sili atu. Aua ne’i galo e tele elemeni i luga o le siata o elemeni (periodic table).	O lea e fa'atatau i se fa'afitauli o le lua po'o e tele o metala. Aua le malamalama e fa'apea ai e tele o mea i le tepili o mea.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSamoan:""}]"	Talu ai nei, o le pule fa’atonusili o le Ring, Jamie Siminoff, na faimai o le kamupanī na amata ina ua lē lagona atu le logo o lona faitoto’a mai lona faleoloa i totonu o lana fale-ta’avale.	I le taimi talu ai, na fa'ailoa e le CEO o Ring, Jamie Siminoff, o le kamupani na fa'asoa i le taimi na le mafai ona fiafia ai le ta'avale o le fale i totonu o le falea'i i luga o le falea'i.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSamoan:'}]	Na aumaia foi e Alapi tagata Isalama i laufanua, ma ave i se vaega tele i Komoro ma Mayotte.	Ua fa'apea foi le Arabu ua fa'asaoina le Islama i taimi nei, ma ua fa'atulaga i le atunu'u i le Comoros ma le Mayotte.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSamoan:'}]	O Chaco sa o se aiga i isi ituaiga o tagatanuu moni e pei o Guaycurú ma Payaguá, o lo’o ola i tuligāmanu, aoina o fua o laau, ma faigafaiva.	O le itumalo o Chaco na atina'e i isi tagata o le atunuu fa'asamoa e pei o le Guaycurú ma le Payaguá, na ola i le fa'asologa, fa'asaua ma le fa'alavelave i'a.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSamoan:'}]	O matāfaga i Tamaki Drive e i le ’uafu o Waitemata Harbour, i vaia’ai atina’e lelei o Mission Bay ma St Heliers i le Aukilani Tutotonu - Central Auckland	O le tafatafa o Tamaki Drive e i luga o le Papa o Waitemata, i le nofoaga sa fa'atino ai le vaega o Mission Bay ma St Heliers i le va o Central Auckland.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSamoan:'}]	Sa ia fausia se logo faitoto’a WiFi, o lana tala lea.	Na faigofie e ia le pese o le polokalama WiFi, na ia sa ia.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSamoan:""}]"	O stirrup e lagolagoina vae o le tagata ti’eti’e e tautau mai lalo i itu uma e lua o le nofoa.	O le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'atupuina o le fa'
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSamoan:'}]	O le naunauta’iga a malō i fafo ina ia fa’ataūaina nei pepa e fesuisuia’i fa’alaua’itele.	O le faamalosia o tulafono a atunuu faaletausaga e pei ona faatulaga ai.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSamoan:'}]	Sa fa’apea mai Siminoff, na siitia fa’atau ina ua mae’a le fa’aaliga a le Shark Tank episode sa ou iai i le 2013, lea na teena ai e le vaega o fa’amasino le fa’atupeina o le amataga.	Sa i ai le fa'ailoga a Siminoff o le fa'amoemoe i le fa'aletonu o le fa'atauina o lo'o fa'atulaga i le taimi na fa'asalalau ai i le fa'avae o le fa'atauaina o le fa'asologa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSamoan:'}]	E le gata i lea i le itu i matū asiasi i le Malumalu matagofie o lo Matou Tama’ita’i o Fatima (Malumalu), o se nofoaga lauiloa i le lalolagi i le fa’aali mai ai o Maria.	Fa'afetai mo le fa'amolemole. E fa'apea foi i le matu i le va'aiga, toe fa'atau atu i le Fa'atoaga nui o le Tama o Fatima (Fa'atoaga), se fale e fa'amaonia ai le fa'amaumauga a le Tama o Fatima e fa'amaonia i le lalolagi atoa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSamoan:'}]	Siaki le pasi o lo o e mafaufau e te alu ai pe alu i totonu o Heperona ae le na o nofoaga latalata iai o Iutaia o Kiryat Arba.	Tatala e tala i le auaunaga e manaomia ai e te oe ona aveina i Hebron ae le Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSamoan:'}]	I le fa’aiuga o le 2017, na fa’aalia mai ai Siminoff i luga o le ala-ata o fefa’ataua’iga i le televise o le QVC.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSamoan:'}]	Mai le 1,400 tagata na palota ae leʻi faia le palota tuufa’atasi o le 2010, o i latou e tetee i le avea o Ausetalia ma faigamalō republic na fa’atupula’ia i le 8 pasene talu mai le 2008.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSamoan:'}]	O Cuomo, 53 tausaga le matua, na amata ona tofi kovana i le amataga o le tausaga nei ma ia sainia ai le pili i le masina na teʻa nei, e fa’atulafonoina ai le fa’aipoipo o le itupā e tasi.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSamoan:'}]	Na soālaupule fo’i e le Ring lana tagi fa’asaga i le kamupanī sikulatī fa’atauvā, o le fa’alapotopotoga a le ADT.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSamoan:'}]	Sa tuuina e le loketi le satelite i le vanimonimo. E fa’aaogā e saienitisi ia meavaai i le vateatea ona e fa’asēsēina e le siosiomaga o le Lalolagi nisi o tatou malamalama ma vaaiga.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSamoan:'}]	O aiga o leona e pei o lafu luko po o maile, o manu e tai tutusa o latou uiga ma leona (ae le o isi pusi lapopoʻa), ma e matuā lamatia ai i latou i o latou fili.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSamoan:'}]	E gaosia e laau le okesene lea e manavaina e tagata, ma latou manavaina le carbon-dioxide lea e ave i fafo e tagata (o lona uiga, e manava i fafo).	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSamoan:'}]	E ui o se tasi o tui o su’esu’ega ua fa’ailoa mai e mafai ona fa’aitiitia ai le maliu i le Ebola, ae e oo mai lava i le taimi nei, e leai ni vailaau ua fa’aalia manino mai ua talafeagai mo le togafitia o siama o lo o i ai nei.	E tele o le taimi ua fa'atulaga ai se vaega o le fa'ama'i Ebola, ae leai se fa'ama'i e fa'amaonia e tatau ona fa'atautaia mo le fa'afouina o le fa'ama'i ua maua i luga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSamoan:'}]	Na nonofo faʻasolosolo tagata Greenland. I talatuu a Norse na latou taʻua ai o Elika Mūmū (Erik the Red) na fa’aaunuua mai Iselani ona o le fasioti tagata, ma a o malaga mamao atu i sisifo, na ia maua ai le aai o Laufanua lanulau’ava (Greenland) ma fa’aigoaina ia Laufanua lanulau’ava.	Na fa'asalalauina le atunu'u o Greenland. I totonu o tala a le Norse, e fa'apea, na fa'asalalauina lea o Erik the Red mai Iceland mo le fa'asalalauina o se tasi o tagata, ma i le taimi o le fa'asalalauina atu i tua i le saute, na maua ai le atunu'u o Greenland ma fa'atagofia ai le suafa o Greenland.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSamoan:'}]	O le upu civilization (sosaiete o tagata) e sau mai le Latina civilis, o lona uiga civil (tagata ma le malo), e fesoʻotaʻi ma le Latina civis, o lona uiga sitiseni (citizen), ma civitas, o lona uiga taulaga po o taulaga-malō, ma e faʻapea foi ona faʻamatalaina ai le telē o le sosaiete.	O le upu faʻasamoa mo le faʻasologa o le tū maʻaʻaʻina o le latini, e faʻamanatu ai le faʻasologa o le latini i le faʻasologa o le latini, e faʻamanatu ai le faʻasologa o le latini i le faʻasologa o le latini, e faʻamanatu ai le faʻasologa o le latini i le faʻasologa o le latini, ma le faʻamatalaga o le faʻasologa o le faʻasologa o le latini.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSamoan:'}]	O se tasi o tuufa’atasiga o vailaau malolosi e tetee atu ai i fa’ama’i, o le ZMapp, na mua’i fa’aalia lona tali atu i le fa’ama’i, ae o su’esu’ega aloa’ia na fa’ailoa ai e itiiti sona aogā nai lo le sa’ili e puipuia le oti.	E le tasi le fa'amaumauga o le antibody cocktail, ZMapp, na fa'ailoa i le taimi, ae na fa'amaonia le fa'amaoni e fa'atagaina ai le mate.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSamoan:'}]	Mo se faʻataʻitaʻiga, o le fa’atulagaga o ata pu’e e pito sili ona taatele i le lalolagi o le 35mm, o le umi masani lea o ata tifaga i le fa’ai’uga o le vaitau o ata tifaga analoki.	E tele lava le faʻamatalaga, o le faʻamatalaga e faʻamalosia tele i le lalolagi o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le faʻamatalaga o le
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSamoan:'}]	O se tasi o manatu autū o le fa’avae fa’aKerisiano o le tatau lea ona fa'aaogā tamāoa’iga e fa'amāmā avega i le puapuagatia ma le mativa, ma o tupe a le ekalesia na faia fa'apitoa mo lea fa'amoemoe.	E leai se fa'amaumauga o le Ekalesia Kerisiano e fa'aaogaina le tupe e fa'atauina ai le fa'afitauli ma le fa'ama'i ma le faigaluega ma le fa'ama'ama'a o le atunu'u ma o le fa'afitauli o le Ekalesia e fa'aaogaina mo lea fa'amoemoe.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSamoan:'}]	I le fa’ata’ita’iga o le PALM, na avea le ZMapp o se fa’atonutonu, o lona uiga sa fa’aaogā e saienitisi o se fa’avae ma fa’atusatusa i ai isi togafitiga e tolu.	I le PALM trial, na fa'aaogaina le ZMapp e fa'aaogaina e fa'atasi ai ma le fa'aaogaina o isi taimi, e fa'apea ai ma le fa'aaogaina o isi fa'afitauli e to'atasi ai i ai.
