messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nVenetian:""}]"	Par esenpio no i gaveva granturco, pomidori, patate, el cocco, e nesun antico romàn ga mai magnà el tachìn.	Per esempio, no i gaveva mais, né pomodori, né patate, né cacao, e nissun antico Romano ga mai gustà un tacchino.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nVenetian:'}]	El Giapon ga quasi 7000 isołe (ła pì granda xe Honshu) che rende el Giapon ła setima isoła pì granda del mondo.	Japàn ga tien 7.000 isole (la piu granda xe Honshu), fando de Japàn la 7ma isola piu granda del mondo!
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nVenetian:'}]	Luni, Sara Danius, segretaria permanente dea Comision Nobel par ła leteratura a l’Academia de Svessia, ga fatto ‘n anuncio publico durante un programa radio ała Radio svedese in Svessia che ła comision, no esendo bona de contatàr Bob Dylan diretamente a proposito dea vitoria del Premio Nobel pa ła leteratura del 2016, ga assà perdar i sforsi pa contatarlo.	Lunidì, Sara Danius, segretario permanente del Comitato Nobel par la Letteratura de la Swedish Academy, ga annunzià publicamente durante na trasmission de radio su Sveriges Radio in Svezia che el comitato, no podendo contatar Bob Dylan diretamente par comunicarghe che el ga vinto el Premio Nobel par la Letteratura 2016, ga abbandonà i so sforzi par contatarlo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nVenetian:'}]	L'agricoltura de susistensa xe l'agricoltura volta ała produssion de cibo suficiente pa sodisfar soło i bisogni de l'agricoltor e dea so fameja.	L'agricoltura de sussistenza xe quela che se fa par produrir abbastansa cibo par sodisfar solamente i bisogni de l'agricoltore e de la so famia.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nVenetian:'}]	Inoltre l’inposibiłità de farlo ga gravi conseguense: depression deła cressita, malnutrission e infine morte.	Inoltre, no farlo ha conseguenze gravi: deprexion del crescimento, malnutrizion, e ultimamente morte.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nVenetian:'}]"	Danius ga dito “in ‘sto momento no semo drìo far gnent. Go ciamà e mandà email ai so cołaboratori e go ricevùo risposte gentiłi. Pal momento xe bastansa.”	"Danius ga dit, ""Proprio adeso no gavemo fato gnente. Gò telefonà e invià e-mail al so collaborador piò stretto e gò ricevù risposte mòlto amighevoli. Par adeso, quelo xe sicuramente bastanza."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nVenetian:'}]	Però no xe soło sperimentasion, e ‘n esperimento xe ‘na prova che se usa pa eliminàr una o pì ipotesi posibiłi, anca far domande e oservasioni guida ła ricerca sientifica.	No'l xe sol, sperimentasion, e un esperimento el xe un testo che se usa par eliminar uno o più de le ipotesi possibiłi, far domande, e far osservasion anca guida la ricerca scientifica.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nVenetian:""}]"	E leghe xe in pratica un misiot de do o pi metałi. No desmentegàr che ghe xe tanti ełementi su a toła periodica.	Le leghe i xe praticamente un misto de doi o più metai. No te scordar che su el tavolo periodico ghe xe tanti elementi.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nVenetian:""}]"	In precedensa l’aministrator dełegato de Ring Jamie Siminoff, gavéa oservà che l’asienda gera nata quando no podéa sentir el so canpanèl de casa dała so oficina in garage.	Prima, il CEO di Ring, Jamie Siminoff, ha osservato che l'azienda è nata quando il suo campanello non si sentiva dal suo negozio nel suo garage.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nVenetian:'}]	I arabi ga portà sue tère anca l’Islam, che el ga vùo sucèso soratuto ae Comore e Mayotte.	Gli Arabi ghe ga portà anca l'Islam inte tera, e l'ha preso in grande maniera inte i Comori e Mayotte.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nVenetian:'}]	Ła rejón del Chaco ła gera ła casa de altri grupi de tribù indigene fa i Guaycurù e i Payaguà, sopravisui caciàndo, toendo su e pescando.	La región del Chaco albergava altri gruppi de tribù indigene come i Guaycurú e i Payaguá, che sopravivevano cun la caza, la racolta e la pesca.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nVenetian:'}]	E spiàje de Tamaki Drive xé sul porto de Waitemata, nei quartieri da schèi de Mission Bay e St Heliers in centro a Auckland.	Le spiagge di Tamaki Drive sono sul porto di Waitemata, nei quartieri residenziali di Mission Bay e St Heliers nel centro di Auckland.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nVenetian:'}]	Ga costruìo un canpaneo wifi, el ga dito.	El ga costruìo un campanèl de porta WiFi, el ga dito.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nVenetian:""}]"	Łe stafe łe xe suporti pa i pie del cavaliere che i pende baso da entrambi i lati deła seła.	I stirrup xe sostegni par i piè del cavaler che pende su entrambi i lati del sellin.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nVenetian:'}]	Ła vołontà dei governi de acetar sti documenti ła xe ugualmente variabiłe.	La volonta dei gobierni straniari de onorar sti documenti la xe tanto variabie.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nVenetian:'}]	Siminoff ga dito che łe vendite ga vùo ‘na spinta dopo che xe stà in ‘n episodio de Shank Tank nel 2013 dove ła giuria del programa gaveva rifiutà de finansiàr ła nova inpresa.	Siminoff g'ha dit che le vendite le g'ha aumentà dopo el so aparir nel 2013 in na puntada de Shark Tank dove el pannelo del show g'ha refusà de finansiar la start-up.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nVenetian:'}]	Al nord visita anca el gran Santuario de Nostra Signora de Fatima (Tempio), un posto famoso in tuto el mondo pa łe aparisión deła Madona.	Anca al nord va a veder el gran Santuário de Nuestra Señora de Fátima (Santuario), un luogo de apparizioni mariane famose in tuto el mondo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nVenetian:'}]	Controła che el bus che ti pensi de ciapar el vaga a Hebron e no soło che ne l’insediamento ebreo visin de Kiryat Arba.	Verifica che el bus che te stai pensando de prender va a Hebron e no solamente al vicino insediamento ebraico de Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nVenetian:'}]	Ała fine del 2017 Siminoff xe aparso sul canałe tełevisivo de vendite QVC.	In tardi 2017, Siminoff el xe apareo su QVC, el canałe de tełevixion de spexe.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nVenetian:'}]	Dełe 1400 persone intervistae prima dełe ełession federałi del 2010, quei che no vol che l’Austrałia sie ‘na republica xe cressùi del 8 persento dal 2008.	Dei 1.400 persone sondade prima de le elezion federali del 2010, queli che se opoñe a che l'Austrałia diventa na repubłica ga łaorà de 8 per cento da 2008.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nVenetian:'}]	Cuomo, 53 anni, ga tacà el mandato da governador a inissio anno e el mese scorso ga firmà ‘na lège che rende legałe el matrimonio del stesso sesso.	Cuomo, 53, ga comensà el so governadorìo pi presto de sto an e ga soto un lege el mese passà che el ga legalizà el matrimoni tra persone dello stesso sesso.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nVenetian:'}]	Ring ga anca fatto causa a ‘n’asienda de sicuressa rivałe, l’ADT Corporation.	Ring anca ga risolto na causa co la ADT Corporation, na azienda de sicurezza che ghe rivalizava.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nVenetian:'}]	El satełite xe stà mandà nel spasio co un razzo. I siensiati usa i tełescopi nel spasio parché l’atmosfera dea Tèra storze un fià ła luce e ła nostra vista.	El satèlite el xe stà mandà in spasio da un ròceto. I scienziài i gavemo i telescopi in spasio parché el atmofera de la Tèra la distorze un po' de la nostra luce e visada.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nVenetian:'}]	I branchi de leoni xe un fià come i branchi de lupi o de cani, animałi incredibilmente simiłi ai leoni (ma no a chealtri fełini) nel conportamento, e ugualmente mortałi pa łe so prede.	I leoni in gruppo se comporta come i branci de lupi o cani, animali sorprendentemente simili ai leoni (ma no altri gati grandi) in comportamento, e anca molto mortali par i so prede.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nVenetian:'}]	Le piante fa osijeno che i omeni respira, e łe ciapa l’anidride carbonica che i omeni espira (overo, buta fòra).	Le piante fa el ossigeno che i umani inspira, e le xe che le prende el carbon-diossido che i umani esala (cioè, che i spira fora).
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nVenetian:'}]	Anca se un vacino sperimentałe senbra n grado de sbasàr ła mortałità de Ebola, fin dèso nisuna medesina ga dimostrà ciaramente de essar adata a tratar l’infesion esistente.	Mentri un vaccin sperimental par che possa ridur la mortalità del Ebola, fin adeso, no ghe xe stai dimostrai chiar i medicamenti adati par curar le infezion che ghe xe adeso.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nVenetian:'}]	In Groenlandia abitéa poca xente. Ntee saghe norvegesi Erik el Ros gera stà mandà in esiłio da l’Islanda parché véa copà qualcun, e ‘ndando verso ovest gà trovà ła Groenlandia e ła ga ciamada Groenlandia.	Greenland el xe stà colonizà in mòdo sparso. Ne le saghe norrene i dixeno che Erik el Rosso el xe stà esilià da l'Islanda par omicidio, e quando el gera in viàzo verso ovest, el ga trovà Greenland e el ga batizà col nome de Greenland.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nVenetian:'}]	Ła paroła civiltà vien dal latìn civilis, che vol dìr civiłe, in rełasion al latìn civis, che vol dìr citadìn, e civitas che vol dìr cità o cità-stato, e che in qualche modo definise ła grandessa dea società.	El paròn civilizasion vien dal latin civilis, che vol dir civil, relasionà al latin civis, che vol dir citadin, e civitas, che vol dir cità o cità-stato, e che anca in qualche modo definisse el grando de la società.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nVenetian:'}]	Un misiot de anticortpi, ZMapp, a l’iinissio ga mostrà bee robe nel canpo, ma studi formałi ga mostrà che el gaveva manco benefici de quanto se voea par prevegner ła mort.	Un coctel de anticorpi, ZMapp, inizialmente ga mostrà promesse in campo, ma studi formali ga indicà che el ga men beneficio de quel che se cercava par prevenir la morte.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nVenetian:'}]	Par esenpio el formato de fotografia de imagini fisse pì comun al mondo xe el 35mm, che gera el formato de pełicoła par ecełensa ała fine de l'era dea pełicoła anałogica.	Per esempio, el formato de fotografia de imajen fissa piú comùn del mondo xe el 35mm, che el xe el formato de film dominante a la fine de l'epoca del film analogico.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nVenetian:'}]	Una dee dotrine principai dei cristiani xé che a bondanza dovarìa essàr utiłizada par ałeviàr tribołazión e miseria e che i schei dea cèsa i xé là par cuesto.	Un dei principali principi cristiani xe che la ricchezza gà da essar usada par alleviar el sofrimento e la povertà e che i fondi monetari de la chiesa i xe là appositamente par sto motivo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nVenetian:'}]	Nel studio PALM, ZMapp ga fatto da controło, vol dìr che i siensiati ło ga usà come punto de riferimento pa confrontàr altri tre tratamenti.	Nei PALM trial, ZMapp ga servì come control, volend dì che i scienzà lo ga usà come base e lo ga confrontà co i altri tre tratamenti.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nVenetian:'}]	Ła Grande Piramide de Giza xe l’unica dee sète meraveje che esiste ancora ancùo.	La Magna Piramide a Giza xe l'unica tra i sete meravei che ancora sta in pé ogi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nVenetian:'}]	Ła foła de persone ga costreto el re e ła regina a tegner i finestrini dea carossa spałancà.	El gruo de gènte ga forzà el Re e la Regina a avér i finèstri del caroçón aperti.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nVenetian:'}]	El romanticismo gaveva un grande ełemento de determinismo culturałe trato da scritori come Goethe, Fichte e Schlegel.	El Romanticismo gà un gran elemento de determinismo culturale, tratado da scritori come Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nVenetian:""}]"	La Ginastica USA sostien ła leter dea comision ołimpica dei Stati Uniti e aceta l’asołuta necesità dea famèja ołimpica de promovar ‘n anbiente sicuro pa tuti i nostri atleti.	USA Gymnastics sostien el comitato olimpico de i Stati Unii lettera e acceta el bisogno assoluto de la famia olimpica de promover un ambiente sicuro par tuti i nostri atleti.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nVenetian:'}]	Se pensa che altri sie sta tirà su dai animałi; se dixe che alcuni i gabia vissù al stato brado.	Altri se dixe che iera stà cressù da bestie; altri se dixe che iera vissù in tera da sé.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nVenetian:'}]	L'affido dovarìa fornir tut el necessario che manca ntea casa da cui i putei xe stà ciapài precedentemente.	La cura adottiva la dovè fornir tuti i bisogneri che no ghe jera in casa da dove i gà stà portài prima.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nVenetian:""}]"	Semo d’acordo co ła dichiarasion de l’USOC che i interesi dei nostri atleti e squadre, e el so sport, pol essar servìo mèjo ‘ndando vanti co un canbiamento inportante dentro ła nostra organisasion invexe de un declasamento.	Noi siamo d'accordo con la dichiarazione del USOC che gli interessi dei nostri atleti e dei nostri club, così come del loro sport, potrebbero essere meglio serviti procedendo con un cambiamento significativo all'interno della nostra organizzazione, anziché con la decertificazione.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nVenetian:'}]	Tuti po rivàr a l’iłuminassion. L'unica roba che ostacoła ‘sto obietivo xe ła nostra stessa tension e negatività.	Tutti i pode ragnare l'illuminazion. L'unica roba che se mete in mezo a sta meta xe la nostra tension e negatività.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nVenetian:'}]	Doparare łe navi pa trasportar merci xe de gran longa el modo pi eficiente pa spostar grandi quantità de persone e merci traverso i oceani.	Usar le navi par trasportar merzanzie xe de gran lontanza el modo piu efisente par mover gran quantità de persone e merzanzie tra i oceani.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nVenetian:'}]	La Ginastica USA apogia ‘n’indagine indipendente che ła posse far luce su come i abusi descriti co cussì tant corajo da chi che xe sopravisuo a Larry Nassar posse no essar stà scovèrti pa cussì tant tenpo e acoje qualsiasi canbio necaesario e aproprià.	USA Gymnastics sostiene un'inchestega indipendente che possa far luce su come l'abuso delle proporzioni descritte con tanto coraggio dalle sopravvissute di Larry Nassar possa essere passato inosservato per tanto tempo e accoglie qualsiasi cambiamento necessario e appropriato.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nVenetian:'}]	I 25 vołantini Dunlap che se sa che esiste ancora xe le copie pì vecie de sto documento. La copia originałe scrita a man no xe sopravisùa.	I 25 fogli Dunlap ancora conosciuti che esistono i xe i copie sopraviventi più veci del documento. El copie scrito originale no ghe xe sopravivesto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nVenetian:'}]	A paroła zimeso vien utiłizada dai entomołogi in modo formae par ‘sto grupo de insetti.	El termine bug el xe uzà da entomologhi in senso formale par sto gruppo de inseti.
