messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSwahili:'}]	Eneo la Chako lilikuwa nyumbani mwa vikundi vingine vya kienyeji kama vile Guaycurú na Payaguá, ambao waliishi kwa uwindaji, ukusanyaji na uvuvi.	Eneo la Chaco lilikuwa makazi ya makabila mengine ya wenyeji kama vile Guaycurú na Payaguá, ambao walipata maisha kwa kuwindwa, kukusanya na uvuvi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSwahili:'}]	Pwani za Tamaki Drive ziko katika Bandari ya Waitemata, kwenye maeneo ya kifahari ya Mission Bay na St. Heliers katika Auckland ya Kati.	Fukwe za Tamaki Drive zipo kwenye Bandari ya Waitemata, katika vitongoji vya kifahari vya Mission Bay na St Heliers katika eneo la kati la Auckland.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSwahili:'}]	Aliunda kengele ya mlango ya Wi-Fi, alisema.	Alitengeneza kengele ya mlango ya WiFi, alisema.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSwahili:""}]"	Vikuku ni nguzo zinazoshikilia miguu ya mwendeshaji ambazo huning’inia chini katika pande zote mbili za matandiko.	Mikanda ni msaada kwa miguu ya mpanda farasi ambayo inashuka kwa pande zote za kiti cha kumbeba.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSwahili:'}]	Utayari wa serikali za kigeni kukubali nyaraka hizi unatofautiana vilevile.	Uwezekano wa serikali za kigeni kuheshimu nyaraka hizi ni tofauti kwa kiasi sawa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSwahili:'}]	Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.	Siminoff alisema mauzo yaliongezeka baada ya kujitokeza kwake katika kipindi cha Shark Tank mwaka 2013 ambapo jopo la kipindi hicho lilikataa kutoa ufadhili kwa kampuni mpya.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSwahili:'}]	Pia upande wa kaskazini tembelea Hekalu la Mama Yetu Fatima (Madhabahu), mahali maarufu duniani pa maonyesho ya Maria.	Pia kaskazini tembelea Hekalu kuu la Bikira Maria wa Fatima (Sanamu), mahali pa maonekano ya Bikira Maria maarufu ulimwenguni.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSwahili:'}]	Hakikisha kwamba basi unalofikiria kuabiri linaenda Hebron na si katika makazi ya karibu ya Kiyahudi ya Kiryat Arba tu.	Angalia kwamba basi unayofikiria kuchukua inakwenda Hebron na sio tu kwenye makazi ya Kiyahudi ya karibu ya Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSwahili:'}]	Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.	Mwishoni mwa mwaka 2017, Siminoff alionekana kwenye kituo cha televisheni cha ununuzi QVC.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSwahili:'}]	Kwa watu 1,400 waliopiga kura ya maoni kabla ya uchaguzi wa 2010 wa shirikisho, wale wanaopinga Australia kuwa jamhuri waliongezeka kwa asilimia 8 tangu mwaka wa 2008.	Kati ya watu 1,400 waliopigwa kura kabla ya uchaguzi wa serikali ya shirikisho wa mwaka 2010, wale wanaopinga Australia kuwa jamhuri wameongezeka kwa asilimia 8 tangu mwaka 2008.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSwahili:'}]	Cuomo, mwenye umri wa miaka 53, alianza ugavana wake mapema mwaka huu na kutia saini mswada mwezi uliopita wa kuhalalisha ndoa za jinsia moja.	Cuomo, 53, alianza uongozi wake mwanzoni mwa mwaka huu na akasaini muswada mwezi uliopita unaoruhusu ndoa za jinsia moja.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSwahili:'}]	Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.	Ring pia ilimaliza kesi na kampuni ya usalama inayoshindana, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSwahili:'}]	Setalaiti ilitumwa angani kwa kutumia roketi. Wanasayansi hutumia darubini angani kwa sababu anga ya dunia huvuruga sehemu ya nuru na mtazamo wetu.	Satelaiti ilipelekwa angani kwa roketi. Wanasayansi hutumia darubini za angani kwa sababu angahewa ya Dunia inabadilisha baadhi ya mwanga na mtazamo wetu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSwahili:'}]	Makundi ya simba hutenda kama makundi ya mbwa mwitu au mbwa, wanyama ambao kwa kushangaza ni sawa na simba (lakini si paka wengine wakubwa) kitabia, na pia ni hatari kwa mawindo yao.	Kundi la simba hufanya kazi kama kundi la mbwa mwitu au mbwa, wanyama ambao wanafanana kwa kushangaza na simba (lakini sio wanyama wengine wakubwa) katika tabia, na pia ni hatari sana kwa mawindo yao.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSwahili:'}]	Mimea hutengeneza oksijeni ambayo binadamu hupumua, na huingiza kabonidioksidi ambayo binadamu hutoa nje (yaani, kupumua nje).	Mimea hutoa oksijeni ambayo binadamu huvuta, na huchukua kaboni-dioksidi ambayo binadamu hutoa (yaani, kuvuta nje).
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSwahili:'}]	Huku chanjo moja ya majaribio ikionekana kupunguza vifo kutokana na Ebola, hadi kufikia sasa, hakuna dawa zimeonyeshwa dhahiri kufaa kutibu maambukizo yaliyoko.	Wakati chanjo moja ya majaribio inaonekana inaweza kupunguza vifo vya Ebola, hadi sasa, hakuna dawa zilizothibitishwa wazi zinazofaa kwa matibabu ya maambukizi yaliyopo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSwahili:'}]	Greenland ilikuwa na watu chache. Katika Norse sagas wanasema kwamba Erik aliye Mwekundu alifukuzwa kutoka Iceland kwa mauaji, na wakati wa kusafiri Magharibi zaidi, aliipata Greenland na kuiita Greenland.	Greenland ilikaliwa kidogo. Katika hadithi za Norse wanasema kwamba Erik the Red alifukuzwa kutoka Iceland kwa mauaji, na alipokuwa akisafiri zaidi magharibi, alipata Greenland na kuiita Greenland.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSwahili:'}]	Neno ustaarabu hutoka katika civilis la Kilatini, ambalo linamaanisha ya kiraia, linalohusiana na civis la Kilatini, linalomaanisha raia, na civitas, linalomaanisha mji au jimbo la mji, na ambalo kwa namna fulani linaelezea ukubwa wa jamii.	Neno ustaarabu linatokana na neno la Kilatini civilis, lenye maana ya kiraia, linalohusiana na neno la Kilatini civis, lenye maana ya raia, na civitas, lenye maana ya mji au jimbo la mji, na hilo pia linatambua kwa namna fulani ukubwa wa jamii.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSwahili:'}]	Kinywaji kimoja cha kingamwili, ZMapp, hapo awali kilionyesha ahadi uwanjani, lakini tafiti rasmi zilionyesha kilikuwa na faida kidogo kuliko ilivyotafutwa katika kuzuia kifo.	Mchanganyiko mmoja wa kingamwili, ZMapp, awali ulionyesha ahadi katika uwanja huo, lakini tafiti rasmi zilionyesha kuwa ulikuwa na faida kidogo kuliko ilivyotarajiwa katika kuzuia kifo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSwahili:'}]	Kwa mfano, umbizo la upigaji picha tuli wa kawaida zaidi duniani ni milimita 35, ambayo ndiyo iliyokuwa saizi kuu ya filamu katika zama za sinema za kikale.	Kwa mfano, muundo wa picha za bado za kawaida zaidi ulimwenguni ni 35mm, ambayo ilikuwa ukubwa wa filamu uliotawala katika kipindi cha filamu za analogi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSwahili:'}]	Mojawapo ya kanuni kuu za Kikristo ni kwamba mali inafaa kutumika kupunguza mateso na umasikini na kwamba hazina za kifedha za kanisa ziko hapo hususan kwa sababu hiyo.	Moja ya misingi mikuu ya Ukristo ni kwamba utajiri unapaswa kutumika kupunguza mateso na umaskini na kwamba fedha za kanisa zipo kwa sababu hiyo maalum.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSwahili:'}]	Katika jaribio la PALM, Zmapp ilitumika kama kidhibiti, kumaanisha wanasayansi waliitumia kama msingi na kulinganisha matibabu mengine matatu nayo.	Katika jaribio la PALM, ZMapp ilifanya kazi kama kudhibiti, ikimaanisha wanasayansi walitumia kama msingi na kulinganisha matibabu mengine matatu nayo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSwahili:'}]	Piramidi kuu katika Giza ndiyo ya pekee ya maajabu saba ambayo bado inasimama leo.	Piramidi Kubwa ya Giza ndiyo pekee kati ya miujiza saba ambayo bado inasimama leo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSwahili:'}]	Umati wa watu uliwalazimisha Mfalme Na Malkia kufungua madirisha ya gari lao.	Kundi la watu lililazimisha Mfalme na Malkia kuwa na madirisha ya gari yao yamefunguliwa kwa upana.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSwahili:'}]	Uroma ulikuwa na kipengele kikubwa cha maamuzi ya kitamaduni yaliyochochewa na waandishi kama vile Goethe, Fichte na Schlegel.	Romanticism ilikuwa na kipengele kikubwa cha uamuzi wa kitamaduni, kilichochukuliwa kutoka kwa waandishi kama Goethe, Fichte, na Schlegel.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSwahili:""}]"	USA Gymnastics hukubali barua ya Kamati ya Olimpiki ya Marekani na hukubali hitaji kuu la familia ya Olimpiki la kukuza mazingira salama kwa wanariadha wetu wote.	USA Gymnastics inasaidia barua ya Kamati ya Olimpiki ya Marekani na inakubali haja kuu ya familia ya Olimpiki kukuza mazingira salama kwa wanariadha wetu wote.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSwahili:'}]	Wengine wanadaiwa kulewa na wanyama; wengine wanasemekana kuishi porini kivyao.	Wengine wanadaiwa kuwa wamelelewa na wanyama; wengine wanasemekana kuishi porini peke yao.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSwahili:'}]	Makazi ya watoto yanastahili kutoa mahitaji haya yote ambayo yalikosekana nyumbani walikotolewa awali.	Mfumo wa malezi ya watoto ni lazima utoe mahitaji yote ambayo yalikosekana katika nyumba ambayo waliondolewa hapo awali.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSwahili:""}]"	Tunakubaliana na taarifa ya USOC kwamba masilahi ya wanariadha na vilabu vyetu, na spoti yao, huenda yakashughulikiwa vyema kwa kusonga mbele na mabadiliko ya maana ndani ya shirika letu, badala ya kughairi vyeti.	Tunakubaliana na taarifa ya USOC kwamba maslahi ya wanamichezo na vilabu vyetu, na mchezo wao, yanaweza kutendewa vyema zaidi kwa kuendelea na mabadiliko yenye maana ndani ya shirika letu, badala ya kufuta usajili.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSwahili:'}]	Kila mtu anaweza kupata uelewa. Kitu kimoja kinachosimama njiani mwa lengo hili ni wasiwasi na uhasi wetu wenyewe.	Kila mtu anaweza kufikia mwangaza. Kitu pekee kinachosimama katika njia ya lengo hili ni mivutano na negativiti yetu wenyewe.
