messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSouth Azerbaijani:'}]	اومه دیریل اکینچیلیق، اکینچیلیق دیکی فقط او میزان غذانن تولید ائلماقنا انجام اولور کی کشاورزنن خانواده سین نیازلارن برطرف ائلسین.	"Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.
South Azerbaijani: Geçim kəndçilikdə, yalnız kənd təsərrüfatçısının və onun ailəsinin ehtiyaclarını qarşılayacaq qədər kifayət qədər qida məhsulu yetişdirmək üçün aparılan kəndçilikdir."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSouth Azerbaijani:'}]	اونان علاوه بو ایشی انجام ورمماخ پیس نتیجه سی وار: رشدن آزالماقی، سوتغذیه، و بلخره اولوم.	Həmçinin, bunu etməmək ciddi nəticələrə səbəb olur: böyümə depresiyası, qidalanma problemi və nəhayət ölüm.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSouth Azerbaijani:'}]"	"دانیوس ددی کی ""ایندی هئچ بیر ایش گورموروخ. اونون یاپ یاخین همکارینا زنگ ویریب ایمیل گوندرمیشم و چوخ صمیمی جوابلار آلمیشام. فعلاً بو قدر گورر."""	"Danius dedi ki, ""İndi heç bir şey etmirik. Onun ən yaxın işbirçilərinə zəng vurmuşam və e-poçt göndərmişəm və çox dostca cavablar almışam. İndilikdən sonra, bu şübhəsiz ki, kifayətdir."""
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSouth Azerbaijani:'}]	اما او تهجه دییر، آزمایش ائلماخ و بیر آزمایش بیر تست دی کی بیر یا اونان چوخ فرض لرین حذف ائلماقی اوچون، سوال سروشماق اوچون، مشاهده ائلماق اوچون و علمی تحقیقی هدایت ائلماق اوچون ایشلنر.	Bir de yalnız deyil, təcrübələr və bir təcrübə, bir neçə mümkün hipotezi aradan qaldırmaq üçün istifadə olunan bir sınaq, suallar vermək və müşahidələr də eləcə də elmi araşdırmaları yönləndirir.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSouth Azerbaijani:""}]"	الیاژلار اساساً ایکی یا اونانن چوخ فلزلرین ترکیبی دیلر. یادزدان چخماسن کی تناوبی جدولده چوخ عنصرلار وار.	آلیاژلر əsasən iki və ya daha çox metalın qarışığıdır. Unutma ki, periodik cədvəldə bir çox element var.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSouth Azerbaijani:""}]"	قاباقجان «رینگ» شرکتینین مدیر عاملی جیمی سیمینوف توضیح ورمیشدی کی شرکتین ایشی او زمان باشلادی کی گاراژینداکی فروشگاهیندا اوین زنگی اشیدیلمیردی.	Əvvəlcədən, Ring şirkətinin CEO-su, Ceymi Siminoff, qapısının zəngi onun avtosalonunda olan mağazasından eşidilmədiyi zaman şirkətin başladığını qeyd etdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSouth Azerbaijani:'}]	عرب لر اسلام دینین یورد لره گتیریبلر و بو دین کوموروس دا و مایوتی دا چوخ اونملیده.	عرب‌لر اسلام را هم به این سرزمین‌ها آوردند و در کوموروس و مایوت نیز به شدت پذیرفته شد.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSouth Azerbaijani:'}]	چاکو بولگه سی آیری بومی قبیله لرین گروه لارینین یاشاماخ یری دی، نمونه اوچون گوایکورو و پایگو، که شکارینان، یغماغینان و بالخ توتماغینان زندگانخ لارین دولاندیریردلار.	Çako bölgəsi, avlama, toplama və balıqçılıqla yaşayan Guaycurú və Payaguá kimi digər yerli qruplara ev sahibliyi edirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSouth Azerbaijani:'}]	تاماکی درایو ساحللری ویتماتا بندرینده، لوکس میشن بی شهر نن سنت هلیر مرکزی اکلندین حومه لرینده دیلر.	Tamaki Drive sahilləri, Veytemata Limanı'nda, Mission Bay və St Heliers bölgələrindəki mərkəzi Ouklendədir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSouth Azerbaijani:'}]	اونا گوره، وای-فایلی ائو زنگی دوزلتدی.	او یک زنگ درب وای فای ساخته‌دی، گفت.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSouth Azerbaijani:""}]"	رکابلار آتا میننن ایاخلارین حفاظتی وسیله سی دیلر کی زیننن ایکی طرفنن آسلانللار.	دوزبندلر، سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی نین آیاقلاری اوستونا سوارچی ن
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSouth Azerbaijani:'}]	خارجی مملکتلرین تمایلی بو سندلرین قبول ائلماقنا گوره ده همان قدر چوخ متغیردی.	Xarici hökumətlərin bu sənədləri hörmək istəməsi çox geniş dəyişkəndir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSouth Azerbaijani:'}]	سیمینوف-اون ددیینه گوره، 2013-اینجی ایلده «شارک تنک» برنامه سینین بیر قسمتینده ظاهر اولدوغوندان سورا، زنگلرینین ساتیشی یوخاری قالخدی. البته برنامه نین نمایش هیئتی بو استارتاپدا سرمایه قویماغی قبول المدی.	Siminoff dedi ki, 2013-cü ilde Shark Tank seriyasında iştirak etdiyindən sonra satışlar artıb, lakin şou paneli startapa maliyyə dəstəyi verməyi rədd etdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSouth Azerbaijani:'}]	و شمال دا بانو فاطمه نین بویوک محرابینان( مقبره سیندن) گوروشون. بورا دونیاین معروف مریم مقدسین زیارتگاهیده.	Həmçinin şimalda Fatima Məryəmənın böyük məbədini (məbədi) ziyarət edin, dünya məşhur Məryəmənın görünmələri olan bir yer.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSouth Azerbaijani:'}]	بررسی ائلیین کی او مینن اتوبوس هبرونا گدیر یا “کیریات اربایا”، یخین یهودلارین ساختمانینا.	Hebron-ə gedən avtobusu düşündüyünüzü yoxlayın və yalnız yaxın Yahudi qəsəbəsi Kiryat Arba-ya getmir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSouth Azerbaijani:'}]	2017-اینجی ایلینین اواخیرینده، سیمینوف «کیو وی سی» تلویزیونی ساتیش کانالیندا ظاهر اولدی.	2017-nin sonlarında, Siminoff QVC alışveriş televizyon kanalında göründü.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSouth Azerbaijani:'}]	1400 نفردن کی 2010 فدرال انتخاباتدان قاباخ الاردان نظرسنجی اولموشدی، او آداملارن تعدادی کی استرالیانن جمهوری اولماقینن مخالف دیلر 2008 دن 8 درصد چوخالدی.	2010-ci il federal seçkilərindən əvvəl 1.400 nəfər soruşulanda, Avstraliyanın respublika olmasına qarşı olanlar 2008-ci ildən etibarən 8 faiz artıb.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSouth Azerbaijani:'}]	کومو، 53 یاشندا، فرماندارلقن بو ایل باشلادی و گچن آی بیر لایحه امضا ائلدی کی همجنسگرالارن ازدواجن قانونی ائلیر.	Cuomo, 53 yaşında, bu ilin başında hökumətə başladı və keçən ay eyni cinsi evlilikləri qanuni hala gətirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSouth Azerbaijani:'}]	رینگ شرکتی رقیب امنیت شرکتی، «ایدیتی»، ایله حقوقی شکایتینی ده حل و فصل ائلدی.	رینق همچنین با شرکت امنیت رقیب، شرکت ADT توافق کرد.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSouth Azerbaijani:'}]	ماهواره بیر موشکنن فضایه یوللانپ. دانشمندلر فضادا تلسکوپدان استفاده ائلیللر چون یرین اتمسفری بیزیم گون نن گورماق امکانمزن بیازن منحرف ائلیر.	Sputnik raket vasitəsilə məhəlləyə göndərildi. Elmlərçilik yerin atmosferi bir neçə işığı və görüntünü bozar deyə, kosmik teleskopları istifadə edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSouth Azerbaijani:'}]	شرلرین سوری سی قوتلارن یا ایتلرن دسته لرینه تای رفتار ائلییر. بو حیوانلارن ایشلری عنتیقه شکلده شرلره اوخشیللر (اما اوبیسی بیوه گربه سانلارا اوخشامللار) و طعمه لرینه چوخ خطرناکدی و اولاری اولدورر.	Şirəngiz qrupları, qurt və it qatarı heyvanlar kimi davranır, davranışları ilə aslanlara (amma digər böyük pələnglərə deyil) şaşırtıcı şəkildə oxşar və məlumən öz qurbanlarına çox ölümcül olurlar.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSouth Azerbaijani:'}]	بیتگی لر اکسیژن ایجاد ائلیللر کی آداملار اونی نفس چکر و کربن دی اکسیدی کی آداملار بازدم ائلیللر (یانی اشیه ورللر) آلاللار.	Bitkilər insanların nəfəs aldığı oksigeni yaradır və insanların nəfəs verdiyi karbon-dioksidi qəbul edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSouth Azerbaijani:'}]	نظره گلیر کی بیر آزمایشی واکسن ابولانین اؤلۆم تعدادینی آزالدیر، اما ایندیه قدر ابتلانی درمان ائلماخ اوچون مناسب هئچ بیر داوا واضح صورتده گورسدیلمییب.	Bir təcrübəvi aşı Ebola ölüm riskini azaltmağa bənzəyir, amma hələlik mövcud infeksiyanı müalicə etmək üçün uyğun olduğu açıq şəkildə sübut edilmiş heç bir dərman yoxdur.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSouth Azerbaijani:'}]	آداملار گرینلندده آتدا بوتدا صورتده مقیم اولموشدلار. اسکاندیناوینن سرگذشت نامه سینده یازپ کی قرمزی اریک آدام اولدورماقا گوره ایسلنددن تبعید اولدی و غربه طرف گدنده گرینلندی تاپدی و اونون آدن گرینلند گویدی.	گرینلند کم جمعیت بویو. در نورس ساگالارده ایشلر اریک قرمز برای قتل از ایسلند تبعید شده بود و وقتی به سمت غرب سفر کرد، گرینلند را پیدا کرد و آن را گرینلند نامید.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSouth Azerbaijani:'}]	تمدن کلمه سی لاتین کلمه سیویلیس دن گلر کی معنی سی مدنی دی کی اودا لاتین سیویس کلمه سینه کی شهروند معنی سیندی و سیویتاس کی شهر یا شهر-مملکت معنی سیندی، مربوط اولور و او جامعه نین اندازه سین تعریف ائلییر.	Sivilizasiya sözü Latınca civilis sözündən gəlir, ki o sivil, Latınca civis sözü ilə əlaqəlidir, ki vətəndaş deməkdir, və civitas sözü, ki şəhər və ya şəhər-dövlət deməkdir, və bu da cəmiyyətin ölçüsünü bir qədər təyin edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSouth Azerbaijani:'}]	«زی مپ» آنتی بادی کوکتلی اولده بو زمینه ده فایدالی نظره گلیردی، اما رسمی تحقیقلر گورستدی کی اولومون قاباغین آلماق اوچون اله ده فایدالی دییرمیش.	Bir antikor kokteyli olan ZMapp, başlangıçta alanda umut vaat etti, ancak resmi çalışmalar ölümü önlemede aranan faydadan daha az olduğunu gösterdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSouth Azerbaijani:'}]	مثلا لاپ راییج ثابت عکس سالماق فرمتی دنیادا 35 میلی متر دی کی انالوگ دوره سین آخرنده غالب فیلم سایزی دی.	Məsələn, dünyada ən yayğın statik şəkil fotografiya formatı 35mm-dir, ki, analog film dövrünün sonunda hakim film ölçüsü idi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSouth Azerbaijani:'}]	مسیحیتین اصللرین بیری بودی کی ثروت گره زجرلرین و کاسبلقن آزالماقنا گره استفاده اولا همده کلیسان بودجه سی اله بو ایشه گوره دیلر.	Birinci xristian əsaslarından biri var ki, var-dövlət səfərə və zənginlikə qarşı çıxmaq üçün istifadə edilməlidir və kilsənin maliyyə vəsaitləri xüsusilə bu məqsədlər üçün var.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSouth Azerbaijani:'}]	«پالم» آزماییشینده، «زیمپ» کنترل عنوانیندا ایشلندی، بو معنادا کی دانشمندلر اونو مبنا قویوب آیری اوچ درمانی اونلا مقایسه الدیلر.	PALM təcrübəsində, ZMapp nəzərdə tutulmuşdur, bu da deməkdir ki, alimlər onu baz xətt kimi istifadə edib, üç digər müalicələrlə müqayisə etmişlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSouth Azerbaijani:'}]	جیزه ده اولان بویوه هرم یتدی عجایبن ایچینده تهجه قالانیدی کی ایندی ده ایاق اوستونده دی.	گیزه‌دکی بزرگ پیرامید، تنها بیری اون‌دورتا آنتیک یادگاری‌دیر کی هاله‌دا دوردوندور.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSouth Azerbaijani:'}]	جمعیت توده سی شاه نان ملکه نی مجبور ائلدیلر کالسکه لرین پنجره سین آشسننار.	İnsanların qalabalığı Şah və Şahbanını maşının pəncələrini açmağa məcbur etdi.
