messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nModern Standard Arabic (Romanized):""}]"	3ala sabil al-mithal, lam yakun ladayhim thura, wala 6ama6im, wala ba6a6is, wala kakaw, wa lam yatathawa8 Al-ruman al-8udama al-dik al-rumi.	Mithlan, lam yakun lahum qamh, wa la banadurah, wa la batatis, wa la kakaw, wa lam yathuq ahad min al-Rum al-qadim al-diq al-dik.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nModern Standard Arabic (Romanized):'}]	Tadom al Yaban ma yuqarib 7000 jazira (akbaraha jazirat Honshu), memma yaj3al al Yaban sabe3 akbar jazira fil 3alam!	Japān tumsīq takrīban 7,000 jazīrah (akbaruhā Hōnshū), mā yajʿal Japān al-jazīrah al-sābiʿah fī al-ʿālam!
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nModern Standard Arabic (Romanized):'}]	Fi yawm al-ethnayn, sarra7at assekretera adda2ima fi lajnat Nobel lil adab fi al- Akadimiyya Assuwaydiya, assayida Sara Danyus, khilal barnamajen idha3iyyen 3ala radyo Sveriges fi Assuwayed, anna al-lajna qad takhalat 3an badhel juhudiha fi al-wusul ila Bob Dylan ba3da fashaliha fi attaswul ma3ahou bi sha2en fawzihi bi ja2izat Nobel  fi al-abad li 3am 2016.	Yawm al-ithnayn, Sara Danius, al-katib al-daimi li-l-lajna al-nubiliyya li-l-adab fi al-majma' al-suwidi, aعلنت علنا في برنامج إذاعي على سفريجس راديو في السويد أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بشأن فوزه بجائزة نوبل للأدب لعام 2016، قد تخلت عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nModern Standard Arabic (Romanized):'}]	Zira3ati al-kafaf hiya 3ibara 3an ni'6am basy6 waghalban ma yakwn 3u'9wiyan yastakhdim al-buthur al-ma7fwtha al-a9liya fy al-man6i8a al-by2iya bil2e'9afat ela tanawub al-ma7a9yl aw ghayriha min al-ti8niyat al-basy6a nisbiyan liziyadti al-ma7a9yl.	Alززراعة العيش هي الزراعة التي يتم تنفيذها لإنتاج ما يكفي من الطعام لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nModern Standard Arabic (Romanized):'}]	3ilawatan 3ala dhalik, fa inna 3adam alqiyam bi dhalika lahu 3awaqib wakhima: ibta2 alnumuw wa su2 attaghdhiya wal mawt almu7attam fi annihaya.	Walakin, al-'a'adah 'an al-'amal bihā 'aḏāb jadīdah: taqalub al-namūm, al-taḥawwul al-ghidhā'ī, wa al-mawt al-akhīr.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nModern Standard Arabic (Romanized):'}]"	"Qalat assayida Sara Danyous: ""na7nu 7aliyyan la naf3alu shay2an. Laqad ajraytu 3iddat ittisalat ma3a shuraka2ihi al muqarrabin wa arsaltu lahom barid elektroni wa stajabu bi shakel widdiy lil 8aya. Wa hadha bil ta2kid kafen fil-waqet al-7ali""."	"Danius qal, ""Al-ān lan naʿmal shayʾ. Qad ittaṣaltu wa-baʿathtu barāmij ilā aqrabi mūtaʾāwinihi wa-qad qabiltu raddāt muḥabbah jiddan. Fī al-waqt al-ḥāḍir, dhālika bi-l-taṭbīq kafī."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nModern Standard Arabic (Romanized):'}]	Wa ma3a dhalik fa inna ijra2 attajarib wa7dahu la yakfi, fa attjriba hiya bi mathabat ikhtibar yustakhdam li izalat faradhiya wa7ida aw akthar min alfradhiyat almu7tamala, wa tar7 alas2ila, kama anna ibda2 almula7azat yuwajih alba7th al3ilmy kadhalik.	Laysat wahidatan, wal-tajribah, wal-tajribah hiya imtihan yustakhdam li'izalat wahidin aw akthar min al-hawadith al-mumkinah, al-su'al, wal-mushahadat 'aydan yahdathan al-bahth al-'ilmi.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nModern Standard Arabic (Romanized):""}]"	Assaba2ik 3ibara 3an khalit min ma3danayn aw akthar. la tansa anna hunaka al3adid min al3anasir fi aljadwal aldawri.	Alloys huwa asasiyan mukhtalitan min ithnayn aw akthar min al-fouda. La tansaa anna fi al-jadwal al-dawri kathir min al-unsur.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nModern Standard Arabic (Romanized):""}]"	Wa fi waqten sabeq ashara assayed Jamie Siminoff, arra2is atanfizi li sharikat Ring, ila anna asharika intalakt 3endma la7adha anna jaras babihi ghayr masmu3 min matjarihi fi mir2ab manzilihi.	Min qabliha, ra'is shirkat Ring, Jamie Siminoff, qalat anna al-shirkah bada'at hina lam yakun al-durbil yasmi'u min dukkanuh fi al-garaj.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nModern Standard Arabic (Romanized):'}]	Kama ata al-3arab bi-ssalam ila al-bilad, wa qad ista7wadha al-islam bi-shaklin kabir 3ala juzur al-qamar wa Mayotte.	Al-'Arab 'amamahum al-Islam ila al-ard, wa ittakhadha sabilan kabiran fi al-Qumur wa Mayut.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nModern Standard Arabic (Romanized):'}]	Kanat mantiqat Chaco mawtinan li-majmu3a 2ukhra min al-qaba2il al-asliya mithl Guaycurú wa Payaguá, allaty baqiyat 3ala qayd al-7ayat li-i3timadiha 3ala assayd, wa jam3 al-ma7asil, wa sayd al-asmak.	Al-mintaqa al-Chaco kanat masakin lil-majmu'at al-'asliyya al-ukhra min qaba'il al-'asliyya ka Guaycurú wa Payaguá, alladhina baqaw bi-sayd wa jam' al-thamarat wa as-sayd.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nModern Standard Arabic (Romanized):'}]	Taqa3 shawati2 Tamaki Drive 3ala marfa2 Waitemata, fi dhawa7y Mission Bay wa Sant Heliers fi wasat Auckland.	Tamaki Drive al-shati'at fi Waitemata Harbour, fi al-ahwaa' al-murafqa li-Mission Bay wa St Heliers fi Central Auckland.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nModern Standard Arabic (Romanized):'}]	Wa qala innahu sana3a jarasan mutasel bil Wi-Fi.	Bana WiFi door bell, qal.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nModern Standard Arabic (Romanized):""}]"	Arraka2ib 3ibara 3an di3amat li-aqdam al-faras tatadalla 3ala janibay assirj.	Al-mashāriq huwa mawāniʿ li-aqdām al-rāqib al-mutawassiṭa al-muʿaddada min kull jānib min al-saddl.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nModern Standard Arabic (Romanized):'}]	Inna isti3dad al-7ukumat al-ajnabiyya fi al-iltizam fi hadhihi al-watha2eq al-mutaghiyyara 3ala nitaqin wase3.	Istidrak hukumat al-dawlat al-gharbiyah 'ala ta'zim ha'ulā' al-musāwamah muthaqqafun kathīr.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nModern Standard Arabic (Romanized):'}]	Wa qala assayed Siminoff inna nisbat al-mabi3at qad zdadat ba3da dhuhurihi fi 7alaka li barnamej Shark Tank fi 3am 2013 haythu rafada al-fariq tamwil asharika annashi2a.	Siminoff qāla inna al-mubāyāt tazādāt ba'da mawāqifuhu fī ḥālat Shark Tank fī sanat 2013 ḥaythu rafadat al-jamīʿah al-muṣādaʿah taṭbīq al-ibtidāʿ.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nModern Standard Arabic (Romanized):'}]	Aydan fil shamal, qum bi ziyatat  al7aram a l3azim li Assyida Fatima (7aram), makan alzuhurat al marimiyya al mashhura 3almyyan.	Wa 'ilaa al-shamāl, zūr maqām al-muqaddas al-kabīr li-sayyidatnā Fāṭimah (al-maḥfil), maqān li-ṣuwar Maryam al-mashhūr bi-al-'ālam.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nModern Standard Arabic (Romanized):'}]	Ta2akkad min anna a-l7afila allati tufakir fi rukubiha tadhhab ila Al-Khalil wa laysa faqat ila mustawtanat Kiryat Arba3 al-yahudiya al-qariba.	Tasdaq anna al-autobees alladhi tatafakkar fi ittikhadh yadkhul ila al-Khalil wa laysa faqat ila al-mukim al-yahudi al-muqarrib Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nModern Standard Arabic (Romanized):'}]	Fi awakher 3am 2017, dhahara Siminoff fi barnamej tasawwuq telefizyoni 3ala qanat QVC.	Fi akhir sana 2017, Siminoff tawwala 'ala qanat al-tijarat al-televisiyah QVC.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nModern Standard Arabic (Romanized):'}]	Min bayn 1400 sha5s shamalahom 2al 2estetla3 qabl 2al 2ente5abat 2al federaleyya li 3am 2010, tazayada 3adad 2al mo3aredin al-ladhin yuridun 2an tosbe7 Australia jumhureyya bi mo3addal 8 bil me2a mundhu 3am 2008.	Min 1,400 shakhsan suliya qabla intikhabat al-istiqlal fi 2010, zada al-mu'aridun 'ala an tashtariq Australia bi al-jumhuriya bi 8 fasilatan min 2008.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nModern Standard Arabic (Romanized):'}]	Bada2a Cuomo, al-baligh min al-3omor 53 3aman, fi mansibihi ka 7akim fi waqten sabeq min hadha al-3am, wa waqqa3a 3ala mashru3 qanun al-shaher al-madi yusharri3 zawaj al-methliyyin.	Cuomo, 53, bada'a khilafatuhu fi awal hatha al-'am wa waqafa 'ala qanun sanaa al-maadi al-mubashir lil-zawaj bain al-jinsayn shahran madiyan.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nModern Standard Arabic (Romanized):'}]	Wa qamat sharikat Ring bi taswiyaten qada2iyya ma3a sharikat il-amen al-munafisa  ADT.	Ring waqa'a 'ala tawqi' mas'alah ma'a shirkat al-amn al-mutatawira, shirkat ADT.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nModern Standard Arabic (Romanized):'}]	Yursil al-8amar al-9ina3y ela al-fa'9a2 bistikhdam 9arwkh. yastakhdim al-3ulama2 al-tiliskwbat fy al-fa'9a2 le2anna al-'3ilaf al-jawy likawkab al-2r'9 yushawih juz2an min al-'9aw2 walru2ya.	"The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.
Arabic (Romanized): Al-ṣāṭilīt ursila fī al-falak biwaḥid al-ṣayārāt. Yastaʿmilu al-ʿulamāʾ al-munāẓarāt fī al-falak li-ann al-jaww al-arḍi yuḥawwil baʿḍa min nūrinā wa-ruʾyatinā."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nModern Standard Arabic (Romanized):'}]	Tatasarraf jama3at al-2usud methla qati3 al-dhi2ab aw al-kilab, wal 7ayawanat al 2u5ra tushbeh al 2usud bi shaklin kabir fi sulukiha (wa laken la yashmul al qe6a6 al kabira al 2u5ra), wa aydan takunu moumitah lel ghayah bi nisabti li fara2isiha.	Al-asadiyat al-asad tata'amal kathiran mithl jumlat min al-dhi'ab aw al-kilab, hayawanat mutajawirat lil-asad (walakin laysat lil-asad al-sabiq) fi al-suluk, wa'aydan mawtifiha jiddan li-saydihim.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nModern Standard Arabic (Romanized):'}]	Tuntiju an-nabatat al-oksijen al-ladhi yastanshiquhu al-insan, wa ta2khudh thany oksid al-karbon al-ladhi yukhrijuhu al-insan (ay az-zafir).	An-nabātāt tuṣallī al-oksijīn alladhī yasāsuhu al-insān, wa tuḥāmilu al-kārbūn dīūksīd alladhī yunfukhuhu al-insān (yāni yasāsuhu).
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nModern Standard Arabic (Romanized):'}]	Bi-raghem min woujoud leqa7en qadiren 3ala al-7ad min wafiyyat marad al-Ebola, illa anna 7atta l2an, lam yatem ithbat ay 3aqarir munasiba li 3ilaj al-3adwah al-mawjoudah.	Wahid al-tajribi al-munfasil yabdu 'anhu anhu yamkinuh tahqiqat wafaat al-ibola, hatta al-an, lam yu'ayyan ala wujud adwaa' munasiha lil-isti'mal al-mawjud.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nModern Standard Arabic (Romanized):'}]	Ista8arrat Grinland bi shakl '9a2il. fi al-mala7im al-iskandnaviya ya8ulun inna Eirik Tha Rid nufiya min Aislanda bi tuhmati al-8atl, wa 3indama safara ila al-gharb, wajada Grinland wa a6la8a 3alayha ism Grinland.	"Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.
Greenland kānat mustawtana bilqillah. Fī al-asāgil al-nūrsīyah yuqāl anna Īrik al-ahmar kāna mukhārijan min Īslandiyya li-l-qatl, waʾidhā sāra yasīran ilā al-gharb, wajada Greenland wa-sammāhu Greenland."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nModern Standard Arabic (Romanized):'}]	"Kalimatu 7a'9ara mushta8a min al-kalima al-latyniya ""civilis"" wallaty ta3ny madaniy kama tatta9il bilkalima al-latyniya ""civis"" wata3ny muwa6n wakathalik ""civitas"" wata3ny madyna aw madyna-dawla wahiy tu7addid kathalik bishakl ma 7ajm al-mujtama3."	Al-kalima al-tamaddun tati min al-latin civilis, ma'na huwa madani, muta'alliq bi-latin civis, ma'na huwa muwatin, wa civitas, ma'na huwa madina aw dawla madaniya, wa hadha yu'ayyin bi-shakl mukhtalif ukhra hadarat al-mujtama'.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nModern Standard Arabic (Romanized):'}]	Adhara a7adu koktel al-ajsam al-mudhadda ZMapp nata2ija wa3idatan fi hadha al-majal, laken asharat addirast arrasmiyya ila annahu aqal fa2idatan mimma huwa matlub fi taqlil 7alat al-wafat.	Wahid min al-muqawimat al-munazzamah, ZMapp, awalayn a'radat wa'adatan fi al-maidan, walakin al-dirasat al-rasmiyah adallat 'ala annaha lam takun bi-fa'idah akthar min al-matlob fi munaqadat al-mawt.
