messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAmharic:""}]"	ለምሳሌ፣ በቆሎ አልነበራቸውም፣ ቲማቲም፣ ድንች፣ ወይም ኮኮዋም ቢሆን አልነበራቸውም እናም አንድም የቱርክ ዶሮ የቀመሰ የጥንት ሮማዊ የለም።	ለምሳሌ, በአንድ ጊዜ አይነት የሚያስፈልጉ የሚታወቅ ምግብ አለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAmharic:'}]	ጃፓኖች ወደ 7,000 የሚጠጉ ደሴቶችን የያዙ (ትልቁ ደግሞ ሆንሹ ይባላል) ሲሆን ጃፓንን በዓለም 7 ኛ ትልቋ ደሴት ያደርጋታል!	ጃፓን በጣም 7,000 አየር በሆኑት (በጣም በቀለም የተለየው ሆንሹ) በሰሜን የተለየው ስልክ ነው!
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAmharic:'}]	ሰኞ ዕለት፣ ሳራ ዳኒየስ፣ ለኖቤል ኮሚቴ ለስነ ጽሁፍ በስዊድናዊ አካዳሚ ቋሚ ጸሃፊ የሆነቸው፣ በስዊድን ውስጥ በስቨሪጅስ ሬድዮ ፕሮግራም ላይ ኮሚቴው፣ ቦብ ዲላንን ስለ በስነ ጽሁፍ የ2016 የኖቤል ሽልማቱን ስለማሸንፍ ማግኘት ስላልቻለ፣ እርሱን ለመድረስ ጥረቶችን እንሚያቋረጥ በግልጽ ተናገረ።	ሰኞ፣ ሳራ ዳኒዩስ፣ የስዊዘን አካውንት በስዊዘርላንድ አካውንት ነቀምት ለብርቱ የተሰጠውን የ2016 የትምህርት ኖቤል ፕሬዝ በስዊዘርላንድ አካውንት ስለተሰጠው በሮብ ድልን ማስታወቂያ ማስታወቂያ አስታወቀ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAmharic:'}]	መቆያ ግብርና ማለት ገበሬውን እሱን እና ቤተሰቡን ብቻ ሊጠቅም የሚችል ምርት ሲኖረው ማለት ነው።	የተወሰነው አስተዳደር ስለ በሽታ ግብር ነው ከተለያዩ የሚሰጥ ምግብ እንዲሁም የወንጀል ቤት የሚገኙ ሰዎች የሚሰጥ ምግብ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAmharic:'}]	በተጨማሪ ይህንን ማድረግ አለመቻል ከባድ ውጤቶች አሉት፡ የመንፈስ ጭንቀት፣ የተመጣጠነ ምግብ እጥረት፣ እናም በስተመጨረሻ ሞት።	በእውነትም ለማንኛውም ሰው የሚሰራው ማስታወቂያ የተሰማሩ ውሎችን ይጠቀማል: የጥበብ አድርጎት፣ የማስታወቂያ አድርጎት፣ እና እርስዎን የሚያስፈልጋቸው ማስታወቂያዎች።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAmharic:'}]"	“አሁን ምንም እያደግን አይደለም። ለቅርብ ተባባሪው ደውያለሁ አና ኢሜይል ልክያለሁ እናም በጣም ተስማሚ መልሶችን ተቀብያለሁ። ለጊዜው፣ ይህ በእርግጥ በቂ ነው።” አለ ዳኒየስ።	"ዳኒውስ አስተያየት እንዲህ አለ፦ ""አሁን እኛ ምንም አልሰማንም። እኔ ለዘላለም የተጠየቀውን ማንም ስለማይጠይቅ እናውቃለን። ለመሆኑ አሁን እጅግ እንዴት እንደሚሰማንም ይሰማል።"""
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAmharic:'}]	ብቻውን ግን አይደለም፣ መሞከር፣ እና ሙከራ አንድ ወይም ከዚያ በላይ መላ ምቶችን ለማስወገድ የሚጠቅም ፈተና ነው፣ ጥያቄዎችን መጠየቅ፣ እና ምልከታዎችን ማካሄድም ሳይንሳዊ ጥናትን ይመራሉ።	እንዴትስ አልተቻለም ነው፡፡ የማስተማርና የማስታወቂያ አግባብ ከሚፈልጉት አካውንት እንዴት ማስተማርና ማስታወቂያ ነው የሚፈልጉት ነገር፡፡ ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄዎችን ጥያቄ
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAmharic:""}]"	አሎይስ በመሠረቱ የሁለት ወይም ከዚያ በላይ የብረቶች ድብልቅ ነው። በፔሬዲክ ቴብለ ላይ ብዙ ኤለመንቶች እንዳሉ አይርሱ።	የአልወድቅም በሰላም ላይ የሚሆነው ሁሉንም ሆነ የሌለው የሚለው አውሎዎች ናቸው። የሚለውን አውሎዎች እንዴት ተከታተሉት።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAmharic:""}]"	ከዚህ ቀደም፣ የሪንግ ዋና ሥራ አስኪያጅ፣ ጄሚ ሲሚኖፍ፣ ኩባንያው የጀመው የበር ደውሉ መኪና ማቆሚያው ውስጥ በሚገኘው ሱቅ ውስጥ አልሰማ ሲለው እንደሆነ ተናግሯል።	በመጨረሻው ወርቅ ሲሆን የተለመደደ የአባልነት አስተዳደር አስተናግድ አለ። የድርጅትን ስልክ በስልክ በጣም አልተወሰነለትም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAmharic:'}]	አረቦቹ እስልምናንም ወደ ምድሪቱ አመጡ እናም በኮሞሮ እና በማዮቴ ውስጥ በጣም ተሰራጭቷል።	የአረብሳይስ ምክር በመስማት የነበረው ነገር ነው፣ እና የኮሞሮስና ማዮት ከአስራ ሁለት ዓመት በተለያዩ አውሮፕያዎች ላይ በጥቂት ቀን ይሰራል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAmharic:'}]	የቻኮ ክልል እንደ ጓይኩሩ እና ፓያጉዋ ያሉ ሌሎች የአገሬው ተወላጅ ጎሳዎች በአደን ፣ በመሰብሰብ እና በማጥመድ የተረፉ ነበሩ።	ቻኮ ክልል የሌለው በወንድማማችን ማህበርተኞች የሚሆኑ የጉዋይኩሩና ፓያጉአ ምልክቶችን በድንጋይና በግራም የተገለጠ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAmharic:'}]	ታማኪ ድራይቭ የባህር ዳር መዝናኛዎች በሴንትራል ኦክላንድ ውስጥ በሚሽን ቤይ እና ኤስቲ ሄኤርስ ውድ የከተማ ዳርቻዎች ውስጥ በዌይቲማታ ወደብ ላይ ናቸው።	ታማኪ ድሬክ የዋይታማታ ሃርቢር ስምሽን እና ስምሽን ከሚስያና ስድስት ሄሊርስ በመስቀል አካባቢያውን ያሉት።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAmharic:'}]	እሱ እንዳለው፣ የWiFi የበር ደውል ሰራ።	እንዴት የውድብ ድር አገልግሎት አስገባ, እንዴት ነው እንዴት.
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAmharic:""}]"	እርካቦች በኮርቻው ጎን እና ጎን ለሚንጠለጠሉት የጋላቢ እግሮች መደገፊያ ናቸው።	ስርፉስ ለማስተዋል የመልካም እጅግ በማስቀመጫ የሚያስቀምጥ ስርጥ ነገሮች ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAmharic:'}]	የውጭ መንግስታት እነዚህን ሰነዶች የማክበር ፈቃደኝነት እንደዚያው በሰፊው ይለያያል።	የውጭ መንግስታት የሚያስተላልፉት መሆኑ በጣም የሚታይበት ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAmharic:'}]	ፓናሉ ለንግድ መጀመር ገንዘብ በተከለከለበት በ2013 በሻርክ ታንክ ምዕራፍ ላይ ከቀረበ ወዲህ ሽያጭ እንደጨመረ ሲሚኖፍ ተነግሯል።	ሲሚኖፍ አስተያየት በማስተላለፍ በሚታዩ 2013 የሻርክ ታንክ የአስተሳሰብ አገልግሎት በማድረግ የሚገኘውን መንገድ ከማንኛውም የሰርቪስ ጣና የሚያስተሳሰብ አድርግ አልፎአል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAmharic:'}]	ወደ ሰሜን ደግሞ በዓለም ዙሪያ ዝነኛ የማሪያ ስርዓቶች የሚደረጉበትን ቦታ፣ እመቤታችን ቅድስት ድንግል ማርያም (መቅደስ) ይጎብኙ።	ከሰሜንን በላይ የተሰማሩ የማሪያን አፕሪሽንን የተለመዱ የአማርኛ የቤተ ክርስቲያን ማሪያዎች አስተያየት ያለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAmharic:'}]	ሊጠቀሙት ያሰቡት አውቶቡስ ሄብሮን መሄዱንና በአቅራቢያው ወዳለው ኪርያት አርባ የአይሁዶች መስፈሪያ ብቻ አለመሆኑን ያረጋግጡ።	ከታች የሚከተለውን ባለቤት ልጅ ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነው የሚለውን ባለቤት ለምንድን ነ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAmharic:'}]	በ2017 መጨረሻ ላይ፣ ሲሚኖፍ በሽያጭ የቴሌቪዥን ጣቢያ ላይ ቀርቦ ነበር።	በ 2017 ዓ.ም. ማስቀመጫው ሲሚኖፍ በሳምሃር ቲቪ የሚገኙ ሰዎች መሆኑን አስታውቋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAmharic:'}]	ከ2010 ፌደራላዊ ምርጫ በፊት ከመረጡት 1,400 ሰዎች ውስጥ፣ የአውስትራሊያን ሪፐብሊክ መሆን የሚቃወሙት ከ2008 አንስቶ በ8 በመቶ አደጉ።	በ2010 የፌዴራል ምርጫ በተለያዩ 1,400 ሰዎች ውስጥ, በ2008 ዓ.ም. ከሚቀጥለው 8 ፐርሰንት የአየር መስተዳድር ተሰማርተው ተገኙ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAmharic:'}]	የ 53 ዓመቱ ኩሞ አገዛዙን የጀመረው በዚህ ዓመት መጀመሪያ ላይ ሲሆን ተመሳሳይ የወሲብ ጋብቻን ሕጋዊ ለማድረግ ባለፈው ወር ተፈረመ።	ኩሎምን 53 ዓመት ነበር፣ እንዲሁም በዚህ ዓመት የሚገኙትን ማስተማርን የሚያስፈልገውን ብልልና ለማስተማር የሚሰጥዎትን የሚያስተምር የሚገኝ የሚገኙትን ወርሃዊ ማስተማርን ማስተማርን አስፈላጊ እንዲሆን አድርጋችሁ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAmharic:'}]	ሪንግ ከተፎካካሪ የደህንነት ኩባንያም ADT ኮርፖሬሽን፣ ጋር ክስ መስርቷል።	ሪንግ ከውስጥ የሚገኙ የማስታወቂያ ድርጅቶች አስተላልፈኝነት ይገኛል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAmharic:'}]	ሳተላይቱ ወደ ጠፈር በሮኬት ተላከ። የምድር አየር አንዳንዶቹን ብርሃኖች እና እይታዎችን ስለሚቀይር ተመራማሪዎች ጠፈር ላይ ቴሌስኮፖችን ይጠቀማሉ።	የሳትሊቨት በሬኪት በሙሉ ላይ ላሉ ገቢ በሚል በሙሉ ምልክት ተሰርዟል። ሴክኒስትስቶች በሙሉ ለማዳረስ በሙሉ በሚል ምልክት ማስተላለፍ ይችላሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAmharic:'}]	አንበሳ መናጋዎች እንደ ተኩላዎች ወይም ውሾች፣ እንደ አንበሳ ላሉ እንስሳዎች (ግን ሌሎች ትላልቅ ድመቶች አይደሉም) እና ለታዳኛቸው በጣም አደገኛ ናቸው።	አስቀድሞ አንበሳ የእንስሳት ወደ ወልፎች ወደ እንስሳት ወደ ዶግራዎች የሚያስቀምጥ ነው። እንስሳት እንደሚያስቀምጥ የእንስሳት (ጥቁር ወይም ዶግራዎች) እና የሰውነት ማስተማርን ማስተማርን የሚያስቀምጥ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAmharic:'}]	እጽዋት ሰዎች የሚተነፍሱትን ኦክስጅንን ይሠራሉ ፣ እንዲሁም ሰዎች የሚያወጡትን ካርቦን-ዳይኦክሳይድን ይወስዳሉ (ማለትም ወደ ውጭ የሚተነፈሰውን)።	ተንቀሳቃሽ አንድነት የሚያስቀምጥ ነው እና ሰውን ለማስቀምጥ በሚያስቀምጥ የሚቀርብ ነው (ስለምንም የሚያስቀምጥ አይደለም)።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAmharic:'}]	አንደ የሙከራ ክትባት የኢቦላን ገዳይነት ቢቀንስም፣ እስካሁን፣ ነባር በሽታዎችን እንዲያክም አመቺ ሆኖ የቀረበ ምንም መድሃኒት የለም።	ከአንድ ምልክት ጋር የኢቦልኦባ ሞሮትን የሚያስተላልፉ ማስታወሻ የሚቀርብ የለም፣ በአሁን ጊዜ አይነት የሚያስተላልፉ የተለመደ የምስራች ትእዛዝ የለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAmharic:'}]	ግሪንላንድ ተበትኖ ነበር የሰፈረው። በኖርስ ሳጋስ እንደሚናገሩት ከሆነ ኤሪክ ዘ ሬድ በግድያ ወንጀል ከአይስላንድ በግዞት ተሰደደ እናም ወደ ምዕራብ አቅጣጫ ሲጓዝ ግሪንላንድን አገኛት እና ግሪንላንድ ብሎ ሰየማት።	"ግሪንላንድ በተለመደ ገበታ ተሰማርተው። በኖርስ ሳጋስ እንደገና እንዲህ ብሎ ይጠራል፣ ""ኤሪክ እስካሁን የሚባል ሰው ከአይስላንድ ለማስቀመጥ ተሰብስበው፣ ለግሪንላንድ ወደሚገባ ሲሄድ፣ ግሪንላንድ ይህን ስም ገለጠ።"""
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAmharic:'}]	ሲቪላይዜሽን የሚለው ቃል የመጣው ከሲቪሊስ ሲሆን፣ ሲቪል ማለት ነው፣ ከላቲን ሲቪስ ጋር ሲገናኝ፣ ይህ ደግሞ ዜጋ ማለት ነው፣ እንዲሁም ሲቪታስ ማለት ከተማ ወይም የከተማ መስተዳድር ማለት ሲሆን ይህም በሆነ መልኩ የሕብረተሰቡን መጠን ይገልፃል።	የትምህርት ቀንድ በላቲን በትክክለኛው ክፍል የሚገኝ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAmharic:'}]	አንድ የጸረ እንግዳ አካል፣ ZMapp፣ በዚህ መስክ ላይ ተስፋን አሳይቶ ነበር፣ ግን መደበኛ ጥናቶች ሞትን ለመከላከል ከተፈለገው ጥቅም ያነሰ እንዳለው ያሳያል።	አንባይድ ኮክትሎት ዝማፕ አስጀምር የሚፈልጉት በመስራት ላይ ተገለጠ፣ ከማስተማር የተለየው ስምምነት የሚገኘውን የሚገኝ ማስተማር በማድረግ ሊያገኝ የሚችል ነው።
