messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKyrgyz:""}]"	Мисалга алсак, аларда жүгөрү, помидор, картөшкө же какао болгон эмес; жана байыркы римдиктер үндүктүн этин эч качан жеп көрүшкөн эмес.	Мисалы, аларда көксөмөк, домат, картоп, какао жок, жана эрте жаштардын биринчи кезде тавук татып жок.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKyrgyz:'}]	Жапонияда 7000 аралдай (алардын эң чоңу Хонсю) бар. Муну менен ал аралдардын саны боюнча дүйнөдө 7—орунду ээлейт!	Жапония 7,000 аралды камтыйт (энги көбү Хоншу), Жапония дүйнөдөгү 7-чи эң ылкы арал болуп саналат!
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKyrgyz:'}]	Дүйшөмбү күнү Швед академиясынын адабият боюнча Нобель комитетинин туруктуу катчысы Сара Даниус Швециядагы Sveriges Radio программасында 2016-жылдын адабияты боюнча Нобель сыйлыгын алуу жөнүндө Боб Дилан менен түздөн-түз байланыша албаган комитет аны менен байланышуу аракетин токтотконун жалпыга ачык билдирди.	Дүйшөмбү, Шведия Академиясынын Нобель Илимдер Комитетининин бөлүмчеси Сара Даниус Сверигес Радиосунын радио программасында, 2016-жылдын Нобель Илимдери Премиясын алуу жөнүндө Боб Диланга туура эч кандай байланыш жасай алганын айтканда, комитетинин булган көзөнө келгендей өзүнө жеткендигин айтканын айтты.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKyrgyz:'}]	Натуралдык айыл чарба — бул дыйкандын өз үй-бүлөсүнүн муктаждыктарына жеткен азык-түлүктү өндүрүү үчүн жүргүзүлгөн айыл-чарба болуп саналат.	Жетекчиликтүү көрөштөн жататын көрөштүү, көрөштүүчү менен аталган адам менен анын отуруучуларынын тамактарын жетишүү үчүн жасалат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKyrgyz:'}]	Мындан тышкары, бул талап аткарылбаса бойдун жай өсүшү, жетишсиз азыктануу, акырында өлүм сыяктуу олуттуу кесепеттер болушу мүмкүн.	Бунун өзгөртүлөрү жок болсо, алардын алдын алуу үчүн ыңгайсыз кийинчилери бар: жеткирүүнүн туура эмес көчүрмөсү, азыктануу жана анткени өлүм.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKyrgyz:'}]"	"""Учурда эч нерсе кылбай эле турабыз. Мен анын эң жакын кызматташына чалып, электрондук каттарды жөнөттүп, абдан жагымдуу жоопторду алдым. Бул албетте, азырынча жетиштүү"", — деди Даниус."	"Danius айтты: ""Азырча биз эч нерсе жасайбыз. Анын эң жакын ынтымакшысына үтөр жасадым жана электрондук почта жөнөттүм, ал эң жакында, ал эми, керек болот."""
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKyrgyz:'}]	Бул жалгыз эле эксперимент эмес, эксперимент бул — бир же андан көп гипотезаны четтетүү, суроолорду берүү жана байкоолорду жүргүзүүдө колдонулуп, ошондой эле илимий изилдөөлөрдү жетектеген сынак.	Бирок, бул жалгыз эмес, сынактоо жана сынактануу бири же бир нече мүмкүн гипотезаларды элиминирөө үчүн колдонулат тест, суроолор суроо кылуу жана көзлөрдү жана да маалыматтарды жана да ишке ашыруу.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKyrgyz:""}]"	Эритмелер металлдын эки же андан көп аралашмасынан түзүлөт. Мезгилдик таблицада көптөгөн элементтер бар экендигин эсиңизге алыңыз.	Алойлар асасында эки же андан көп металлардын комбинациясы бар. Жадын таблицасында көп элементтер бардын унутпа.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKyrgyz:""}]"	Мындан мурда Ring компаниясынын башкы директору Жейми Симиноф компания анын гаражындагы дүкөндөн эшиктин шыңгыраганы угулбаганда иштей баштаганын белгилеген.	Алдында, Ring компаниясынын CEO-су, Жэйми Симинов, өзүнүн гаражындагы дүкөнүнөн өзүнүн дарбазасынын эшитилбегендигин көрсөткөндү айтты.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKyrgyz:'}]	Ислам арабдар тарабынан алынып келинип, ал Майотте жана Комор аралдарында кеңири жайылган.	Арабдар Исламды Коморос жана Майоттеге келтирди, жана аларда абдан алдын алды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKyrgyz:'}]	Чако аймагында жыйноо, балык уулоо, аңчылык менен күн көргөн Гуайкуру жана Паягуа сыяктуу түпкүлүктүү уруулар жашаган.	Чако кырдыктарынын башка бир жуптуу куралдары, мисалын, Гуайкуру жана Пайагуа, суроолордун, жыпкачылыктын жана балыктын жарышы менен калды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKyrgyz:'}]	Тамаки драйв суу жээктери Борбордук Окленддеги Мишн Бей жана Сен Хелиерс шаарларынын чет жактарындагы Вайтемата портунда жайгашкан.	Тамаки Драйв пляжтери Вайтемата көлүндө, Миссион Бей жана Сент Хелиерс аймактарында, Орто Аукландда жайгашкан.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKyrgyz:'}]	Ал WiFi менен иштеген эшик коңгуроосун жасаганын айтты.	Ал телефондук колдонуудагынан WiFi баштап жасады, деди.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKyrgyz:""}]"	Үзөңгүлөр — аттын үстүндө отурган адамдын ээрдин эки жагында салаңдап турган буттарын тиреп турган нерселер.	Стремянки - жигиттин аягына көмөк кылган, шайканын эки жанында туруп турган жарыктар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKyrgyz:'}]	Чет өлкөлүк өкмөттөрдүн бул документтердеги нерселерди аткаруусу боюнча даярдыгы ар кандай.	Чет эл адамдарынын бул документтерди бекитүүгө көп жана өзгөчөлүктүк көрсөтүү жардамы бар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKyrgyz:'}]	Симиноффтун айтымында, ал 2013-жылы Shark Tank шоусунда чечим чыгарган топтор стартапты каржылоодон баш тарткан учурда чагылдырылгандан кийин, сатуулардын саны жогорулаган.	Симинов айтып берди, 2013-жылы Шарк Танк эпизодунда көрсөткөндө, шоу панели стартапка капитал берүүгө катары көрсөткөн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKyrgyz:'}]	Ошондой эле, түндүктө Фатима айымыбыздын Улуу базиликасына барыңыз (мазар), ал дүйнө жүзүнө белгилүү Мариянын пайда болгон жери.	Айылдын шыгармаларынын дүйнөлүк машыгында болгон Фатима Апамыздын (Мэриянын) жарыктырууларынын жомоктосуна жатабыз.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKyrgyz:'}]	Түшкүңүз келген автобус еврейлар жашаган Кирьят-Арба шаарына эле эмес, Хебронго да барышы керек.	Тез арада көтөрүлгөн автобус Хевронго жатканын текшериңиз, жакындагы иудейлердин жайындагы Кирьят Арбаңа жатканы эмес.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKyrgyz:'}]	Симинофф 2017-жылдын аягында QVC соода телеканалына чыкты.	2017-жылдын аяктаган күндө, Симинов QVC сатып алуу телеканалында көрүндү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKyrgyz:'}]	2010-ж. өткөн федералдык шайлоонун алдында өткөрүлгөн сурамжылоого 1400 адам катышкан. Алардын ичинен Австралиянын республика болушуна каршы болгондордун саны 2008-ж. бери 8% өстү.	2010 жылдын федералдык сайлаудан мурасында 1,400 адам суроолдолгондо, Австралиянын республика болуусун каршы келгендер 2008 жылынан бери 8 проценттик көбөйдө.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKyrgyz:'}]	53 жаштагы Куомо ушул жылдын башында губернатор кызматына отуруп, мурунку айда бир жыныстуу никени мыйзамдаштыруу тууралуу мыйзамга кол койду.	Куомо, 53, бул жылын башында губернатордык кызматына баштады жана ушул айда биринчи кезеге одамдардын жашоо өмүр бирлүгүнү жасалган күндөлүктү кабыл алган билдирүүнү имзалады.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKyrgyz:'}]	Ринг атаандаш коопсуздук компаниясы болгон ADT корпорациясы менен болгон соттук процессти жөнгө салган.	Ring компаниясы да байланыштуу камсыздоо компаниясы ADT Corporation менен сотулган маселени де байланышты.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKyrgyz:'}]	Спутник космоско ракета аркылуу учурулган. Жердин атмосферасы жарыгыбыз менен көрүүбүздү бурмалагандыктан, илимпоздор космосто телескопторду колдонушат.	Спутник ракета аркылуу космосго жөнөтүлдү. Учурдагы учтарды учурда эмнеге көрүүгө колдонушулар, себеби Жердин атмосфери биздин нурдуулардын бир көчөрүлүшүнө жол берет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKyrgyz:'}]	Арстандардын прайддары карышкырлардын же иттердин үйүрлөрүнө окшоп, журүм-туруму менен арстандарга (бирок башка чоң мышыктарга эмес) окшош жаныбарлардай аракет жасашат жана жем боло турган жаныбарлар үчүн коркунуч туудурушат.	Арыстан топторулары күчтөр топтору же иттер топтору көрсөтөт, арыстанга (башка көпчүлөк коттолорго эмес) жана ордуна каршы көрсөткөн жана жанууларына чет өлүм берүүчү жануулар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKyrgyz:'}]	Өсүмдүктөр адам дем чыгарганда пайда болгон көмүр кычкыл газын сиңирип алышып, дем алган кычкылтекти бөлүп чыгарышат.	Таштандар адамдардын дышып жаткан кислородту жасайт, адамдар карбон-диоксидти жатканда (соны айырмоо менен дышат) алып жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKyrgyz:'}]	Бир эксперименталдык вакцина Эбола вирусунан болгон өлүмдү азайта алчудай, бирок бүгүнкү күнгө чейин инфекцияны дарылоого бир дагы дары ылайык көрсөтүлө элек.	Бир эксперименталдык вакцина Эболанын өлүмдүкти камсыздоо кылууга болот деп көрсөтүлгөн болсо да, азыркы убактылуу дарактардын бардык кезектешкен инфекцияны күткөндөгүндө, четирилбеген.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKyrgyz:'}]	Гренландиянын калкы аз эле. Норвегия сагасында Эрик кызыл (Eric the Red) адам өлтүргөндүгү үчүн Исландиядан куулгандан кийин, ал батышка бара жатып, Гренландияны таап, ушул аталышты койгон.	Гренландия жайгашкан жерди. Норвегия сагаларында Эрик Кызыл Исландиядан өлүмдөн өткөнү үчүн сыяктууланып, батышка дарактуу саякатта Гренландияны тапты жана аны Гренландия деп аткарды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKyrgyz:'}]	"""Цивилизация"" — бул латын тилинин ""civis"" деген сөзү менен байланышкан ""civilis"" деген сөз менен келип чыгып, жаран дегенди билдирет, ал эми ""civitas"" — шаар же шаар-мамлекет дегенди билдирип, ошондой эле кандайдыр бир жол менен коомдун өлчөмүн аныктайт."	Социалдык салуулар сөзү Латындык civilis сөзүнөн келген, бул сөз Латындык civis сөзүнөн келген, бул сөз жана civitas сөзүнөн келген, жана бул да адамдар санын көрсөтөт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKyrgyz:'}]	ZMapp, антидене коктейли, бул жаатта өзүн көптөн үмүткөр кылган, бирок расмий изилдөөлөр көрсөткөндөй анын өлүмдү алдын алуудагы пайдасы аз.	Бир антибиотик коктейли, ZMapp, алдында көрсөткөн мамлекеттик зерттеӊге караганда, өлүмдү көрсөткөндөн ашык маанида болгонун көрсөткөндөгү формалдык зерттеӊлер.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKyrgyz:'}]	Мисалга алсак, 35 мм. эң кеңири колдонулган сүрөткө тартуу форматы болуп келет, ал аналогдук кино доорунун аягында эң көп тандалган тасманын өлчөмү болчу.	Мисалы, дүйнөдөгү эң көп колдонулган статикалык сүрөттөрдүн форматы 35 мм болуп саналат, бул аналогдук кино эрасында кыскача ылдый туулган фильмдерди камтыган эсептелет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKyrgyz:'}]	Негизги христиан постулаттарынын бирине ылайык, байлыкты кыйынчылыктарды жеңилдетүү жана жакырчылыкта колдонуу керек жана чиркөөгө таандык акча каражаттары дал ушул максатта колдонулат.	Башкарысы христиандык иш-чаралардын биринчи бири, азап менен керексиздик жана керексиздикти камтыгыштууруу үчүн ашык болуу керек жана молдонмо фонддору килечи болуп сакталган.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKyrgyz:'}]	PALM сыноосунда, ZMapp көзөмөлдөө катары кызмат кылган, атап айтканда окумуштуулар аны баштапкы план катары колдонушуп, ага үч башка дарылоону салыштырышкан.	PALM тилинде, ZMapp контролдүк кылынган, бул айырмашылыктарды баштапкы ноктосу кылынган жана уч көмөктөрдү анынга салыштырды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKyrgyz:'}]	Гизадагы Хеопс пирамидасы — учурда дагы эле бар болгон жети кереметтин бири.	Гизадагы Азыркы үчтүн биринчи аялдама бугүнкү күнгө чейин туруп жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKyrgyz:'}]	Калың эл падыша менен ханышаны арабаларынын терезелерин кең ачууга аргасыз кылышты.	Адамдардын топтому Корол менен Королчунун арбаларын ачууга майда.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKyrgyz:'}]	Гёте, Фихте, Шлегелге окшогон чыгармачыл адамдардан келген маданий аныктамалар романтизмде ири көлөмдө камтылган.	Романтизмде культуралык детерминизмге арналган ылдыйынын көп артыкчылыгы бар, Гете, Фихте жана Шлегельге арналган жазуучулардын билеттин.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKyrgyz:""}]"	USA Gymnastics АКШнын Олимпиадалык комитетинин катын колдойт жана бардык спортчуларыбыз үчүн коопсуз чөйрөнү тартуулоого олимпиада үй-бүлөсүнүн бардык муктаждыктарынын милдеттенмесин өзүнө алат.	Америка Гимнастикасы Кошумча Олимпия Комитетинин мектептикке мурдашуунун керектүүлүгүн жана бардык спортчуларыбызга үчүн ыкмалуу майданча өткөрүү үчүн Олимпия үйлөшүмүнүн долбоорун бекемдөөгө карата.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKyrgyz:'}]	Кээ бирөөлөрүн жаныбарлар чоңойткон деп божомолдонсо, айрымдары жапайы жаратылышта өз алдынча жашашкан деп айтылат.	Башкалардын жандар тарабынан барышка келген саналат; бирок, бирнече адамдардын азыркы жашоосуна карай калганы сунушталат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKyrgyz:'}]	Багып алган үй-бүлө баланы үйүндө жетишпеген бардык керектүү нерселер менен камсыздашы керек.	Фостер атааныштык айылдык жерден алынганда, алардын мурдашындагы керектүүлүктөрдү бардык көрсөтүү керек.
