messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAcehnese (Arabic script):""}]"	تمسيل جيه, اورڠ ڽن هنا جاݢوڠ ݢه, اتوا بوه تومت, اتوا بوه ݢنتڠ, اتوا بوه چوكلت, ڠن هنا اورڠ روماوي جامن ݢراسا سئيل مانوء كلكون.	Contoh, teungoh teumpat makan jagong, teumpat makan tomat, teumpat makan kentang, teumpat makan kakao, dan teumpat teumpat Romawi kuno teumpat rasa ayam kalkun.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAcehnese (Arabic script):'}]	جڤاڠ ݢمت كارب ٧٠٠٠ ڤولو (ڤاليڠ رايق ناكه هونسهو), ڤݢج جڤاڠ جد ڤولو رايق ك ٧ بك دنيا!	جاڤان ياکيني ممڤونتوه ٧٠٠٠ لامڤوت (لامڤوت بيڠكن هونشو)، نڠڬاڤاڤان ياكيني لامڤوت ڤرڤومبوڠكن دنيا كيما ٧!
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAcehnese (Arabic script):'}]	بق اورو سنين، سارا دانيوس، سيکريتاريس تتڤ کوميتى نوبل سسترا بق اكاديمي سويديا، ݢعمومکن ڠون بق مندوم اورڠ لم ماس ڤروݢرم راديو دي راديو سۏاريا دي سويديا کوميتى ڽن، هن جوت مسمبوڠ دڠن بوب ديلان ڠون لانسوڠ تنتڠ کمنڠن هديه نوبل ٢٠١٦ لم سسترا، كا ݢڤتيڠݢاي اوساها کى مسمبوڠ دڠن غوبڽن.	يوم الاثنين، أعلنت سارة دانيوس، الأمينة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية، علنياً خلال برنامج إذاعي على راديو سفريغيس في السويد، أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بشأن فوزه بجائزة نوبل للأدب عام 2016، قد تخلت عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAcehnese (Arabic script):'}]	ڤرتانين سوبسيستن ناكه بوت متاني ڽڠ جي ڤبوت ک محاصيل ڤناجوه سياوري-سياوري بسيب ک تاڤسيب ڤوى ڽڠ جي ڤرلو لى اورڠ متاني ڠن كلوارݢا سى اݢم / سى اينوڠ.	زراعة العيش هي الزراعة التي تجرى لإنتاج ما يكفي من الطعام لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAcehnese (Arabic script):'}]	سلاءين ڽن, هنا واسيل ك ڤبوت نا عاقبة ݢاسول : ديڤريسي متيموه, كورڠ ݢيزي, ڠن اخير جيه ماتي.	Meunyo, kegagalan nyoe bak nyoe meunyo akibat nan serius: depresi peunghaba, malnutrisi, dan nyawo akhir.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAcehnese (Arabic script):'}]"	"دانيوس خن، ""جينو كامو هان مبوت سڤو. لون کا لون تليڤون ڠون لون کيريم ايمايل کى کولابوراتور ݢوبڽن ڽڠ ڤاليڠ رب ڠون لون تريموڠ باله ڽڠ ڤاليڠ روميه. جينو، ڽن کا سيڤ."	"Danius geutanyoe, ""Nyan geutanyoe kamoe teutap meunyo. Neupeun geutanyoe jeut teuleubu dan geutanyoe peunyoe email ka seuramoe seunaleueng dan geutanyoe meunyo balasan nan ramah. Seuramoe, geutanyoe nyang cukup."""
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAcehnese (Arabic script):'}]	كن ڽن ساݢل, ايكسڤيريمن ناكه سابوه اوجي چوبا دڠوى ك ڤݢادوس سابوه اتوا لبيه ڽڠ موڠكين, ݢتماڽڠ ڠن ݢڤݢج ڤڠامتن چيت ݢڤمهو ڤنليتين عالمي.	هاڤيکي لمڤيڤي، تڤڤيمينت، دان سوڤيڤيمينت ياڤيت هاڤيڤين تيڤيڤيڤيكي تيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤي
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAcehnese (Arabic script):""}]"	بسي ڽݢ مجمڤور ڽنكه ڤونچا جيه سابوه رمڤي داري دوا بوه اتوا لبيه بسي. بيك توور بهواسجيه جل تهت ذات-ذات بك تابيل ڤريوديك.	اللوازم هي في الأساس مزيج من معدنين أو أكثر. لا تنس أن هناك العديد من العناصر على الجدول الدوري.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAcehnese (Arabic script):""}]"	سيݢوهلوم غوبڽن، سي.اي.او. ريڠ، جامي سيمينوف، ݢخن کى ڤراوسهاءن فون واتى بيل ڤنتو غوبڽن هان جوت مدڠو دري كدى غوبڽن لم ݢرسي غوبڽن.	موقعيا، جيمي سيمينوف، الرئيس التنفيذي لشركة رينج، أشار إلى أن الشركة بدأت عندما لم يكن جرس بابه مسموعًا من متجره في الكراج.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAcehnese (Arabic script):'}]	اورڠ عرب ڤيه ݢمي اسلام او بومي, ڠن ݢڤرلو سچارا مݢه د كوموروس ڠن مايوتتي.	العرب أيضًا جلبوا الإسلام إلى الأراضي، واستقبلته بشكل كبير في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAcehnese (Arabic script):'}]	داءيره چهاكو ڽنكه رومه ك كلومڤوق سوكو اصل لاݢو ݢوايچورو ڠن ڤاياݢوا, ڽڠ اوديڤ دڠن مبورو, مكومڤول ڠن كماول.	حجرة تشاكو كاويه ، مركز الأصلي الأخرى مثل قويكورو وباياجوا ، الذين نجوا بالصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAcehnese (Arabic script):'}]	ڤانتي تاميكا درايف نا د ڤلابوهن وايتيمات, د بينه كوتا ݢله اتس ميسسيون باي ڠن س ت هيليىرس د اوچكلاند تڠوه.	تماكي درايف بيتشيس اداله دي سوندا وايتيماتا، دي كاوبايكن برومبون ميسيون باي دان سانت هيليرس دي كوتا اوكلاند.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAcehnese (Arabic script):'}]	غوبڽن ڤݢوت بيل ڤنتو وايفاي، جخن لى غوبڽن.	ايهو مبنا واي فاي جوڤينگ، ايهو قال.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAcehnese (Arabic script):""}]"	سڠݢوردي ڽن ناكه ڠن ڤدوق تاڤك ݢاكي سيدري اورڠ ڽڠ ايك ݢودا ڽڠ نا د ميوب بن دوا بله تمڤت دوق اتس ݢودا.	سيتيروبس هانيا دواقلين باغي لوتين بيكاوي تينجوك ديسيبيلكان دي سيسيبوت.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAcehnese (Arabic script):'}]	ݢتيم ڤمرينته لوار ك ݢڤيوم بركس٢ ڽن سيت سيڤ مماچم باݢي.	توڤوڠ كماوڠن داري ڤمرينتاهن ايڠكريسي دوكومنتس ايني ساما لواسيني.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAcehnese (Arabic script):'}]	سيمينوف خن حسى مکت ݢاءيق لهوه ڤياسن غوبڽن بق تهون ٢٠١٣ لم ايڤيسودى شارک تاڠ‌ک لم ڤت ڤانل اچارا تولا بري دانا کى ستارتوڤ.	سيمينوف قال أن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج تانك القرش في عام 2013 حيث رفضت لجنة العرض تمويل الشركة الناشئة.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAcehnese (Arabic script):'}]	نا سيت او باروه جك ساور تمڤت سوچي اورڠ اينوڠ فاتيما (كوءيل), دس تاكالن ماريه ڽڠ مشهور بن سيݢوم دونيا.	همڤين كيتا سيمبانگ كوبچاك مريام فيتيما (مقام), سواتو مكان يڠ مشهور دنيا برتمبلكن مريام.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAcehnese (Arabic script):'}]	تاڤتنتو بوس ڽڠ كنك ݢتا ايك او هيبرون ڠن كن, تي تهت دڠن ڤرموكيمن ياهودي كيريات اربا.	نچيك ته بوس يڠ كاوه تيڠڬينڬكن ماسوك ڤوسيڠ ڤيروڠ هبرون دان بوكان هانيا ڤادوك ڤمكيمين يهودي كيريات عربا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAcehnese (Arabic script):'}]	بق اخى ٢٠١٧، سيمينوف توک بق سالورن تيليۏيسي بلنجا کيو.ۏي.سي.	في أواخر عام 2017 ، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAcehnese (Arabic script):'}]	دري ١.٤٠٠ اورڠ ڽڠ ݢسورفي سيݢوهلوم ڤنيليه فيديرل ٢٠١٠⹁ اوق ڽڠ لاون اءوسترالي ڽڠ جوت کى ريڤوبليک تيموه ٨ ڤرسين مولافون ٢٠٠٨.	من بين 1400 شخص تم استطلاع آرائهم قبل الانتخابات الفيدرالية لعام 2010، زاد عدد المعارضين لأستراليا أن تصبح جمهورية بنسبة 8 في المائة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAcehnese (Arabic script):'}]	کوومو⹁ ٥٣⹁ فون جوت کى ݢوبرنور اواي تهون ڽو ڠن ݢبوه تيکين ر.او.او. بولن ڽڠ کا لوڤه ڽڠ ݢڤليݢل مکاون سابن جنيه.	كومو، 53، بدأ حكمه في وقت سابق من هذا العام ووقع مشروع قانون الزواج المثلي الجنس في الشهر الماضي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAcehnese (Arabic script):'}]	ريڠ ݢسلسو چيت ݢوݢتن ڠون ڤروسهاءن کأمنن لاون، أي.دي.تي کورڤوراشين.	رينج هم يحل الدعوى القضائية مع شركة أمن منافسة، شركة أديتي القابضة.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAcehnese (Arabic script):'}]	ساتليت ݢكيريم او لوار اڠكاس دڠن روكيت. اوق علموان ڤاكى تيليسكوڤ د لوار اڠكاس سبب اتموسفير بومي ݢڤديستورسي لادوم چهيا ڠن ڤنداڠن ݢتاڽي.	ساتل نجومي تيڤيمپوه كهيڤاڤيڠكن اوڤه روچيت. علمياون مڤنچوب تيڤيمپوه دالم سڤاسي كارنا أتمسفيرا بومي مڤرسيڤيڠ بڤڠينڠن ڤڤنڠڠ دان پنچاڤ.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAcehnese (Arabic script):'}]	ڤرايدس سيڠا مبوت لاݢو سابوه كاون روبه اتوا اسو, حيوان ڽڠ سچار تركجوت هي دڠن سيڠا (تاڤي كن ميؤڠ رايق لاءين جيه) لم نسبه, ڠن تهت بهيا چيت ك اومڤن جيه.	سيمبيلان سينتاك ميريكا ميريكا بانداك بيكيسارا بيكيسارا، هوتا محيوان يانغ ميريكا ميريكا بانداك بيكيسارا بانداك بيكيسارا (تابي بوكان هيوان هيوان بيسار) دالام بيرلكه-بيرلكه، دان جوغا سانغات مينيبوه كهيوان مانغسا مانغسا باغينيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAcehnese (Arabic script):'}]	تومبوهن ڤݢج اوكسيݢن ڽڠ ݢهيروڤ ماءنسي, ڠن تومبوهن چ او كاربون داوكسيدا ڽڠ ݢڤروس ماءنسي (ناكه, ݢيوب).	نباتات ينتجون الأكسجين الذي يتنفسه البشر، ويستهلكون ثاني أكسيد الكربون الذي يطرده البشر (أي يتنفسونه).
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAcehnese (Arabic script):'}]	ادقڤيه سابوه ۏکسين ايکسڤريمينتل دوهجيه جوت کى ڤکورڠ ماس اودڤ ايبولا، سمڤو جينو، هان اوبت ڽڠ بتوي لومه جوت کى ڤأوبت اينڤيکسي ڽڠ نا.	وقتيه تونيك ايكسپريمنتال ممكن نيموڤكن مورتاليتي ايبولا، اتاونتيه، تيداڤ اوبات يڠ تونجوڤكن بوكن بانياك بينچيڠ يڠ ادا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAcehnese (Arabic script):'}]	ݢريينلاند جيدوق سچر جارڠ جارڠ. لم حكاية نورسى اوقڽن جيڤݢه بهواجيه ايريك سي ميراه جيبس نيبك ايسلنديا سابب سمڤوه, ڠن واتو نجق جؤه جؤه او بارت, نتمو ݢريينلاند ڠن ݢڤنن جيه ݢريينلاند.	قرينلاند تيڤوڤوڤي كوتاڤا. دالام ساڬا نورسي، مرچوريتاكن بواڤاڠ إريك الأحمر ديسيڤاكن داري آيسلند كارينا، دان كالاونڬ برجالان كوتاڤا، مڠيتاڠكن قرينلاند دان مڠناماكنه قرينلاند.
