messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNyanja:""}]"	Mwachitsanzo, iwo analibe chimanga, ngakhale tomato, ngakhale mbatata, ngakhale koko, ndipo panalibe munthu wachi Roma wakale amene walawapo nkhuku tembo.	Mwachangu, sanalibe chingwe, kapena tamatoyi, kapena chikwangwala, kapena chikolati, ndipo sanali munthu wamkulu waku Roma wachimwa nkoko.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNyanja:'}]	Japani ili ndizilumba pafupifupi 7000 (chachikulu kukhala Honshu) kupanga Japan kukhala chilumba cha nambala 7 dziko lonse lapansi!	Japani yalowa m'maiko 7,000 (yomwe yokongola ndi Honshu), yomwe yalowa Japani ndi yowonekera yomweyi ku dziko lonse!
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNyanja:'}]	Lolemba , Sara Danius , mlembi wokhazikika wa komiti ya Nobel ya zolembalemba ku Academy yaku Sweden, adalengeza pa pulogalamu yapa wailesi ya Sveriges , akulephera kuyakhulana ndi Bob Dylan zokhudza popambana kwake pa 2016 pa Mphoto ya Nobel ya Zolembalemba , ndipo asiya kuthekera kwawo kosakaya mkuluyu.	Pa Lolemba, Sara Danius, woseketsa seketeri wa Komiti ya Nobel ya Chilolera ku Swedish Academy, wawonjeza m'makampani a radio pa Sveriges Radio ku Sweden komitiyo, yomweyo sanafike kumutumizira Bob Dylan mochedwa za kuchita kuti akhale wachitidwa ndi Chilolera cha Nobel cha 2016 pa Chilolera, sanayambe kumufikitsa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNyanja:'}]	Ulimi wapang'ono ndi ulimi womwe umapangidwa chifukwa chofuna chakudya chokwanira mlimiyo ndi banja lake.	Kutengera chuma chokwera ndi chuma chokwera chomwe chikuchitidwa ndi chikuchitidwa choti chidzachitike chakudya chokwera choti chidzakhale chakudya chokwera chokha chakumudzi ndi mtsogoleri wake.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNyanja:'}]	Kuonjezera apo, kulephera kupanga ziemenezi kumakhala ndi zotsatira zosakhala bwino: kukhumudwa zedi, kunyentchera, ngakhale kufa kumene.	Pamene pali chifukwa choti kusiyana ndi chilichonse, kuli mphamvu zosavuta: kupweteka kwa kukula, kusowa kwa chakudya, ndi kufa kwa kumapeto.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNyanja:'}]"	Danius adati “pakali pano palibe chomwe tikupanga, ndamuimbira ndi kutumiza makalata pa kompuyuta kwa nzake womuthandizira ndipo wandiyakha zabwino , pakali pano, zimenezo ndizokwanira”.	"Danius anati, ""Pa tsiku lino tikuchita chiyani. Ndinali ndikupemphera ndi kusankha mameyilo kwa munthu wakumwamba wake ndipo ndalola zokhazokha zopemphera. Pano, izi zimakhala zopanda pake."""
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNyanja:'}]	Ngakhale sizili zokha, kuyesayesa, kuyesera ndi njira yothetsera chimodzi kapena zingapo zokhuza hypotheses, kufunsa mafunso, ndikuwona zochitika zimatsogoleraso makafukufuku asayansi.	Sindinayamba, koma kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe ili ndi chithandizo chosankha m'malo mowoneka mwa zofunika zambiri, kugwiritsa ntchito, ndi kugwiritsa ntchito yomwe
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNyanja:""}]"	Alloys kwambiri amapangidwa posakaniza zitsulo ziwiri kapena zingapo.Tisayiware kuti pali zinthu zambiri pa tebulo la periodic.	Alloys ndi mofulumira wa m'modzi kapena zambiri za mitsinje. Musamale kuti pali zambiri pa bokosi la mitsinje.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNyanja:""}]"	M'mbuyomo mkulu wa Ring, a Jamie Siminoff, adanenapo kuti kampani idayamba pamene belu lake la chitseko lapachitseko silidamveke mu sitolo mwake kumalo okonzera magalimoto.	Pamene, CEO wa Ring, Jamie Siminoff, anati kuti kompani yafika pamene dzina lake la msonkhano silinakwanitse kumva kuchokera m'magazi ake mu gareji.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNyanja:'}]	Anthu antundu wachi Luya nawonso anakhazikitsa chipembedzo cha chisilamu, ndipo chidamanga nthenga mumayiko a Comoros ndi Mayotte.	Abale a Arabu anapereka Islam ku dziko, ndi anapereka m'nyumba yambiri mu Comoros ndi Mayotte.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNyanja:'}]	Dera la Chaco linali kunyumba kwa magulu ena amzika zamitundu ina monga Guaycuru ndi Payagua, omwe amkadalira kusaka, kusonkhanitsa ndi usodzi kuti akhale ndi moyo.	M'mudzi wa Chaco anali mphika ya anthu ena a m'mudzi wosavuta monga Guaycurú ndi Payaguá, amene anapitirira kugwira ntchito ya kusaka, kugwira ntchito ya kugwira ntchito ndi kugwira ntchito ya kugwira ntchito.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNyanja:'}]	Magombe aku Tamaki Drive amapezeka ku doko lotchedwa Waitemata, mbali yakumtunda kokhala anthu ku Mission Bay komanso St Heliers pakati pa Auckland.	Tamaki Drive beaches ali pa Waitemata Harbour, mu ma suburbs a m'manja a Mission Bay ndi St Heliers ku Central Auckland.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNyanja:'}]	Anapanga belu la WiFi, anatelo.	Anamanga dzina la WiFi door bell, anati.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNyanja:""}]"	Ma Stirrup ndizomwe zimathandizira omwe akwera kuti apondepo mbali zonse za chishalo.	Zikolowa ndi mavuto a wakazi amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene akukhala pa tsiku la mtsogolo la munthu amene
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNyanja:'}]	Chifuniro cha maboma akunja kulemekeza zikalatazi ndikosiyana kwambiri.	Kusintha kwa boma lalikulu kuwonjezera zinthu zimenezi ndi kusintha kwambiri.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNyanja:'}]	Siminoff anati kugulitsa malonda kunakwera atakawonekera ku 2013 mugulu la Shark Tank komwe gulu lowonetsa linakana kupereka ndalama yoyambira.	Siminoff anati kuti mau awo anayamba kugwira ntchito bwino pamene anayamba kuyamba pa Shark Tank episode yomwe mafuko a mwayi anayenda kugwirizana kuti asamapange kubwezeretsa mwayi wa startup.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNyanja:'}]	Chakumpoto mukafike ku Sanctuary yayikulu ya Our Lady of Fatima (Shrine), malo otchuka padziko lonse lapansi ndikuwoneka modabwita kwa Marian.	Pamene kuchokera kumtundu, tembenukani ku Mtsogoleri Wathu wa Fatima (Shrine), nthawi yachikulu ya zidzukulu zopembedza Maria m'malo mokhazikika m'chipinda.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNyanja:'}]	Onetsetsani kuti basi yomwe mukuganiza kukwera ikupita ku Hebron ndipo osati chapafupi ndimidzi ya chiyuda ya Kiryat Arba.	Chimanga chomwe chikuyenera kugwira ndiye chokwera ku Hebron komanso osati ku Kiryat Arba yamakono a Yuda yomwe ili pafupi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNyanja:'}]	Kumapeto kwa chaka cha 2017, Siminoff adawoneka pa wayilesi yakanena ya malonda ya QVC.	Mu 2017 wachinsinsi, Siminoff anayamba kuoneka pa channel ya televishoni ya QVC.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNyanja:'}]	Mwa anthu 1,400 omwe adafunsidwa chisankho cha chitaganya chamu chaka cha 2010 chisanachitike, omwe samafuna kuti Australia ikhale Lipabuliki adakula ndi 8% kuyambira chaka cha 2008.	Pa 1,400 a anthu ake ake akhala aletsa m'malo a mtsogoleri wa 2010, amene akukhala osakhulupirika kuti Australia ikhale m'malungu wamtsogoleri wam'malawi wachipani wachipani, anayamba kugwirizana ndi 8% kuyambira 2008.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNyanja:'}]	A Cuomo a zaka makumi asanu ndi zitatu ayamba ntchito ya u governor chaka chino ndipo avomeleza lamulo lolora amuna kapena akazi okhaokha kumanga ukwati.	Cuomo, 53, anayamba kugwira ntchito yake ya governorship m'mwaka wathu wosatha ndipo anasainitsa mthandizi mwezi wamkulu wokondweretsa chilengedwe cha kugwirizana ndi chikazi chachikazi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNyanja:'}]	Ring nayeso anathetsa mikangano ndi kampani yolondera imene amapikisana nayo, ya ADT Corporation.	Ring yachitira chisankho ndi kampani yosankha ya sekurityi, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNyanja:'}]	Satellite idatumizidwa mumlengalenga ndi rocket. Akatswiri a Sayansi amagwiritsa ntchito ma telescope mumlengalenda chifukwa m'mwamba mwadziko lapansi musokoneza mawalidwe ndi mawonedwe athu.	Satelayiti yachitiridwa kumunda ndi roketi. Mafunso amayankhula m'munda chifukwa chake kusintha kwa m'mphamvu ya dziko lapansi ndi kusintha kwa mtengo wathu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNyanja:'}]	Gulu la mikango limachita zinthu ngati gulu la nkhandwe kapena agalu, chodabwitsa nyama zina zofanana khalidwe ndi mikango (koma osati amphaka akuluakulu), ndipo zowopsa kwambiri ku nyama zomwe zimapha.	Mafumu a mbeu amatsika monga mafupa a mbuzi kapena mbwa, nyama zofanana kwambiri ndi mafumu (koma osangalala a nyama zina zambiri) m'chitidwe, ndipo pamene ndi zopanda moyo kwambiri kwa mawu awo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNyanja:'}]	Zinthu zomera zimapanga mpweya wabwino womwe anthu amapuma, ndipo zomera zimatenga mpweya oyipa umene anthu amatulutsa (ndiye kuti, kutulutsa).	Mabvuto akupanga oksijeni yomunthu akupemphera, ndipo akupanga kusunga carbon-dioxide yomunthu akupemphera (chifukwa chake, akupemphera).
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNyanja:'}]	Pamene katemera wina oyeselera akuwoneka kuti akuchepetsa anthu omwalira ndi Ebola, mpakana pano, palibe mankhwala amene awonetsa kuti ndiwoyenera kuchiza nthenda ilipoyi.	Pamene chinthu chimodzi cha chikwama chikhoza kuchotsa kufa kwa Ebola, mpaka pano, palibe dawa yomwe yachitetezedwa bwino kuti ikhale yabwino pa kugwiritsa ntchito chilipo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNyanja:'}]	Ku Greenland anthu anakhala patalipatali. Mu mbiri za mu Norse amati Erick the red anathamngitsidwa ku Iceland atapha munthu kumeneko ndipo akupita ku madzulo anafika ku Greenland nakutcha dzina la Greenland.	Greenland anapitiridwa m'makwalalamu. M'masaga a Norse akuti Erik Mwamuna Wosatha anapulumutsidwa ku Iceland chifukwa cha kumupha, ndipo pamene akupita patsogolo kumwera, anapita ku Greenland ndipo anayankhula kuti Greenland.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNyanja:'}]	Mawu oti chitukuko akuchokera ku Chilatini civilis, kutanthauza kuti civil, wogwirizana ndi Chilatini civis, kutanthauza kuti nzika, ndi civitas, kutanthauza kuti mzinda kapena dziko lomweso ndi mumzinda, komaso nthawi zina zimaonetsa kuchuluka kwa anthu mderalo.	Mawu a chikhalidwe akubwera kuchokera ku Latin civilis, chifukwa chake chachikulu, chokumbutsa ku Latin civis, chifukwa cha munthu, ndi civitas, chifukwa cha mzinda kapena dziko la mzinda, ndi chifukwa chake chachikulu chomwe chakumbutsa kusintha kwa chitetezo cha m'madziro.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNyanja:'}]	Imodzi mwa antibody cocktail, ndi ZMapp, poyambilira imawonetsa chiyembekezo pa kafukufuku, koma kafukufuku woyenera anapezeka kuti anali ndi phindu locheperako kuposa momwe amafunira popewa imfa.	Mofunika wosamalira wosavomereza, ZMapp, mwachitika mwachitika mu dziko, koma zofunika zinachitika zinachitika kuti zinachitika ndi zofunika zambiri kuphedwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNyanja:'}]	Mwachitsanzo, mtundu wotchuka kwambiri wa zithunzi zosayenda padziko lapansi ndiwa 35mm, umene udali mulingo wotchuka wamakanema kumathero kwa nyengo yamakanema a analog.	Mwachangu, mfundo yowonekera yamakono yomwe yachitika m'malo m'malo mwa dziko lonse ndi 35mm, yomwe yayamba kugwiritsidwa ntchito m'malo mwa nthawi yomwe yachitika pafupifupi ya filmu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNyanja:'}]	Chinthu china chimene chimayenera kugwilitsidwa ntchito bwino kwa mkhrisitu ndi chuma, zimayenera kugwilitsidwa ntchito kuchotsa usiwa ndi zopsinja, ndipo kuti chopereka chikuyenera kugwira ntchito yake imeneyi.	M'mene mpingo wa Khristu umakhala ndi zofunika zomwe ndi zofunika ndi kusintha kwa chidzidzo ndi ufukufuku, ndiye ndalama za mpingo zimakhala pano pano ndi chifukwa chake.
